patch_no,guild,species,z
294,resources,16,18.645761
295,resources,16,18.67346
297,resources,16,17.827301
299,resources,16,16.243996
302,resources,16,12.883675
303,resources,16,17.25426
306,resources,16,19.358934
307,resources,16,17.723448
308,resources,16,12.183506
309,resources,16,12.582151
311,resources,16,18.34155
315,resources,16,18.550478
316,resources,16,18.378147
317,resources,16,18.189388
319,resources,16,16.629644
322,resources,16,15.314332
323,resources,16,15.6881485
324,resources,16,15.242893
325,resources,16,17.26506
327,resources,16,18.024975
328,resources,16,17.617628
329,resources,16,18.62139
330,resources,16,18.123524
335,resources,16,17.56416
336,resources,16,12.708368
337,resources,16,12.768496
343,resources,16,17.779297
345,resources,16,18.359581
346,resources,16,18.120718
348,resources,16,17.276426
349,resources,16,18.647963
350,resources,16,18.263618
351,resources,16,12.600972
352,resources,16,12.39782
354,resources,16,17.491627
355,resources,16,12.475753
356,resources,16,19.691723
357,resources,16,17.36696
358,resources,16,12.262939
359,resources,16,12.302445
360,resources,16,17.501505
361,resources,16,17.843605
362,resources,16,18.018105
364,resources,16,18.410858
365,resources,16,18.885738
369,resources,16,17.266527
375,resources,16,17.023615
378,resources,16,17.704348
381,resources,16,16.691559
382,resources,16,18.735653
383,resources,16,18.426207
388,resources,16,17.866385
390,resources,16,17.516012
391,resources,16,17.742117
394,resources,16,17.82664
397,resources,16,18.062769
398,resources,16,17.888903
399,resources,16,18.163769
401,resources,16,12.616012
403,resources,16,12.355328
405,resources,16,12.553322
406,resources,16,14.287609
408,resources,16,16.0521
410,resources,16,18.101084
411,resources,16,17.97369
412,resources,16,17.759052
415,resources,16,18.726345
416,resources,16,18.719862
417,resources,16,14.533052
421,resources,16,18.299013
423,resources,16,16.875679
425,resources,16,17.665438
426,resources,16,18.455889
427,resources,16,17.731218
429,resources,16,17.120113
430,resources,16,16.260832
439,resources,16,17.826591
442,resources,16,17.865704
445,resources,16,18.189266
446,resources,16,16.658611
447,resources,16,17.783594
451,resources,16,12.400175
453,resources,16,17.625053
454,resources,16,18.065819
456,resources,16,14.725138
457,resources,16,16.07705
458,resources,16,12.415298
460,resources,16,18.906355
461,resources,16,18.00225
465,resources,16,12.537909
466,resources,16,16.256657
469,resources,16,18.387905
470,resources,16,18.563408
471,resources,16,18.575304
472,resources,16,18.85604
474,resources,16,17.757902
476,resources,16,18.57809
477,resources,16,17.753572
479,resources,16,15.479506
480,resources,16,17.358004
483,resources,16,17.373524
485,resources,16,18.398048
486,resources,16,18.31757
487,resources,16,17.987194
488,resources,16,18.528248
490,resources,16,17.786901
491,resources,16,17.58762
493,resources,16,18.250805
498,resources,16,17.598436
499,resources,16,18.357958
501,resources,16,12.196588
502,resources,16,18.756691
507,resources,16,17.601362
509,resources,16,12.4378605
510,resources,16,17.752007
512,resources,16,17.637737
513,resources,16,12.4816
515,resources,16,12.436891
516,resources,16,17.85766
518,resources,16,16.416288
521,resources,16,18.961632
523,resources,16,16.18625
524,resources,16,18.190321
527,resources,16,17.949152
530,resources,16,18.205584
532,resources,16,18.597542
533,resources,16,17.652225
534,resources,16,18.269304
535,resources,16,18.072676
538,resources,16,18.579845
541,resources,16,16.583118
543,resources,16,18.054615
545,resources,16,17.98412
546,resources,16,17.31277
547,resources,16,17.620998
548,resources,16,17.77072
549,resources,16,17.55606
550,resources,16,17.428225
551,resources,16,12.326208
552,resources,16,17.622295
553,resources,16,18.170492
554,resources,16,18.081562
555,resources,16,17.938719
556,resources,16,16.261906
557,resources,16,17.57466
558,resources,16,18.285315
561,resources,16,16.914345
563,resources,16,12.56028
564,resources,16,12.825379
565,resources,16,12.43611
568,resources,16,19.021706
569,resources,16,17.160206
570,resources,16,18.84126
572,resources,16,17.969452
573,resources,16,16.006384
574,resources,16,17.372189
575,resources,16,18.031435
576,resources,16,17.899227
577,resources,16,17.914024
578,resources,16,18.392977
582,resources,16,18.443155
585,resources,16,17.68046
586,resources,16,18.289932
589,resources,16,17.766872
591,resources,16,17.751726
592,resources,16,18.541735
593,resources,16,18.00966
597,resources,16,18.865067
605,resources,16,16.47989
608,resources,16,17.97329
611,resources,16,18.238508
612,resources,16,17.36697
613,resources,16,17.447569
614,resources,16,12.657765
616,resources,16,19.295341
617,resources,16,16.323668
618,resources,16,18.178232
621,resources,16,15.548356
622,resources,16,18.31457
623,resources,16,18.667912
625,resources,16,18.48605
626,resources,16,17.90721
629,resources,16,17.753382
631,resources,16,18.146044
634,resources,16,17.289272
637,resources,16,18.43152
639,resources,16,19.01106
640,resources,16,18.317274
641,resources,16,17.719448
642,resources,16,18.323574
643,resources,16,17.710598
645,resources,16,18.3101
646,resources,16,18.529234
647,resources,16,18.758816
648,resources,16,18.468185
652,resources,16,17.484526
653,resources,16,17.618513
656,resources,16,18.117174
657,resources,16,19.03511
659,resources,16,18.200161
660,resources,16,17.567902
661,resources,16,16.623674
663,resources,16,18.850843
664,resources,16,12.857785
666,resources,16,16.779781
672,resources,16,18.368769
675,resources,16,18.40041
678,resources,16,16.756723
680,resources,16,18.35104
681,resources,16,18.001732
682,resources,16,18.203651
683,resources,16,17.39049
684,resources,16,17.59851
688,resources,16,18.258194
690,resources,16,19.322113
691,resources,16,17.657793
695,resources,16,18.298231
696,resources,16,12.254092
698,resources,16,12.476832
699,resources,16,18.945498
701,resources,16,18.182648
703,resources,16,17.14882
706,resources,16,18.228342
708,resources,16,17.678078
709,resources,16,18.16016
710,resources,16,17.894476
711,resources,16,16.717775
712,resources,16,16.074432
713,resources,16,17.777657
714,resources,16,17.389225
715,resources,16,14.755922
716,resources,16,16.312115
718,resources,16,17.270311
719,resources,16,17.69406
720,resources,16,17.826353
722,resources,16,18.65765
728,resources,16,17.96399
729,resources,16,18.490929
731,resources,16,17.95309
732,resources,16,18.36812
735,resources,16,17.509193
736,resources,16,16.538092
737,resources,16,17.284878
739,resources,16,19.101528
740,resources,16,19.20232
742,resources,16,12.961237
743,resources,16,12.7003765
745,resources,16,17.931732
748,resources,16,12.368503
751,resources,16,17.787983
753,resources,16,12.32852
754,resources,16,12.485593
755,resources,16,17.562283
756,resources,16,18.212606
759,resources,16,18.426773
761,resources,16,16.710445
762,resources,16,17.125385
763,resources,16,18.197315
764,resources,16,19.051565
765,resources,16,19.38982
766,resources,16,15.856796
767,resources,16,15.018909
768,resources,16,18.836697
770,resources,16,17.917192
771,resources,16,18.52448
773,resources,16,18.420391
774,resources,16,18.002863
776,resources,16,17.661718
779,resources,16,17.79322
780,resources,16,15.8877735
781,resources,16,16.617668
782,resources,16,18.572033
783,resources,16,17.651424
786,resources,16,16.884655
787,resources,16,15.337684
789,resources,16,18.279034
790,resources,16,19.21725
791,resources,16,13.244434
793,resources,16,12.271184
794,resources,16,12.105424
795,resources,16,12.296006
796,resources,16,12.275915
797,resources,16,12.295955
798,resources,16,12.719558
801,resources,16,12.2925415
803,resources,16,12.162638
804,resources,16,12.2994175
805,resources,16,12.593767
807,resources,16,12.235227
808,resources,16,17.672518
809,resources,16,17.754436
810,resources,16,18.487919
812,resources,16,16.933403
813,resources,16,18.734312
815,resources,16,16.735962
816,resources,16,17.747276
818,resources,16,17.189587
820,resources,16,18.0728
821,resources,16,18.525595
822,resources,16,18.361748
823,resources,16,12.41006
826,resources,16,19.404928
828,resources,16,17.863272
830,resources,16,15.548215
832,resources,16,18.12268
833,resources,16,17.824768
835,resources,16,17.922667
836,resources,16,16.867594
838,resources,16,17.30879
842,resources,16,17.870047
844,resources,16,12.612025
845,resources,16,12.6655245
846,resources,16,16.197697
849,resources,16,17.502987
850,resources,16,17.459784
852,resources,16,17.851875
855,resources,16,12.617985
856,resources,16,15.019852
857,resources,16,12.158116
859,resources,16,18.085264
861,resources,16,17.350704
862,resources,16,16.677761
864,resources,16,17.246037
869,resources,16,17.450888
870,resources,16,17.704958
871,resources,16,18.478922
872,resources,16,12.23274
873,resources,16,12.252625
875,resources,16,17.134296
876,resources,16,17.021044
877,resources,16,12.246513
878,resources,16,12.109966
881,resources,16,17.694794
882,resources,16,17.73686
886,resources,16,17.498648
893,resources,16,16.98027
895,resources,16,17.458443
897,resources,16,16.409954
898,resources,16,12.528203
899,resources,16,17.765383
900,resources,16,17.435434
901,resources,16,16.87626
902,resources,16,18.641071
903,resources,16,12.575338
904,resources,16,18.011082
906,resources,16,14.128859
909,resources,16,12.460954
913,resources,16,12.225795
918,resources,16,17.466967
922,resources,16,12.3225355
923,resources,16,16.45297
924,resources,16,16.210436
926,resources,16,17.058311
927,resources,16,17.321323
929,resources,16,12.171821
931,resources,16,17.449966
934,resources,16,17.264034
938,resources,16,17.622892
942,resources,16,17.474058
944,resources,16,13.472459
945,resources,16,15.504044
946,resources,16,12.244223
950,resources,16,18.326727
951,resources,16,14.452371
953,resources,16,17.91121
954,resources,16,18.00259
955,resources,16,17.797628
956,resources,16,17.506289
961,resources,16,17.977203
962,resources,16,14.74911
964,resources,16,17.610678
965,resources,16,17.172445
966,resources,16,17.543383
967,resources,16,17.388445
968,resources,16,17.46416
969,resources,16,17.554129
970,resources,16,16.70834
972,resources,16,12.350853
973,resources,16,17.041664
974,resources,16,16.645395
975,resources,16,16.89861
978,resources,16,17.40529
982,resources,16,18.154715
983,resources,16,17.978323
984,resources,16,17.61108
985,resources,16,18.428492
986,resources,16,18.082241
988,resources,16,17.772985
989,resources,16,18.257078
991,resources,16,18.119642
992,resources,16,17.898056
993,resources,16,17.184357
994,resources,16,13.3855505
995,resources,16,18.472542
997,resources,16,18.587517
998,resources,16,18.35058
999,resources,16,18.272873
1000,resources,16,17.98888
1001,resources,16,18.912125
1002,resources,16,18.928698
1003,resources,16,18.71592
1004,resources,16,17.129837
1005,resources,16,17.051954
1006,resources,16,17.226545
1009,resources,16,12.267548
1014,resources,16,16.19431
1016,resources,16,12.699234
1019,resources,16,15.701162
1021,resources,16,12.923953
1022,resources,16,12.543114
1023,resources,16,12.697313
1024,resources,16,17.142906
1025,resources,16,12.844179
1027,resources,16,18.25557
1029,resources,16,18.035583
1030,resources,16,17.775366
1033,resources,16,16.872572
1034,resources,16,16.490467
1035,resources,16,17.028753
1037,resources,16,18.574667
1038,resources,16,17.592598
1039,resources,16,17.984215
1040,resources,16,17.839882
1044,resources,16,13.811034
1045,resources,16,18.19469
1046,resources,16,18.166008
1047,resources,16,17.878345
1048,resources,16,17.505787
1049,resources,16,17.979307
1052,resources,16,18.34872
1054,resources,16,17.888325
1055,resources,16,17.660658
1059,resources,16,12.414231
1060,resources,16,12.355978
1064,resources,16,13.245271
1065,resources,16,12.681773
1066,resources,16,17.874825
1068,resources,16,18.49468
1069,resources,16,17.983557
1070,resources,16,18.144766
1071,resources,16,18.318
1073,resources,16,12.445159
1075,resources,16,12.672841
1076,resources,16,17.988468
1077,resources,16,18.514275
1078,resources,16,17.909683
1082,resources,16,17.370077
1085,resources,16,12.32506
1086,resources,16,18.172157
1089,resources,16,17.57574
1091,resources,16,17.64363
1092,resources,16,18.048172
1093,resources,16,17.798784
1094,resources,16,17.56427
1095,resources,16,17.744116
1096,resources,16,17.634712
1097,resources,16,18.380018
1098,resources,16,17.787924
1100,resources,16,17.830389
1103,resources,16,17.371275
1106,resources,16,17.273283
1109,resources,16,18.675968
1111,resources,16,17.758821
1113,resources,16,12.603618
1114,resources,16,14.315487
1115,resources,16,12.470347
1118,resources,16,18.20358
1119,resources,16,16.152943
1121,resources,16,18.194077
1122,resources,16,18.084068
1127,resources,16,17.684685
1128,resources,16,17.753584
1131,resources,16,17.92866
1135,resources,16,12.436702
1136,resources,16,17.745855
1137,resources,16,18.160522
1139,resources,16,18.125652
1140,resources,16,17.963732
1141,resources,16,17.661823
1142,resources,16,18.228197
1143,resources,16,18.265131
1144,resources,16,16.700115
1147,resources,16,17.48764
1148,resources,16,18.24859
1151,resources,16,18.119587
1152,resources,16,18.081554
1154,resources,16,17.595787
1155,resources,16,16.78006
1157,resources,16,18.370337
1158,resources,16,18.710266
1160,resources,16,12.621974
1162,resources,16,12.409811
1163,resources,16,12.285379
1164,resources,16,12.221056
1165,resources,16,14.822633
1166,resources,16,17.303192
1167,resources,16,18.037542
1168,resources,16,17.51886
1170,resources,16,12.596792
1172,resources,16,17.796667
1175,resources,16,18.468277
1177,resources,16,18.197968
1179,resources,16,17.797077
1180,resources,16,18.464083
1185,resources,16,17.21038
1186,resources,16,18.39933
1188,resources,16,17.885374
1190,resources,16,17.836739
1192,resources,16,18.32761
1194,resources,16,18.233137
1195,resources,16,17.431248
1197,resources,16,17.668083
1198,resources,16,17.560156
1199,resources,16,18.0122
1200,resources,16,18.406847
1203,resources,16,17.916077
1204,resources,16,13.682829
1206,resources,16,16.899282
1208,resources,16,18.29135
1213,resources,16,16.154724
1214,resources,16,16.154665
1215,resources,16,17.738613
1217,resources,16,17.881634
1222,resources,16,18.737652
1224,resources,16,18.149647
1225,resources,16,17.75977
1229,resources,16,18.66367
1231,resources,16,18.245487
1234,resources,16,17.531065
1235,resources,16,16.29012
1237,resources,16,17.68521
1239,resources,16,17.996468
1241,resources,16,17.842154
1242,resources,16,18.38362
1243,resources,16,17.894255
1244,resources,16,17.588446
1246,resources,16,17.758327
1247,resources,16,17.437832
1249,resources,16,18.035408
1251,resources,16,17.543646
1254,resources,16,17.778456
1255,resources,16,18.833694
1256,resources,16,18.70523
1260,resources,16,14.950663
1261,resources,16,17.121235
1262,resources,16,16.696884
1263,resources,16,15.285666
1265,resources,16,18.116314
1266,resources,16,18.280495
1268,resources,16,18.334932
1274,resources,16,18.644083
1275,resources,16,18.617275
1276,resources,16,16.692755
1277,resources,16,16.73997
1279,resources,16,15.395153
1282,resources,16,16.909302
1283,resources,16,18.274443
1285,resources,16,12.309406
1288,resources,16,18.2498
1289,resources,16,17.683645
1291,resources,16,18.0805
1292,resources,16,17.760284
1294,resources,16,17.726254
1295,resources,16,17.426952
1296,resources,16,17.551054
1297,resources,16,17.494291
1300,resources,16,17.593884
1301,resources,16,17.62239
1302,resources,16,17.327906
1304,resources,16,18.53127
1305,resources,16,16.95957
1309,resources,16,17.86568
1310,resources,16,14.990149
1313,resources,16,18.037588
1316,resources,16,17.608461
1320,resources,16,19.066313
1323,resources,16,18.82615
1325,resources,16,13.732133
1326,resources,16,17.734034
1327,resources,16,12.463106
1329,resources,16,12.868997
1330,resources,16,19.454334
1331,resources,16,17.603144
1333,resources,16,17.774004
1335,resources,16,12.318367
1336,resources,16,12.554735
1337,resources,16,18.534094
1339,resources,16,17.772806
1341,resources,16,18.545605
1343,resources,16,19.02339
1345,resources,16,17.72086
1346,resources,16,18.188133
1347,resources,16,17.666058
1348,resources,16,18.281643
1349,resources,16,17.4608
1351,resources,16,17.541702
1353,resources,16,18.447893
1354,resources,16,16.898264
1355,resources,16,17.297123
1356,resources,16,18.361391
1357,resources,16,18.558647
1358,resources,16,18.264784
1359,resources,16,18.256842
1361,resources,16,17.589926
1362,resources,16,13.15361
1363,resources,16,17.512274
1364,resources,16,18.01555
1365,resources,16,17.778362
1367,resources,16,17.458763
1371,resources,16,18.336899
1373,resources,16,18.259218
1376,resources,16,17.591532
1377,resources,16,16.263573
1379,resources,16,13.085886
1380,resources,16,17.490002
1381,resources,16,17.748508
1383,resources,16,18.50209
1385,resources,16,18.224468
1387,resources,16,17.777637
1388,resources,16,18.58227
1389,resources,16,18.182182
1390,resources,16,18.31594
1391,resources,16,18.481056
1392,resources,16,18.545753
1393,resources,16,18.17834
1395,resources,16,17.563715
1397,resources,16,18.050472
1398,resources,16,18.465979
1401,resources,16,18.140917
1402,resources,16,18.259573
1407,resources,16,18.944286
1409,resources,16,17.7169
1410,resources,16,17.947489
1411,resources,16,18.638676
1415,resources,16,17.783459
1417,resources,16,18.12051
1420,resources,16,19.236551
1421,resources,16,19.098772
1425,resources,16,17.772476
1426,resources,16,17.814968
1427,resources,16,17.280355
1429,resources,16,14.419602
1430,resources,16,14.838934
1432,resources,16,18.564886
1433,resources,16,18.217121
1436,resources,16,18.068007
1437,resources,16,17.880533
1438,resources,16,18.407444
1439,resources,16,17.425694
1442,resources,16,18.768621
1443,resources,16,18.416758
1447,resources,16,18.189884
1449,resources,16,18.065386
1450,resources,16,17.881956
1452,resources,16,17.54705
1455,resources,16,17.89802
1456,resources,16,17.33039
1458,resources,16,18.428387
1459,resources,16,18.5701
1463,resources,16,16.989048
1464,resources,16,17.889914
1465,resources,16,17.73546
1467,resources,16,17.991917
1468,resources,16,17.514225
1469,resources,16,17.513233
1470,resources,16,16.017824
1472,resources,16,18.764023
1475,resources,16,17.618984
1477,resources,16,17.97069
1478,resources,16,17.564419
1481,resources,16,18.62472
1483,resources,16,17.989584
1484,resources,16,17.466461
1487,resources,16,17.8428
1488,resources,16,15.549466
1490,resources,16,17.603256
1492,resources,16,18.433876
1493,resources,16,18.482603
1498,resources,16,18.761536
1499,resources,16,18.21257
1500,resources,16,17.371416
1502,resources,16,17.563131
1503,resources,16,17.598665
1505,resources,16,17.538319
1506,resources,16,17.924845
1509,resources,16,14.416114
1510,resources,16,12.271156
1511,resources,16,18.889633
1512,resources,16,18.395226
1519,resources,16,18.174458
1520,resources,16,17.654175
1521,resources,16,18.81973
1522,resources,16,18.623953
1523,resources,16,18.082247
1524,resources,16,12.727208
1525,resources,16,12.755572
1532,resources,16,18.611376
1534,resources,16,17.707394
1535,resources,16,18.924297
1536,resources,16,18.57775
1537,resources,16,17.917965
1538,resources,16,18.102692
1543,resources,16,18.209993
1545,resources,16,18.314995
1547,resources,16,18.249468
1550,resources,16,16.999638
1553,resources,16,18.650433
1554,resources,16,17.779692
1555,resources,16,18.119373
1556,resources,16,17.463556
1558,resources,16,16.21473
1559,resources,16,14.049969
1560,resources,16,12.41547
1562,resources,16,12.567819
1565,resources,16,18.348701
1566,resources,16,18.165842
1568,resources,16,17.971386
1572,resources,16,18.90901
1574,resources,16,18.342075
1575,resources,16,18.087101
1577,resources,16,17.68415
1578,resources,16,17.937424
1580,resources,16,17.834959
1581,resources,16,18.250214
1583,resources,16,18.54697
1584,resources,16,19.08175
1586,resources,16,18.303776
1587,resources,16,17.50673
1588,resources,16,17.600752
1592,resources,16,17.320284
1593,resources,16,19.341328
1595,resources,16,18.148384
1597,resources,16,16.891449
1602,resources,16,18.083742
1603,resources,16,18.63195
1604,resources,16,17.77074
1607,resources,16,16.135685
1608,resources,16,17.754065
1611,resources,16,12.307648
1612,resources,16,12.216663
1616,resources,16,18.520802
1618,resources,16,17.970924
1620,resources,16,17.272383
1621,resources,16,17.24036
1624,resources,16,18.424133
1625,resources,16,18.327587
1627,resources,16,17.739035
1628,resources,16,17.946312
1631,resources,16,18.671759
1632,resources,16,18.745686
1633,resources,16,17.166906
1635,resources,16,19.264233
1636,resources,16,18.663763
1638,resources,16,17.626003
1639,resources,16,16.047688
1640,resources,16,18.504215
1643,resources,16,17.244936
1645,resources,16,17.213694
1646,resources,16,16.83903
1647,resources,16,16.842607
1648,resources,16,17.992973
1649,resources,16,17.842903
1650,resources,16,18.088894
1651,resources,16,17.858728
1652,resources,16,17.402517
1653,resources,16,18.295744
1655,resources,16,17.782755
1656,resources,16,18.640167
1658,resources,16,17.510803
1660,resources,16,17.439459
1661,resources,16,17.502771
1664,resources,16,17.388489
1667,resources,16,17.852365
1669,resources,16,16.845987
1670,resources,16,18.12435
1673,resources,16,18.587378
1674,resources,16,18.557236
1678,resources,16,17.818502
1679,resources,16,17.99307
1681,resources,16,19.111387
1682,resources,16,17.923811
1683,resources,16,17.934532
1685,resources,16,19.26569
1686,resources,16,18.366058
1688,resources,16,18.147963
1692,resources,16,18.628141
1694,resources,16,16.035099
1695,resources,16,16.893513
1696,resources,16,17.370426
1697,resources,16,16.775204
1698,resources,16,16.098022
1699,resources,16,17.961449
1700,resources,16,17.843433
1701,resources,16,17.889942
1702,resources,16,17.85391
1703,resources,16,17.764765
1705,resources,16,17.898336
1707,resources,16,14.8996105
1709,resources,16,17.590208
1713,resources,16,17.921398
1716,resources,16,18.541317
1717,resources,16,17.756615
1720,resources,16,18.112942
1721,resources,16,18.431173
1722,resources,16,18.333735
1723,resources,16,18.584944
1724,resources,16,18.529789
1725,resources,16,15.446394
1726,resources,16,16.572554
1727,resources,16,17.514647
1728,resources,16,17.380741
1731,resources,16,17.415722
1733,resources,16,16.850044
1734,resources,16,17.890299
1739,resources,16,17.80117
1740,resources,16,18.569468
1741,resources,16,18.11334
1742,resources,16,17.9133
1745,resources,16,13.6398945
1746,resources,16,16.346996
1747,resources,16,17.645119
1748,resources,16,17.90777
1749,resources,16,17.605152
1752,resources,16,18.320198
1754,resources,16,18.174814
1755,resources,16,15.529646
1756,resources,16,12.723417
1757,resources,16,13.501783
1758,resources,16,12.842366
1759,resources,16,12.780166
1761,resources,16,17.479965
1762,resources,16,12.541562
1766,resources,16,16.860764
1767,resources,16,16.796715
1772,resources,16,16.88963
1774,resources,16,18.284271
1776,resources,16,14.341148
1777,resources,16,17.324596
1778,resources,16,17.27506
1781,resources,16,17.97862
1788,resources,16,16.314058
1792,resources,16,17.739458
1795,resources,16,13.7755785
1796,resources,16,18.083666
1797,resources,16,17.29303
1798,resources,16,18.042677
1802,resources,16,12.492849
1807,resources,16,13.332615
1808,resources,16,12.668868
1810,resources,16,17.558105
1811,resources,16,12.7708845
1814,resources,16,17.507864
1815,resources,16,17.664068
1818,resources,16,17.891973
1819,resources,16,17.671057
1820,resources,16,18.260996
1821,resources,16,14.999224
1822,resources,16,18.232037
1824,resources,16,12.265064
1827,resources,16,17.42307
1828,resources,16,17.741848
1833,resources,16,17.92572
1834,resources,16,16.08491
1835,resources,16,18.095373
1838,resources,16,17.712812
1841,resources,16,18.42586
1844,resources,16,18.503149
1846,resources,16,17.806536
1847,resources,16,18.131178
1848,resources,16,17.862698
1849,resources,16,17.973263
1851,resources,16,18.796537
1852,resources,16,12.28786
1853,resources,16,12.377002
1855,resources,16,18.770132
1856,resources,16,12.951249
1857,resources,16,13.282439
1859,resources,16,15.857386
1861,resources,16,13.939245
1863,resources,16,17.783155
1864,resources,16,18.322502
1865,resources,16,17.967403
1866,resources,16,18.224297
1870,resources,16,17.910364
1871,resources,16,18.439539
1872,resources,16,18.208519
1873,resources,16,12.182578
1878,resources,16,12.394378
1880,resources,16,18.280657
1886,resources,16,18.09252
1887,resources,16,18.530678
1888,resources,16,17.550566
1889,resources,16,17.630327
1891,resources,16,18.415983
1893,resources,16,18.434551
1895,resources,16,12.216411
1896,resources,16,17.592789
1897,resources,16,17.44383
1898,resources,16,17.364246
1900,resources,16,16.813473
1901,resources,16,18.788805
1902,resources,16,12.476352
1905,resources,16,12.750486
1906,resources,16,13.10612
1908,resources,16,13.777188
1909,resources,16,17.162054
1910,resources,16,16.856703
1911,resources,16,12.558033
1912,resources,16,12.803433
1915,resources,16,17.70787
1917,resources,16,18.596819
1920,resources,16,18.083517
1922,resources,16,12.466618
1923,resources,16,12.368777
1924,resources,16,12.221506
1926,resources,16,17.950813
1927,resources,16,19.291279
1928,resources,16,18.313734
1934,resources,16,16.058456
1935,resources,16,17.920433
1936,resources,16,17.039272
1938,resources,16,17.664463
1939,resources,16,17.820118
1941,resources,16,12.089868
1942,resources,16,18.19794
1943,resources,16,18.087265
1944,resources,16,18.54547
1945,resources,16,18.539284
1947,resources,16,18.12823
1948,resources,16,12.636646
1949,resources,16,12.3016405
1950,resources,16,12.38038
1951,resources,16,18.33968
1952,resources,16,12.536389
1956,resources,16,12.410311
1958,resources,16,18.67816
1961,resources,16,12.54057
1962,resources,16,17.821842
1966,resources,16,18.020704
1967,resources,16,17.794052
1968,resources,16,12.329712
1969,resources,16,16.343754
1970,resources,16,16.130024
1971,resources,16,12.32059
1972,resources,16,12.361708
1974,resources,16,14.10782
1977,resources,16,19.32809
1979,resources,16,19.04518
1980,resources,16,15.619135
1982,resources,16,18.292358
1985,resources,16,18.155922
1987,resources,16,15.84264
1988,resources,16,18.69512
1990,resources,16,12.375397
1993,resources,16,12.242919
1994,resources,16,17.02076
1995,resources,16,18.061096
1996,resources,16,18.022125
1997,resources,16,17.976711
2002,resources,16,15.712168
2003,resources,16,12.219731
2006,resources,16,12.469657
2009,resources,16,12.812738
2010,resources,16,18.696426
2011,resources,16,18.413025
2013,resources,16,16.81491
2014,resources,16,17.412472
2017,resources,16,17.48394
2020,resources,16,12.92614
2021,resources,16,14.993577
2023,resources,16,12.447737
2024,resources,16,12.492569
2026,resources,16,18.346033
2027,resources,16,18.845442
2028,resources,16,18.20457
2029,resources,16,19.02898
2031,resources,16,17.944368
2032,resources,16,17.736805
2033,resources,16,18.18614
2034,resources,16,18.442135
2036,resources,16,18.555769
2037,resources,16,19.12926
2038,resources,16,15.83081
2040,resources,16,17.887016
2043,resources,16,12.311857
2045,resources,16,17.62865
2046,resources,16,18.46526
2048,resources,16,17.971561
2050,resources,16,16.455359
2053,resources,16,17.720768
2054,resources,16,18.009361
2057,resources,16,18.973179
2059,resources,16,17.778528
2061,resources,16,18.080154
2067,resources,16,18.193274
2069,resources,16,12.522049
2071,resources,16,13.575546
2072,resources,16,12.732548
2074,resources,16,17.825125
2076,resources,16,12.640741
2078,resources,16,19.280094
2081,resources,16,17.562933
2084,resources,16,18.369938
2085,resources,16,18.089968
2089,resources,16,17.948618
2090,resources,16,17.482529
2092,resources,16,12.332354
2093,resources,16,12.277751
2094,resources,16,17.921957
2095,resources,16,17.049013
2096,resources,16,17.823011
2097,resources,16,17.511547
2098,resources,16,17.731749
2099,resources,16,17.781158
2102,resources,16,17.183186
2103,resources,16,17.379883
2106,resources,16,18.312235
2109,resources,16,18.095179
2110,resources,16,17.911228
2112,resources,16,17.930403
2114,resources,16,17.226316
2115,resources,16,17.890295
2116,resources,16,12.302799
2117,resources,16,12.072515
2118,resources,16,16.632996
2119,resources,16,12.806589
2121,resources,16,19.13244
2124,resources,16,18.208115
2126,resources,16,12.453624
2127,resources,16,19.251219
2128,resources,16,12.706222
2130,resources,16,18.435272
2131,resources,16,17.7113
2132,resources,16,17.945374
2136,resources,16,18.231438
2140,resources,16,17.95173
2141,resources,16,14.702282
2142,resources,16,18.020004
2143,resources,16,17.703236
2145,resources,16,16.00024
2146,resources,16,18.169655
2147,resources,16,17.189362
2148,resources,16,16.617422
2149,resources,16,16.842701
2151,resources,16,12.232863
2152,resources,16,17.308207
2154,resources,16,17.814415
2155,resources,16,18.841276
2157,resources,16,17.933268
2158,resources,16,18.399782
2160,resources,16,17.808296
2161,resources,16,17.368864
2163,resources,16,14.647728
2165,resources,16,17.486069
2166,resources,16,12.504378
2171,resources,16,18.790462
2172,resources,16,17.155033
2173,resources,16,18.937986
2174,resources,16,12.363738
2175,resources,16,12.325782
2179,resources,16,12.231645
2180,resources,16,17.724415
2181,resources,16,18.273321
2183,resources,16,17.777943
2184,resources,16,17.821142
2185,resources,16,17.820498
2186,resources,16,18.26959
2188,resources,16,17.506958
2189,resources,16,12.613867
2190,resources,16,12.917606
2191,resources,16,12.1318
2194,resources,16,15.143593
2195,resources,16,15.381944
2196,resources,16,18.676321
2197,resources,16,18.71417
2198,resources,16,15.437529
2199,resources,16,17.699575
2200,resources,16,16.741776
2201,resources,16,12.244133
2205,resources,16,17.452177
2206,resources,16,17.9811
2209,resources,16,18.353815
2210,resources,16,17.598425
2212,resources,16,17.554466
2213,resources,16,16.98284
2214,resources,16,17.047325
2216,resources,16,17.756262
2219,resources,16,17.90701
2220,resources,16,18.253313
2222,resources,16,17.213573
2223,resources,16,16.544586
2225,resources,16,17.744915
2226,resources,16,17.530682
2229,resources,16,17.42038
2234,resources,16,17.770422
2235,resources,16,18.417038
2236,resources,16,17.934008
2237,resources,16,17.719532
2238,resources,16,17.58624
2239,resources,16,18.07856
2240,resources,16,17.591742
2241,resources,16,17.718637
2245,resources,16,18.361868
2247,resources,16,18.308502
2249,resources,16,17.870304
