patch_no,guild,species,z
1295,resources,5,11.544904
1299,resources,5,12.07088
1300,resources,5,13.216757
1301,resources,5,11.532614
1302,resources,5,11.482785
1304,resources,5,11.584144
1305,resources,5,11.816576
1308,resources,5,12.096112
1309,resources,5,12.099654
1310,resources,5,11.859729
1311,resources,5,12.092984
1315,resources,5,11.74356
1316,resources,5,11.643559
1318,resources,5,11.623499
1320,resources,5,11.669716
1322,resources,5,11.687257
1324,resources,5,11.852361
1327,resources,5,11.943655
1328,resources,5,11.550743
1330,resources,5,11.682863
1331,resources,5,11.758009
1332,resources,5,12.461863
1333,resources,5,12.333134
1336,resources,5,11.598908
1337,resources,5,11.975596
1338,resources,5,11.628569
1341,resources,5,11.671204
1342,resources,5,11.640779
1345,resources,5,11.758484
1346,resources,5,12.225742
1348,resources,5,12.065527
1349,resources,5,11.650474
1350,resources,5,11.695725
1351,resources,5,11.555629
1353,resources,5,11.551202
1354,resources,5,11.4363165
1355,resources,5,11.672284
1356,resources,5,12.02128
1358,resources,5,12.105344
1359,resources,5,12.16195
1360,resources,5,11.85399
1362,resources,5,11.606947
1364,resources,5,11.721044
1365,resources,5,11.573473
1367,resources,5,12.095794
1369,resources,5,12.083666
1370,resources,5,11.916397
1371,resources,5,11.891415
1372,resources,5,11.841988
1373,resources,5,12.1183605
1376,resources,5,12.527495
1379,resources,5,11.762261
1380,resources,5,11.532136
1381,resources,5,11.693993
1382,resources,5,11.509375
1383,resources,5,12.040957
1384,resources,5,11.948586
1385,resources,5,11.937948
1386,resources,5,11.740361
1387,resources,5,11.663212
1388,resources,5,11.542221
1389,resources,5,11.856519
1390,resources,5,11.931728
1391,resources,5,11.686878
1392,resources,5,11.572145
1393,resources,5,11.796235
1397,resources,5,12.194684
1398,resources,5,11.55268
1399,resources,5,11.626187
1401,resources,5,11.54012
1403,resources,5,12.035423
1406,resources,5,11.810369
1407,resources,5,11.653716
1412,resources,5,11.658678
1414,resources,5,11.6931715
1416,resources,5,11.75789
1418,resources,5,11.968902
1420,resources,5,11.632136
1422,resources,5,13.087662
1424,resources,5,11.89234
1427,resources,5,12.400568
1428,resources,5,12.271085
1429,resources,5,11.939848
1431,resources,5,11.679956
1432,resources,5,11.598254
1434,resources,5,11.868573
1435,resources,5,12.270754
1437,resources,5,11.80546
1440,resources,5,11.890755
1441,resources,5,11.572974
1442,resources,5,11.5981
1444,resources,5,11.660637
1446,resources,5,11.571309
1447,resources,5,11.529926
1448,resources,5,11.484969
1449,resources,5,11.588268
1450,resources,5,11.955416
1452,resources,5,11.500285
1453,resources,5,13.27538
1455,resources,5,12.07917
1456,resources,5,11.872456
1457,resources,5,11.605986
1458,resources,5,11.7121935
1461,resources,5,12.111202
1463,resources,5,11.9070425
1464,resources,5,11.789907
1466,resources,5,11.82258
1468,resources,5,11.869075
1469,resources,5,11.731059
1470,resources,5,11.671251
1472,resources,5,12.168157
1473,resources,5,11.883404
1475,resources,5,11.599611
1476,resources,5,11.782576
1477,resources,5,11.943167
1481,resources,5,11.848011
1483,resources,5,11.777734
1484,resources,5,12.064573
1486,resources,5,12.7733555
1488,resources,5,11.6991205
1489,resources,5,11.618222
1490,resources,5,11.959543
1492,resources,5,11.665194
1493,resources,5,11.58406
1496,resources,5,11.747176
1498,resources,5,11.479745
1499,resources,5,11.523887
1500,resources,5,11.924303
1504,resources,5,12.218092
1506,resources,5,11.767958
1507,resources,5,11.9205265
1509,resources,5,11.599599
1510,resources,5,11.527225
1512,resources,5,11.797533
1513,resources,5,12.052531
1514,resources,5,12.053381
1515,resources,5,11.719378
1516,resources,5,11.803052
1517,resources,5,11.796775
1518,resources,5,11.788123
1519,resources,5,11.687358
1522,resources,5,11.909877
1523,resources,5,11.645644
1524,resources,5,11.662727
1525,resources,5,11.664382
1526,resources,5,11.658291
1527,resources,5,11.636238
1528,resources,5,11.740393
1529,resources,5,11.734858
1531,resources,5,11.605621
1533,resources,5,12.42155
1535,resources,5,12.080032
1537,resources,5,11.763186
1540,resources,5,12.148432
1542,resources,5,11.930446
1543,resources,5,11.879495
1544,resources,5,11.943464
1547,resources,5,12.019221
1548,resources,5,11.620515
1551,resources,5,11.673284
1552,resources,5,11.99613
1554,resources,5,11.95236
1555,resources,5,12.130207
1556,resources,5,11.590022
1559,resources,5,11.619211
1561,resources,5,11.830278
1562,resources,5,11.850813
1563,resources,5,11.8899555
1564,resources,5,12.060563
1567,resources,5,11.861057
1568,resources,5,11.57671
1569,resources,5,11.5869875
1570,resources,5,11.540753
1572,resources,5,11.830263
1577,resources,5,11.511461
1579,resources,5,11.646963
1580,resources,5,11.6531925
1581,resources,5,11.486026
1582,resources,5,13.646175
1583,resources,5,12.656523
1584,resources,5,11.95817
1589,resources,5,12.656332
1591,resources,5,12.168081
1592,resources,5,11.988768
1593,resources,5,11.758446
1594,resources,5,11.656859
1596,resources,5,12.557212
1598,resources,5,11.901934
1599,resources,5,12.819425
1600,resources,5,12.821335
1601,resources,5,12.622095
1602,resources,5,11.88494
1603,resources,5,11.852081
1604,resources,5,11.977111
1605,resources,5,11.9981165
1606,resources,5,12.22969
1607,resources,5,12.222514
1608,resources,5,12.39212
1609,resources,5,11.451898
1614,resources,5,11.93929
1616,resources,5,11.805499
1617,resources,5,11.828386
1618,resources,5,11.49226
1620,resources,5,11.489862
1621,resources,5,11.565007
1622,resources,5,11.577222
1623,resources,5,11.486244
1624,resources,5,11.557673
1625,resources,5,11.510348
1626,resources,5,11.628425
1629,resources,5,11.739081
1631,resources,5,12.075953
1633,resources,5,12.031648
1635,resources,5,11.828623
1637,resources,5,11.731672
1638,resources,5,11.927761
1639,resources,5,12.109703
1643,resources,5,12.301984
1644,resources,5,12.205207
1645,resources,5,11.787906
1647,resources,5,11.536526
1649,resources,5,12.8222065
1650,resources,5,11.8972
1651,resources,5,11.784011
1652,resources,5,11.936917
1654,resources,5,12.090204
1655,resources,5,12.1071825
1659,resources,5,11.664467
1662,resources,5,12.463366
1664,resources,5,11.92269
1665,resources,5,12.600741
1666,resources,5,12.422735
1668,resources,5,11.942805
1669,resources,5,11.467222
1670,resources,5,11.528919
1671,resources,5,11.45739
1673,resources,5,11.405223
1674,resources,5,11.352921
1676,resources,5,11.553362
1679,resources,5,11.875889
1680,resources,5,11.998914
1681,resources,5,12.846249
1682,resources,5,11.682315
1685,resources,5,11.80938
1686,resources,5,11.914296
1688,resources,5,11.644482
1689,resources,5,11.773322
1691,resources,5,11.9542675
1692,resources,5,11.737893
1693,resources,5,11.768663
1694,resources,5,12.204747
1695,resources,5,11.80594
1696,resources,5,12.36157
1697,resources,5,11.631496
1706,resources,5,11.568066
1707,resources,5,11.918026
1708,resources,5,12.839798
1710,resources,5,12.866618
1711,resources,5,12.651693
1712,resources,5,11.948425
1713,resources,5,11.77593
1715,resources,5,12.13041
1716,resources,5,12.473474
1717,resources,5,12.573972
1718,resources,5,11.575361
1719,resources,5,11.61604
1720,resources,5,11.558125
1721,resources,5,11.57998
1722,resources,5,11.520596
1724,resources,5,11.499438
1725,resources,5,12.456489
1726,resources,5,11.945425
1727,resources,5,11.837384
1728,resources,5,12.156872
1729,resources,5,12.47258
1730,resources,5,12.383643
1732,resources,5,11.934828
1733,resources,5,12.157303
1734,resources,5,11.875679
1735,resources,5,12.015196
1737,resources,5,11.838108
1739,resources,5,12.06506
1740,resources,5,11.563428
1741,resources,5,11.915419
1742,resources,5,11.875666
1743,resources,5,11.695484
1744,resources,5,12.617162
1745,resources,5,11.738706
1747,resources,5,11.538307
1748,resources,5,11.932155
1750,resources,5,11.435594
1751,resources,5,11.986673
1754,resources,5,11.525023
1755,resources,5,11.422741
1757,resources,5,11.826577
1760,resources,5,12.767337
1762,resources,5,12.402594
1764,resources,5,11.871387
1765,resources,5,12.35566
1768,resources,5,11.678936
1770,resources,5,11.458475
1773,resources,5,11.606333
1774,resources,5,11.581864
1778,resources,5,11.858875
1779,resources,5,12.030907
1780,resources,5,12.0128355
1781,resources,5,12.147435
1782,resources,5,11.997489
1783,resources,5,12.081357
1785,resources,5,12.201616
1787,resources,5,11.72046
1789,resources,5,11.522368
1790,resources,5,11.591465
1791,resources,5,12.280174
1792,resources,5,11.713774
1793,resources,5,11.879053
1798,resources,5,11.467412
1799,resources,5,11.476788
1801,resources,5,12.0556755
1802,resources,5,12.652339
1803,resources,5,12.159097
1804,resources,5,12.6995125
1806,resources,5,11.577062
1808,resources,5,11.6315365
1809,resources,5,12.489896
1810,resources,5,12.544766
1812,resources,5,12.338608
1814,resources,5,11.936573
1815,resources,5,11.840015
1816,resources,5,11.831452
1818,resources,5,11.630781
1821,resources,5,11.534093
1822,resources,5,11.547481
1823,resources,5,11.620266
1826,resources,5,12.062232
1827,resources,5,11.676115
1828,resources,5,11.978836
1832,resources,5,11.679515
1833,resources,5,11.408575
1834,resources,5,12.020704
1835,resources,5,11.493277
1837,resources,5,11.538899
1838,resources,5,12.144761
1840,resources,5,11.793738
1841,resources,5,11.715803
1843,resources,5,11.811614
1844,resources,5,11.616062
1848,resources,5,11.616012
1850,resources,5,11.951941
1852,resources,5,11.923247
1853,resources,5,12.009017
1854,resources,5,12.033229
1855,resources,5,11.862082
1858,resources,5,12.140726
1859,resources,5,11.811347
1860,resources,5,11.895578
1861,resources,5,13.00671
1864,resources,5,11.853938
1865,resources,5,11.696251
1867,resources,5,11.561151
1868,resources,5,11.618531
1869,resources,5,11.693006
1872,resources,5,11.457754
1873,resources,5,11.493695
1874,resources,5,11.484009
1875,resources,5,11.636734
1876,resources,5,11.631819
1877,resources,5,11.632843
1878,resources,5,12.042577
1879,resources,5,12.095668
1880,resources,5,12.448479
1881,resources,5,12.302598
1882,resources,5,11.753416
1883,resources,5,11.648175
1884,resources,5,11.653897
1887,resources,5,11.717168
1888,resources,5,11.516332
1889,resources,5,11.596272
1891,resources,5,11.771045
1895,resources,5,11.639245
1896,resources,5,11.649134
1898,resources,5,11.68371
1902,resources,5,11.575723
1903,resources,5,11.5708685
1904,resources,5,11.788151
1905,resources,5,11.876142
1907,resources,5,11.601538
1908,resources,5,11.740515
1909,resources,5,11.501131
1911,resources,5,13.053476
1917,resources,5,11.419554
1918,resources,5,11.491015
1920,resources,5,11.718857
1921,resources,5,11.594091
1922,resources,5,11.409253
1923,resources,5,11.501555
1925,resources,5,11.467689
1926,resources,5,11.620873
1928,resources,5,11.931005
1929,resources,5,12.23667
1931,resources,5,12.356611
1932,resources,5,11.825135
1933,resources,5,11.831769
1934,resources,5,11.597036
1935,resources,5,11.647351
1936,resources,5,11.662473
1939,resources,5,11.613522
1940,resources,5,11.540853
1943,resources,5,12.632914
1944,resources,5,11.794109
1946,resources,5,11.825279
1948,resources,5,11.873598
1949,resources,5,11.565448
1951,resources,5,11.529205
1953,resources,5,11.505339
1954,resources,5,11.672885
1955,resources,5,11.748467
1956,resources,5,11.407404
1957,resources,5,11.439426
1958,resources,5,11.44939
1959,resources,5,11.536007
1962,resources,5,11.732419
1963,resources,5,11.545421
1965,resources,5,11.87905
1967,resources,5,11.455227
1968,resources,5,11.427093
1971,resources,5,11.529901
1972,resources,5,11.347974
1974,resources,5,11.541238
1975,resources,5,11.531283
1978,resources,5,12.325829
1979,resources,5,12.020809
1982,resources,5,11.697961
1984,resources,5,11.768732
1985,resources,5,12.41128
1986,resources,5,11.748251
1988,resources,5,11.554855
1989,resources,5,11.607947
1991,resources,5,11.729323
1993,resources,5,12.712336
1994,resources,5,11.770894
1995,resources,5,11.778173
1996,resources,5,11.64129
1997,resources,5,11.700469
2002,resources,5,11.449756
2003,resources,5,11.443096
2006,resources,5,11.37198
2008,resources,5,11.4563465
2010,resources,5,11.707596
2011,resources,5,11.6570425
2014,resources,5,11.672116
2015,resources,5,11.97126
2017,resources,5,11.507414
2018,resources,5,11.43215
2019,resources,5,11.626218
2020,resources,5,11.817986
2021,resources,5,11.529971
2022,resources,5,11.299823
2024,resources,5,11.815503
2025,resources,5,11.728389
2027,resources,5,12.37966
2028,resources,5,12.51764
2029,resources,5,11.655491
2031,resources,5,12.0612
2034,resources,5,11.738354
2037,resources,5,15.116788
2038,resources,5,11.55574
2039,resources,5,11.56932
2040,resources,5,11.612441
2042,resources,5,11.806696
2043,resources,5,12.375468
2044,resources,5,11.768786
2046,resources,5,11.811744
2048,resources,5,11.747759
2049,resources,5,11.740457
2051,resources,5,12.163391
2053,resources,5,11.696976
2054,resources,5,11.457931
2055,resources,5,11.492047
2056,resources,5,11.422293
2057,resources,5,11.499063
2059,resources,5,11.845132
2060,resources,5,11.688987
2062,resources,5,11.717818
2063,resources,5,11.684871
2064,resources,5,11.687681
2065,resources,5,11.729948
2067,resources,5,11.58585
2069,resources,5,11.838002
2071,resources,5,11.80774
2072,resources,5,11.429723
2073,resources,5,12.1822605
2074,resources,5,11.873714
2075,resources,5,11.617973
2078,resources,5,11.6670685
2080,resources,5,15.201089
2081,resources,5,15.363369
2082,resources,5,15.620505
2083,resources,5,11.404251
2085,resources,5,11.652537
2086,resources,5,14.334088
2087,resources,5,15.874201
2088,resources,5,11.569012
2089,resources,5,11.493866
2091,resources,5,11.602086
2092,resources,5,11.724759
2093,resources,5,11.627812
2094,resources,5,11.670519
2095,resources,5,11.635152
2096,resources,5,11.626341
2097,resources,5,11.671036
2098,resources,5,11.614133
2099,resources,5,11.582551
2101,resources,5,11.794854
2102,resources,5,11.433031
2103,resources,5,11.3634205
2104,resources,5,11.415567
2105,resources,5,11.560745
2106,resources,5,11.318799
2107,resources,5,12.320073
2108,resources,5,11.894633
2109,resources,5,12.024804
2110,resources,5,12.2978525
2111,resources,5,11.655224
2113,resources,5,11.708985
2114,resources,5,11.633297
2115,resources,5,12.050917
2116,resources,5,12.159651
2118,resources,5,11.782484
2119,resources,5,11.815558
2120,resources,5,12.015481
2122,resources,5,11.564849
2123,resources,5,11.714822
2124,resources,5,11.699249
2125,resources,5,11.586196
2126,resources,5,11.584644
2127,resources,5,11.552683
2129,resources,5,16.579039
2130,resources,5,11.489234
2131,resources,5,18.750233
2133,resources,5,11.536812
2135,resources,5,11.517741
2138,resources,5,11.507823
2140,resources,5,11.5086565
2141,resources,5,11.5392475
2144,resources,5,11.65308
2147,resources,5,11.645128
2148,resources,5,11.497086
2152,resources,5,11.966411
2153,resources,5,11.51077
2154,resources,5,11.48572
2155,resources,5,11.525315
2158,resources,5,12.915787
2159,resources,5,12.481574
2160,resources,5,11.881049
2162,resources,5,12.04739
2163,resources,5,11.97543
2165,resources,5,11.750345
2166,resources,5,12.398402
2167,resources,5,12.016028
2168,resources,5,11.659123
2169,resources,5,11.804977
2170,resources,5,12.345075
2171,resources,5,12.063009
2172,resources,5,12.419757
2173,resources,5,11.92207
2176,resources,5,11.729596
2178,resources,5,11.565144
2179,resources,5,12.355359
2181,resources,5,11.816982
2182,resources,5,18.54492
2184,resources,5,11.667349
2188,resources,5,11.474319
2189,resources,5,11.721659
2190,resources,5,11.514796
2194,resources,5,11.606972
2195,resources,5,11.491713
2196,resources,5,11.416774
2197,resources,5,11.496208
2199,resources,5,11.740478
2200,resources,5,11.508863
2202,resources,5,11.648196
2203,resources,5,11.5544405
2204,resources,5,11.567596
2205,resources,5,11.631363
2209,resources,5,11.913352
2210,resources,5,11.717655
2211,resources,5,12.334693
2213,resources,5,11.664245
2216,resources,5,11.622286
2218,resources,5,11.773978
2221,resources,5,11.983269
2223,resources,5,11.956168
2225,resources,5,11.701295
2228,resources,5,11.573877
2231,resources,5,11.467487
2232,resources,5,11.484348
2235,resources,5,11.711346
2236,resources,5,11.737719
2237,resources,5,11.568274
2238,resources,5,11.903937
2242,resources,5,11.493681
2244,resources,5,11.53352
2246,resources,5,11.300919
2247,resources,5,11.334863
2248,resources,5,11.406013
2249,resources,5,11.682198
2250,resources,5,11.540084
2251,resources,5,11.587968
2252,resources,5,11.767195
2253,resources,5,11.69545
2254,resources,5,11.740724
2255,resources,5,11.558757
2256,resources,5,11.46025
2259,resources,5,11.659957
2260,resources,5,12.276157
2261,resources,5,13.317535
2262,resources,5,12.382746
2263,resources,5,11.66487
2264,resources,5,11.568204
2265,resources,5,11.596207
2267,resources,5,12.397139
2268,resources,5,11.842857
2269,resources,5,11.955548
2270,resources,5,11.792078
2271,resources,5,11.716821
2272,resources,5,11.935351
2273,resources,5,12.371288
2274,resources,5,11.606634
2276,resources,5,12.178056
2278,resources,5,11.768867
2279,resources,5,11.692938
2280,resources,5,11.568038
2281,resources,5,11.7226305
2283,resources,5,11.585263
2285,resources,5,11.929982
2288,resources,5,11.954675
2290,resources,5,11.578942
2292,resources,5,11.448154
2293,resources,5,11.63632
2294,resources,5,11.411044
2297,resources,5,11.434885
2298,resources,5,11.369774
2299,resources,5,12.611945
2300,resources,5,12.7193365
2301,resources,5,11.546824
2302,resources,5,11.555438
2303,resources,5,11.681485
2305,resources,5,11.497049
2307,resources,5,11.542306
2309,resources,5,11.74884
2310,resources,5,11.705919
2311,resources,5,12.674163
2312,resources,5,12.613861
2313,resources,5,11.548212
2316,resources,5,11.859128
2317,resources,5,12.503342
2318,resources,5,11.873042
2322,resources,5,12.484031
2323,resources,5,11.918217
2325,resources,5,11.411111
2326,resources,5,11.62482
2327,resources,5,12.029155
2329,resources,5,11.732222
2331,resources,5,11.696656
2333,resources,5,11.535578
2334,resources,5,12.779223
2336,resources,5,12.559433
2337,resources,5,11.556823
2338,resources,5,11.591974
2339,resources,5,11.71779
2342,resources,5,12.273157
2343,resources,5,11.853482
2345,resources,5,11.46332
2347,resources,5,11.47372
2348,resources,5,11.468097
2349,resources,5,12.864027
2350,resources,5,12.819704
2351,resources,5,11.457831
2352,resources,5,11.621189
2353,resources,5,11.693572
2354,resources,5,11.573366
2356,resources,5,11.623772
2357,resources,5,11.646351
2358,resources,5,11.612181
2359,resources,5,11.79614
2360,resources,5,11.677906
2361,resources,5,11.826539
2363,resources,5,12.392708
2364,resources,5,11.480782
2366,resources,5,11.591509
2367,resources,5,11.643204
2368,resources,5,12.4094095
2370,resources,5,11.941449
2371,resources,5,12.258237
2372,resources,5,12.266435
2373,resources,5,11.776183
2374,resources,5,11.444513
2375,resources,5,11.494245
2377,resources,5,11.9543495
2378,resources,5,12.054731
2380,resources,5,12.002195
2381,resources,5,11.816953
2383,resources,5,11.719977
2384,resources,5,11.97397
2385,resources,5,11.775666
2386,resources,5,12.022989
2387,resources,5,11.555934
2388,resources,5,11.435971
2390,resources,5,11.510828
2392,resources,5,11.460969
2393,resources,5,11.988055
2395,resources,5,11.660556
2398,resources,5,11.989076
2400,resources,5,11.697696
2403,resources,5,11.725227
2404,resources,5,11.653635
2406,resources,5,11.757085
2407,resources,5,12.005269
2408,resources,5,11.775688
2410,resources,5,12.047441
2413,resources,5,11.725958
2418,resources,5,11.788105
2420,resources,5,12.165201
2421,resources,5,11.841051
2422,resources,5,11.956148
2424,resources,5,11.560126
2426,resources,5,11.729683
2427,resources,5,12.299663
2428,resources,5,12.381127
2429,resources,5,12.175557
2432,resources,5,12.660276
2433,resources,5,11.834763
2434,resources,5,11.8426485
2435,resources,5,12.624245
2437,resources,5,11.769432
2438,resources,5,11.977547
2439,resources,5,11.982481
2440,resources,5,11.79725
2441,resources,5,11.535183
2442,resources,5,11.503251
2443,resources,5,12.131218
2446,resources,5,11.572539
2448,resources,5,12.515428
2449,resources,5,12.384448
2450,resources,5,12.108491
2452,resources,5,11.641554
2454,resources,5,11.948441
2455,resources,5,12.020397
2456,resources,5,12.0098505
2457,resources,5,12.198269
2458,resources,5,12.570881
2459,resources,5,12.164527
2460,resources,5,11.980119
2461,resources,5,11.420336
2462,resources,5,11.517036
2465,resources,5,11.428629
2466,resources,5,11.584543
2468,resources,5,11.927596
2472,resources,5,12.191526
2473,resources,5,11.974961
2474,resources,5,11.930956
2475,resources,5,11.544965
2479,resources,5,11.61804
2480,resources,5,12.077891
2481,resources,5,11.625837
2483,resources,5,11.867857
2484,resources,5,11.749389
2486,resources,5,12.226998
2487,resources,5,11.705002
2491,resources,5,11.59201
2495,resources,5,12.049255
2497,resources,5,12.079377
2499,resources,5,12.173602
1,resources,6,17.58821
3,resources,6,17.447414
14,resources,6,18.435698
18,resources,6,17.482574
19,resources,6,19.223404
21,resources,6,17.788528
22,resources,6,17.72748
24,resources,6,18.263672
25,resources,6,18.173204
26,resources,6,17.872278
27,resources,6,18.653976
28,resources,6,18.591581
30,resources,6,17.407333
36,resources,6,17.85561
40,resources,6,18.368471
45,resources,6,18.784462
48,resources,6,17.6559
49,resources,6,18.278364
51,resources,6,17.567223
54,resources,6,17.458515
55,resources,6,18.630493
58,resources,6,18.175726
60,resources,6,17.527527
61,resources,6,18.016819
62,resources,6,17.28762
63,resources,6,17.312845
65,resources,6,18.35912
69,resources,6,19.342575
70,resources,6,19.38152
79,resources,6,17.595129
81,resources,6,17.714928
83,resources,6,17.47488
85,resources,6,18.468296
93,resources,6,17.59081
96,resources,6,17.413391
98,resources,6,19.055033
101,resources,6,18.579346
103,resources,6,17.406582
106,resources,6,18.375896
108,resources,6,18.727678
110,resources,6,19.173435
112,resources,6,18.855494
114,resources,6,17.698925
121,resources,6,18.998093
130,resources,6,19.066519
131,resources,6,17.019943
135,resources,6,17.742254
136,resources,6,17.524677
138,resources,6,17.507185
139,resources,6,17.542683
142,resources,6,17.86056
144,resources,6,17.635458
145,resources,6,18.629078
146,resources,6,17.50698
147,resources,6,17.951141
149,resources,6,19.417442
150,resources,6,19.504988
153,resources,6,18.386179
155,resources,6,18.30628
159,resources,6,19.163162
166,resources,6,18.579338
170,resources,6,17.52319
175,resources,6,17.451622
180,resources,6,19.020256
183,resources,6,17.34009
186,resources,6,17.350168
188,resources,6,17.507185
194,resources,6,18.187319
197,resources,6,18.268543
198,resources,6,18.56043
199,resources,6,19.338848
206,resources,6,18.700459
207,resources,6,18.501451
208,resources,6,17.709854
210,resources,6,18.437115
211,resources,6,19.09597
216,resources,6,18.466566
219,resources,6,17.744696
236,resources,6,17.70688
237,resources,6,17.187574
239,resources,6,17.30673
243,resources,6,17.477516
247,resources,6,18.992764
248,resources,6,17.832657
252,resources,6,18.035093
254,resources,6,17.459518
258,resources,6,17.568556
260,resources,6,17.61367
263,resources,6,17.969547
265,resources,6,17.925571
268,resources,6,18.526808
270,resources,6,17.770039
271,resources,6,18.751467
272,resources,6,17.52976
279,resources,6,17.378387
281,resources,6,18.676796
288,resources,6,17.215662
290,resources,6,17.33818
293,resources,6,18.642092
294,resources,6,17.700619
295,resources,6,18.323414
300,resources,6,18.599335
302,resources,6,18.072456
304,resources,6,17.177416
307,resources,6,17.680222
310,resources,6,18.160141
312,resources,6,17.47781
314,resources,6,17.52991
316,resources,6,17.525766
322,resources,6,17.33552
325,resources,6,17.498985
329,resources,6,17.430576
330,resources,6,18.820007
331,resources,6,18.538477
332,resources,6,18.132847
333,resources,6,17.31344
334,resources,6,17.746357
335,resources,6,17.324402
353,resources,6,17.739697
354,resources,6,17.295265
358,resources,6,18.990995
360,resources,6,18.610704
361,resources,6,18.070513
363,resources,6,17.559443
365,resources,6,17.774523
368,resources,6,17.730843
371,resources,6,18.770582
378,resources,6,17.257385
380,resources,6,17.622108
381,resources,6,18.774181
386,resources,6,17.539383
387,resources,6,17.297451
389,resources,6,17.30532
390,resources,6,17.343334
393,resources,6,18.38815
396,resources,6,17.948074
397,resources,6,17.976233
398,resources,6,17.507278
408,resources,6,17.491245
410,resources,6,18.330206
413,resources,6,17.584606
416,resources,6,18.121862
418,resources,6,15.060664
426,resources,6,17.406206
427,resources,6,17.321625
429,resources,6,17.607735
431,resources,6,18.019157
432,resources,6,17.571892
434,resources,6,18.565746
435,resources,6,17.403955
436,resources,6,17.302282
437,resources,6,17.482985
446,resources,6,18.950476
449,resources,6,18.877241
450,resources,6,18.935518
452,resources,6,18.11825
456,resources,6,17.555534
457,resources,6,17.555534
458,resources,6,17.679285
460,resources,6,18.098206
466,resources,6,18.804165
467,resources,6,18.320683
468,resources,6,14.999376
470,resources,6,18.056957
471,resources,6,18.37831
473,resources,6,18.253752
474,resources,6,17.523062
477,resources,6,17.55546
479,resources,6,17.625702
480,resources,6,17.5349
481,resources,6,17.922081
482,resources,6,18.642303
487,resources,6,17.621986
488,resources,6,17.410357
490,resources,6,17.870855
491,resources,6,18.128052
492,resources,6,18.783243
493,resources,6,18.752348
494,resources,6,18.674257
495,resources,6,19.079151
496,resources,6,18.131203
497,resources,6,17.545439
499,resources,6,17.725601
500,resources,6,18.904924
502,resources,6,18.78744
504,resources,6,17.280592
506,resources,6,17.441349
511,resources,6,17.722736
512,resources,6,19.013044
513,resources,6,18.543242
514,resources,6,18.326738
515,resources,6,17.568357
517,resources,6,18.149202
521,resources,6,18.40057
524,resources,6,17.623695
525,resources,6,17.503204
529,resources,6,17.56065
532,resources,6,19.193327
534,resources,6,18.069195
535,resources,6,17.897373
539,resources,6,17.72112
542,resources,6,18.54674
543,resources,6,18.6766
549,resources,6,17.350185
550,resources,6,17.4901
551,resources,6,17.760294
555,resources,6,17.346542
557,resources,6,17.549091
558,resources,6,18.51211
562,resources,6,18.298271
566,resources,6,19.109818
568,resources,6,17.49493
573,resources,6,17.33234
580,resources,6,18.538774
583,resources,6,18.730095
585,resources,6,17.908089
588,resources,6,18.092241
591,resources,6,17.384943
594,resources,6,18.060509
595,resources,6,18.515163
597,resources,6,17.653662
598,resources,6,17.457193
600,resources,6,17.501461
602,resources,6,17.36243
603,resources,6,18.222898
607,resources,6,17.766876
608,resources,6,18.919945
609,resources,6,18.21571
610,resources,6,17.67493
611,resources,6,17.410181
612,resources,6,18.004162
614,resources,6,18.401623
618,resources,6,17.682852
620,resources,6,18.31677
622,resources,6,19.314915
624,resources,6,18.56717
625,resources,6,17.959631
626,resources,6,18.241194
629,resources,6,17.468712
631,resources,6,17.502605
632,resources,6,17.446404
636,resources,6,18.4614
637,resources,6,17.653164
638,resources,6,17.985767
639,resources,6,18.20573
640,resources,6,17.950369
642,resources,6,17.834045
645,resources,6,17.397165
646,resources,6,17.479641
647,resources,6,17.667313
653,resources,6,18.470375
654,resources,6,17.360165
655,resources,6,18.123192
657,resources,6,17.732153
658,resources,6,18.783052
661,resources,6,17.364487
663,resources,6,18.407085
665,resources,6,18.201994
667,resources,6,18.509937
669,resources,6,17.64574
670,resources,6,17.7393
672,resources,6,17.62207
674,resources,6,18.873253
675,resources,6,17.959631
676,resources,6,17.422726
679,resources,6,17.341227
680,resources,6,17.750658
682,resources,6,18.014116
683,resources,6,17.784552
684,resources,6,17.769323
687,resources,6,17.646343
689,resources,6,17.918627
694,resources,6,18.71811
698,resources,6,17.647175
699,resources,6,17.506668
703,resources,6,17.450672
704,resources,6,17.572916
707,resources,6,18.757406
708,resources,6,18.113644
710,resources,6,17.454891
711,resources,6,17.329502
713,resources,6,19.203371
714,resources,6,19.176903
716,resources,6,18.405643
718,resources,6,17.279047
719,resources,6,17.498634
720,resources,6,17.914503
724,resources,6,17.936724
730,resources,6,18.668297
731,resources,6,17.519377
732,resources,6,17.564163
735,resources,6,18.07427
738,resources,6,17.945475
745,resources,6,17.594746
747,resources,6,18.087538
751,resources,6,17.744415
753,resources,6,18.38911
758,resources,6,17.764202
760,resources,6,17.454382
762,resources,6,17.43768
763,resources,6,18.379227
764,resources,6,17.775284
765,resources,6,17.944563
767,resources,6,17.329494
769,resources,6,17.4788
770,resources,6,18.319304
773,resources,6,17.476463
774,resources,6,17.617529
775,resources,6,17.684303
779,resources,6,17.262451
780,resources,6,18.50994
781,resources,6,18.138071
782,resources,6,17.357838
783,resources,6,17.561676
787,resources,6,18.075619
790,resources,6,18.298605
795,resources,6,17.329107
797,resources,6,17.420273
799,resources,6,17.67785
802,resources,6,19.52304
804,resources,6,17.566729
808,resources,6,17.61003
809,resources,6,17.89194
811,resources,6,17.34342
