patch_no,guild,species,z
98,resources,3,13.404989
100,resources,3,12.651284
105,resources,3,12.561772
108,resources,3,12.27545
109,resources,3,13.653637
110,resources,3,12.670841
111,resources,3,12.7714815
112,resources,3,12.982474
113,resources,3,12.967723
114,resources,3,12.626085
116,resources,3,13.928457
117,resources,3,14.030961
118,resources,3,12.718966
119,resources,3,12.578341
120,resources,3,13.179945
124,resources,3,13.462582
126,resources,3,12.014446
127,resources,3,14.019458
130,resources,3,14.094738
132,resources,3,13.229893
133,resources,3,13.442518
135,resources,3,12.906276
136,resources,3,13.992331
137,resources,3,13.068016
138,resources,3,13.378462
139,resources,3,12.227264
140,resources,3,12.529301
143,resources,3,12.896247
144,resources,3,12.899531
145,resources,3,12.408047
146,resources,3,12.549859
147,resources,3,14.138684
151,resources,3,13.922295
152,resources,3,12.9309435
154,resources,3,13.142989
157,resources,3,12.510874
158,resources,3,13.549458
159,resources,3,12.946142
161,resources,3,13.626762
163,resources,3,13.524156
164,resources,3,13.074767
165,resources,3,12.502484
168,resources,3,12.450298
169,resources,3,13.117637
170,resources,3,12.526578
171,resources,3,12.632892
173,resources,3,13.137262
175,resources,3,13.125787
176,resources,3,11.901625
177,resources,3,12.944691
179,resources,3,12.425068
180,resources,3,12.394724
185,resources,3,12.88195
187,resources,3,12.392575
188,resources,3,13.1767435
191,resources,3,13.608359
192,resources,3,12.663711
195,resources,3,13.88899
197,resources,3,12.008868
202,resources,3,12.956975
203,resources,3,13.671778
205,resources,3,12.721772
206,resources,3,13.743919
208,resources,3,12.42571
209,resources,3,13.219993
211,resources,3,12.204881
213,resources,3,14.009176
215,resources,3,12.873206
217,resources,3,15.673457
218,resources,3,12.347552
219,resources,3,13.14122
220,resources,3,12.772294
222,resources,3,12.504944
226,resources,3,15.153876
227,resources,3,12.864294
230,resources,3,15.106161
232,resources,3,13.329474
233,resources,3,13.612595
234,resources,3,13.165535
235,resources,3,14.216431
238,resources,3,13.380631
239,resources,3,13.330495
240,resources,3,12.301412
241,resources,3,14.080015
242,resources,3,12.693943
243,resources,3,13.942713
244,resources,3,13.455902
245,resources,3,15.181597
246,resources,3,12.481737
251,resources,3,11.812289
252,resources,3,12.970126
254,resources,3,13.797588
255,resources,3,12.685094
256,resources,3,14.1310005
258,resources,3,12.953309
259,resources,3,12.479786
260,resources,3,12.174571
261,resources,3,13.690816
262,resources,3,13.339228
263,resources,3,13.263091
264,resources,3,12.426421
266,resources,3,18.518978
267,resources,3,18.550863
268,resources,3,12.599577
270,resources,3,12.86461
272,resources,3,12.712261
273,resources,3,13.996846
275,resources,3,14.621691
277,resources,3,12.308258
278,resources,3,12.537343
279,resources,3,12.45626
280,resources,3,14.401162
283,resources,3,12.652561
286,resources,3,12.711818
287,resources,3,12.968471
288,resources,3,13.747747
290,resources,3,11.867881
292,resources,3,13.687458
294,resources,3,13.431027
295,resources,3,15.190405
296,resources,3,12.496622
298,resources,3,13.161206
299,resources,3,13.130072
304,resources,3,12.402386
305,resources,3,13.799984
306,resources,3,12.180376
307,resources,3,13.063942
310,resources,3,13.749997
311,resources,3,13.749997
316,resources,3,13.627781
317,resources,3,12.283108
318,resources,3,12.84585
319,resources,3,12.225004
320,resources,3,12.883814
321,resources,3,12.206364
323,resources,3,12.678796
324,resources,3,12.722837
325,resources,3,12.911645
326,resources,3,12.914059
332,resources,3,15.483997
333,resources,3,13.44309
334,resources,3,12.581174
336,resources,3,12.403444
340,resources,3,12.899584
341,resources,3,13.2843275
343,resources,3,15.909152
344,resources,3,13.169962
345,resources,3,12.59944
346,resources,3,12.641217
348,resources,3,13.357388
350,resources,3,12.3036585
351,resources,3,12.853752
352,resources,3,12.854112
354,resources,3,12.399988
356,resources,3,12.180376
359,resources,3,13.300336
363,resources,3,13.826996
364,resources,3,12.488319
365,resources,3,12.718447
367,resources,3,12.333596
368,resources,3,13.376339
374,resources,3,13.232904
376,resources,3,12.500057
377,resources,3,13.826736
378,resources,3,12.187903
381,resources,3,12.501954
383,resources,3,13.331982
386,resources,3,12.358392
387,resources,3,12.582303
389,resources,3,12.639218
390,resources,3,12.967682
391,resources,3,14.961504
392,resources,3,15.192196
393,resources,3,12.65076
398,resources,3,13.923156
399,resources,3,11.968394
402,resources,3,12.28223
404,resources,3,12.543891
405,resources,3,12.581485
406,resources,3,12.141823
407,resources,3,12.7871475
409,resources,3,12.435219
410,resources,3,13.155567
411,resources,3,16.164661
413,resources,3,13.277002
415,resources,3,13.0313425
416,resources,3,12.837642
417,resources,3,12.311226
419,resources,3,12.396796
420,resources,3,12.736586
422,resources,3,13.144062
425,resources,3,13.612759
426,resources,3,13.730951
427,resources,3,12.827489
430,resources,3,12.278082
432,resources,3,12.274506
435,resources,3,12.614908
440,resources,3,13.536298
441,resources,3,13.136612
442,resources,3,15.435514
443,resources,3,12.808071
445,resources,3,13.37178
449,resources,3,13.46246
453,resources,3,12.444518
454,resources,3,12.576139
455,resources,3,13.880662
456,resources,3,12.274006
458,resources,3,12.744971
460,resources,3,14.293882
462,resources,3,13.041949
465,resources,3,12.471948
468,resources,3,12.588906
469,resources,3,12.239333
471,resources,3,13.231778
473,resources,3,13.027312
475,resources,3,12.598959
479,resources,3,13.509527
481,resources,3,12.348446
483,resources,3,12.934327
484,resources,3,12.555937
488,resources,3,13.20701
492,resources,3,12.559223
493,resources,3,12.519134
494,resources,3,13.90917
495,resources,3,13.798862
496,resources,3,12.404452
498,resources,3,12.621846
500,resources,3,13.500598
501,resources,3,13.047211
502,resources,3,12.700339
503,resources,3,13.834877
506,resources,3,14.765666
507,resources,3,14.421867
508,resources,3,13.897675
510,resources,3,14.4484625
511,resources,3,12.520316
512,resources,3,12.904348
514,resources,3,13.279084
515,resources,3,12.796369
516,resources,3,13.497341
517,resources,3,13.090773
518,resources,3,12.316543
521,resources,3,12.698708
522,resources,3,13.006011
523,resources,3,12.882572
524,resources,3,12.851915
526,resources,3,15.238085
527,resources,3,13.1269655
529,resources,3,12.135106
530,resources,3,13.494492
535,resources,3,12.253938
539,resources,3,13.073703
541,resources,3,13.139544
542,resources,3,13.577568
544,resources,3,12.982988
545,resources,3,13.843197
548,resources,3,13.788013
549,resources,3,13.043329
552,resources,3,12.444515
553,resources,3,13.255948
554,resources,3,13.16753
555,resources,3,12.803973
557,resources,3,14.79262
559,resources,3,13.901136
564,resources,3,13.5891285
565,resources,3,14.131798
568,resources,3,12.830841
570,resources,3,12.17924
572,resources,3,12.211728
573,resources,3,11.925451
575,resources,3,12.313255
576,resources,3,12.594442
577,resources,3,12.486844
578,resources,3,12.902772
581,resources,3,12.332213
582,resources,3,13.806881
583,resources,3,11.930241
584,resources,3,12.207897
586,resources,3,16.913565
587,resources,3,12.273755
588,resources,3,12.151556
589,resources,3,13.725833
591,resources,3,14.154726
593,resources,3,13.205175
594,resources,3,12.371239
595,resources,3,12.5455885
597,resources,3,13.940219
599,resources,3,13.691695
601,resources,3,13.710939
603,resources,3,14.296795
604,resources,3,12.474446
605,resources,3,11.728169
606,resources,3,15.002244
608,resources,3,13.779577
610,resources,3,13.137143
611,resources,3,12.149146
612,resources,3,12.930502
617,resources,3,13.032761
619,resources,3,12.249866
622,resources,3,12.733454
624,resources,3,14.245092
625,resources,3,12.394628
626,resources,3,12.842935
627,resources,3,12.699024
628,resources,3,13.415972
629,resources,3,13.29813
630,resources,3,13.799318
632,resources,3,12.848284
633,resources,3,12.732469
635,resources,3,13.292262
637,resources,3,12.3821335
638,resources,3,12.454934
639,resources,3,12.541309
642,resources,3,12.848844
643,resources,3,12.8333235
644,resources,3,13.152202
645,resources,3,12.738398
647,resources,3,13.995392
648,resources,3,13.062204
650,resources,3,13.290806
651,resources,3,14.226205
652,resources,3,13.771931
654,resources,3,11.918604
655,resources,3,11.800361
657,resources,3,14.642713
659,resources,3,12.649622
660,resources,3,12.274557
661,resources,3,12.20202
662,resources,3,13.482253
663,resources,3,12.92385
665,resources,3,12.903465
668,resources,3,13.66737
669,resources,3,13.143631
670,resources,3,12.47884
673,resources,3,12.718576
674,resources,3,13.833529
675,resources,3,13.799894
676,resources,3,13.636802
677,resources,3,12.721062
679,resources,3,13.402364
680,resources,3,13.594525
683,resources,3,12.834596
684,resources,3,12.874818
686,resources,3,13.143489
688,resources,3,12.675046
689,resources,3,13.14485
690,resources,3,13.010615
691,resources,3,13.277183
692,resources,3,12.99374
693,resources,3,12.915285
695,resources,3,13.872681
696,resources,3,13.083359
698,resources,3,12.427031
701,resources,3,12.5129595
702,resources,3,12.5129595
703,resources,3,12.405748
704,resources,3,12.955465
705,resources,3,12.305959
707,resources,3,12.861922
709,resources,3,12.6817
711,resources,3,12.207468
712,resources,3,13.562992
713,resources,3,12.35301
714,resources,3,12.6275835
715,resources,3,12.751143
716,resources,3,12.4311
717,resources,3,13.592117
718,resources,3,13.708542
719,resources,3,13.685902
720,resources,3,12.705111
721,resources,3,13.00645
722,resources,3,13.14802
724,resources,3,13.789253
726,resources,3,13.038766
727,resources,3,13.518473
728,resources,3,13.284257
729,resources,3,13.720342
732,resources,3,12.99483
733,resources,3,13.914368
734,resources,3,12.988622
735,resources,3,12.999452
736,resources,3,12.857455
737,resources,3,12.323289
741,resources,3,14.525822
742,resources,3,13.0615225
743,resources,3,13.305144
747,resources,3,12.778352
750,resources,3,13.078218
751,resources,3,12.75996
752,resources,3,12.4763
754,resources,3,13.049823
757,resources,3,12.392134
758,resources,3,13.297212
759,resources,3,13.210645
761,resources,3,12.178618
762,resources,3,12.019405
764,resources,3,13.796421
766,resources,3,13.117084
767,resources,3,14.62804
768,resources,3,13.1882105
770,resources,3,12.619263
772,resources,3,14.07663
774,resources,3,14.465441
776,resources,3,13.397431
778,resources,3,13.335612
780,resources,3,13.643995
782,resources,3,12.675507
785,resources,3,12.539311
786,resources,3,13.165316
787,resources,3,12.308042
788,resources,3,13.103209
789,resources,3,12.474258
790,resources,3,12.403872
791,resources,3,12.574424
792,resources,3,12.727671
793,resources,3,13.2245
796,resources,3,11.911849
797,resources,3,13.042125
799,resources,3,13.509779
800,resources,3,13.538291
801,resources,3,14.045679
802,resources,3,13.759236
804,resources,3,12.269184
805,resources,3,13.970847
807,resources,3,13.230891
808,resources,3,13.193665
809,resources,3,13.198008
811,resources,3,12.434104
812,resources,3,13.308132
813,resources,3,12.505211
814,resources,3,13.308132
815,resources,3,13.569186
818,resources,3,14.249926
819,resources,3,12.439836
821,resources,3,13.072942
822,resources,3,12.90091
826,resources,3,12.148361
827,resources,3,13.072707
828,resources,3,13.404252
829,resources,3,13.470912
831,resources,3,12.601081
832,resources,3,12.473691
833,resources,3,12.441724
834,resources,3,13.103715
836,resources,3,12.120364
839,resources,3,12.438053
840,resources,3,13.156478
844,resources,3,12.261486
845,resources,3,12.42006
846,resources,3,12.056557
848,resources,3,15.068974
851,resources,3,12.5274105
853,resources,3,12.833211
854,resources,3,13.63474
855,resources,3,12.145513
856,resources,3,13.649023
858,resources,3,13.250466
860,resources,3,12.839388
862,resources,3,12.705383
863,resources,3,14.156858
865,resources,3,12.148973
867,resources,3,11.996903
868,resources,3,11.995153
870,resources,3,12.952271
871,resources,3,12.475143
872,resources,3,13.228525
873,resources,3,13.261824
874,resources,3,13.601156
876,resources,3,12.117331
878,resources,3,12.161082
880,resources,3,12.610231
882,resources,3,15.358992
883,resources,3,12.157838
884,resources,3,12.300202
887,resources,3,12.179019
890,resources,3,13.008295
891,resources,3,13.329814
892,resources,3,15.67061
894,resources,3,12.277627
895,resources,3,12.765483
897,resources,3,15.198604
898,resources,3,14.398344
900,resources,3,14.03924
902,resources,3,13.583669
903,resources,3,13.224733
904,resources,3,13.952058
905,resources,3,14.639446
906,resources,3,13.300468
907,resources,3,13.227695
908,resources,3,12.471254
909,resources,3,12.787017
910,resources,3,12.749204
912,resources,3,12.372394
913,resources,3,12.177502
914,resources,3,12.597693
916,resources,3,13.872057
918,resources,3,12.234618
920,resources,3,13.706489
921,resources,3,12.609911
924,resources,3,13.347393
925,resources,3,13.715183
926,resources,3,13.566061
928,resources,3,12.368894
929,resources,3,13.868467
932,resources,3,12.483522
934,resources,3,13.119951
935,resources,3,13.036111
936,resources,3,13.060765
938,resources,3,12.795864
939,resources,3,13.5137005
941,resources,3,14.371198
942,resources,3,13.422807
945,resources,3,12.312522
946,resources,3,12.553091
947,resources,3,13.149688
948,resources,3,13.09366
949,resources,3,14.03924
950,resources,3,12.745342
951,resources,3,13.805593
952,resources,3,13.822002
956,resources,3,12.572332
960,resources,3,12.330679
962,resources,3,13.643659
964,resources,3,13.49288
965,resources,3,12.4750185
967,resources,3,12.385625
969,resources,3,13.857519
971,resources,3,12.75833
972,resources,3,12.611232
973,resources,3,14.068449
975,resources,3,12.182037
977,resources,3,11.972287
979,resources,3,14.267936
982,resources,3,12.419728
983,resources,3,13.365223
984,resources,3,13.77008
985,resources,3,12.311024
986,resources,3,12.862974
987,resources,3,13.37366
988,resources,3,13.110052
990,resources,3,13.793118
993,resources,3,12.909215
994,resources,3,14.524112
997,resources,3,15.349406
998,resources,3,12.549445
1002,resources,3,13.795717
1003,resources,3,14.044886
1005,resources,3,14.066581
1007,resources,3,12.660699
1009,resources,3,12.692742
1010,resources,3,12.623325
1011,resources,3,12.688846
1015,resources,3,12.854859
1016,resources,3,13.064225
1017,resources,3,13.574122
1018,resources,3,14.660913
1021,resources,3,13.389373
1022,resources,3,12.344281
1024,resources,3,12.413084
1025,resources,3,12.182037
1026,resources,3,12.01297
1027,resources,3,12.01297
1028,resources,3,13.597595
1029,resources,3,13.514873
1032,resources,3,12.49234
1034,resources,3,12.071518
1035,resources,3,13.77008
1036,resources,3,13.499451
1038,resources,3,12.632036
1039,resources,3,12.653315
1040,resources,3,12.687454
1042,resources,3,12.914981
1046,resources,3,13.6232
1050,resources,3,13.619711
1051,resources,3,13.529098
1053,resources,3,12.968626
1054,resources,3,13.241125
1056,resources,3,12.573528
1058,resources,3,15.326126
1059,resources,3,13.255165
1060,resources,3,13.926233
1061,resources,3,12.9972925
1062,resources,3,12.71714
1063,resources,3,13.753763
1065,resources,3,12.708344
1066,resources,3,12.877001
1071,resources,3,12.660824
1073,resources,3,16.229395
1074,resources,3,12.642677
1075,resources,3,12.604359
1077,resources,3,14.598455
1080,resources,3,12.4159775
1081,resources,3,12.754747
1082,resources,3,13.231748
1084,resources,3,12.36491
1086,resources,3,12.7118225
1087,resources,3,13.299171
1088,resources,3,14.136381
1090,resources,3,13.328788
1091,resources,3,12.920956
1092,resources,3,13.985083
1094,resources,3,14.524112
1096,resources,3,13.5554285
1097,resources,3,12.3707695
1100,resources,3,13.571451
1102,resources,3,12.63538
1103,resources,3,12.63019
1105,resources,3,13.807575
1108,resources,3,15.423992
1109,resources,3,12.560719
1110,resources,3,13.210197
1115,resources,3,13.228957
1116,resources,3,13.261123
1119,resources,3,13.046639
1120,resources,3,12.897048
1121,resources,3,12.979269
1123,resources,3,14.903235
1124,resources,3,15.5188
1127,resources,3,13.116551
1129,resources,3,12.9410515
1130,resources,3,13.973145
1132,resources,3,13.939454
1135,resources,3,12.701341
1136,resources,3,13.937931
1138,resources,3,14.136381
1139,resources,3,13.34606
1143,resources,3,12.694676
1145,resources,3,13.320061
1146,resources,3,13.401051
1147,resources,3,13.181638
1148,resources,3,12.845275
1149,resources,3,13.304439
1150,resources,3,12.51733
1151,resources,3,12.83918
1152,resources,3,13.80674
1153,resources,3,12.899754
1154,resources,3,12.9918785
1155,resources,3,12.9918785
1156,resources,3,13.050937
1158,resources,3,12.386143
1159,resources,3,12.780859
1161,resources,3,13.583476
1165,resources,3,12.524504
1166,resources,3,12.702668
1168,resources,3,13.051525
1169,resources,3,12.431745
1171,resources,3,12.350597
1175,resources,3,13.197889
1176,resources,3,12.716182
1177,resources,3,14.411098
1178,resources,3,13.944767
1182,resources,3,12.708465
1183,resources,3,12.52664
1185,resources,3,12.24569
1187,resources,3,16.37154
1188,resources,3,15.672592
1190,resources,3,13.612331
1192,resources,3,13.086567
1193,resources,3,14.311056
1194,resources,3,13.021288
1195,resources,3,13.732675
1196,resources,3,13.5011015
1198,resources,3,13.200639
1200,resources,3,12.443073
1202,resources,3,15.353482
1204,resources,3,12.5270605
1205,resources,3,12.701772
1206,resources,3,13.433528
1207,resources,3,14.697597
1210,resources,3,15.475898
1211,resources,3,14.986495
1214,resources,3,12.972205
1217,resources,3,13.259662
1218,resources,3,13.038578
1219,resources,3,12.303888
1220,resources,3,14.044788
1221,resources,3,14.730439
1222,resources,3,12.234097
1223,resources,3,13.818234
1224,resources,3,13.623948
1225,resources,3,13.78781
1226,resources,3,14.023144
1228,resources,3,12.725355
1229,resources,3,13.376803
1230,resources,3,13.051467
1233,resources,3,13.2032585
1234,resources,3,12.9857435
1235,resources,3,12.84658
1236,resources,3,12.664976
1237,resources,3,12.875863
1238,resources,3,13.30613
1240,resources,3,14.10327
1243,resources,3,13.06922
1249,resources,3,13.200639
1251,resources,3,12.399658
1253,resources,3,12.568127
1254,resources,3,12.900248
1256,resources,3,13.411843
1257,resources,3,14.289438
1259,resources,3,16.363134
1260,resources,3,11.777513
1262,resources,3,12.201354
1263,resources,3,12.861121
1264,resources,3,18.467766
1265,resources,3,13.501301
1266,resources,3,15.223406
1267,resources,3,16.207155
1268,resources,3,12.675819
1269,resources,3,12.515305
1272,resources,3,13.521532
1274,resources,3,13.623948
1277,resources,3,13.034676
1278,resources,3,12.53863
1279,resources,3,15.26707
1283,resources,3,13.966979
1285,resources,3,13.655271
1286,resources,3,13.791348
1287,resources,3,13.166216
1288,resources,3,13.465805
1289,resources,3,12.259298
1290,resources,3,13.769573
1291,resources,3,12.832103
1292,resources,3,12.938717
1293,resources,3,13.040364
1294,resources,3,12.541685
1295,resources,3,13.857599
1296,resources,3,13.484816
1298,resources,3,13.484816
1300,resources,3,13.258974
1301,resources,3,12.761887
1302,resources,3,12.163152
1303,resources,3,12.284518
1305,resources,3,13.488757
1306,resources,3,13.538658
1307,resources,3,12.863309
1310,resources,3,13.643379
1311,resources,3,12.3991995
1313,resources,3,13.7248
1314,resources,3,17.393116
1316,resources,3,18.6603
1317,resources,3,18.784243
1318,resources,3,18.090603
1320,resources,3,12.344559
1322,resources,3,12.437929
1325,resources,3,14.172032
1326,resources,3,14.138809
1327,resources,3,13.149538
1329,resources,3,14.869171
1332,resources,3,12.982729
1333,resources,3,13.802085
1335,resources,3,13.629736
1337,resources,3,12.364724
1338,resources,3,13.952783
1339,resources,3,12.679626
1341,resources,3,12.9879265
1342,resources,3,12.746228
1343,resources,3,13.484743
1345,resources,3,13.019271
1347,resources,3,11.882474
1349,resources,3,13.158524
1350,resources,3,13.286374
1351,resources,3,13.689035
1355,resources,3,13.300743
1356,resources,3,13.4162855
1358,resources,3,13.502314
1361,resources,3,14.2068615
1363,resources,3,13.627659
1364,resources,3,13.40761
1366,resources,3,13.458328
1367,resources,3,18.392117
1369,resources,3,16.331148
1371,resources,3,12.730788
1372,resources,3,12.499603
1374,resources,3,14.186672
1375,resources,3,12.651047
1376,resources,3,12.231845
1377,resources,3,12.311504
1378,resources,3,13.381755
1380,resources,3,13.252323
1382,resources,3,12.324531
1384,resources,3,12.879771
1385,resources,3,18.67268
1388,resources,3,12.762297
1389,resources,3,12.827026
1393,resources,3,13.390668
1394,resources,3,12.350945
1395,resources,3,13.248347
1396,resources,3,12.284807
1397,resources,3,15.043031
1398,resources,3,13.021471
1399,resources,3,13.36014
1401,resources,3,12.500569
1402,resources,3,12.424458
1406,resources,3,12.179754
1407,resources,3,13.280487
1411,resources,3,14.618681
1412,resources,3,12.579379
1414,resources,3,12.768555
1415,resources,3,12.771812
1416,resources,3,12.818126
1418,resources,3,15.646575
1419,resources,3,12.318336
1421,resources,3,13.786027
1422,resources,3,12.936066
1425,resources,3,14.618798
1428,resources,3,14.278439
1429,resources,3,13.058236
1430,resources,3,12.868745
1431,resources,3,13.839602
1433,resources,3,12.6389675
1435,resources,3,15.051484
1436,resources,3,13.485917
1437,resources,3,18.309074
1438,resources,3,12.876083
1439,resources,3,12.667291
1441,resources,3,14.204026
1442,resources,3,13.571151
1444,resources,3,13.409788
1446,resources,3,14.377477
1447,resources,3,15.10342
1448,resources,3,13.140092
1449,resources,3,13.974188
1450,resources,3,13.099773
1452,resources,3,12.749063
1453,resources,3,11.842796
1454,resources,3,11.893091
1457,resources,3,12.64054
1458,resources,3,13.171722
1460,resources,3,12.412424
1461,resources,3,13.395732
1462,resources,3,11.8275795
1463,resources,3,11.990897
1464,resources,3,12.529258
1466,resources,3,13.537214
1467,resources,3,13.354721
1468,resources,3,17.016752
1469,resources,3,13.716714
1470,resources,3,13.952406
1471,resources,3,13.412683
1473,resources,3,12.127935
1474,resources,3,13.212627
1475,resources,3,11.801629
1476,resources,3,12.198014
1477,resources,3,12.0099325
1478,resources,3,12.953629
1479,resources,3,12.907966
1481,resources,3,13.839602
1482,resources,3,13.637212
1483,resources,3,13.19006
1484,resources,3,12.553802
1485,resources,3,13.22972
1490,resources,3,12.335417
1491,resources,3,12.681762
1493,resources,3,13.797358
1494,resources,3,12.840427
1496,resources,3,13.026326
1497,resources,3,13.350281
1498,resources,3,12.69358
1499,resources,3,13.170748
1501,resources,3,12.992081
1502,resources,3,12.882596
1505,resources,3,12.96688
1508,resources,3,12.871776
1509,resources,3,12.337327
1510,resources,3,12.317326
1511,resources,3,12.053456
1512,resources,3,15.395827
1513,resources,3,13.367663
1514,resources,3,13.240789
1515,resources,3,13.535395
1516,resources,3,12.861896
1519,resources,3,12.703634
1520,resources,3,13.230767
1522,resources,3,12.315121
1523,resources,3,14.267613
1525,resources,3,11.910344
1526,resources,3,12.638038
1527,resources,3,12.186785
1528,resources,3,13.947143
1531,resources,3,12.543031
1532,resources,3,13.637212
1533,resources,3,13.676401
1536,resources,3,18.259861
1537,resources,3,18.369791
1538,resources,3,12.986977
1540,resources,3,15.361211
1543,resources,3,12.621949
1544,resources,3,12.4136305
1548,resources,3,14.023436
1549,resources,3,12.99025
1552,resources,3,13.257138
1554,resources,3,14.03994
1556,resources,3,14.214096
1558,resources,3,12.933049
1559,resources,3,12.306371
1561,resources,3,12.877779
1563,resources,3,12.262878
1566,resources,3,12.239717
1567,resources,3,12.785049
1568,resources,3,13.824405
1569,resources,3,12.576803
1571,resources,3,13.118058
1572,resources,3,14.112631
1576,resources,3,13.086751
1579,resources,3,13.036483
1580,resources,3,12.448677
1581,resources,3,13.323183
1584,resources,3,13.140685
1586,resources,3,12.899635
1587,resources,3,18.57901
1588,resources,3,12.556281
1589,resources,3,18.126257
1592,resources,3,13.151523
1593,resources,3,13.300048
1595,resources,3,12.211167
1597,resources,3,13.21069
1600,resources,3,12.751075
1601,resources,3,12.530742
1603,resources,3,12.255694
1606,resources,3,12.509266
1608,resources,3,13.94396
1610,resources,3,12.888796
1612,resources,3,12.408687
1613,resources,3,12.602797
1616,resources,3,13.684731
1617,resources,3,16.652498
1618,resources,3,15.883881
1619,resources,3,12.585915
1621,resources,3,12.5766735
1622,resources,3,12.402519
1625,resources,3,12.753559
1626,resources,3,13.628814
1627,resources,3,12.033798
1629,resources,3,12.538472
1630,resources,3,12.896142
1632,resources,3,12.122632
1633,resources,3,13.205547
1634,resources,3,12.571216
1638,resources,3,13.809729
1639,resources,3,12.710507
1641,resources,3,12.680014
1642,resources,3,13.329316
1643,resources,3,14.142647
1644,resources,3,13.300311
1645,resources,3,12.761279
1646,resources,3,12.773398
1647,resources,3,13.453287
1648,resources,3,12.65435
1649,resources,3,12.834657
1650,resources,3,13.378827
1651,resources,3,13.898979
1654,resources,3,14.007362
1655,resources,3,12.603092
1656,resources,3,15.423837
1657,resources,3,14.119667
1658,resources,3,14.602855
1659,resources,3,11.707594
1660,resources,3,11.942937
1661,resources,3,13.621318
1662,resources,3,12.808248
1663,resources,3,12.8012
1664,resources,3,12.534223
1668,resources,3,14.050552
1669,resources,3,12.837305
1671,resources,3,12.488667
1672,resources,3,12.91
1674,resources,3,12.768385
1675,resources,3,11.98222
1676,resources,3,12.843665
1677,resources,3,12.471285
1678,resources,3,12.245411
1679,resources,3,12.637595
1681,resources,3,12.662223
1682,resources,3,12.545311
1683,resources,3,12.984042
1684,resources,3,13.193153
1686,resources,3,13.281474
1687,resources,3,13.519339
1689,resources,3,13.272159
1691,resources,3,12.75276
1694,resources,3,13.749716
1695,resources,3,12.74888
1698,resources,3,12.356963
1700,resources,3,13.530085
1701,resources,3,13.848628
1702,resources,3,15.019226
1703,resources,3,12.87306
1704,resources,3,12.475577
1708,resources,3,13.310377
1709,resources,3,13.806501
1710,resources,3,11.894582
1713,resources,3,11.906299
1714,resources,3,12.532974
1717,resources,3,11.846601
1718,resources,3,13.0845785
1720,resources,3,12.574003
1721,resources,3,15.378739
1722,resources,3,16.407368
1723,resources,3,14.234606
1724,resources,3,13.047126
1725,resources,3,12.843665
1726,resources,3,13.916139
1727,resources,3,13.906205
1728,resources,3,17.779757
1729,resources,3,12.443475
1732,resources,3,12.319184
1734,resources,3,13.909485
1735,resources,3,14.0675
1738,resources,3,12.792776
1741,resources,3,12.343864
1743,resources,3,12.67801
1744,resources,3,12.766592
1745,resources,3,13.33102
1746,resources,3,12.817699
1747,resources,3,12.218286
1751,resources,3,14.457035
1753,resources,3,12.628431
1754,resources,3,12.526148
1755,resources,3,12.611696
1758,resources,3,13.310377
1760,resources,3,12.617452
1761,resources,3,12.846562
1764,resources,3,12.911281
1770,resources,3,12.283238
1774,resources,3,13.535427
1775,resources,3,13.283322
1776,resources,3,12.205706
1778,resources,3,12.242115
1780,resources,3,12.449661
1784,resources,3,13.390345
1785,resources,3,12.694341
1787,resources,3,13.311686
1791,resources,3,12.046271
1793,resources,3,12.634137
1796,resources,3,13.425514
1798,resources,3,12.61699
1800,resources,3,13.622822
1801,resources,3,14.822232
1808,resources,3,13.461271
1809,resources,3,12.666891
1811,resources,3,13.776051
1812,resources,3,13.314094
1813,resources,3,13.526059
1815,resources,3,12.777491
1817,resources,3,12.26597
1819,resources,3,12.919134
1820,resources,3,12.852966
1821,resources,3,15.909939
1826,resources,3,13.098325
1827,resources,3,17.312704
1830,resources,3,12.917641
1831,resources,3,13.381798
1833,resources,3,14.075571
1835,resources,3,12.541104
1836,resources,3,12.500424
1837,resources,3,13.098309
1838,resources,3,12.175214
1840,resources,3,13.403368
1841,resources,3,12.153931
1842,resources,3,12.489788
1845,resources,3,12.91025
1846,resources,3,12.909059
1847,resources,3,13.820381
1848,resources,3,13.122698
1849,resources,3,12.996676
1851,resources,3,14.686466
1852,resources,3,12.615707
1854,resources,3,13.985323
1855,resources,3,12.839188
1857,resources,3,13.20745
1858,resources,3,12.782811
1861,resources,3,12.725784
1865,resources,3,12.749367
1867,resources,3,12.639224
1868,resources,3,12.957359
1869,resources,3,13.142534
1871,resources,3,12.644717
1872,resources,3,12.220685
1873,resources,3,12.987353
1874,resources,3,13.91317
1875,resources,3,12.202003
1876,resources,3,12.933274
1877,resources,3,12.673174
1878,resources,3,12.351067
1881,resources,3,12.837576
1882,resources,3,13.354114
1883,resources,3,12.737519
1884,resources,3,12.517389
1887,resources,3,12.81193
1889,resources,3,12.833974
1890,resources,3,12.86972
1893,resources,3,12.299098
1894,resources,3,12.722488
1895,resources,3,12.47891
1903,resources,3,13.288713
1904,resources,3,12.448465
1906,resources,3,12.820192
1907,resources,3,12.845226
1911,resources,3,13.421242
1912,resources,3,13.807302
1913,resources,3,12.350913
1914,resources,3,17.63734
1915,resources,3,12.287109
1918,resources,3,12.387093
1919,resources,3,12.299858
1920,resources,3,16.327806
1922,resources,3,12.340456
1923,resources,3,12.806667
1925,resources,3,13.23663
1927,resources,3,12.412459
1928,resources,3,13.7803135
1930,resources,3,12.625428
1933,resources,3,13.288128
1935,resources,3,13.314171
