patch_no,guild,species,z
1543,resources,7,12.06765
1544,resources,7,11.903271
1548,resources,7,16.80654
1549,resources,7,11.636751
1550,resources,7,11.559398
1552,resources,7,11.796395
1555,resources,7,13.30497
1556,resources,7,11.315838
1557,resources,7,11.460506
1558,resources,7,12.551659
1560,resources,7,12.347618
1563,resources,7,12.278521
1564,resources,7,12.21467
1565,resources,7,13.377331
1566,resources,7,12.630953
1568,resources,7,11.480879
1569,resources,7,11.671278
1573,resources,7,11.537392
1574,resources,7,11.487186
1577,resources,7,11.27319
1579,resources,7,11.264461
1580,resources,7,11.559904
1582,resources,7,12.442894
1584,resources,7,11.328297
1586,resources,7,11.930218
1588,resources,7,16.189104
1592,resources,7,12.164856
1593,resources,7,11.333082
1594,resources,7,11.581555
1596,resources,7,11.171461
1597,resources,7,12.715372
1598,resources,7,11.988382
1599,resources,7,11.74695
1600,resources,7,12.287108
1602,resources,7,12.904541
1603,resources,7,11.306818
1605,resources,7,13.1940155
1606,resources,7,12.268875
1609,resources,7,11.355513
1612,resources,7,12.393315
1613,resources,7,13.333464
1614,resources,7,11.406862
1616,resources,7,11.374119
1617,resources,7,11.88423
1618,resources,7,11.402714
1621,resources,7,16.128244
1622,resources,7,12.792125
1623,resources,7,12.14195
1624,resources,7,11.807562
1625,resources,7,11.385434
1626,resources,7,11.92436
1627,resources,7,11.27319
1628,resources,7,16.476559
1632,resources,7,13.148451
1635,resources,7,12.196763
1636,resources,7,11.335015
1639,resources,7,11.090136
1640,resources,7,11.086053
1641,resources,7,11.998462
1643,resources,7,11.221523
1644,resources,7,11.548093
1645,resources,7,11.134547
1647,resources,7,11.487261
1648,resources,7,18.025593
1651,resources,7,13.403544
1653,resources,7,11.284231
1654,resources,7,13.149181
1656,resources,7,11.281515
1657,resources,7,12.830435
1658,resources,7,11.261195
1659,resources,7,11.71907
1661,resources,7,11.834643
1663,resources,7,11.909252
1665,resources,7,11.491038
1667,resources,7,12.344301
1668,resources,7,12.130978
1670,resources,7,11.126646
1671,resources,7,14.442141
1672,resources,7,11.567555
1673,resources,7,11.494325
1674,resources,7,12.2361555
1675,resources,7,12.589113
1677,resources,7,13.96714
1678,resources,7,16.801878
1680,resources,7,11.6473
1681,resources,7,12.774469
1683,resources,7,16.713827
1684,resources,7,11.191261
1686,resources,7,11.24316
1687,resources,7,11.23691
1689,resources,7,11.081292
1690,resources,7,11.105448
1691,resources,7,11.149666
1693,resources,7,11.256641
1695,resources,7,11.428407
1696,resources,7,12.309571
1697,resources,7,15.878133
1699,resources,7,11.522824
1701,resources,7,13.962271
1702,resources,7,11.366733
1703,resources,7,11.41367
1706,resources,7,12.823899
1707,resources,7,12.600357
1708,resources,7,13.137668
1709,resources,7,12.287071
1710,resources,7,11.583038
1712,resources,7,12.993963
1713,resources,7,12.304037
1714,resources,7,12.256016
1715,resources,7,11.79743
1717,resources,7,12.065768
1718,resources,7,12.046051
1719,resources,7,11.485846
1721,resources,7,17.762703
1723,resources,7,16.441296
1726,resources,7,12.156391
1729,resources,7,17.202332
1730,resources,7,11.479525
1732,resources,7,11.94119
1733,resources,7,16.60528
1734,resources,7,11.258753
1735,resources,7,11.227847
1736,resources,7,15.234318
1737,resources,7,11.109691
1738,resources,7,11.063391
1741,resources,7,12.00251
1742,resources,7,12.518116
1744,resources,7,16.585676
1746,resources,7,16.635017
1747,resources,7,15.626256
1748,resources,7,15.719641
1749,resources,7,11.405665
1750,resources,7,11.564394
1751,resources,7,11.379517
1752,resources,7,12.884565
1753,resources,7,12.239939
1755,resources,7,11.5941
1757,resources,7,12.797535
1758,resources,7,12.8148575
1759,resources,7,13.156418
1760,resources,7,11.482321
1761,resources,7,11.453845
1763,resources,7,12.579424
1764,resources,7,12.440958
1765,resources,7,12.587294
1767,resources,7,12.011599
1768,resources,7,11.27085
1770,resources,7,12.909664
1772,resources,7,13.39468
1773,resources,7,15.423197
1774,resources,7,16.591234
1775,resources,7,12.945011
1777,resources,7,12.728284
1779,resources,7,12.250171
1780,resources,7,11.289275
1784,resources,7,11.380745
1785,resources,7,11.359907
1786,resources,7,11.234671
1788,resources,7,11.096989
1790,resources,7,11.250577
1791,resources,7,11.183651
1794,resources,7,16.502218
1796,resources,7,11.70913
1799,resources,7,12.842281
1800,resources,7,11.588232
1802,resources,7,11.418169
1803,resources,7,12.443354
1804,resources,7,11.913909
1807,resources,7,11.482767
1808,resources,7,12.323417
1809,resources,7,11.830808
1811,resources,7,11.799039
1812,resources,7,12.83124
1815,resources,7,12.460471
1817,resources,7,11.317992
1818,resources,7,11.200285
1819,resources,7,11.35242
1820,resources,7,12.909664
1822,resources,7,13.108953
1823,resources,7,17.082232
1825,resources,7,17.809872
1826,resources,7,16.473425
1828,resources,7,12.181512
1829,resources,7,11.7138
1830,resources,7,11.410388
1832,resources,7,11.66494
1833,resources,7,12.032474
1834,resources,7,11.372253
1836,resources,7,11.312534
1837,resources,7,11.215499
1839,resources,7,11.577969
1840,resources,7,11.543391
1842,resources,7,12.014467
1845,resources,7,16.442013
1847,resources,7,11.591351
1848,resources,7,11.396519
1849,resources,7,11.55763
1851,resources,7,11.531197
1852,resources,7,11.458025
1855,resources,7,11.43566
1857,resources,7,11.138617
1859,resources,7,11.981133
1861,resources,7,11.793966
1862,resources,7,11.715857
1863,resources,7,12.49308
1865,resources,7,12.136082
1866,resources,7,12.673001
1867,resources,7,12.344194
1868,resources,7,13.138771
1870,resources,7,11.231691
1871,resources,7,11.37973
1872,resources,7,17.673744
1873,resources,7,18.032976
1878,resources,7,11.54675
1879,resources,7,11.43648
1880,resources,7,11.294759
1884,resources,7,11.329103
1885,resources,7,11.274635
1886,resources,7,11.315731
1887,resources,7,11.319502
1889,resources,7,12.454585
1891,resources,7,12.427606
1892,resources,7,13.040228
1893,resources,7,12.007288
1894,resources,7,16.532696
1896,resources,7,11.697493
1897,resources,7,11.639313
1902,resources,7,11.727359
1905,resources,7,11.976177
1907,resources,7,11.235535
1908,resources,7,11.269252
1909,resources,7,11.226605
1910,resources,7,11.336196
1911,resources,7,11.831916
1913,resources,7,12.873856
1914,resources,7,11.870762
1918,resources,7,11.600628
1919,resources,7,11.273399
1921,resources,7,11.49281
1922,resources,7,12.84461
1923,resources,7,17.20888
1925,resources,7,16.635263
1926,resources,7,16.337215
1928,resources,7,11.291814
1929,resources,7,12.018557
1932,resources,7,11.595783
1933,resources,7,12.76029
1934,resources,7,12.029861
1935,resources,7,11.225672
1936,resources,7,11.304228
1938,resources,7,11.193084
1941,resources,7,12.844976
1942,resources,7,11.601624
1943,resources,7,12.802153
1945,resources,7,12.13677
1949,resources,7,12.324295
1950,resources,7,11.626581
1952,resources,7,11.298537
1953,resources,7,11.211065
1956,resources,7,11.574915
1957,resources,7,11.523662
1959,resources,7,11.288838
1962,resources,7,11.869601
1964,resources,7,11.992891
1965,resources,7,12.23317
1966,resources,7,13.021786
1967,resources,7,13.046684
1968,resources,7,11.492467
1970,resources,7,12.083824
1971,resources,7,11.45434
1972,resources,7,12.894421
1973,resources,7,11.84623
1974,resources,7,14.270732
1975,resources,7,11.436039
1976,resources,7,11.456792
1977,resources,7,11.199223
1980,resources,7,11.130104
1981,resources,7,11.386319
1983,resources,7,12.76029
1984,resources,7,11.663955
1989,resources,7,17.17172
1990,resources,7,16.68627
1991,resources,7,17.849636
1993,resources,7,11.927653
1998,resources,7,11.398356
2001,resources,7,11.813787
2003,resources,7,11.584491
2004,resources,7,11.628281
2005,resources,7,12.448922
2007,resources,7,11.480927
2008,resources,7,12.172774
2010,resources,7,11.388349
2011,resources,7,11.559595
2013,resources,7,11.651576
2017,resources,7,12.070154
2020,resources,7,11.139723
2021,resources,7,11.506534
2022,resources,7,12.202826
2024,resources,7,12.3911495
2025,resources,7,11.916805
2026,resources,7,11.446463
2027,resources,7,11.311767
2028,resources,7,11.163496
2030,resources,7,11.103407
2031,resources,7,11.386319
2034,resources,7,11.217768
2035,resources,7,11.239153
2036,resources,7,12.666291
2037,resources,7,11.305034
2038,resources,7,12.757006
2039,resources,7,11.713781
2040,resources,7,16.704218
2042,resources,7,11.689981
2043,resources,7,16.191868
2044,resources,7,12.287134
2045,resources,7,11.8301115
2046,resources,7,11.562131
2048,resources,7,11.193885
2051,resources,7,11.259565
2052,resources,7,11.392758
2053,resources,7,11.444112
2055,resources,7,11.769135
2056,resources,7,11.776849
2061,resources,7,11.770338
2062,resources,7,11.326975
2064,resources,7,11.303497
2065,resources,7,11.637646
2067,resources,7,12.070154
2069,resources,7,11.724811
2070,resources,7,11.191242
2072,resources,7,11.45421
2073,resources,7,12.397054
2074,resources,7,12.248484
2075,resources,7,11.9372635
2076,resources,7,12.358338
2077,resources,7,12.803279
2079,resources,7,11.941174
2080,resources,7,11.172599
2081,resources,7,12.056793
2083,resources,7,12.252882
2084,resources,7,11.13059
2085,resources,7,11.118832
2086,resources,7,12.666291
2087,resources,7,12.776407
2088,resources,7,11.486261
2089,resources,7,11.501848
2090,resources,7,11.562516
2091,resources,7,12.032722
2092,resources,7,11.403641
2093,resources,7,16.301907
2095,resources,7,11.384871
2096,resources,7,12.341013
2097,resources,7,16.377213
2099,resources,7,11.226076
2102,resources,7,11.610617
2103,resources,7,11.608693
2104,resources,7,12.19898
2106,resources,7,11.381451
2107,resources,7,11.344549
2108,resources,7,11.449423
2109,resources,7,11.355876
2110,resources,7,11.882139
2112,resources,7,12.052158
2114,resources,7,11.599424
2115,resources,7,12.104348
2118,resources,7,11.678089
2120,resources,7,11.527679
2122,resources,7,11.445137
2123,resources,7,12.675484
2124,resources,7,17.052933
2125,resources,7,11.925918
2128,resources,7,11.463877
2129,resources,7,11.498869
2130,resources,7,11.396808
2131,resources,7,11.436169
2132,resources,7,12.945523
2133,resources,7,13.587797
2134,resources,7,11.765031
2136,resources,7,11.773683
2137,resources,7,11.87901
2138,resources,7,11.1663885
2139,resources,7,11.503226
2141,resources,7,11.344919
2143,resources,7,16.41977
2144,resources,7,11.313502
2145,resources,7,16.60167
2147,resources,7,16.386482
2148,resources,7,12.233444
2149,resources,7,11.186917
2150,resources,7,11.21492
2151,resources,7,12.998959
2152,resources,7,11.610617
2153,resources,7,17.009893
2154,resources,7,17.373255
2155,resources,7,16.356903
2159,resources,7,11.835327
2160,resources,7,11.50889
2161,resources,7,11.254214
2163,resources,7,12.614906
2164,resources,7,11.986058
2165,resources,7,12.45831
2166,resources,7,12.873974
2167,resources,7,11.770531
2168,resources,7,12.259344
2169,resources,7,11.630245
2170,resources,7,11.405729
2172,resources,7,12.199794
2173,resources,7,12.44641
2175,resources,7,12.840307
2176,resources,7,12.575288
2177,resources,7,12.701827
2179,resources,7,12.7085495
2181,resources,7,12.872989
2182,resources,7,11.7574215
2183,resources,7,13.123641
2184,resources,7,12.475806
2187,resources,7,11.3836565
2192,resources,7,11.175271
2195,resources,7,11.286714
2199,resources,7,15.528584
2200,resources,7,13.262045
2202,resources,7,12.344412
2203,resources,7,16.732197
2207,resources,7,11.131533
2209,resources,7,11.576131
2211,resources,7,11.97632
2215,resources,7,12.5907345
2219,resources,7,12.104958
2220,resources,7,12.1168995
2222,resources,7,12.582249
2223,resources,7,11.224985
2224,resources,7,11.181189
2225,resources,7,12.956156
2226,resources,7,13.584966
2231,resources,7,12.186035
2234,resources,7,11.615288
2236,resources,7,11.504915
2238,resources,7,11.904736
2239,resources,7,11.36725
2242,resources,7,11.306229
2243,resources,7,11.223478
2244,resources,7,12.448293
2247,resources,7,16.936201
2248,resources,7,16.327114
2249,resources,7,13.293467
2250,resources,7,13.262045
2251,resources,7,13.178703
2252,resources,7,11.983334
2253,resources,7,16.83768
2254,resources,7,16.532084
2255,resources,7,11.437308
2257,resources,7,11.251425
2258,resources,7,12.888401
2261,resources,7,12.786915
2262,resources,7,12.761859
2263,resources,7,12.496943
2264,resources,7,12.523643
2265,resources,7,11.918718
2266,resources,7,13.472848
2268,resources,7,16.882929
2269,resources,7,12.948727
2270,resources,7,12.558048
2271,resources,7,11.95201
2273,resources,7,11.966388
2274,resources,7,11.255698
2275,resources,7,11.219219
2277,resources,7,11.993746
2278,resources,7,12.170729
2284,resources,7,11.266741
2288,resources,7,16.495834
2290,resources,7,15.389097
2291,resources,7,16.761429
2292,resources,7,16.428783
2293,resources,7,11.267252
2294,resources,7,11.233573
2295,resources,7,11.2115135
2296,resources,7,12.726784
2299,resources,7,14.143492
2300,resources,7,13.342222
2302,resources,7,12.164381
2303,resources,7,12.668045
2305,resources,7,11.834348
2306,resources,7,12.048517
2307,resources,7,11.630099
2308,resources,7,13.490981
2309,resources,7,11.982788
2313,resources,7,13.0499115
2316,resources,7,11.62733
2318,resources,7,17.567318
2321,resources,7,12.051537
2322,resources,7,12.150529
2324,resources,7,11.312831
2326,resources,7,16.376547
2328,resources,7,11.803345
2329,resources,7,12.622061
2330,resources,7,11.95184
2331,resources,7,11.7539015
2333,resources,7,11.694458
2334,resources,7,11.492164
2335,resources,7,11.31311
2336,resources,7,11.52325
2337,resources,7,11.146139
2338,resources,7,16.265911
2339,resources,7,16.3297
2340,resources,7,16.62503
2341,resources,7,16.566555
2342,resources,7,11.3318405
2343,resources,7,11.300273
2345,resources,7,11.142576
2346,resources,7,11.418471
2347,resources,7,12.648075
2352,resources,7,12.926044
2353,resources,7,13.044262
2356,resources,7,11.6425085
2357,resources,7,11.69107
2358,resources,7,12.253502
2359,resources,7,11.511507
2361,resources,7,11.397296
2362,resources,7,11.260916
2365,resources,7,11.453612
2368,resources,7,12.881577
2369,resources,7,18.043957
2372,resources,7,12.537042
2374,resources,7,11.249851
2375,resources,7,11.399401
2377,resources,7,16.65548
2378,resources,7,11.732119
2380,resources,7,11.271929
2383,resources,7,11.446531
2385,resources,7,11.167009
2386,resources,7,11.104104
2387,resources,7,11.206692
2388,resources,7,16.365917
2390,resources,7,16.06906
2391,resources,7,15.880817
2392,resources,7,11.74807
2393,resources,7,11.493021
2394,resources,7,12.867331
2395,resources,7,11.112627
2398,resources,7,11.584576
2399,resources,7,12.643055
2400,resources,7,11.591833
2402,resources,7,13.154001
2403,resources,7,12.451029
2404,resources,7,11.887188
2405,resources,7,11.421635
2410,resources,7,12.066401
2411,resources,7,11.442034
2412,resources,7,11.385157
2413,resources,7,11.5836735
2414,resources,7,11.270807
2416,resources,7,11.753571
2417,resources,7,12.504183
2418,resources,7,12.910946
2420,resources,7,12.246706
2422,resources,7,12.168117
2424,resources,7,12.838263
2426,resources,7,16.543121
2428,resources,7,11.17491
2429,resources,7,11.977092
2431,resources,7,11.206032
2432,resources,7,11.257222
2433,resources,7,11.15865
2435,resources,7,13.097363
2436,resources,7,11.159214
2437,resources,7,11.746592
2438,resources,7,15.277801
2440,resources,7,16.683859
2442,resources,7,11.458248
2443,resources,7,11.596723
2444,resources,7,13.025978
2447,resources,7,12.365854
2448,resources,7,12.901518
2449,resources,7,11.771107
2451,resources,7,12.34881
2452,resources,7,13.154001
2459,resources,7,12.383695
2460,resources,7,11.658836
2461,resources,7,11.566959
2462,resources,7,11.552834
2464,resources,7,13.752964
2465,resources,7,16.330374
2467,resources,7,13.601782
2470,resources,7,11.701605
2471,resources,7,11.717547
2474,resources,7,13.343256
2475,resources,7,12.001176
2476,resources,7,11.791362
2477,resources,7,11.439144
2478,resources,7,11.26824
2479,resources,7,11.925789
2480,resources,7,11.162535
2482,resources,7,11.217322
2484,resources,7,11.617382
2485,resources,7,12.288515
2488,resources,7,11.450888
2489,resources,7,15.398688
2491,resources,7,11.267697
2492,resources,7,14.573166
2494,resources,7,12.706697
2495,resources,7,15.564148
2496,resources,7,13.118011
2499,resources,7,11.787372
1,resources,8,11.810281
3,resources,8,11.915007
4,resources,8,11.870357
5,resources,8,11.923962
6,resources,8,16.799667
7,resources,8,11.670228
8,resources,8,12.211642
10,resources,8,13.441336
11,resources,8,18.198595
12,resources,8,16.825924
13,resources,8,16.892698
14,resources,8,17.124483
15,resources,8,17.261835
16,resources,8,17.784449
19,resources,8,12.357668
23,resources,8,17.180752
24,resources,8,16.761478
25,resources,8,16.836594
26,resources,8,16.5371
28,resources,8,18.422644
30,resources,8,16.729797
32,resources,8,11.874169
33,resources,8,12.708613
34,resources,8,12.806735
36,resources,8,17.487377
37,resources,8,16.980923
39,resources,8,17.0388
41,resources,8,18.065788
43,resources,8,13.180033
45,resources,8,11.764116
46,resources,8,12.400193
49,resources,8,12.126437
50,resources,8,11.668307
51,resources,8,11.864513
52,resources,8,11.917599
54,resources,8,12.176227
61,resources,8,18.15284
62,resources,8,16.810902
63,resources,8,16.026663
64,resources,8,16.73565
66,resources,8,17.26359
68,resources,8,11.627167
69,resources,8,18.634853
70,resources,8,18.687227
71,resources,8,17.745293
72,resources,8,17.002829
73,resources,8,16.749855
76,resources,8,12.894145
77,resources,8,14.682475
79,resources,8,16.71917
80,resources,8,17.00067
81,resources,8,12.620642
82,resources,8,16.808163
83,resources,8,13.523648
85,resources,8,16.956148
86,resources,8,18.043177
88,resources,8,17.099249
90,resources,8,17.419859
91,resources,8,16.703245
93,resources,8,16.736866
94,resources,8,16.54726
96,resources,8,12.177877
97,resources,8,13.843712
106,resources,8,12.345979
108,resources,8,12.80251
109,resources,8,12.979373
110,resources,8,13.418972
111,resources,8,17.198366
113,resources,8,17.390232
114,resources,8,16.831776
115,resources,8,17.667389
116,resources,8,11.823095
119,resources,8,16.78888
121,resources,8,15.925146
123,resources,8,17.060131
125,resources,8,13.525411
127,resources,8,17.190653
133,resources,8,12.11345
134,resources,8,12.115582
136,resources,8,18.21198
137,resources,8,18.212215
141,resources,8,16.791332
142,resources,8,16.943262
143,resources,8,16.605515
145,resources,8,16.567142
147,resources,8,13.043286
150,resources,8,11.6973
151,resources,8,11.531143
153,resources,8,11.744921
155,resources,8,13.54658
156,resources,8,11.979495
158,resources,8,12.021695
160,resources,8,13.088939
162,resources,8,16.872238
164,resources,8,16.728708
165,resources,8,17.322487
167,resources,8,13.403691
168,resources,8,11.669491
170,resources,8,16.916378
171,resources,8,16.962696
172,resources,8,17.242317
173,resources,8,16.762093
175,resources,8,16.803772
176,resources,8,17.248884
177,resources,8,18.163416
181,resources,8,16.597965
182,resources,8,17.012604
183,resources,8,12.285946
184,resources,8,16.797531
185,resources,8,16.850195
186,resources,8,17.158596
189,resources,8,17.671726
193,resources,8,17.238552
195,resources,8,15.043039
196,resources,8,15.324714
199,resources,8,12.318893
203,resources,8,16.908476
204,resources,8,11.987337
205,resources,8,16.822279
206,resources,8,12.055716
207,resources,8,13.480814
210,resources,8,12.05614
211,resources,8,12.541931
213,resources,8,16.645697
215,resources,8,16.725147
216,resources,8,16.679478
218,resources,8,11.597029
219,resources,8,11.674211
220,resources,8,16.952114
221,resources,8,18.796436
223,resources,8,16.754818
224,resources,8,16.894634
226,resources,8,16.74887
227,resources,8,18.083391
228,resources,8,15.511513
229,resources,8,12.26444
234,resources,8,11.586072
235,resources,8,16.847305
236,resources,8,17.007034
237,resources,8,16.83016
238,resources,8,16.787687
241,resources,8,17.159447
242,resources,8,17.275219
244,resources,8,16.833023
246,resources,8,13.399257
248,resources,8,12.428421
249,resources,8,12.56682
251,resources,8,17.090702
254,resources,8,17.561686
255,resources,8,16.85207
257,resources,8,11.874281
258,resources,8,11.570619
259,resources,8,11.6748
260,resources,8,11.472025
261,resources,8,11.631775
262,resources,8,15.11316
264,resources,8,16.588806
265,resources,8,16.573505
268,resources,8,16.0251
269,resources,8,11.719469
270,resources,8,16.80552
271,resources,8,18.716549
273,resources,8,16.6768
274,resources,8,16.126932
276,resources,8,16.637768
279,resources,8,12.136849
280,resources,8,12.750788
281,resources,8,16.955774
283,resources,8,17.295183
284,resources,8,16.644768
286,resources,8,16.654087
287,resources,8,16.56382
288,resources,8,17.29864
289,resources,8,17.120382
290,resources,8,17.396786
291,resources,8,17.73752
292,resources,8,17.315325
293,resources,8,17.247002
294,resources,8,13.170743
295,resources,8,12.64425
299,resources,8,11.878491
300,resources,8,12.66277
301,resources,8,16.64808
302,resources,8,17.058619
303,resources,8,18.396193
306,resources,8,16.630318
308,resources,8,11.689753
309,resources,8,11.532581
313,resources,8,16.929937
315,resources,8,16.546453
317,resources,8,16.745796
318,resources,8,16.14986
319,resources,8,13.080329
321,resources,8,18.682884
322,resources,8,13.831371
323,resources,8,16.748833
324,resources,8,17.102108
325,resources,8,16.889812
326,resources,8,16.77034
331,resources,8,13.813435
332,resources,8,16.630259
334,resources,8,16.580692
335,resources,8,16.555819
336,resources,8,16.612925
337,resources,8,16.66446
340,resources,8,17.188383
341,resources,8,16.884962
343,resources,8,17.551258
344,resources,8,12.486564
345,resources,8,16.998505
346,resources,8,17.033974
347,resources,8,12.473544
351,resources,8,15.960707
352,resources,8,14.352601
353,resources,8,13.95967
354,resources,8,18.04875
356,resources,8,16.533604
357,resources,8,16.753008
359,resources,8,11.547582
360,resources,8,11.853198
365,resources,8,15.809389
366,resources,8,16.601946
367,resources,8,16.730515
369,resources,8,12.885307
370,resources,8,13.131454
372,resources,8,13.545427
376,resources,8,16.928715
378,resources,8,16.59053
380,resources,8,16.620178
381,resources,8,13.584401
383,resources,8,12.257843
385,resources,8,16.528446
386,resources,8,16.758938
387,resources,8,17.0139
388,resources,8,17.158695
389,resources,8,16.844353
390,resources,8,16.66951
391,resources,8,16.749235
393,resources,8,16.99236
394,resources,8,16.933374
396,resources,8,17.09605
398,resources,8,16.91735
399,resources,8,16.749275
403,resources,8,12.223649
405,resources,8,15.371772
406,resources,8,17.3254
407,resources,8,11.863522
408,resources,8,11.775581
410,resources,8,17.57342
411,resources,8,14.121004
413,resources,8,17.134808
414,resources,8,16.776152
415,resources,8,16.60659
417,resources,8,16.965574
418,resources,8,16.058287
419,resources,8,12.947649
421,resources,8,17.209164
422,resources,8,15.575525
423,resources,8,17.172268
425,resources,8,16.718666
427,resources,8,17.939749
431,resources,8,13.621821
432,resources,8,16.587847
433,resources,8,16.675648
434,resources,8,14.986534
435,resources,8,11.903652
438,resources,8,12.385626
439,resources,8,16.59899
442,resources,8,11.682931
443,resources,8,17.0015
444,resources,8,17.078753
445,resources,8,16.978985
446,resources,8,17.810402
447,resources,8,17.204117
449,resources,8,17.318363
451,resources,8,16.665707
452,resources,8,16.783508
454,resources,8,11.737941
455,resources,8,13.765608
456,resources,8,12.550926
457,resources,8,12.3679085
459,resources,8,17.57342
460,resources,8,18.428476
461,resources,8,13.743223
462,resources,8,16.5334
463,resources,8,18.437119
464,resources,8,16.898033
467,resources,8,17.878668
468,resources,8,12.045938
470,resources,8,11.847209
471,resources,8,11.783889
473,resources,8,13.551385
474,resources,8,13.119517
476,resources,8,16.867918
477,resources,8,17.815155
478,resources,8,16.756823
479,resources,8,16.798193
480,resources,8,14.970242
481,resources,8,16.86
482,resources,8,17.825949
483,resources,8,17.071993
488,resources,8,17.001764
489,resources,8,16.671906
490,resources,8,16.632227
492,resources,8,11.634331
493,resources,8,13.589199
495,resources,8,14.627691
498,resources,8,16.800503
499,resources,8,16.696934
500,resources,8,16.309809
501,resources,8,16.557951
502,resources,8,16.995684
504,resources,8,11.731642
506,resources,8,13.141156
508,resources,8,17.078608
509,resources,8,16.738457
510,resources,8,18.432974
511,resources,8,15.295689
514,resources,8,16.987673
516,resources,8,18.54091
518,resources,8,11.803533
519,resources,8,11.7943
520,resources,8,11.758522
522,resources,8,12.46234
525,resources,8,16.804111
527,resources,8,17.408783
528,resources,8,16.978163
531,resources,8,17.052227
533,resources,8,12.644475
534,resources,8,16.070488
535,resources,8,15.682707
536,resources,8,16.93768
537,resources,8,16.58805
538,resources,8,16.59002
539,resources,8,16.556252
541,resources,8,12.396115
543,resources,8,16.826153
545,resources,8,12.538624
546,resources,8,11.71406
547,resources,8,16.852304
548,resources,8,16.925133
550,resources,8,17.188644
551,resources,8,16.704926
552,resources,8,16.14931
553,resources,8,17.498856
554,resources,8,16.891556
555,resources,8,16.749853
556,resources,8,17.114428
557,resources,8,17.513275
558,resources,8,17.000774
559,resources,8,16.365788
562,resources,8,17.676277
563,resources,8,18.17806
564,resources,8,17.073421
565,resources,8,17.163395
567,resources,8,16.74698
568,resources,8,16.669777
569,resources,8,16.956392
570,resources,8,16.946993
571,resources,8,18.133226
573,resources,8,14.099007
575,resources,8,18.618603
576,resources,8,13.245116
578,resources,8,12.890605
579,resources,8,12.557379
580,resources,8,14.282464
581,resources,8,15.2958355
582,resources,8,12.348077
583,resources,8,13.115544
584,resources,8,11.919483
587,resources,8,16.525978
589,resources,8,16.556252
590,resources,8,17.202658
591,resources,8,12.244198
592,resources,8,16.563099
594,resources,8,14.482689
596,resources,8,15.042795
597,resources,8,16.698767
598,resources,8,16.803911
601,resources,8,16.843262
603,resources,8,17.558327
604,resources,8,16.823524
609,resources,8,16.563322
611,resources,8,16.419058
612,resources,8,17.142328
613,resources,8,16.827593
614,resources,8,11.714676
616,resources,8,15.159443
619,resources,8,18.098125
620,resources,8,11.870789
621,resources,8,13.056059
625,resources,8,18.666973
626,resources,8,11.814853
628,resources,8,12.930393
632,resources,8,16.610783
634,resources,8,13.574743
635,resources,8,13.580646
636,resources,8,17.604502
637,resources,8,15.786161
638,resources,8,16.581942
640,resources,8,17.52285
642,resources,8,16.881203
643,resources,8,13.808123
644,resources,8,11.726536
645,resources,8,11.591755
647,resources,8,17.61827
648,resources,8,16.925901
649,resources,8,16.575495
650,resources,8,16.732895
651,resources,8,16.647947
652,resources,8,16.849588
653,resources,8,12.5171
656,resources,8,16.692934
657,resources,8,16.704884
659,resources,8,16.316113
661,resources,8,16.7151
662,resources,8,16.701792
663,resources,8,16.641275
665,resources,8,12.881905
666,resources,8,18.566938
667,resources,8,15.408844
668,resources,8,16.189955
669,resources,8,17.016224
670,resources,8,16.960173
673,resources,8,13.48503
674,resources,8,13.28706
675,resources,8,13.0463295
676,resources,8,15.942815
677,resources,8,14.0152025
678,resources,8,17.40273
679,resources,8,12.70927
680,resources,8,17.970554
681,resources,8,17.447813
683,resources,8,15.775818
685,resources,8,18.057379
688,resources,8,18.245825
689,resources,8,18.209446
690,resources,8,16.783775
691,resources,8,17.723179
692,resources,8,17.02213
694,resources,8,11.853909
696,resources,8,12.64666
697,resources,8,17.879309
699,resources,8,16.648045
700,resources,8,16.82436
704,resources,8,16.707458
705,resources,8,16.743792
706,resources,8,11.569144
708,resources,8,15.384063
711,resources,8,16.662338
712,resources,8,16.703783
714,resources,8,17.102201
717,resources,8,16.864779
718,resources,8,11.726164
719,resources,8,11.554709
722,resources,8,14.15851
723,resources,8,13.472264
724,resources,8,13.084823
727,resources,8,12.640416
731,resources,8,12.264787
732,resources,8,17.529194
734,resources,8,17.73905
737,resources,8,16.80234
738,resources,8,17.86594
739,resources,8,18.619146
740,resources,8,16.704203
743,resources,8,16.819614
744,resources,8,16.92742
745,resources,8,17.634089
746,resources,8,11.972953
747,resources,8,17.458973
748,resources,8,16.518337
751,resources,8,16.872467
752,resources,8,17.498041
754,resources,8,14.130593
755,resources,8,17.611391
756,resources,8,18.399868
757,resources,8,11.64987
759,resources,8,17.87083
760,resources,8,17.31802
761,resources,8,16.460615
763,resources,8,17.63616
764,resources,8,17.187094
765,resources,8,18.513496
766,resources,8,18.602802
767,resources,8,11.824318
770,resources,8,17.916262
771,resources,8,13.383602
773,resources,8,13.691582
775,resources,8,14.25582
777,resources,8,17.288826
778,resources,8,18.207785
780,resources,8,13.891045
781,resources,8,12.723844
782,resources,8,13.1217
785,resources,8,17.153387
786,resources,8,16.838459
787,resources,8,17.729717
788,resources,8,18.467945
789,resources,8,18.723566
790,resources,8,16.769985
791,resources,8,17.210846
793,resources,8,16.803429
794,resources,8,16.79036
796,resources,8,17.693174
799,resources,8,16.534431
802,resources,8,17.024574
803,resources,8,16.858795
804,resources,8,14.10889
806,resources,8,17.524614
