patch_no,guild,species,z
1450,resources,14,10.328916
1451,resources,14,10.540742
1452,resources,14,10.074789
1454,resources,14,9.884334
1455,resources,14,10.649213
1458,resources,14,10.742083
1459,resources,14,11.17296
1460,resources,14,9.79101
1461,resources,14,11.837777
1464,resources,14,10.385288
1465,resources,14,9.388603
1466,resources,14,9.253416
1467,resources,14,9.677672
1468,resources,14,11.332468
1469,resources,14,11.038429
1470,resources,14,10.783042
1471,resources,14,11.403103
1474,resources,14,9.839902
1475,resources,14,12.646685
1476,resources,14,9.4169
1479,resources,14,9.764199
1480,resources,14,9.759705
1481,resources,14,10.333179
1482,resources,14,11.684769
1483,resources,14,10.278821
1485,resources,14,10.441816
1486,resources,14,10.444082
1487,resources,14,11.532666
1488,resources,14,10.49498
1489,resources,14,10.781575
1490,resources,14,10.124996
1491,resources,14,10.32201
1492,resources,14,10.822817
1493,resources,14,10.564282
1494,resources,14,14.420519
1495,resources,14,9.947462
1496,resources,14,11.315468
1498,resources,14,11.223103
1499,resources,14,11.843935
1501,resources,14,10.603878
1502,resources,14,11.12923
1503,resources,14,10.155613
1504,resources,14,10.155613
1505,resources,14,11.732637
1506,resources,14,9.713058
1507,resources,14,9.733137
1508,resources,14,10.898451
1509,resources,14,9.849557
1510,resources,14,9.469951
1511,resources,14,11.243143
1515,resources,14,10.350232
1517,resources,14,10.279169
1518,resources,14,10.189098
1519,resources,14,9.31751
1520,resources,14,9.524773
1521,resources,14,11.446787
1522,resources,14,10.934069
1525,resources,14,11.460985
1526,resources,14,12.937557
1527,resources,14,9.426839
1528,resources,14,9.747912
1529,resources,14,9.311916
1531,resources,14,10.901072
1533,resources,14,10.177885
1534,resources,14,10.025378
1535,resources,14,9.744956
1536,resources,14,10.666069
1537,resources,14,10.537614
1539,resources,14,11.297396
1540,resources,14,11.091892
1541,resources,14,11.337104
1543,resources,14,11.340021
1544,resources,14,14.328695
1545,resources,14,9.474619
1546,resources,14,10.826343
1547,resources,14,11.466293
1548,resources,14,9.9511
1549,resources,14,10.55146
1550,resources,14,10.423059
1551,resources,14,10.104515
1552,resources,14,9.966712
1553,resources,14,10.554962
1554,resources,14,9.778866
1555,resources,14,10.202375
1556,resources,14,10.645735
1557,resources,14,10.71724
1558,resources,14,9.790642
1559,resources,14,9.897172
1560,resources,14,9.46995
1561,resources,14,11.519238
1562,resources,14,10.891652
1563,resources,14,10.100121
1564,resources,14,11.136556
1565,resources,14,9.90436
1566,resources,14,9.972342
1567,resources,14,11.530857
1568,resources,14,10.597089
1569,resources,14,9.6577
1570,resources,14,11.024897
1571,resources,14,10.425022
1572,resources,14,9.838033
1573,resources,14,11.21429
1574,resources,14,10.857891
1575,resources,14,11.227581
1578,resources,14,10.273842
1579,resources,14,10.032316
1580,resources,14,9.760641
1581,resources,14,9.653252
1582,resources,14,11.487011
1583,resources,14,9.830055
1585,resources,14,9.73919
1586,resources,14,9.741857
1587,resources,14,11.492294
1588,resources,14,11.157041
1589,resources,14,11.07787
1592,resources,14,9.2875395
1593,resources,14,9.776517
1594,resources,14,10.296631
1595,resources,14,9.534879
1596,resources,14,11.4529505
1599,resources,14,11.291323
1601,resources,14,9.797377
1603,resources,14,11.009565
1604,resources,14,9.810623
1605,resources,14,10.955266
1608,resources,14,9.835125
1611,resources,14,10.386099
1612,resources,14,9.850493
1614,resources,14,11.394023
1615,resources,14,11.095019
1616,resources,14,10.798958
1617,resources,14,10.994205
1618,resources,14,11.791993
1619,resources,14,11.334568
1620,resources,14,10.153006
1621,resources,14,10.114737
1622,resources,14,9.566073
1623,resources,14,9.605171
1624,resources,14,9.659309
1625,resources,14,9.703276
1626,resources,14,11.119187
1627,resources,14,10.795621
1628,resources,14,10.884235
1629,resources,14,10.830481
1631,resources,14,11.276475
1632,resources,14,10.761011
1633,resources,14,9.782161
1634,resources,14,10.437067
1635,resources,14,10.951359
1636,resources,14,10.54973
1637,resources,14,9.568935
1639,resources,14,11.538414
1641,resources,14,11.046099
1642,resources,14,9.309872
1643,resources,14,9.621592
1644,resources,14,9.305668
1645,resources,14,10.288571
1646,resources,14,9.947636
1647,resources,14,11.22333
1649,resources,14,9.750264
1650,resources,14,10.449027
1651,resources,14,9.797377
1652,resources,14,10.309671
1653,resources,14,10.1739235
1654,resources,14,11.612425
1655,resources,14,11.18099
1656,resources,14,11.47571
1657,resources,14,10.042364
1658,resources,14,9.887739
1660,resources,14,9.719533
1661,resources,14,10.885162
1662,resources,14,11.02398
1664,resources,14,10.483742
1665,resources,14,9.799548
1667,resources,14,11.947495
1668,resources,14,11.05542
1669,resources,14,9.6648245
1670,resources,14,9.710755
1671,resources,14,9.63504
1672,resources,14,9.698401
1673,resources,14,10.845912
1674,resources,14,10.696445
1675,resources,14,9.500877
1676,resources,14,10.965979
1677,resources,14,11.6213455
1678,resources,14,11.90572
1679,resources,14,9.445381
1680,resources,14,10.193293
1681,resources,14,11.252328
1682,resources,14,10.001659
1684,resources,14,9.539019
1685,resources,14,10.93592
1686,resources,14,10.880699
1687,resources,14,9.670861
1688,resources,14,10.553625
1689,resources,14,11.530237
1690,resources,14,11.731579
1691,resources,14,10.139081
1693,resources,14,11.03854
1694,resources,14,9.356805
1695,resources,14,9.632961
1696,resources,14,10.527961
1698,resources,14,10.515366
1699,resources,14,10.0009985
1700,resources,14,9.496763
1701,resources,14,11.346085
1703,resources,14,10.369106
1704,resources,14,11.01619
1705,resources,14,11.713048
1706,resources,14,11.120399
1707,resources,14,11.285902
1708,resources,14,9.22524
1710,resources,14,9.374585
1711,resources,14,11.119892
1712,resources,14,10.107393
1713,resources,14,11.131023
1714,resources,14,11.416345
1715,resources,14,9.949093
1716,resources,14,10.733371
1717,resources,14,10.967541
1718,resources,14,11.137419
1719,resources,14,10.932162
1720,resources,14,10.888168
1721,resources,14,9.891142
1722,resources,14,11.065122
1723,resources,14,9.801666
1724,resources,14,9.649166
1725,resources,14,9.868794
1726,resources,14,10.579157
1727,resources,14,10.219837
1729,resources,14,9.85903
1730,resources,14,11.1142
1731,resources,14,9.420089
1732,resources,14,9.445767
1735,resources,14,9.51142
1736,resources,14,10.320863
1738,resources,14,11.3328285
1739,resources,14,11.259641
1742,resources,14,10.299961
1743,resources,14,11.023447
1744,resources,14,10.064041
1745,resources,14,9.930651
1746,resources,14,11.152299
1748,resources,14,11.254435
1749,resources,14,10.152377
1750,resources,14,9.990234
1752,resources,14,11.424337
1753,resources,14,11.100643
1754,resources,14,10.180067
1756,resources,14,11.930662
1757,resources,14,11.384523
1758,resources,14,9.257217
1759,resources,14,10.281113
1760,resources,14,11.037472
1761,resources,14,9.654795
1764,resources,14,9.834007
1765,resources,14,9.949093
1766,resources,14,9.4674
1767,resources,14,10.536648
1768,resources,14,11.137419
1769,resources,14,10.113469
1770,resources,14,9.720261
1772,resources,14,10.71945
1773,resources,14,11.504097
1774,resources,14,9.950226
1775,resources,14,11.303806
1776,resources,14,11.017419
1777,resources,14,10.328222
1778,resources,14,10.486227
1779,resources,14,10.362183
1780,resources,14,11.24998
1781,resources,14,9.426911
1784,resources,14,9.781237
1785,resources,14,10.180454
1786,resources,14,11.348881
1787,resources,14,10.291002
1788,resources,14,11.331881
1789,resources,14,11.119117
1790,resources,14,11.908127
1791,resources,14,9.59151
1792,resources,14,11.450855
1793,resources,14,9.787413
1794,resources,14,10.064041
1795,resources,14,9.476242
1796,resources,14,10.927051
1797,resources,14,10.560243
1799,resources,14,10.88554
1800,resources,14,10.865471
1804,resources,14,9.907274
1806,resources,14,11.741482
1807,resources,14,11.469229
1808,resources,14,12.904066
1810,resources,14,10.3738785
1811,resources,14,9.663922
1812,resources,14,10.324971
1813,resources,14,10.007877
1814,resources,14,10.728861
1816,resources,14,10.844051
1817,resources,14,10.91119
1818,resources,14,10.103315
1820,resources,14,10.1753235
1821,resources,14,11.629933
1822,resources,14,11.946266
1823,resources,14,11.4523735
1824,resources,14,11.23065
1825,resources,14,10.52266
1826,resources,14,9.641299
1828,resources,14,10.683804
1830,resources,14,11.0151825
1831,resources,14,9.619535
1832,resources,14,10.593079
1834,resources,14,9.728519
1835,resources,14,11.005173
1836,resources,14,11.547928
1838,resources,14,10.713468
1840,resources,14,11.267197
1841,resources,14,10.185381
1842,resources,14,10.179691
1844,resources,14,11.475934
1845,resources,14,10.151097
1846,resources,14,11.433449
1848,resources,14,10.596738
1850,resources,14,9.979118
1854,resources,14,10.38818
1855,resources,14,10.971096
1856,resources,14,11.589847
1857,resources,14,11.827805
1858,resources,14,12.904066
1859,resources,14,9.966849
1860,resources,14,10.026768
1862,resources,14,11.154337
1864,resources,14,9.324916
1866,resources,14,10.9669895
1868,resources,14,9.621637
1870,resources,14,10.342793
1871,resources,14,11.409185
1874,resources,14,10.744653
1875,resources,14,10.591147
1876,resources,14,11.013756
1878,resources,14,11.120149
1879,resources,14,10.317031
1880,resources,14,11.293032
1881,resources,14,9.824322
1882,resources,14,11.09149
1883,resources,14,10.56707
1884,resources,14,10.337525
1885,resources,14,13.734403
1886,resources,14,9.574518
1887,resources,14,9.948185
1888,resources,14,11.052834
1889,resources,14,9.916018
1892,resources,14,10.874707
1893,resources,14,9.359136
1894,resources,14,10.043503
1895,resources,14,9.890488
1896,resources,14,9.762544
1897,resources,14,10.769882
1898,resources,14,10.733147
1899,resources,14,10.801761
1900,resources,14,10.028623
1901,resources,14,11.859701
1903,resources,14,10.349614
1904,resources,14,9.621054
1906,resources,14,11.877008
1907,resources,14,11.426597
1908,resources,14,12.197111
1909,resources,14,11.460806
1912,resources,14,10.578358
1913,resources,14,11.917802
1914,resources,14,12.877295
1915,resources,14,9.862832
1916,resources,14,10.561993
1917,resources,14,10.987562
1918,resources,14,10.832345
1919,resources,14,11.85303
1920,resources,14,11.247095
1921,resources,14,11.993055
1923,resources,14,9.931711
1924,resources,14,10.498766
1925,resources,14,11.663082
1926,resources,14,10.069348
1927,resources,14,9.861801
1928,resources,14,9.633471
1929,resources,14,11.591265
1930,resources,14,10.830086
1931,resources,14,10.080669
1932,resources,14,9.692119
1933,resources,14,11.165264
1935,resources,14,9.5140705
1936,resources,14,10.804663
1937,resources,14,9.5281315
1938,resources,14,10.465411
1939,resources,14,9.55496
1940,resources,14,11.064657
1941,resources,14,11.624056
1942,resources,14,10.889335
1943,resources,14,9.801432
1945,resources,14,10.925755
1948,resources,14,11.292053
1949,resources,14,10.391924
1953,resources,14,11.817726
1954,resources,14,9.830215
1956,resources,14,11.41328
1957,resources,14,11.56998
1958,resources,14,9.81875
1959,resources,14,10.442799
1960,resources,14,10.127172
1961,resources,14,9.924163
1962,resources,14,10.776412
1963,resources,14,11.292136
1964,resources,14,11.845001
1965,resources,14,10.000457
1966,resources,14,9.872057
1967,resources,14,10.431896
1968,resources,14,11.980737
1969,resources,14,11.953615
1970,resources,14,11.966804
1972,resources,14,11.528874
1973,resources,14,9.992533
1974,resources,14,9.901392
1975,resources,14,9.87928
1976,resources,14,9.697853
1978,resources,14,9.77979
1979,resources,14,10.189903
1980,resources,14,10.5669365
1981,resources,14,10.84108
1982,resources,14,10.853886
1983,resources,14,10.084885
1984,resources,14,9.769418
1986,resources,14,10.167292
1987,resources,14,10.083166
1988,resources,14,10.884458
1991,resources,14,10.991501
1992,resources,14,9.767226
1993,resources,14,10.394581
1994,resources,14,15.552238
1995,resources,14,9.76616
1996,resources,14,10.985344
1997,resources,14,11.15261
1998,resources,14,10.613973
1999,resources,14,10.791534
2000,resources,14,11.515362
2001,resources,14,11.925148
2005,resources,14,11.4534645
2006,resources,14,11.8339615
2007,resources,14,11.724138
2008,resources,14,10.399184
2009,resources,14,10.954691
2010,resources,14,9.711375
2011,resources,14,10.190624
2012,resources,14,10.313566
2013,resources,14,11.546913
2014,resources,14,11.845001
2015,resources,14,10.422998
2016,resources,14,10.219199
2017,resources,14,10.770711
2018,resources,14,10.500029
2019,resources,14,12.029596
2021,resources,14,11.842997
2022,resources,14,10.084079
2024,resources,14,12.0137205
2025,resources,14,10.117855
2026,resources,14,9.978927
2027,resources,14,9.931182
2028,resources,14,11.439042
2029,resources,14,10.300024
2031,resources,14,10.7780285
2033,resources,14,9.767474
2034,resources,14,10.164298
2037,resources,14,9.427521
2038,resources,14,9.980842
2039,resources,14,10.125967
2040,resources,14,10.12929
2043,resources,14,11.166828
2045,resources,14,9.771445
2046,resources,14,11.3069515
2047,resources,14,11.202784
2048,resources,14,10.434858
2052,resources,14,11.932428
2053,resources,14,11.8995075
2054,resources,14,10.359493
2055,resources,14,11.982619
2056,resources,14,11.861558
2057,resources,14,11.6777725
2058,resources,14,10.134166
2059,resources,14,11.584673
2060,resources,14,9.692309
2061,resources,14,11.200417
2062,resources,14,10.336973
2063,resources,14,12.049526
2064,resources,14,9.804403
2065,resources,14,9.879999
2066,resources,14,10.219199
2067,resources,14,11.486792
2068,resources,14,10.855654
2069,resources,14,11.991812
2070,resources,14,11.868229
2071,resources,14,11.802258
2072,resources,14,9.888691
2073,resources,14,9.614304
2074,resources,14,11.946813
2075,resources,14,10.357409
2076,resources,14,10.973644
2077,resources,14,9.931182
2078,resources,14,10.78405
2079,resources,14,11.183704
2080,resources,14,10.190516
2081,resources,14,10.4285555
2082,resources,14,9.754404
2084,resources,14,14.714653
2085,resources,14,11.01491
2086,resources,14,11.518589
2087,resources,14,9.427521
2088,resources,14,10.206526
2089,resources,14,10.631781
2090,resources,14,11.352707
2091,resources,14,11.183481
2092,resources,14,10.460747
2093,resources,14,9.649842
2095,resources,14,9.68551
2096,resources,14,10.945965
2097,resources,14,10.1504545
2098,resources,14,11.516275
2100,resources,14,11.779829
2102,resources,14,10.548351
2103,resources,14,11.646422
2105,resources,14,11.630418
2106,resources,14,10.772082
2107,resources,14,11.819376
2108,resources,14,10.718057
2109,resources,14,10.175449
2110,resources,14,10.925492
2111,resources,14,11.535133
2112,resources,14,10.336973
2113,resources,14,10.974808
2114,resources,14,10.432969
2116,resources,14,10.642903
2117,resources,14,11.154397
2118,resources,14,10.5033
2119,resources,14,11.915068
2120,resources,14,11.2388315
2121,resources,14,10.28012
2122,resources,14,9.627665
2123,resources,14,9.816771
2125,resources,14,10.442862
2126,resources,14,10.027543
2127,resources,14,10.4717045
2129,resources,14,10.739842
2130,resources,14,11.67345
2131,resources,14,14.874084
2132,resources,14,14.90339
2133,resources,14,10.304512
2134,resources,14,9.48962
2135,resources,14,10.605251
2140,resources,14,9.597037
2141,resources,14,11.435994
2142,resources,14,10.84373
2143,resources,14,9.59021
2144,resources,14,9.955456
2145,resources,14,10.102235
2146,resources,14,11.123171
2148,resources,14,11.677243
2149,resources,14,10.583115
2150,resources,14,11.621691
2151,resources,14,11.012934
2153,resources,14,11.242724
2154,resources,14,11.16131
2155,resources,14,11.05392
2158,resources,14,10.468273
2159,resources,14,11.496177
2160,resources,14,10.627483
2161,resources,14,10.700621
2162,resources,14,9.996586
2163,resources,14,10.685682
2164,resources,14,9.892881
2165,resources,14,10.824134
2166,resources,14,11.785452
2167,resources,14,11.818266
2168,resources,14,11.717722
2169,resources,14,9.557449
2170,resources,14,10.022214
2171,resources,14,9.746433
2173,resources,14,9.878077
2174,resources,14,11.765385
2175,resources,14,11.679622
2176,resources,14,10.093187
2177,resources,14,10.0021105
2178,resources,14,10.647572
2179,resources,14,10.534969
2180,resources,14,16.370903
2181,resources,14,11.140403
2182,resources,14,13.2757
2185,resources,14,11.474332
2186,resources,14,11.583162
2187,resources,14,10.602196
2188,resources,14,11.133855
2190,resources,14,9.769281
2191,resources,14,10.878473
2192,resources,14,9.591833
2193,resources,14,10.357657
2194,resources,14,10.223615
2195,resources,14,11.557965
2196,resources,14,10.780708
2197,resources,14,11.934924
2198,resources,14,11.175073
2199,resources,14,11.64082
2201,resources,14,10.844423
2202,resources,14,11.745306
2204,resources,14,10.688906
2205,resources,14,10.734858
2206,resources,14,9.469921
2208,resources,14,9.820044
2209,resources,14,11.418444
2210,resources,14,10.50289
2211,resources,14,9.880079
2212,resources,14,9.938698
2213,resources,14,9.7267685
2214,resources,14,9.81152
2215,resources,14,11.878803
2216,resources,14,11.727983
2217,resources,14,11.818266
2220,resources,14,10.296066
2221,resources,14,9.95682
2222,resources,14,10.199197
2223,resources,14,10.820121
2224,resources,14,11.260233
2225,resources,14,9.706173
2226,resources,14,10.19531
2227,resources,14,11.344646
2228,resources,14,9.1564045
2230,resources,14,11.955399
2231,resources,14,10.696344
2232,resources,14,10.963129
2233,resources,14,10.175452
2234,resources,14,9.783386
2235,resources,14,10.700288
2236,resources,14,10.829603
2237,resources,14,11.671078
2239,resources,14,10.216947
2240,resources,14,11.013803
2241,resources,14,11.676016
2243,resources,14,10.831179
2244,resources,14,9.899725
2245,resources,14,10.8079195
2246,resources,14,9.397185
2251,resources,14,10.51942
2253,resources,14,11.665554
2254,resources,14,11.108458
2255,resources,14,10.960118
2256,resources,14,9.957218
2257,resources,14,9.754877
2258,resources,14,10.739749
2259,resources,14,11.225497
2261,resources,14,10.099598
2262,resources,14,9.726482
2264,resources,14,10.839792
2265,resources,14,11.077205
2266,resources,14,11.177475
2267,resources,14,11.818266
2271,resources,14,10.210669
2272,resources,14,11.333357
2274,resources,14,11.898821
2275,resources,14,9.989964
2276,resources,14,11.079413
2277,resources,14,10.887539
2278,resources,14,10.778051
2279,resources,14,11.897384
2280,resources,14,11.379931
2281,resources,14,10.696344
2282,resources,14,11.487039
2283,resources,14,9.605198
2284,resources,14,10.911404
2285,resources,14,9.864417
2286,resources,14,10.664293
2287,resources,14,11.43109
2288,resources,14,10.477739
2289,resources,14,9.624646
2290,resources,14,11.28696
2291,resources,14,11.6647835
2292,resources,14,11.664568
2293,resources,14,10.963072
2294,resources,14,11.275248
2296,resources,14,9.736511
2298,resources,14,9.860365
2300,resources,14,11.101161
2301,resources,14,10.739976
2302,resources,14,10.454087
2303,resources,14,11.800845
2305,resources,14,10.880796
2306,resources,14,11.064529
2307,resources,14,10.408497
2308,resources,14,9.656567
2309,resources,14,10.861803
2310,resources,14,9.835035
2311,resources,14,9.729368
2313,resources,14,9.78315
2315,resources,14,11.316172
2316,resources,14,11.049545
2317,resources,14,10.721605
2318,resources,14,10.358271
2319,resources,14,11.401841
2320,resources,14,10.879509
2321,resources,14,10.702587
2322,resources,14,9.946493
2323,resources,14,9.333331
2324,resources,14,11.137171
2325,resources,14,11.0466385
2326,resources,14,11.514984
2328,resources,14,9.377363
2329,resources,14,11.393038
2330,resources,14,10.287029
2332,resources,14,11.143415
2333,resources,14,9.904196
2334,resources,14,9.773383
2336,resources,14,11.16673
2337,resources,14,9.274003
2338,resources,14,9.763689
2339,resources,14,9.584734
2340,resources,14,9.7880745
2341,resources,14,11.258358
2342,resources,14,11.683824
2343,resources,14,10.392012
2344,resources,14,10.546496
2345,resources,14,10.256963
2347,resources,14,9.746773
2348,resources,14,9.69259
2349,resources,14,9.774853
2352,resources,14,10.403866
2353,resources,14,11.345022
2354,resources,14,10.989268
2357,resources,14,9.866832
2358,resources,14,10.4052725
2359,resources,14,10.874662
2360,resources,14,11.0026245
2362,resources,14,10.971603
2363,resources,14,9.797159
2364,resources,14,11.2991085
2365,resources,14,10.62641
2366,resources,14,10.353341
2368,resources,14,9.749727
2369,resources,14,10.403005
2370,resources,14,10.367741
2371,resources,14,9.410391
2372,resources,14,10.057564
2374,resources,14,11.147343
2375,resources,14,10.192188
2376,resources,14,11.514984
2377,resources,14,10.258631
2379,resources,14,11.063556
2380,resources,14,10.31153
2381,resources,14,9.968228
2382,resources,14,9.942627
2383,resources,14,11.31656
2384,resources,14,10.353261
2385,resources,14,9.620546
2387,resources,14,9.447283
2388,resources,14,9.6117115
2389,resources,14,10.1546135
2390,resources,14,10.101332
2391,resources,14,10.102229
2392,resources,14,11.018101
2394,resources,14,11.07832
2395,resources,14,10.628009
2396,resources,14,11.761019
2397,resources,14,10.044369
2398,resources,14,9.975787
2399,resources,14,10.546909
2400,resources,14,10.108392
2402,resources,14,10.094394
2403,resources,14,11.326639
2405,resources,14,11.831868
2406,resources,14,11.562244
2408,resources,14,9.530234
2409,resources,14,10.969821
2416,resources,14,10.842001
2417,resources,14,11.152655
2418,resources,14,10.424112
2419,resources,14,11.046592
2420,resources,14,9.809353
2421,resources,14,9.883152
2422,resources,14,9.663563
2424,resources,14,10.260515
2425,resources,14,10.96346
2426,resources,14,11.671688
2427,resources,14,10.039917
2428,resources,14,9.921412
2429,resources,14,11.37936
2430,resources,14,10.391362
2431,resources,14,10.365596
2432,resources,14,10.569052
2433,resources,14,10.693891
2434,resources,14,10.690899
2435,resources,14,10.196947
2437,resources,14,9.823961
2438,resources,14,10.315897
2439,resources,14,10.223802
2440,resources,14,9.406033
2441,resources,14,9.533431
2442,resources,14,9.717054
2443,resources,14,10.727475
2444,resources,14,10.63987
2445,resources,14,10.620795
2446,resources,14,10.032107
2447,resources,14,10.961796
2448,resources,14,10.425745
2449,resources,14,9.916801
2451,resources,14,10.813596
2452,resources,14,9.996177
2454,resources,14,10.564842
2455,resources,14,11.911722
2456,resources,14,11.264679
2457,resources,14,11.29413
2458,resources,14,9.672755
2459,resources,14,9.505123
2460,resources,14,9.994884
2461,resources,14,9.994884
2463,resources,14,9.405559
2464,resources,14,10.33827
2466,resources,14,10.842001
2467,resources,14,10.572228
2468,resources,14,10.433384
2469,resources,14,11.26726
2470,resources,14,9.909811
2472,resources,14,9.973651
2474,resources,14,10.746325
2476,resources,14,11.431814
2478,resources,14,10.693011
2479,resources,14,10.26452
2480,resources,14,10.768122
2482,resources,14,10.350878
2483,resources,14,10.350878
2484,resources,14,10.371765
2485,resources,14,9.466838
2486,resources,14,11.9741955
2487,resources,14,11.016371
2488,resources,14,10.413987
2489,resources,14,11.011036
2490,resources,14,9.581546
2491,resources,14,9.887228
2492,resources,14,10.727478
2495,resources,14,11.186196
2497,resources,14,10.059027
2498,resources,14,10.953144
2499,resources,14,10.175594
2500,resources,14,10.985081
20,resources,15,19.698788
21,resources,15,14.572372
22,resources,15,14.623619
23,resources,15,15.980785
24,resources,15,15.911952
25,resources,15,15.911952
26,resources,15,18.029715
63,resources,15,18.413473
64,resources,15,17.930552
69,resources,15,20.394226
71,resources,15,14.435301
72,resources,15,14.60274
74,resources,15,20.062122
75,resources,15,20.102898
116,resources,15,18.389193
118,resources,15,19.251122
119,resources,15,20.02432
120,resources,15,18.879763
121,resources,15,17.610252
122,resources,15,19.858131
123,resources,15,19.76191
124,resources,15,16.966858
141,resources,15,17.91632
165,resources,15,18.465237
167,resources,15,16.948296
168,resources,15,19.21707
169,resources,15,16.664026
171,resources,15,13.996718
172,resources,15,20.294111
173,resources,15,19.755424
174,resources,15,18.505882
175,resources,15,17.800175
188,resources,15,18.281948
190,resources,15,17.91632
213,resources,15,17.163929
216,resources,15,20.540754
217,resources,15,18.685911
218,resources,15,20.173586
219,resources,15,21.004223
220,resources,15,19.075905
221,resources,15,16.671011
223,resources,15,20.503067
237,resources,15,17.99617
238,resources,15,17.739296
268,resources,15,20.263258
271,resources,15,17.801811
272,resources,15,20.882366
274,resources,15,17.836393
279,resources,15,18.50662
317,resources,15,18.939407
318,resources,15,18.083303
320,resources,15,18.320967
323,resources,15,18.557278
369,resources,15,17.75351
375,resources,15,18.040497
395,resources,15,19.541965
397,resources,15,19.7255
438,resources,15,19.458117
439,resources,15,20.259434
440,resources,15,19.261744
445,resources,15,20.406082
446,resources,15,20.256584
470,resources,15,18.102297
487,resources,15,17.668377
489,resources,15,14.964294
493,resources,15,18.927628
495,resources,15,20.447817
496,resources,15,20.235226
524,resources,15,17.946495
547,resources,15,18.290428
570,resources,15,18.714262
587,resources,15,18.113014
588,resources,15,18.997974
590,resources,15,19.31195
596,resources,15,20.340178
625,resources,15,18.551014
631,resources,15,17.626366
689,resources,15,18.167221
691,resources,15,18.873877
733,resources,15,19.17363
737,resources,15,18.028896
781,resources,15,18.184368
787,resources,15,18.917824
788,resources,15,13.521231
799,resources,15,18.07768
824,resources,15,18.23951
834,resources,15,18.84225
835,resources,15,18.4419
836,resources,15,18.469429
837,resources,15,19.671577
838,resources,15,13.791599
839,resources,15,15.632919
848,resources,15,17.781326
884,resources,15,19.512163
887,resources,15,14.833709
888,resources,15,13.85523
889,resources,15,18.397854
897,resources,15,16.523157
898,resources,15,17.723246
899,resources,15,17.696947
900,resources,15,17.612362
932,resources,15,18.431717
933,resources,15,18.431717
936,resources,15,19.663609
938,resources,15,13.662474
939,resources,15,19.479942
945,resources,15,14.781525
947,resources,15,14.73972
948,resources,15,20.251202
949,resources,15,19.867735
950,resources,15,20.73423
982,resources,15,18.431717
984,resources,15,16.34777
987,resources,15,19.040531
988,resources,15,18.652822
989,resources,15,16.571218
994,resources,15,14.035673
995,resources,15,14.60936
996,resources,15,15.686988
997,resources,15,18.832142
998,resources,15,18.52219
1000,resources,15,19.089321
1035,resources,15,14.878795
1037,resources,15,17.251434
1038,resources,15,20.224167
1039,resources,15,20.059696
1043,resources,15,14.959751
1044,resources,15,15.514347
1045,resources,15,15.667322
1046,resources,15,20.746124
1047,resources,15,18.727196
1049,resources,15,18.309856
1050,resources,15,19.40319
1083,resources,15,18.145355
1086,resources,15,15.488901
1087,resources,15,15.762463
1088,resources,15,18.760197
1089,resources,15,18.703934
1090,resources,15,20.000023
1091,resources,15,20.027115
1092,resources,15,19.466393
1093,resources,15,19.23757
1094,resources,15,19.787853
1095,resources,15,15.714607
1096,resources,15,20.78875
1097,resources,15,20.75199
1098,resources,15,18.853306
1099,resources,15,19.029087
1136,resources,15,18.56392
1137,resources,15,18.432877
1138,resources,15,18.192726
1139,resources,15,16.671843
1140,resources,15,19.904442
1141,resources,15,20.218113
1142,resources,15,20.108583
1143,resources,15,18.823544
1144,resources,15,18.827507
1145,resources,15,15.537541
1146,resources,15,20.79927
1147,resources,15,20.399199
1148,resources,15,18.40593
1149,resources,15,18.218142
1150,resources,15,18.530094
1184,resources,15,19.735
1187,resources,15,19.597485
1188,resources,15,18.499285
1189,resources,15,17.91511
1190,resources,15,14.716549
1191,resources,15,15.544097
1192,resources,15,19.708256
1193,resources,15,20.336401
1194,resources,15,20.453518
1195,resources,15,18.858017
1196,resources,15,17.396738
1197,resources,15,20.399199
1198,resources,15,18.628456
1228,resources,15,19.466381
1233,resources,15,19.76833
1235,resources,15,18.28352
1238,resources,15,19.225666
1239,resources,15,18.235212
1240,resources,15,18.424862
1242,resources,15,19.894138
1243,resources,15,20.341042
1244,resources,15,18.831657
1246,resources,15,18.286419
1248,resources,15,18.057707
1275,resources,15,18.60638
1288,resources,15,20.108328
1289,resources,15,17.317736
1290,resources,15,14.683157
1291,resources,15,15.643
1292,resources,15,19.90974
1293,resources,15,19.45887
1295,resources,15,18.93278
1326,resources,15,17.805317
1337,resources,15,18.639751
1338,resources,15,17.96249
1339,resources,15,16.658766
1340,resources,15,18.466738
1341,resources,15,18.297335
1342,resources,15,19.360956
1344,resources,15,18.787573
1359,resources,15,18.352148
1375,resources,15,17.805319
1377,resources,15,17.805317
1389,resources,15,19.175474
1390,resources,15,18.206514
1391,resources,15,19.007727
1392,resources,15,19.664848
1394,resources,15,20.146248
1399,resources,15,18.935478
1400,resources,15,18.076069
1442,resources,15,19.767414
1443,resources,15,19.76816
1446,resources,15,18.062809
1447,resources,15,17.824268
1448,resources,15,18.076069
1455,resources,15,17.730383
1486,resources,15,18.39757
1493,resources,15,19.230711
1494,resources,15,19.392223
1495,resources,15,18.307894
1497,resources,15,18.387024
1498,resources,15,17.703676
1504,resources,15,17.828884
1506,resources,15,17.587952
1540,resources,15,17.750729
1546,resources,15,18.440922
1549,resources,15,18.088512
1554,resources,15,17.601864
1556,resources,15,18.370262
1558,resources,15,17.587952
1588,resources,15,18.85708
1598,resources,15,17.885508
1600,resources,15,17.61783
1601,resources,15,17.616476
