patch_no,guild,species,z
443,resources,18,11.276329
447,resources,18,11.399198
451,resources,18,12.879705
453,resources,18,12.625441
454,resources,18,11.38279
455,resources,18,11.855029
456,resources,18,11.99612
457,resources,18,12.253184
458,resources,18,12.218684
459,resources,18,12.765732
461,resources,18,11.523533
462,resources,18,11.781557
463,resources,18,11.170838
465,resources,18,11.182493
466,resources,18,11.308445
467,resources,18,11.306673
468,resources,18,11.991811
469,resources,18,13.539928
470,resources,18,12.130134
471,resources,18,13.434665
472,resources,18,11.331696
473,resources,18,11.49017
477,resources,18,12.771124
480,resources,18,11.311381
481,resources,18,11.442636
482,resources,18,11.446622
483,resources,18,11.288833
485,resources,18,11.766666
487,resources,18,12.3961
488,resources,18,11.481692
489,resources,18,11.62094
490,resources,18,12.835354
493,resources,18,12.316763
496,resources,18,12.38027
500,resources,18,11.318157
503,resources,18,12.526291
505,resources,18,11.434255
506,resources,18,11.589612
508,resources,18,11.754485
509,resources,18,11.588722
511,resources,18,11.553344
512,resources,18,11.926681
513,resources,18,11.129244
516,resources,18,12.172624
517,resources,18,13.204664
521,resources,18,13.392032
522,resources,18,12.663728
524,resources,18,13.49867
526,resources,18,12.95847
528,resources,18,12.544783
529,resources,18,11.290256
530,resources,18,11.411138
531,resources,18,11.319658
532,resources,18,11.455525
534,resources,18,11.898382
535,resources,18,13.080702
536,resources,18,11.058154
537,resources,18,12.381254
538,resources,18,11.341257
539,resources,18,11.655069
541,resources,18,12.622984
542,resources,18,12.431605
544,resources,18,11.466381
546,resources,18,13.257002
547,resources,18,12.864069
548,resources,18,11.824846
550,resources,18,11.769694
552,resources,18,11.148567
553,resources,18,11.259181
554,resources,18,11.410177
555,resources,18,12.083177
556,resources,18,12.884877
558,resources,18,11.737839
559,resources,18,11.866505
561,resources,18,11.779601
562,resources,18,12.208678
563,resources,18,11.951917
564,resources,18,12.905285
566,resources,18,11.34672
567,resources,18,13.364822
568,resources,18,12.18629
569,resources,18,11.6734085
571,resources,18,12.701922
572,resources,18,12.576577
574,resources,18,12.379524
575,resources,18,12.793171
576,resources,18,12.696137
581,resources,18,11.285633
583,resources,18,12.35593
584,resources,18,11.497472
587,resources,18,11.104384
588,resources,18,11.332777
590,resources,18,11.908574
591,resources,18,11.238295
592,resources,18,13.198931
593,resources,18,12.167474
595,resources,18,13.271933
597,resources,18,12.512085
599,resources,18,12.869422
601,resources,18,12.762935
602,resources,18,11.540664
603,resources,18,11.627489
606,resources,18,12.437508
607,resources,18,12.677546
608,resources,18,11.452795
610,resources,18,11.690856
613,resources,18,11.369877
615,resources,18,11.684579
616,resources,18,11.121467
617,resources,18,13.034552
618,resources,18,12.869504
619,resources,18,11.174729
622,resources,18,13.132416
624,resources,18,12.102618
626,resources,18,11.994472
628,resources,18,11.555521
630,resources,18,11.641726
631,resources,18,11.307297
632,resources,18,11.074422
638,resources,18,11.841738
639,resources,18,11.455765
640,resources,18,12.344765
641,resources,18,12.661654
642,resources,18,12.756496
644,resources,18,13.313496
645,resources,18,13.056635
648,resources,18,12.394694
649,resources,18,11.391789
651,resources,18,11.459941
652,resources,18,11.872173
653,resources,18,12.795605
654,resources,18,12.773845
655,resources,18,12.825281
656,resources,18,13.101438
657,resources,18,11.827184
659,resources,18,13.070025
661,resources,18,11.582043
665,resources,18,11.232682
666,resources,18,11.182196
668,resources,18,12.869504
669,resources,18,11.304149
671,resources,18,11.749397
672,resources,18,13.309629
673,resources,18,11.709415
675,resources,18,12.102618
676,resources,18,12.006454
677,resources,18,12.22104
678,resources,18,11.879902
679,resources,18,12.079385
684,resources,18,11.90429
685,resources,18,11.607804
688,resources,18,11.575885
689,resources,18,12.044304
690,resources,18,11.649392
691,resources,18,12.498792
693,resources,18,12.204517
694,resources,18,13.313496
696,resources,18,12.778562
698,resources,18,12.339993
699,resources,18,12.026493
700,resources,18,11.775197
701,resources,18,11.5847845
702,resources,18,11.70287
703,resources,18,11.599247
704,resources,18,12.503224
705,resources,18,12.646559
707,resources,18,11.24372
710,resources,18,12.864412
712,resources,18,11.241386
713,resources,18,11.176952
715,resources,18,11.10442
716,resources,18,11.219971
719,resources,18,11.18424
720,resources,18,11.382053
721,resources,18,12.150094
722,resources,18,11.661807
728,resources,18,12.331893
729,resources,18,11.718666
730,resources,18,12.897468
732,resources,18,11.1639805
733,resources,18,12.053074
735,resources,18,11.547668
736,resources,18,11.328039
739,resources,18,12.044304
741,resources,18,11.572396
743,resources,18,13.250894
744,resources,18,12.687983
745,resources,18,12.170343
749,resources,18,11.26665
750,resources,18,12.763081
751,resources,18,11.7701
752,resources,18,11.987656
753,resources,18,12.387814
755,resources,18,12.9114685
756,resources,18,11.939506
757,resources,18,11.2107725
758,resources,18,12.988513
759,resources,18,11.768816
761,resources,18,11.492733
762,resources,18,11.432564
765,resources,18,11.168177
766,resources,18,11.169715
768,resources,18,11.525446
770,resources,18,11.291048
771,resources,18,12.293732
773,resources,18,12.349964
774,resources,18,12.795022
776,resources,18,13.3193035
778,resources,18,13.312375
780,resources,18,12.7578125
783,resources,18,11.661261
785,resources,18,11.91517
786,resources,18,11.144822
787,resources,18,12.784199
790,resources,18,13.061831
791,resources,18,12.422281
792,resources,18,13.478029
793,resources,18,11.157814
794,resources,18,11.290278
795,resources,18,11.612757
796,resources,18,11.307503
798,resources,18,12.121997
799,resources,18,11.378806
800,resources,18,11.495979
803,resources,18,12.112291
804,resources,18,13.028357
805,resources,18,11.791292
807,resources,18,11.171539
808,resources,18,12.163432
810,resources,18,12.927285
812,resources,18,12.272165
813,resources,18,11.22702
815,resources,18,11.050742
817,resources,18,11.107117
820,resources,18,11.118063
821,resources,18,11.185871
825,resources,18,13.583492
827,resources,18,11.156279
829,resources,18,13.603247
830,resources,18,11.625915
831,resources,18,12.533469
832,resources,18,13.594807
834,resources,18,11.487465
835,resources,18,11.272078
836,resources,18,11.248401
837,resources,18,13.520807
839,resources,18,11.476834
840,resources,18,11.129707
841,resources,18,12.301506
842,resources,18,11.831563
844,resources,18,11.100999
846,resources,18,11.911095
847,resources,18,13.423748
849,resources,18,12.470932
851,resources,18,11.7764
853,resources,18,13.107372
854,resources,18,13.447548
855,resources,18,12.458416
856,resources,18,11.229768
858,resources,18,12.726376
860,resources,18,11.610647
861,resources,18,12.204428
862,resources,18,12.766012
863,resources,18,11.259328
864,resources,18,11.038247
866,resources,18,11.109956
868,resources,18,11.096258
869,resources,18,11.129576
871,resources,18,11.133154
872,resources,18,11.857083
875,resources,18,13.069416
879,resources,18,12.440758
882,resources,18,13.549641
885,resources,18,11.539202
886,resources,18,11.62223
888,resources,18,11.298116
889,resources,18,11.267928
890,resources,18,12.418978
891,resources,18,11.167777
892,resources,18,11.269432
893,resources,18,11.276024
894,resources,18,11.06446
895,resources,18,11.082322
897,resources,18,11.4050455
898,resources,18,11.622805
900,resources,18,11.092932
901,resources,18,12.730758
903,resources,18,12.444903
904,resources,18,12.4550705
905,resources,18,11.676516
909,resources,18,11.473478
911,resources,18,11.859392
912,resources,18,13.511912
913,resources,18,12.333994
914,resources,18,11.721109
916,resources,18,10.995991
917,resources,18,11.083301
918,resources,18,11.073136
921,resources,18,11.183021
922,resources,18,11.885721
923,resources,18,13.39177
924,resources,18,13.184298
927,resources,18,12.308661
928,resources,18,11.363917
930,resources,18,12.194872
931,resources,18,12.132545
932,resources,18,12.25142
936,resources,18,12.803158
938,resources,18,11.298116
939,resources,18,11.62225
940,resources,18,11.514207
941,resources,18,12.9267025
942,resources,18,11.205351
943,resources,18,11.080782
944,resources,18,11.07765
946,resources,18,11.14804
947,resources,18,12.577682
949,resources,18,11.693002
950,resources,18,11.748677
952,resources,18,12.153233
954,resources,18,12.016625
955,resources,18,12.821716
956,resources,18,11.489813
958,resources,18,11.458776
960,resources,18,11.470465
963,resources,18,12.802536
965,resources,18,11.66697
968,resources,18,11.313972
969,resources,18,11.188178
970,resources,18,11.291405
972,resources,18,11.116539
973,resources,18,12.457186
974,resources,18,11.457036
975,resources,18,12.822463
976,resources,18,11.106981
978,resources,18,12.591167
980,resources,18,12.680887
981,resources,18,11.805323
985,resources,18,11.876739
986,resources,18,13.097151
987,resources,18,12.475089
988,resources,18,11.493476
990,resources,18,11.586117
991,resources,18,12.006563
992,resources,18,11.678447
993,resources,18,11.054189
995,resources,18,11.889606
997,resources,18,12.571134
1002,resources,18,12.3743
1004,resources,18,12.749364
1006,resources,18,13.021056
1007,resources,18,11.462529
1009,resources,18,11.911531
1010,resources,18,11.408094
1013,resources,18,11.917958
1015,resources,18,12.14501
1016,resources,18,11.296336
1017,resources,18,11.751513
1018,resources,18,11.776089
1020,resources,18,11.276186
1024,resources,18,12.172691
1025,resources,18,11.215441
1026,resources,18,11.135879
1028,resources,18,11.253037
1029,resources,18,11.223603
1031,resources,18,11.295313
1032,resources,18,12.356945
1035,resources,18,12.715227
1036,resources,18,13.040716
1038,resources,18,12.055627
1040,resources,18,11.274536
1041,resources,18,11.147261
1046,resources,18,12.47694
1047,resources,18,12.351088
1048,resources,18,12.085826
1049,resources,18,11.550518
1050,resources,18,12.834815
1052,resources,18,12.437105
1054,resources,18,11.770025
1055,resources,18,11.760239
1056,resources,18,12.067722
1057,resources,18,11.65759
1060,resources,18,11.408094
1063,resources,18,11.023211
1064,resources,18,11.201642
1065,resources,18,12.821804
1069,resources,18,11.255242
1070,resources,18,11.21099
1071,resources,18,11.133499
1072,resources,18,11.4169235
1075,resources,18,11.833807
1077,resources,18,11.383451
1078,resources,18,11.326888
1079,resources,18,11.5257
1080,resources,18,11.550289
1082,resources,18,11.706356
1083,resources,18,12.502895
1084,resources,18,11.862851
1085,resources,18,11.540951
1086,resources,18,12.121634
1087,resources,18,12.790452
1091,resources,18,12.767311
1093,resources,18,11.232702
1094,resources,18,11.244051
1095,resources,18,13.505092
1097,resources,18,13.2313
1099,resources,18,11.5063925
1101,resources,18,13.1509075
1102,resources,18,11.30647
1103,resources,18,12.561737
1104,resources,18,12.723241
1106,resources,18,12.288497
1108,resources,18,12.264598
1109,resources,18,12.749525
1113,resources,18,11.670916
1114,resources,18,12.838405
1115,resources,18,11.79208
1116,resources,18,12.440742
1118,resources,18,11.234743
1119,resources,18,11.350067
1121,resources,18,11.717731
1123,resources,18,12.254316
1125,resources,18,12.094646
1126,resources,18,11.1621895
1129,resources,18,12.388774
1131,resources,18,11.623509
1133,resources,18,13.597178
1135,resources,18,13.238634
1139,resources,18,14.807945
1140,resources,18,12.429666
1141,resources,18,12.308398
1142,resources,18,11.752002
1143,resources,18,11.611601
1144,resources,18,11.4055395
1146,resources,18,13.622772
1148,resources,18,12.574343
1149,resources,18,11.533534
1150,resources,18,12.384084
1152,resources,18,11.965034
1153,resources,18,12.1555605
1154,resources,18,12.714073
1155,resources,18,11.447276
1157,resources,18,11.829242
1158,resources,18,12.91301
1159,resources,18,12.762564
1160,resources,18,12.550213
1161,resources,18,11.482354
1164,resources,18,12.738304
1165,resources,18,12.649553
1166,resources,18,13.197486
1167,resources,18,11.320838
1171,resources,18,12.483411
1172,resources,18,12.700014
1173,resources,18,12.905287
1175,resources,18,13.6155405
1177,resources,18,13.028587
1178,resources,18,13.120106
1179,resources,18,12.768465
1181,resources,18,12.768465
1186,resources,18,12.018388
1189,resources,18,12.528631
1192,resources,18,12.451715
1193,resources,18,12.123924
1194,resources,18,11.213658
1195,resources,18,13.64356
1196,resources,18,11.47974
1197,resources,18,12.474408
1198,resources,18,13.083981
1199,resources,18,11.53857
1200,resources,18,11.310093
1202,resources,18,12.545427
1203,resources,18,12.299224
1204,resources,18,11.749948
1205,resources,18,12.629044
1206,resources,18,12.189236
1207,resources,18,12.285218
1208,resources,18,12.921252
1210,resources,18,12.819786
1211,resources,18,12.383448
1214,resources,18,12.749992
1215,resources,18,12.029068
1217,resources,18,11.293663
1218,resources,18,11.385981
1219,resources,18,11.346273
1220,resources,18,11.421731
1221,resources,18,12.271608
1222,resources,18,12.756996
1223,resources,18,13.57127
1224,resources,18,12.721749
1226,resources,18,13.6155405
1227,resources,18,13.051516
1228,resources,18,12.867722
1230,resources,18,12.44971
1232,resources,18,12.400389
1234,resources,18,11.249279
1237,resources,18,11.834244
1238,resources,18,11.412754
1239,resources,18,12.085502
1240,resources,18,13.522436
1242,resources,18,13.077736
1244,resources,18,11.249784
1245,resources,18,11.406052
1249,resources,18,11.414267
1252,resources,18,12.113722
1253,resources,18,12.343476
1254,resources,18,11.513483
1255,resources,18,11.645391
1257,resources,18,12.972462
1262,resources,18,12.726717
1264,resources,18,12.581176
1265,resources,18,12.300744
1267,resources,18,11.741095
1268,resources,18,12.132715
1270,resources,18,11.809887
1271,resources,18,12.271608
1273,resources,18,12.419925
1274,resources,18,12.948644
1275,resources,18,12.306337
1276,resources,18,12.580397
1277,resources,18,12.826559
1279,resources,18,12.3784075
1281,resources,18,12.576329
1282,resources,18,11.701273
1283,resources,18,11.229013
1284,resources,18,11.171904
1288,resources,18,11.241139
1289,resources,18,11.873465
1290,resources,18,12.932684
1291,resources,18,12.336238
1292,resources,18,11.219017
1293,resources,18,11.475341
1294,resources,18,11.374356
1296,resources,18,11.192304
1297,resources,18,12.7834015
1298,resources,18,11.592459
1300,resources,18,12.885217
1302,resources,18,13.106354
1303,resources,18,13.106354
1304,resources,18,12.009232
1306,resources,18,13.361635
1311,resources,18,12.077844
1313,resources,18,11.888172
1315,resources,18,11.215282
1316,resources,18,11.220423
1317,resources,18,12.673786
1319,resources,18,11.665113
1320,resources,18,11.34476
1321,resources,18,11.145706
1324,resources,18,12.045128
1325,resources,18,12.787052
1326,resources,18,11.224831
1328,resources,18,12.104725
1330,resources,18,11.982013
1332,resources,18,12.879456
1333,resources,18,11.142494
1335,resources,18,12.331355
1337,resources,18,12.367432
1338,resources,18,11.274553
1339,resources,18,12.367432
1340,resources,18,11.997404
1341,resources,18,11.073965
1343,resources,18,11.496036
1344,resources,18,11.559964
1347,resources,18,13.479973
1349,resources,18,12.885217
1351,resources,18,12.047596
1353,resources,18,11.596121
1354,resources,18,12.839619
1355,resources,18,12.086735
1356,resources,18,13.474756
1359,resources,18,12.215707
1364,resources,18,12.107513
1365,resources,18,11.818917
1366,resources,18,11.798924
1367,resources,18,12.68737
1369,resources,18,12.070659
1371,resources,18,11.181714
1373,resources,18,11.255169
1375,resources,18,12.787052
1377,resources,18,11.225372
1378,resources,18,11.149858
1379,resources,18,11.4902
1380,resources,18,12.324207
1382,resources,18,11.675862
1383,resources,18,11.026274
1384,resources,18,11.492747
1385,resources,18,11.558753
1386,resources,18,11.626217
1388,resources,18,12.332458
1389,resources,18,11.870552
1390,resources,18,11.428989
1391,resources,18,11.1612835
1393,resources,18,11.140226
1395,resources,18,11.447058
1396,resources,18,11.201673
1397,resources,18,13.527067
1400,resources,18,13.275025
1403,resources,18,12.100941
1405,resources,18,13.591635
1406,resources,18,13.36826
1407,resources,18,13.151163
1408,resources,18,12.862388
1409,resources,18,12.138895
1411,resources,18,12.365526
1412,resources,18,12.959432
1414,resources,18,11.524891
1417,resources,18,13.166014
1420,resources,18,11.42258
1421,resources,18,12.614622
1422,resources,18,12.447813
1423,resources,18,11.534588
1424,resources,18,11.769301
1425,resources,18,13.049736
1426,resources,18,11.893745
1428,resources,18,11.78533
1429,resources,18,11.119782
1431,resources,18,11.954766
1432,resources,18,11.888963
1437,resources,18,11.814818
1438,resources,18,12.414179
1441,resources,18,11.1612835
1443,resources,18,11.155067
1444,resources,18,11.209392
1445,resources,18,11.282042
1449,resources,18,11.994873
1450,resources,18,13.275025
1451,resources,18,11.185046
1452,resources,18,11.542436
1456,resources,18,13.046023
1458,resources,18,12.847486
1460,resources,18,13.0669985
1465,resources,18,11.854199
1470,resources,18,12.231081
1471,resources,18,12.080061
1472,resources,18,12.437581
1473,resources,18,11.603433
1476,resources,18,12.488428
1477,resources,18,11.121799
1478,resources,18,11.097638
1479,resources,18,12.404799
1480,resources,18,12.670756
1484,resources,18,12.921317
1488,resources,18,11.900434
1489,resources,18,12.12036
1491,resources,18,11.115744
1492,resources,18,12.4269085
1493,resources,18,12.387657
1494,resources,18,11.113367
1495,resources,18,11.388308
1498,resources,18,11.994873
1499,resources,18,12.019786
1502,resources,18,11.336477
1503,resources,18,11.397425
1505,resources,18,11.73998
1506,resources,18,12.403009
1508,resources,18,11.664475
1509,resources,18,12.287277
1511,resources,18,11.195435
1512,resources,18,12.019949
1513,resources,18,12.94861
1514,resources,18,13.058163
1515,resources,18,12.74681
1516,resources,18,12.74681
1517,resources,18,13.166014
1518,resources,18,13.054293
1519,resources,18,11.97276
1520,resources,18,12.905011
1521,resources,18,11.31486
1523,resources,18,13.372093
1524,resources,18,12.2735615
1527,resources,18,12.455122
1528,resources,18,11.188915
1531,resources,18,12.986381
1534,resources,18,13.309639
1536,resources,18,11.958191
1537,resources,18,12.847183
1538,resources,18,12.954682
1539,resources,18,11.691172
1543,resources,18,11.513375
1545,resources,18,11.220474
1547,resources,18,11.277148
1553,resources,18,12.09374
1555,resources,18,11.223076
1556,resources,18,13.151435
1557,resources,18,13.370807
1559,resources,18,13.475584
1561,resources,18,11.977074
1562,resources,18,13.07145
1563,resources,18,13.31069
1564,resources,18,13.082286
1565,resources,18,12.364635
1566,resources,18,11.872937
1570,resources,18,11.944181
1572,resources,18,11.480962
1574,resources,18,11.383463
1580,resources,18,12.898432
1584,resources,18,12.817509
1585,resources,18,11.576857
1586,resources,18,13.116791
1588,resources,18,12.646035
1590,resources,18,12.22783
1592,resources,18,11.759949
1593,resources,18,11.49971
1594,resources,18,11.190824
1595,resources,18,11.651816
1597,resources,18,12.300053
1598,resources,18,11.521657
1599,resources,18,11.339691
1600,resources,18,11.999291
1601,resources,18,13.152841
1603,resources,18,12.09374
1606,resources,18,13.151435
1612,resources,18,12.848045
1617,resources,18,11.605592
1618,resources,18,12.53759
1620,resources,18,11.555618
1621,resources,18,12.574429
1626,resources,18,11.752251
1627,resources,18,11.482891
1628,resources,18,11.871571
1631,resources,18,12.87045
1632,resources,18,13.004445
1633,resources,18,12.028482
1635,resources,18,11.617049
1636,resources,18,13.573656
1637,resources,18,13.610817
1638,resources,18,12.191166
1642,resources,18,12.543406
1643,resources,18,12.739564
1644,resources,18,11.909199
1646,resources,18,11.56959
1647,resources,18,12.300053
1648,resources,18,11.32328
1649,resources,18,11.263914
1651,resources,18,11.317047
1653,resources,18,13.142131
1654,resources,18,11.569565
1658,resources,18,12.086611
1659,resources,18,11.409912
1660,resources,18,11.383715
1661,resources,18,12.677891
1664,resources,18,12.278596
1666,resources,18,11.682079
1668,resources,18,11.179669
1669,resources,18,11.425179
1670,resources,18,12.345961
1671,resources,18,11.740053
1672,resources,18,11.590946
1673,resources,18,13.343545
1675,resources,18,12.258385
1679,resources,18,12.097275
1680,resources,18,12.891423
1682,resources,18,13.184065
1683,resources,18,11.44636
1684,resources,18,12.885268
1689,resources,18,11.944397
1690,resources,18,11.332084
1692,resources,18,13.035659
1695,resources,18,12.908666
1699,resources,18,11.473221
1700,resources,18,11.481992
1703,resources,18,12.398359
1705,resources,18,12.567057
1708,resources,18,12.971695
1709,resources,18,12.5302
1710,resources,18,12.174509
1711,resources,18,11.499998
1713,resources,18,13.0415535
1716,resources,18,11.399454
1717,resources,18,12.339067
1718,resources,18,11.8412075
1721,resources,18,11.919562
1723,resources,18,13.343545
1724,resources,18,12.035213
1727,resources,18,11.284028
1729,resources,18,11.544699
1730,resources,18,12.573256
1731,resources,18,12.164734
1733,resources,18,11.402443
1735,resources,18,12.353014
1737,resources,18,12.593827
1739,resources,18,11.132089
1740,resources,18,11.271194
1741,resources,18,11.771759
1743,resources,18,12.3805
1744,resources,18,12.324139
1745,resources,18,12.148724
1747,resources,18,12.318513
1748,resources,18,12.874815
1749,resources,18,12.100823
1750,resources,18,11.747591
1751,resources,18,12.484982
1752,resources,18,12.374363
1754,resources,18,11.727902
1755,resources,18,11.416985
1756,resources,18,12.5895195
1758,resources,18,12.580628
1759,resources,18,12.432343
1760,resources,18,12.854534
1761,resources,18,11.386863
1762,resources,18,11.247969
1766,resources,18,12.975506
1768,resources,18,13.103696
1773,resources,18,12.836394
1777,resources,18,11.356861
1778,resources,18,11.231944
1780,resources,18,12.0006075
1781,resources,18,11.528688
1782,resources,18,11.517143
1784,resources,18,11.4731865
1787,resources,18,13.287608
1788,resources,18,11.981079
1789,resources,18,11.31833
1791,resources,18,11.880141
1792,resources,18,12.781954
1793,resources,18,11.8255005
1796,resources,18,11.329517
1797,resources,18,12.576672
1800,resources,18,12.699466
1801,resources,18,11.326306
1803,resources,18,11.945737
1804,resources,18,11.292735
1805,resources,18,12.449467
1807,resources,18,12.242101
1813,resources,18,11.326407
1814,resources,18,13.463492
1815,resources,18,13.678854
1819,resources,18,13.103696
1820,resources,18,13.371947
1822,resources,18,12.957703
1823,resources,18,11.914347
1824,resources,18,13.20775
1825,resources,18,12.1153145
1827,resources,18,11.1033745
1828,resources,18,11.432111
1829,resources,18,13.175928
1830,resources,18,12.391915
1831,resources,18,12.127926
1832,resources,18,11.7728405
1833,resources,18,11.606394
1834,resources,18,11.692694
1839,resources,18,11.353038
1840,resources,18,11.199707
1843,resources,18,12.0289955
1845,resources,18,12.841493
1846,resources,18,11.633501
1848,resources,18,11.281379
1849,resources,18,12.724103
1851,resources,18,11.23255
1853,resources,18,13.3587475
1854,resources,18,12.927665
1855,resources,18,13.142544
1856,resources,18,13.480841
1857,resources,18,12.546525
1858,resources,18,12.611268
1859,resources,18,12.603874
1861,resources,18,11.336558
1862,resources,18,11.354037
1866,resources,18,11.940445
1867,resources,18,11.658634
1868,resources,18,13.422651
1873,resources,18,13.048834
1874,resources,18,13.048834
1876,resources,18,11.397394
1877,resources,18,11.201822
1883,resources,18,11.408147
1884,resources,18,11.649794
1885,resources,18,11.242353
1886,resources,18,11.814164
1888,resources,18,11.736347
1889,resources,18,12.658401
1890,resources,18,11.383402
1891,resources,18,11.77043
1892,resources,18,12.162476
1893,resources,18,11.719412
1895,resources,18,11.998492
1896,resources,18,12.711303
1897,resources,18,12.080483
1898,resources,18,11.788135
1899,resources,18,11.175553
1900,resources,18,12.1451435
1901,resources,18,11.105757
1902,resources,18,11.607283
1905,resources,18,11.837053
1906,resources,18,12.237855
1907,resources,18,12.324599
1908,resources,18,12.442173
1909,resources,18,13.537191
1910,resources,18,13.537191
1911,resources,18,11.384689
1912,resources,18,11.433471
1913,resources,18,12.751921
1914,resources,18,12.4974785
1915,resources,18,12.09411
1917,resources,18,12.938484
1918,resources,18,13.61495
1919,resources,18,13.6039
1921,resources,18,13.039192
1923,resources,18,13.048834
1924,resources,18,12.209213
1925,resources,18,11.529061
1926,resources,18,11.38676
1927,resources,18,11.297421
1928,resources,18,11.317127
1929,resources,18,11.501782
1930,resources,18,11.348447
1932,resources,18,11.587935
1934,resources,18,11.362046
1935,resources,18,11.358578
1937,resources,18,11.983647
1938,resources,18,12.756111
1941,resources,18,11.197597
1942,resources,18,12.488241
1943,resources,18,11.154966
1945,resources,18,11.493139
1946,resources,18,13.259053
1947,resources,18,12.197031
1950,resources,18,12.250503
1951,resources,18,11.074161
1952,resources,18,11.370934
1953,resources,18,12.829152
1954,resources,18,11.43943
1957,resources,18,12.040391
1960,resources,18,13.537191
1962,resources,18,12.489569
1964,resources,18,12.126528
1966,resources,18,11.286482
1967,resources,18,12.168951
1968,resources,18,12.881135
1970,resources,18,12.645568
1973,resources,18,13.144302
1974,resources,18,13.193486
1976,resources,18,11.633019
1981,resources,18,12.612165
1982,resources,18,11.740332
1983,resources,18,11.69156
1984,resources,18,11.260444
1985,resources,18,12.404046
1986,resources,18,11.279082
1987,resources,18,11.336437
1988,resources,18,13.375576
1989,resources,18,11.533561
1992,resources,18,11.165487
1993,resources,18,11.144203
1995,resources,18,11.473975
1999,resources,18,11.4593
2000,resources,18,12.1788645
2001,resources,18,11.216836
2002,resources,18,11.190686
2003,resources,18,12.407221
2005,resources,18,11.91691
2006,resources,18,12.863944
2008,resources,18,11.3149805
2010,resources,18,12.652363
2011,resources,18,11.395895
2014,resources,18,11.857639
2015,resources,18,13.109944
2016,resources,18,11.699262
2021,resources,18,13.040178
2022,resources,18,12.084082
2023,resources,18,13.287166
2024,resources,18,12.997374
2025,resources,18,12.440751
2026,resources,18,11.623531
2027,resources,18,12.824219
2028,resources,18,11.777002
2030,resources,18,11.9783
2033,resources,18,11.486713
2034,resources,18,11.504921
2035,resources,18,11.265961
2036,resources,18,11.193485
2038,resources,18,11.888652
2040,resources,18,11.481357
2042,resources,18,12.456082
2043,resources,18,11.252607
2044,resources,18,12.078762
2045,resources,18,11.480133
2047,resources,18,13.108807
2048,resources,18,11.878002
2049,resources,18,12.742345
2050,resources,18,11.5294075
2051,resources,18,11.841639
2053,resources,18,11.853087
2054,resources,18,11.055227
2055,resources,18,12.946312
2056,resources,18,12.229674
2057,resources,18,12.33121
2059,resources,18,12.919395
2062,resources,18,11.195128
2067,resources,18,11.997183
2068,resources,18,12.402845
2070,resources,18,13.207325
2074,resources,18,12.065453
2075,resources,18,11.345163
2076,resources,18,11.271659
2077,resources,18,11.123757
2080,resources,18,12.757231
2082,resources,18,12.356499
2083,resources,18,12.927197
2084,resources,18,12.035543
2085,resources,18,11.398303
2087,resources,18,11.242094
2088,resources,18,11.774965
2093,resources,18,11.466002
2094,resources,18,12.525815
2096,resources,18,13.289957
2098,resources,18,13.067867
2099,resources,18,13.439226
2100,resources,18,12.386232
2101,resources,18,11.187661
2102,resources,18,11.819347
2104,resources,18,11.234495
2105,resources,18,11.758015
2106,resources,18,12.568319
2108,resources,18,12.919395
2114,resources,18,13.034691
2117,resources,18,12.022048
2118,resources,18,12.331454
2119,resources,18,12.275692
2122,resources,18,13.179243
2123,resources,18,12.145042
2126,resources,18,11.879344
2127,resources,18,11.95627
2128,resources,18,11.9403715
2129,resources,18,11.908067
2130,resources,18,12.31622
2131,resources,18,13.605992
2132,resources,18,11.747416
2134,resources,18,12.727878
2135,resources,18,11.276207
2136,resources,18,11.912088
2137,resources,18,11.565661
2138,resources,18,12.007354
2140,resources,18,11.698675
2142,resources,18,11.430116
2143,resources,18,11.417576
2144,resources,18,12.753073
2149,resources,18,13.247888
2152,resources,18,11.906457
2153,resources,18,12.427704
2154,resources,18,11.259789
2155,resources,18,11.268372
2156,resources,18,11.844786
2161,resources,18,13.094032
2162,resources,18,12.859707
2163,resources,18,13.468511
2165,resources,18,13.043344
2166,resources,18,12.063243
2167,resources,18,12.417992
2168,resources,18,12.235619
2170,resources,18,12.650158
2171,resources,18,11.930744
2172,resources,18,11.464303
2173,resources,18,11.511252
2174,resources,18,12.832033
2175,resources,18,12.6007805
2178,resources,18,11.241169
2180,resources,18,11.601261
2181,resources,18,11.964019
2184,resources,18,11.989843
2185,resources,18,11.283476
2186,resources,18,11.533066
2188,resources,18,11.8074875
2190,resources,18,11.534873
2191,resources,18,11.497975
2192,resources,18,11.284045
2193,resources,18,11.368128
2194,resources,18,12.697135
2197,resources,18,12.305503
2198,resources,18,12.619978
2200,resources,18,11.654262
2203,resources,18,11.2223215
2204,resources,18,11.274183
2207,resources,18,13.272198
2208,resources,18,13.579599
2209,resources,18,12.716494
2211,resources,18,13.291067
2212,resources,18,12.216108
2213,resources,18,13.360198
2215,resources,18,12.845287
2216,resources,18,11.797042
2217,resources,18,11.880663
2218,resources,18,11.474781
2220,resources,18,11.883009
2221,resources,18,11.7654705
2222,resources,18,12.914404
2225,resources,18,13.030125
2226,resources,18,11.525303
2228,resources,18,12.462351
2229,resources,18,11.203871
2231,resources,18,11.5679035
2232,resources,18,13.22823
2235,resources,18,11.146393
2236,resources,18,11.210707
2237,resources,18,11.485984
2238,resources,18,12.257245
2240,resources,18,11.510784
2242,resources,18,11.424499
2243,resources,18,11.272378
