patch_no,guild,species,z
1046,resources,18,12.307182
1047,resources,18,11.650808
1049,resources,18,12.306931
1050,resources,18,11.765252
1052,resources,18,11.17577
1053,resources,18,12.440809
1055,resources,18,11.303928
1056,resources,18,11.942648
1059,resources,18,11.453626
1061,resources,18,12.352948
1062,resources,18,12.634246
1064,resources,18,13.633162
1069,resources,18,12.738456
1070,resources,18,13.27355
1071,resources,18,13.316048
1076,resources,18,12.208972
1077,resources,18,12.71002
1078,resources,18,12.809601
1080,resources,18,12.482007
1083,resources,18,12.431694
1085,resources,18,12.462042
1087,resources,18,12.776651
1088,resources,18,13.07948
1089,resources,18,11.847895
1090,resources,18,11.201027
1091,resources,18,12.610481
1092,resources,18,11.102442
1093,resources,18,11.125957
1094,resources,18,11.135809
1096,resources,18,12.126512
1098,resources,18,12.837499
1099,resources,18,11.428084
1100,resources,18,11.289097
1101,resources,18,11.346882
1102,resources,18,11.269558
1104,resources,18,11.888357
1105,resources,18,11.715309
1108,resources,18,12.588632
1110,resources,18,11.623727
1118,resources,18,11.493741
1119,resources,18,11.248756
1120,resources,18,13.263821
1121,resources,18,12.94186
1122,resources,18,11.814625
1124,resources,18,13.035689
1126,resources,18,12.241702
1127,resources,18,12.03293
1128,resources,18,11.794874
1129,resources,18,11.328578
1130,resources,18,12.691284
1131,resources,18,11.696894
1135,resources,18,13.154296
1136,resources,18,13.485395
1138,resources,18,13.22066
1139,resources,18,11.195239
1141,resources,18,11.322701
1145,resources,18,13.133473
1147,resources,18,11.236554
1149,resources,18,11.546764
1151,resources,18,12.293241
1152,resources,18,11.1931095
1155,resources,18,11.43012
1160,resources,18,11.8592
1162,resources,18,12.757546
1163,resources,18,12.622753
1169,resources,18,12.23413
1171,resources,18,12.94186
1172,resources,18,12.029675
1173,resources,18,13.627735
1174,resources,18,12.423558
1175,resources,18,11.697082
1176,resources,18,12.342436
1177,resources,18,11.273272
1180,resources,18,11.429503
1181,resources,18,12.982203
1182,resources,18,12.812235
1186,resources,18,13.485395
1190,resources,18,11.48506
1191,resources,18,11.16416
1192,resources,18,11.809414
1193,resources,18,11.296131
1194,resources,18,12.467201
1195,resources,18,12.0578575
1196,resources,18,11.281816
1197,resources,18,11.359452
1199,resources,18,12.110996
1202,resources,18,11.517225
1206,resources,18,13.660752
1209,resources,18,12.476223
1211,resources,18,12.054203
1218,resources,18,13.1415825
1219,resources,18,13.616255
1220,resources,18,12.925894
1221,resources,18,13.510414
1222,resources,18,11.928248
1223,resources,18,12.952348
1224,resources,18,12.75071
1225,resources,18,11.659331
1226,resources,18,11.291815
1228,resources,18,11.500904
1229,resources,18,11.205859
1232,resources,18,11.959685
1234,resources,18,11.59742
1235,resources,18,11.499859
1236,resources,18,12.821197
1237,resources,18,12.018282
1238,resources,18,11.537672
1239,resources,18,11.911916
1240,resources,18,11.921059
1241,resources,18,11.298129
1244,resources,18,11.67767
1245,resources,18,12.872991
1248,resources,18,12.464649
1249,resources,18,13.106783
1251,resources,18,12.553553
1253,resources,18,11.194421
1257,resources,18,13.66888
1258,resources,18,13.270119
1259,resources,18,12.614602
1267,resources,18,13.642425
1269,resources,18,13.560608
1270,resources,18,13.510414
1272,resources,18,13.510414
1273,resources,18,12.7761755
1274,resources,18,12.00316
1276,resources,18,12.017723
1279,resources,18,11.217566
1281,resources,18,12.447741
1282,resources,18,12.074816
1288,resources,18,11.592688
1290,resources,18,11.683586
1293,resources,18,11.876779
1294,resources,18,12.03198
1296,resources,18,11.905912
1297,resources,18,11.867535
1298,resources,18,11.200808
1300,resources,18,12.96111
1301,resources,18,11.860512
1303,resources,18,11.211377
1306,resources,18,12.240185
1310,resources,18,12.614602
1311,resources,18,11.894485
1316,resources,18,13.430059
1317,resources,18,13.348583
1320,resources,18,13.473157
1321,resources,18,13.510414
1323,resources,18,11.280765
1325,resources,18,11.462988
1326,resources,18,11.513563
1327,resources,18,11.696358
1329,resources,18,11.273166
1333,resources,18,11.589228
1335,resources,18,11.2813015
1336,resources,18,13.379376
1337,resources,18,13.077849
1338,resources,18,11.838742
1339,resources,18,11.784172
1340,resources,18,11.151262
1341,resources,18,11.115848
1342,resources,18,11.95328
1344,resources,18,12.433493
1345,resources,18,12.615384
1346,resources,18,11.288094
1347,resources,18,12.174889
1348,resources,18,12.312784
1349,resources,18,11.226503
1350,resources,18,12.96111
1352,resources,18,11.364291
1354,resources,18,11.351937
1356,resources,18,11.331096
1358,resources,18,13.025121
1360,resources,18,13.196586
1361,resources,18,13.196586
1363,resources,18,13.503481
1364,resources,18,13.539946
1365,resources,18,12.195778
1369,resources,18,11.487442
1370,resources,18,13.58855
1371,resources,18,13.58855
1375,resources,18,11.409181
1376,resources,18,11.280113
1377,resources,18,12.021297
1378,resources,18,11.52897
1379,resources,18,11.269305
1382,resources,18,11.750673
1384,resources,18,12.722027
1385,resources,18,12.722027
1386,resources,18,11.638863
1387,resources,18,12.541931
1389,resources,18,11.89673
1391,resources,18,11.178172
1392,resources,18,11.875384
1394,resources,18,11.97459
1395,resources,18,12.867758
1396,resources,18,11.877939
1398,resources,18,12.804651
1400,resources,18,13.15441
1401,resources,18,11.296661
1402,resources,18,11.563002
1404,resources,18,12.066577
1405,resources,18,12.043997
1406,resources,18,11.818453
1408,resources,18,13.025121
1410,resources,18,13.673608
1411,resources,18,13.673608
1412,resources,18,13.543911
1413,resources,18,13.543911
1416,resources,18,11.866806
1417,resources,18,12.65247
1418,resources,18,11.599498
1420,resources,18,13.58855
1422,resources,18,13.58855
1424,resources,18,11.755976
1425,resources,18,11.118219
1430,resources,18,11.642435
1433,resources,18,12.408055
1439,resources,18,12.182497
1441,resources,18,11.875384
1443,resources,18,12.544773
1444,resources,18,11.17027
1445,resources,18,12.449524
1446,resources,18,12.25745
1448,resources,18,12.448649
1450,resources,18,13.099054
1451,resources,18,12.131311
1452,resources,18,12.628409
1453,resources,18,12.628409
1458,resources,18,13.673608
1460,resources,18,13.677451
1462,resources,18,13.430066
1463,resources,18,12.512293
1465,resources,18,13.185725
1466,resources,18,11.253965
1467,resources,18,11.219537
1469,resources,18,11.2720175
1470,resources,18,11.831969
1471,resources,18,13.620746
1473,resources,18,13.501539
1474,resources,18,11.755976
1475,resources,18,11.93027
1478,resources,18,11.520958
1479,resources,18,12.372571
1480,resources,18,13.268938
1482,resources,18,11.331532
1484,resources,18,12.408055
1485,resources,18,13.339229
1487,resources,18,11.308729
1488,resources,18,11.52001
1489,resources,18,13.244174
1490,resources,18,12.686559
1492,resources,18,12.860072
1494,resources,18,12.382963
1495,resources,18,11.25303
1497,resources,18,11.617656
1501,resources,18,11.596653
1502,resources,18,11.651495
1503,resources,18,11.55216
1506,resources,18,12.69492
1509,resources,18,13.684917
1511,resources,18,13.684917
1512,resources,18,13.435044
1513,resources,18,11.321365
1515,resources,18,11.722703
1517,resources,18,11.219537
1518,resources,18,11.206833
1519,resources,18,11.145921
1520,resources,18,11.506868
1522,resources,18,13.501539
1524,resources,18,11.76807
1526,resources,18,11.652316
1527,resources,18,12.2157545
1528,resources,18,11.667754
1531,resources,18,13.268938
1532,resources,18,11.854013
1538,resources,18,11.3442
1539,resources,18,11.346954
1541,resources,18,12.686559
1542,resources,18,12.694958
1548,resources,18,12.551636
1549,resources,18,13.212109
1551,resources,18,11.197265
1554,resources,18,12.4109955
1556,resources,18,12.754338
1560,resources,18,13.684917
1561,resources,18,13.667844
1562,resources,18,12.62073
1563,resources,18,11.671975
1564,resources,18,11.467522
1566,resources,18,11.122304
1569,resources,18,11.119379
1570,resources,18,11.147961
1571,resources,18,12.448643
1572,resources,18,13.255522
1573,resources,18,13.283769
1575,resources,18,11.240107
1577,resources,18,12.125831
1579,resources,18,11.469966
1581,resources,18,13.180544
1583,resources,18,12.362839
1586,resources,18,12.588752
1587,resources,18,11.343809
1589,resources,18,11.380894
1590,resources,18,11.962879
1591,resources,18,12.026349
1594,resources,18,11.3885765
1597,resources,18,12.004444
1599,resources,18,13.212109
1600,resources,18,13.212109
1601,resources,18,11.334044
1604,resources,18,12.4109955
1605,resources,18,12.99835
1606,resources,18,12.297476
1607,resources,18,13.344017
1608,resources,18,13.082287
1609,resources,18,12.906601
1612,resources,18,13.057695
1615,resources,18,11.913124
1617,resources,18,11.811105
1618,resources,18,11.188762
1619,resources,18,11.119379
1621,resources,18,11.441779
1623,resources,18,12.993416
1624,resources,18,12.543674
1625,resources,18,12.8130045
1626,resources,18,11.24324
1627,resources,18,11.827445
1628,resources,18,11.345172
1631,resources,18,12.054932
1632,resources,18,12.971886
1633,resources,18,12.43495
1634,resources,18,12.307261
1636,resources,18,11.92859
1639,resources,18,12.749005
1641,resources,18,11.52186
1645,resources,18,11.284852
1648,resources,18,13.678708
1652,resources,18,13.559768
1653,resources,18,13.428987
1655,resources,18,13.162914
1657,resources,18,12.086536
1659,resources,18,11.731101
1664,resources,18,11.698226
1665,resources,18,11.885081
1666,resources,18,11.102043
1667,resources,18,11.05995
1669,resources,18,11.168121
1671,resources,18,11.41255
1672,resources,18,11.731457
1673,resources,18,12.278997
1676,resources,18,11.817765
1679,resources,18,11.264472
1680,resources,18,12.494324
1681,resources,18,11.874847
1682,resources,18,12.873774
1683,resources,18,11.980142
1686,resources,18,11.999744
1688,resources,18,12.012362
1692,resources,18,12.109502
1693,resources,18,11.641727
1694,resources,18,11.399675
1695,resources,18,11.703014
1697,resources,18,12.271401
1698,resources,18,11.723273
1699,resources,18,12.271401
1702,resources,18,13.559768
1703,resources,18,13.428987
1704,resources,18,12.246177
1705,resources,18,13.162914
1708,resources,18,12.787735
1710,resources,18,11.422996
1711,resources,18,12.888805
1714,resources,18,11.492592
1715,resources,18,12.509471
1716,resources,18,12.927164
1718,resources,18,11.770108
1721,resources,18,11.663807
1722,resources,18,11.962254
1728,resources,18,12.876728
1730,resources,18,13.166996
1732,resources,18,11.81514
1734,resources,18,12.5575905
1739,resources,18,13.223475
1741,resources,18,12.252805
1742,resources,18,13.400221
1745,resources,18,12.256138
1746,resources,18,13.141199
1748,resources,18,11.591799
1749,resources,18,12.29049
1751,resources,18,11.9091
1760,resources,18,11.387402
1763,resources,18,12.001869
1764,resources,18,11.492592
1766,resources,18,12.548178
1767,resources,18,11.946337
1768,resources,18,11.840087
1771,resources,18,11.178925
1772,resources,18,12.399339
1774,resources,18,12.172138
1775,resources,18,13.201557
1777,resources,18,11.980391
1779,resources,18,12.294507
1781,resources,18,12.360392
1785,resources,18,13.093363
1786,resources,18,13.093363
1787,resources,18,12.610313
1788,resources,18,12.097765
1790,resources,18,12.749761
1794,resources,18,11.953379
1795,resources,18,13.274237
1796,resources,18,13.4990425
1797,resources,18,12.425045
1799,resources,18,11.514454
1800,resources,18,11.493783
1801,resources,18,12.16523
1802,resources,18,12.696589
1807,resources,18,12.603106
1808,resources,18,11.816926
1809,resources,18,11.650418
1814,resources,18,12.273532
1815,resources,18,11.584518
1820,resources,18,11.125324
1821,resources,18,11.142449
1823,resources,18,12.26735
1825,resources,18,11.86849
1826,resources,18,12.252888
1827,resources,18,13.175864
1828,resources,18,13.175864
1835,resources,18,13.65025
1838,resources,18,12.187551
1842,resources,18,12.560239
1844,resources,18,11.802429
1845,resources,18,12.831444
1847,resources,18,13.327028
1850,resources,18,11.728311
1854,resources,18,13.06518
1858,resources,18,12.679373
1861,resources,18,13.200241
1862,resources,18,13.064184
1864,resources,18,11.652945
1866,resources,18,12.375418
1869,resources,18,11.233942
1871,resources,18,11.760139
1875,resources,18,12.147845
1876,resources,18,11.790684
1881,resources,18,11.795496
1882,resources,18,12.607407
1885,resources,18,13.65025
1890,resources,18,13.347376
1891,resources,18,11.450763
1892,resources,18,12.560239
1893,resources,18,13.175069
1894,resources,18,11.853581
1897,resources,18,12.754635
1899,resources,18,11.827782
1900,resources,18,11.271169
1901,resources,18,13.3202505
1902,resources,18,13.145576
1905,resources,18,13.685137
1906,resources,18,12.47427
1907,resources,18,12.45671
1908,resources,18,11.681204
1910,resources,18,11.676132
1913,resources,18,11.563835
1915,resources,18,11.627785
1921,resources,18,11.81172
1923,resources,18,13.516411
1924,resources,18,12.625211
1925,resources,18,11.636336
1926,resources,18,11.418918
1927,resources,18,11.446462
1930,resources,18,13.14176
1934,resources,18,12.806076
1937,resources,18,12.406281
1938,resources,18,12.675901
1941,resources,18,11.419644
1945,resources,18,12.502975
1948,resources,18,12.134705
1950,resources,18,12.13142
1951,resources,18,13.684987
1952,resources,18,13.684987
1953,resources,18,13.684987
1954,resources,18,13.684987
1957,resources,18,12.368609
1958,resources,18,11.74044
1959,resources,18,11.634398
1961,resources,18,12.302381
1963,resources,18,11.235514
1965,resources,18,11.207293
1966,resources,18,11.718062
1967,resources,18,13.440648
1970,resources,18,11.726855
1973,resources,18,12.29805
1974,resources,18,11.676373
1975,resources,18,11.450102
1977,resources,18,11.532689
1978,resources,18,11.75078
1979,resources,18,11.375908
1980,resources,18,13.14176
1981,resources,18,11.463213
1982,resources,18,12.680607
1986,resources,18,12.497596
1992,resources,18,11.365459
1993,resources,18,11.628311
1994,resources,18,11.680787
1995,resources,18,12.674517
1997,resources,18,13.660104
1998,resources,18,12.065828
1999,resources,18,12.268265
2001,resources,18,13.684987
2002,resources,18,13.685038
2004,resources,18,13.685137
2007,resources,18,11.766197
2012,resources,18,12.976009
2013,resources,18,11.521515
2017,resources,18,13.180189
2018,resources,18,13.164383
2020,resources,18,12.399384
2021,resources,18,12.568952
2024,resources,18,11.682381
2025,resources,18,11.481154
2029,resources,18,11.422001
2032,resources,18,13.365729
2033,resources,18,13.206025
2034,resources,18,12.151041
2039,resources,18,12.239058
2040,resources,18,12.9717865
2042,resources,18,12.465572
2043,resources,18,11.334416
2044,resources,18,12.302753
2045,resources,18,13.448925
2046,resources,18,13.448925
2048,resources,18,13.668448
2049,resources,18,12.259938
2050,resources,18,12.946878
2051,resources,18,11.350448
2052,resources,18,12.826137
2054,resources,18,13.650595
2055,resources,18,13.66337
2057,resources,18,11.4414425
2060,resources,18,11.405947
2061,resources,18,11.208838
2062,resources,18,12.15806
2063,resources,18,11.861078
2065,resources,18,11.472323
2066,resources,18,11.1794405
2068,resources,18,13.208428
2069,resources,18,12.452057
2070,resources,18,12.756495
2071,resources,18,12.784618
2073,resources,18,11.912708
2074,resources,18,12.096275
2077,resources,18,11.917602
2079,resources,18,12.942168
2080,resources,18,11.522948
2084,resources,18,11.720383
2086,resources,18,13.122532
2088,resources,18,13.1697235
2090,resources,18,12.947171
2091,resources,18,11.85579
2093,resources,18,11.334416
2096,resources,18,13.660104
2098,resources,18,11.9193735
2100,resources,18,11.274334
2101,resources,18,12.593777
2104,resources,18,12.57778
2105,resources,18,12.563783
2110,resources,18,11.432544
2113,resources,18,12.623234
2114,resources,18,13.124924
2115,resources,18,11.423482
2120,resources,18,13.468141
2126,resources,18,11.488114
2127,resources,18,11.7511
2128,resources,18,12.879206
2129,resources,18,13.503933
2132,resources,18,12.8941345
2133,resources,18,13.066878
2138,resources,18,11.953348
2139,resources,18,11.492368
2140,resources,18,12.122469
2141,resources,18,11.537322
2142,resources,18,11.529192
2144,resources,18,11.70023
2151,resources,18,11.226395
2153,resources,18,13.225234
2154,resources,18,13.54627
2155,resources,18,12.704239
2156,resources,18,12.937568
2157,resources,18,11.467211
2159,resources,18,11.508927
2160,resources,18,12.660622
2161,resources,18,12.191675
2162,resources,18,11.242109
2163,resources,18,11.407339
2164,resources,18,11.231914
2166,resources,18,11.240607
2167,resources,18,12.159641
2168,resources,18,11.546656
2170,resources,18,13.306332
2173,resources,18,13.566584
2177,resources,18,12.748906
2178,resources,18,12.611301
2179,resources,18,13.503933
2180,resources,18,13.3473015
2181,resources,18,12.717681
2184,resources,18,13.066878
2186,resources,18,11.681798
2188,resources,18,11.981567
2189,resources,18,11.423752
2191,resources,18,11.6946945
2192,resources,18,12.211988
2194,resources,18,12.447798
2198,resources,18,13.464819
2200,resources,18,13.547829
2201,resources,18,12.050137
2203,resources,18,12.995282
2205,resources,18,12.704239
2210,resources,18,11.356281
2211,resources,18,11.350879
2213,resources,18,11.240679
2216,resources,18,11.099491
2217,resources,18,11.117092
2218,resources,18,11.459116
2219,resources,18,11.157251
2225,resources,18,12.79319
2228,resources,18,12.904181
2229,resources,18,13.032448
2232,resources,18,13.37146
2233,resources,18,13.37146
2236,resources,18,12.080211
2237,resources,18,11.934325
2239,resources,18,11.27282
2241,resources,18,11.368159
2242,resources,18,13.31011
2243,resources,18,13.31011
2244,resources,18,13.603663
2245,resources,18,12.504181
2246,resources,18,13.669836
2248,resources,18,13.674936
2252,resources,18,12.995282
2253,resources,18,11.446491
2254,resources,18,11.352319
2257,resources,18,12.382682
2259,resources,18,12.488549
2260,resources,18,12.488549
2262,resources,18,11.234388
2263,resources,18,11.179522
2265,resources,18,11.784786
2266,resources,18,11.115886
2267,resources,18,11.326334
2268,resources,18,11.066119
2269,resources,18,11.149191
2270,resources,18,12.293585
2271,resources,18,12.630232
2272,resources,18,13.092742
2274,resources,18,13.631829
2276,resources,18,12.461139
2279,resources,18,12.085934
2282,resources,18,13.092361
2288,resources,18,11.299196
2290,resources,18,11.78437
2292,resources,18,13.31011
2294,resources,18,13.630821
2295,resources,18,13.630821
2296,resources,18,13.31011
2297,resources,18,12.702644
2298,resources,18,13.674936
2299,resources,18,13.674936
2303,resources,18,11.340988
2304,resources,18,11.34888
2305,resources,18,11.183363
2308,resources,18,11.975916
2309,resources,18,13.321266
2310,resources,18,13.211222
2311,resources,18,12.391004
2313,resources,18,12.309316
2314,resources,18,11.091266
2317,resources,18,11.260359
2320,resources,18,11.79757
2323,resources,18,13.566289
2324,resources,18,13.585044
2327,resources,18,11.268573
2329,resources,18,11.685106
2333,resources,18,13.092361
2334,resources,18,12.5551405
2338,resources,18,11.206772
2339,resources,18,11.265753
2345,resources,18,13.603663
2346,resources,18,13.319777
2347,resources,18,12.61029
2348,resources,18,13.2193575
2350,resources,18,13.63669
2353,resources,18,11.8745165
2355,resources,18,11.167692
2356,resources,18,11.164331
2357,resources,18,11.266278
2358,resources,18,13.305784
2359,resources,18,13.321266
2362,resources,18,12.62706
2363,resources,18,11.217548
2364,resources,18,11.180088
2365,resources,18,11.161548
2366,resources,18,11.239961
2368,resources,18,12.263733
2369,resources,18,11.159487
2370,resources,18,12.921239
2371,resources,18,12.881399
2373,resources,18,13.466963
2374,resources,18,13.631829
2376,resources,18,12.879116
2377,resources,18,11.525077
2379,resources,18,12.086213
2382,resources,18,13.264417
2386,resources,18,12.818349
2394,resources,18,13.630821
2397,resources,18,11.898506
2399,resources,18,12.765535
2400,resources,18,13.540878
2401,resources,18,12.852198
2402,resources,18,12.852198
2405,resources,18,12.456398
2406,resources,18,11.513412
2407,resources,18,11.514738
2408,resources,18,11.666597
2409,resources,18,13.124113
2410,resources,18,12.777011
2411,resources,18,11.568577
2412,resources,18,13.0480795
2413,resources,18,11.505996
2415,resources,18,12.360785
2416,resources,18,11.470035
2418,resources,18,11.894853
2419,resources,18,12.773815
2420,resources,18,12.380199
2430,resources,18,12.760216
2431,resources,18,13.5125
2435,resources,18,13.11282
2436,resources,18,13.035388
2438,resources,18,11.251061
2445,resources,18,13.603663
2448,resources,18,11.08383
2449,resources,18,12.695971
2452,resources,18,11.363911
2454,resources,18,12.486179
2456,resources,18,11.622378
2457,resources,18,12.681073
2459,resources,18,13.124113
2461,resources,18,11.1894865
2462,resources,18,12.19676
2463,resources,18,11.505996
2464,resources,18,11.854079
2465,resources,18,11.641263
2466,resources,18,11.446803
2469,resources,18,11.547891
2474,resources,18,13.509699
2476,resources,18,13.6567955
2477,resources,18,13.6567955
2481,resources,18,12.1003275
2484,resources,18,12.976329
2487,resources,18,11.631889
2489,resources,18,13.544314
2493,resources,18,11.853863
2496,resources,18,11.332738
2497,resources,18,11.157448
2498,resources,18,11.020481
2499,resources,18,13.295909
2500,resources,18,12.254009
1,resources,19,15.889816
3,resources,19,16.893768
5,resources,19,15.449602
6,resources,19,15.959769
8,resources,19,13.117437
9,resources,19,14.326485
14,resources,19,12.733371
17,resources,19,16.239534
19,resources,19,15.182203
21,resources,19,16.055952
22,resources,19,15.222916
25,resources,19,16.64214
26,resources,19,16.481287
27,resources,19,15.583996
33,resources,19,16.299063
36,resources,19,15.926551
37,resources,19,14.813049
39,resources,19,16.752253
40,resources,19,16.31361
41,resources,19,16.56903
44,resources,19,15.3802185
49,resources,19,15.326019
50,resources,19,14.316254
51,resources,19,16.195126
53,resources,19,15.064718
57,resources,19,14.64622
60,resources,19,14.177668
62,resources,19,14.457523
63,resources,19,14.075235
64,resources,19,14.075235
65,resources,19,14.075235
68,resources,19,16.852678
69,resources,19,16.123758
70,resources,19,15.182203
74,resources,19,15.990678
77,resources,19,16.188923
78,resources,19,15.914608
79,resources,19,15.914608
80,resources,19,16.795128
85,resources,19,17.295351
86,resources,19,16.042042
87,resources,19,16.75643
88,resources,19,17.3141
90,resources,19,14.089717
94,resources,19,15.988184
95,resources,19,17.127172
99,resources,19,13.255287
100,resources,19,14.935795
102,resources,19,15.064718
103,resources,19,15.064718
105,resources,19,15.181505
106,resources,19,15.684611
109,resources,19,11.995224
110,resources,19,16.59667
111,resources,19,16.983955
113,resources,19,14.4888115
114,resources,19,14.075235
115,resources,19,16.813618
116,resources,19,11.986515
117,resources,19,15.9117775
118,resources,19,16.616327
119,resources,19,16.051218
120,resources,19,16.33494
121,resources,19,16.034945
122,resources,19,16.477793
124,resources,19,17.38584
125,resources,19,16.621536
126,resources,19,15.385978
127,resources,19,13.347728
128,resources,19,15.0343075
130,resources,19,15.744978
133,resources,19,15.955385
134,resources,19,17.195831
135,resources,19,16.688894
137,resources,19,17.08425
141,resources,19,15.610886
144,resources,19,16.158474
146,resources,19,15.878986
147,resources,19,12.713129
148,resources,19,13.915803
150,resources,19,14.935795
154,resources,19,16.56207
155,resources,19,15.556553
156,resources,19,15.765528
157,resources,19,12.7436075
159,resources,19,16.056381
161,resources,19,17.239008
163,resources,19,13.637153
164,resources,19,12.066986
170,resources,19,15.339432
172,resources,19,16.503485
174,resources,19,17.38584
176,resources,19,14.528282
177,resources,19,16.519333
178,resources,19,17.34877
179,resources,19,15.952404
180,resources,19,17.353659
181,resources,19,17.496237
183,resources,19,15.471552
184,resources,19,16.752905
185,resources,19,15.512459
188,resources,19,16.498863
192,resources,19,15.34099
194,resources,19,16.646069
196,resources,19,16.266169
197,resources,19,12.713129
199,resources,19,15.42485
200,resources,19,13.265167
202,resources,19,14.560045
203,resources,19,14.560045
204,resources,19,17.977198
206,resources,19,15.765528
209,resources,19,15.536751
212,resources,19,14.898958
213,resources,19,14.081201
214,resources,19,12.816863
215,resources,19,12.447188
216,resources,19,15.2402115
217,resources,19,17.153248
219,resources,19,16.637703
221,resources,19,15.339432
224,resources,19,17.256283
225,resources,19,17.46125
227,resources,19,16.197897
229,resources,19,17.169289
230,resources,19,16.003315
232,resources,19,15.784618
233,resources,19,14.403756
234,resources,19,15.512459
236,resources,19,17.263414
237,resources,19,16.815758
238,resources,19,15.568832
239,resources,19,16.233576
240,resources,19,16.688938
241,resources,19,16.579084
243,resources,19,16.55315
244,resources,19,15.813114
248,resources,19,16.04287
250,resources,19,16.798473
251,resources,19,13.084728
252,resources,19,12.596928
254,resources,19,13.868542
255,resources,19,14.45051
256,resources,19,14.45051
257,resources,19,12.863517
258,resources,19,13.368441
259,resources,19,14.661726
264,resources,19,13.920721
265,resources,19,12.309694
266,resources,19,16.207165
267,resources,19,15.620821
268,resources,19,16.362917
269,resources,19,16.637703
270,resources,19,15.305422
271,resources,19,14.532342
272,resources,19,18.364803
273,resources,19,16.765617
274,resources,19,17.256283
276,resources,19,15.766504
278,resources,19,16.379139
280,resources,19,18.05747
281,resources,19,16.90754
282,resources,19,15.8563175
283,resources,19,17.696302
284,resources,19,18.04497
285,resources,19,17.204567
286,resources,19,17.531683
289,resources,19,16.034622
291,resources,19,15.691278
292,resources,19,15.145275
293,resources,19,14.343183
294,resources,19,16.009521
295,resources,19,16.447876
299,resources,19,16.74415
301,resources,19,13.7262
302,resources,19,13.104341
304,resources,19,12.355958
306,resources,19,12.639567
308,resources,19,13.163685
309,resources,19,13.38675
310,resources,19,14.452972
311,resources,19,17.34373
312,resources,19,12.202772
313,resources,19,12.8943815
314,resources,19,15.784254
315,resources,19,16.207165
316,resources,19,15.667503
318,resources,19,16.37816
319,resources,19,15.526573
321,resources,19,15.579716
323,resources,19,15.961605
324,resources,19,15.961605
326,resources,19,15.766504
327,resources,19,16.337801
328,resources,19,16.975752
330,resources,19,14.790117
332,resources,19,16.916176
336,resources,19,16.163641
337,resources,19,16.302715
338,resources,19,15.598885
339,resources,19,16.750847
340,resources,19,15.598885
341,resources,19,16.948105
345,resources,19,16.913143
346,resources,19,16.690248
348,resources,19,17.145266
349,resources,19,16.661623
350,resources,19,16.527864
351,resources,19,13.7262
352,resources,19,13.467709
353,resources,19,13.892921
354,resources,19,14.440001
356,resources,19,13.27783
358,resources,19,12.910301
359,resources,19,13.289322
360,resources,19,13.4007845
362,resources,19,16.354603
363,resources,19,15.784254
364,resources,19,16.83486
365,resources,19,16.68952
366,resources,19,16.604256
369,resources,19,16.568491
371,resources,19,16.879646
372,resources,19,16.209059
373,resources,19,15.961605
375,resources,19,16.692232
378,resources,19,15.759792
381,resources,19,15.3462715
383,resources,19,16.212109
384,resources,19,16.212109
385,resources,19,16.577742
387,resources,19,15.321083
388,resources,19,16.614216
389,resources,19,16.919035
391,resources,19,16.541885
394,resources,19,15.860804
395,resources,19,16.934492
397,resources,19,15.206343
399,resources,19,16.95284
401,resources,19,14.545578
403,resources,19,14.440001
406,resources,19,13.893211
408,resources,19,13.511291
410,resources,19,12.753647
411,resources,19,16.495153
412,resources,19,14.534243
413,resources,19,12.247349
414,resources,19,13.719491
416,resources,19,15.643143
417,resources,19,16.014648
418,resources,19,15.464668
419,resources,19,16.447327
421,resources,19,17.912277
423,resources,19,16.99636
424,resources,19,13.82102
426,resources,19,16.694504
429,resources,19,14.322922
430,resources,19,18.285093
431,resources,19,15.998938
432,resources,19,15.3462715
434,resources,19,16.43646
436,resources,19,16.37167
437,resources,19,12.61691
438,resources,19,12.870127
439,resources,19,13.166063
440,resources,19,16.54699
441,resources,19,13.8712635
442,resources,19,15.188002
443,resources,19,14.177223
444,resources,19,14.934761
445,resources,19,14.934761
447,resources,19,15.6178665
448,resources,19,15.931152
450,resources,19,16.376303
453,resources,19,15.925146
456,resources,19,16.430552
457,resources,19,13.202252
460,resources,19,12.823454
461,resources,19,14.228647
462,resources,19,14.534243
463,resources,19,17.219402
464,resources,19,17.524841
467,resources,19,15.965179
472,resources,19,16.40142
473,resources,19,16.3782
475,resources,19,15.641979
477,resources,19,11.87263
478,resources,19,15.087053
479,resources,19,11.671829
481,resources,19,15.998938
482,resources,19,16.875256
483,resources,19,16.660633
487,resources,19,12.436718
488,resources,19,12.590858
489,resources,19,16.54699
491,resources,19,13.8712635
492,resources,19,14.67114
494,resources,19,14.426911
497,resources,19,16.205866
499,resources,19,15.075348
502,resources,19,12.627159
503,resources,19,13.617559
504,resources,19,11.619799
505,resources,19,16.846018
507,resources,19,13.338016
508,resources,19,14.660906
511,resources,19,13.076984
512,resources,19,14.268732
515,resources,19,15.919973
516,resources,19,13.116317
517,resources,19,14.352118
518,resources,19,16.986809
519,resources,19,16.99447
520,resources,19,16.732086
522,resources,19,15.518902
525,resources,19,17.36586
527,resources,19,13.952234
528,resources,19,14.257694
530,resources,19,12.5907345
531,resources,19,16.97698
532,resources,19,15.711782
534,resources,19,14.289154
535,resources,19,13.979025
536,resources,19,13.979025
537,resources,19,17.013302
538,resources,19,15.882687
539,resources,19,17.01587
540,resources,19,16.54699
542,resources,19,13.581456
543,resources,19,17.470375
544,resources,19,16.891863
