patch_no,guild,species,z
2138,resources,6,17.573261
2140,resources,6,17.588682
2141,resources,6,17.471981
2142,resources,6,17.76311
2148,resources,6,17.05091
2152,resources,6,19.172089
2157,resources,6,17.192116
2159,resources,6,18.00673
2161,resources,6,17.663927
2162,resources,6,17.533813
2163,resources,6,19.059963
2164,resources,6,17.941216
2165,resources,6,17.776966
2166,resources,6,19.034204
2168,resources,6,18.010933
2171,resources,6,18.532585
2175,resources,6,17.5939
2176,resources,6,17.347874
2177,resources,6,17.413795
2178,resources,6,17.625412
2179,resources,6,16.997011
2181,resources,6,17.196419
2187,resources,6,17.44534
2189,resources,6,17.467125
2190,resources,6,17.54226
2193,resources,6,17.593725
2194,resources,6,17.726477
2195,resources,6,17.573463
2197,resources,6,17.495918
2198,resources,6,17.175268
2199,resources,6,17.502054
2202,resources,6,18.960028
2204,resources,6,17.23061
2206,resources,6,17.491089
2207,resources,6,17.339998
2210,resources,6,18.823957
2213,resources,6,18.279814
2214,resources,6,18.236582
2215,resources,6,17.57984
2216,resources,6,17.49137
2217,resources,6,17.780785
2218,resources,6,17.794613
2221,resources,6,18.22396
2222,resources,6,18.686773
2225,resources,6,18.43883
2226,resources,6,17.41757
2227,resources,6,18.35613
2228,resources,6,17.454498
2230,resources,6,17.262646
2235,resources,6,17.810196
2237,resources,6,17.459782
2238,resources,6,17.494068
2242,resources,6,18.700882
2244,resources,6,17.751781
2245,resources,6,17.586002
2247,resources,6,17.39446
2249,resources,6,17.438751
2252,resources,6,19.33774
2255,resources,6,17.184322
2258,resources,6,17.326767
2259,resources,6,17.314665
2260,resources,6,17.776264
2262,resources,6,18.860193
2263,resources,6,19.117428
2264,resources,6,17.515879
2266,resources,6,17.477537
2268,resources,6,19.297909
2269,resources,6,19.046549
2270,resources,6,17.648628
2271,resources,6,18.257172
2273,resources,6,18.441925
2276,resources,6,17.335957
2277,resources,6,18.109604
2281,resources,6,17.505516
2286,resources,6,18.248703
2287,resources,6,17.777817
2289,resources,6,18.080544
2290,resources,6,19.001453
2291,resources,6,19.177792
2292,resources,6,18.434862
2293,resources,6,17.55592
2294,resources,6,17.709208
2297,resources,6,17.896004
2298,resources,6,18.25332
2301,resources,6,17.701252
2302,resources,6,17.462202
2303,resources,6,17.355942
2305,resources,6,18.266745
2308,resources,6,17.334593
2309,resources,6,17.392881
2312,resources,6,19.455175
2313,resources,6,18.948065
2318,resources,6,19.297909
2322,resources,6,17.733503
2324,resources,6,17.565475
2325,resources,6,17.657215
2327,resources,6,17.462246
2328,resources,6,18.379183
2330,resources,6,18.695683
2331,resources,6,17.858244
2332,resources,6,18.170527
2336,resources,6,19.215513
2338,resources,6,17.82406
2339,resources,6,18.273926
2340,resources,6,18.351763
2341,resources,6,17.866158
2342,resources,6,17.51484
2345,resources,6,17.930893
2346,resources,6,17.553265
2349,resources,6,17.399618
2350,resources,6,17.477201
2352,resources,6,18.068024
2354,resources,6,19.08112
2355,resources,6,18.314829
2356,resources,6,18.75974
2358,resources,6,17.466654
2359,resources,6,17.515804
2362,resources,6,19.27051
2363,resources,6,17.874464
2364,resources,6,18.310202
2366,resources,6,17.699562
2367,resources,6,18.368114
2369,resources,6,18.672295
2371,resources,6,17.802155
2373,resources,6,17.71548
2374,resources,6,17.562664
2375,resources,6,17.480919
2377,resources,6,17.55345
2378,resources,6,17.90699
2379,resources,6,18.310465
2380,resources,6,18.584843
2383,resources,6,18.598358
2384,resources,6,17.24139
2385,resources,6,17.29269
2386,resources,6,18.569984
2387,resources,6,19.460373
2388,resources,6,17.573826
2389,resources,6,19.13033
2391,resources,6,18.311451
2392,resources,6,17.837502
2394,resources,6,17.493052
2397,resources,6,17.670647
2399,resources,6,17.400078
2400,resources,6,17.506418
2401,resources,6,17.627672
2404,resources,6,18.842964
2405,resources,6,19.074112
2407,resources,6,18.510946
2408,resources,6,18.882294
2410,resources,6,18.079096
2413,resources,6,17.79726
2416,resources,6,18.846586
2419,resources,6,19.177727
2420,resources,6,18.153847
2421,resources,6,17.978659
2422,resources,6,17.39931
2425,resources,6,17.48582
2427,resources,6,18.488655
2428,resources,6,17.89205
2430,resources,6,18.892033
2431,resources,6,17.729578
2432,resources,6,17.832533
2433,resources,6,19.163069
2437,resources,6,18.538988
2438,resources,6,17.586752
2441,resources,6,18.41701
2442,resources,6,18.265594
2444,resources,6,18.30048
2445,resources,6,18.189962
2448,resources,6,18.867685
2449,resources,6,17.370499
2450,resources,6,17.798962
2454,resources,6,18.11566
2460,resources,6,18.552109
2462,resources,6,19.52652
2464,resources,6,18.57486
2466,resources,6,19.162327
2468,resources,6,18.748524
2471,resources,6,18.187399
2472,resources,6,17.742617
2473,resources,6,17.568579
2474,resources,6,18.042995
2476,resources,6,17.49286
2479,resources,6,18.442072
2481,resources,6,17.138054
2482,resources,6,17.870684
2483,resources,6,19.0353
2484,resources,6,17.537752
2486,resources,6,17.860828
2489,resources,6,18.88763
2490,resources,6,19.561176
2492,resources,6,18.621204
2495,resources,6,17.923714
2499,resources,6,18.679367
1,resources,7,11.751511
3,resources,7,12.874886
4,resources,7,11.822397
6,resources,7,14.832283
8,resources,7,11.289503
9,resources,7,11.358694
11,resources,7,11.165053
14,resources,7,11.195433
15,resources,7,11.165508
16,resources,7,11.246125
17,resources,7,11.37439
18,resources,7,11.113881
20,resources,7,16.173979
23,resources,7,11.332012
24,resources,7,11.602212
25,resources,7,11.538624
26,resources,7,12.191946
28,resources,7,13.059109
29,resources,7,12.183239
30,resources,7,11.5259905
31,resources,7,12.790388
32,resources,7,12.694765
35,resources,7,11.526699
36,resources,7,11.333838
37,resources,7,11.190914
40,resources,7,11.407158
42,resources,7,11.804535
43,resources,7,11.744609
45,resources,7,12.562485
46,resources,7,12.5348625
48,resources,7,11.320036
51,resources,7,12.953602
53,resources,7,11.424273
54,resources,7,12.809406
55,resources,7,12.707043
56,resources,7,13.414297
58,resources,7,11.269394
62,resources,7,12.3491125
63,resources,7,11.500473
64,resources,7,11.573768
66,resources,7,11.289359
69,resources,7,11.72978
70,resources,7,16.257988
72,resources,7,16.225891
74,resources,7,11.579721
75,resources,7,12.210329
77,resources,7,11.626615
79,resources,7,12.843855
81,resources,7,13.316217
83,resources,7,11.494726
84,resources,7,11.499358
85,resources,7,11.504942
86,resources,7,12.929937
87,resources,7,11.16766
88,resources,7,16.251488
90,resources,7,11.407158
93,resources,7,11.539089
95,resources,7,11.606079
97,resources,7,12.466243
98,resources,7,11.2791395
99,resources,7,11.109185
100,resources,7,11.1013155
104,resources,7,11.492357
108,resources,7,12.588173
112,resources,7,11.625903
113,resources,7,12.17718
114,resources,7,12.916285
116,resources,7,11.146447
117,resources,7,11.287556
118,resources,7,11.988768
120,resources,7,16.496164
121,resources,7,16.549232
125,resources,7,12.713994
126,resources,7,12.101015
128,resources,7,11.610531
130,resources,7,11.425177
131,resources,7,13.169729
133,resources,7,11.511667
135,resources,7,11.926266
138,resources,7,16.128723
139,resources,7,16.587662
141,resources,7,13.06781
143,resources,7,12.579652
144,resources,7,12.323271
146,resources,7,11.610092
147,resources,7,12.864063
148,resources,7,11.1993
150,resources,7,12.679624
151,resources,7,12.772863
152,resources,7,13.023702
153,resources,7,12.117183
155,resources,7,11.327549
156,resources,7,11.555047
157,resources,7,11.445678
159,resources,7,12.10902
161,resources,7,11.841152
163,resources,7,12.854603
165,resources,7,11.518248
166,resources,7,11.095479
168,resources,7,12.293282
171,resources,7,15.991619
172,resources,7,15.991024
173,resources,7,11.916047
174,resources,7,11.790359
175,resources,7,12.218372
177,resources,7,12.78183
178,resources,7,11.757985
180,resources,7,11.306342
181,resources,7,12.713255
182,resources,7,11.774582
183,resources,7,11.613709
184,resources,7,11.568289
185,resources,7,11.879052
186,resources,7,12.009999
188,resources,7,16.259237
189,resources,7,16.974972
190,resources,7,11.576137
191,resources,7,16.444315
192,resources,7,11.97096
193,resources,7,11.788452
194,resources,7,12.27981
195,resources,7,11.31978
196,resources,7,11.363163
197,resources,7,12.765833
198,resources,7,11.247874
199,resources,7,11.281676
202,resources,7,11.785651
204,resources,7,12.126293
205,resources,7,12.077672
207,resources,7,11.419617
209,resources,7,11.843343
210,resources,7,11.796091
212,resources,7,11.300323
213,resources,7,13.7769785
215,resources,7,15.541349
216,resources,7,11.12091
217,resources,7,12.293768
218,resources,7,11.880877
219,resources,7,12.40592
220,resources,7,12.080837
221,resources,7,17.146841
222,resources,7,16.81175
224,resources,7,11.439118
226,resources,7,11.536385
227,resources,7,11.494435
228,resources,7,11.4437
229,resources,7,12.572548
230,resources,7,11.423971
231,resources,7,12.73575
235,resources,7,11.524636
237,resources,7,11.888802
238,resources,7,16.156452
239,resources,7,16.119652
240,resources,7,12.851109
242,resources,7,12.169884
245,resources,7,12.069909
246,resources,7,11.411463
248,resources,7,11.198786
251,resources,7,11.844502
252,resources,7,11.633831
254,resources,7,12.135146
255,resources,7,12.918003
257,resources,7,12.061738
258,resources,7,12.280016
260,resources,7,11.550905
261,resources,7,11.45466
263,resources,7,11.416446
264,resources,7,11.217821
266,resources,7,11.215268
269,resources,7,11.348807
270,resources,7,11.637964
271,resources,7,17.858114
273,resources,7,18.028353
275,resources,7,13.159807
279,resources,7,11.784683
280,resources,7,11.629455
281,resources,7,12.167786
283,resources,7,11.611558
285,resources,7,11.384671
286,resources,7,11.222525
287,resources,7,12.879648
290,resources,7,12.140379
291,resources,7,11.906753
293,resources,7,11.716628
294,resources,7,11.671789
295,resources,7,11.756959
299,resources,7,11.331267
300,resources,7,11.357298
303,resources,7,11.287915
305,resources,7,11.396141
306,resources,7,11.343011
307,resources,7,11.230407
309,resources,7,12.277332
310,resources,7,13.678182
311,resources,7,11.548744
312,resources,7,12.743141
313,resources,7,11.212793
315,resources,7,11.133524
316,resources,7,11.221345
317,resources,7,11.69082
319,resources,7,11.46615
320,resources,7,11.706245
321,resources,7,16.936127
322,resources,7,17.07473
323,resources,7,17.75716
324,resources,7,11.590868
325,resources,7,13.077232
328,resources,7,12.075318
329,resources,7,12.146407
331,resources,7,12.872797
332,resources,7,12.575618
333,resources,7,17.763262
334,resources,7,11.235027
335,resources,7,11.920694
336,resources,7,12.979475
338,resources,7,16.1143
339,resources,7,18.122307
340,resources,7,17.975498
341,resources,7,11.854503
345,resources,7,11.790624
347,resources,7,11.569053
348,resources,7,11.861485
350,resources,7,11.443892
351,resources,7,11.38962
352,resources,7,12.040789
354,resources,7,12.144066
357,resources,7,11.380895
358,resources,7,12.369546
359,resources,7,11.35903
360,resources,7,11.50717
361,resources,7,12.926216
363,resources,7,11.153564
365,resources,7,11.160656
366,resources,7,11.132902
367,resources,7,11.431461
368,resources,7,11.427252
369,resources,7,11.441753
370,resources,7,11.625778
371,resources,7,16.46476
375,resources,7,11.714962
376,resources,7,12.071312
381,resources,7,17.512041
382,resources,7,17.559467
385,resources,7,11.971256
386,resources,7,11.371685
389,resources,7,12.084387
391,resources,7,11.349849
393,resources,7,11.243414
394,resources,7,12.765976
395,resources,7,11.312155
396,resources,7,12.124025
398,resources,7,12.423109
399,resources,7,11.811054
400,resources,7,11.87212
401,resources,7,11.584973
404,resources,7,11.699347
405,resources,7,12.009314
406,resources,7,12.20782
407,resources,7,12.591287
410,resources,7,11.322342
411,resources,7,12.717598
412,resources,7,11.292981
416,resources,7,11.254755
417,resources,7,11.313875
421,resources,7,16.496592
423,resources,7,11.446559
426,resources,7,11.776062
427,resources,7,11.774445
428,resources,7,12.616867
430,resources,7,12.296129
431,resources,7,17.526224
432,resources,7,17.82895
433,resources,7,13.408965
435,resources,7,12.89868
436,resources,7,12.205632
437,resources,7,16.688288
438,resources,7,16.758512
439,resources,7,17.637447
440,resources,7,11.347262
443,resources,7,11.241396
444,resources,7,11.455669
445,resources,7,11.247936
450,resources,7,12.179148
453,resources,7,11.82657
454,resources,7,11.86287
456,resources,7,13.032348
458,resources,7,11.523695
460,resources,7,12.825293
462,resources,7,11.547097
463,resources,7,12.338335
464,resources,7,11.489216
466,resources,7,12.210121
467,resources,7,11.349654
469,resources,7,12.182557
472,resources,7,16.060753
478,resources,7,12.623677
479,resources,7,12.384968
480,resources,7,12.77383
482,resources,7,17.566797
483,resources,7,16.022415
484,resources,7,12.518721
485,resources,7,11.336956
486,resources,7,11.499882
487,resources,7,16.642147
488,resources,7,16.54302
489,resources,7,17.537956
491,resources,7,11.2201
492,resources,7,11.341039
494,resources,7,12.264325
497,resources,7,11.841739
498,resources,7,11.655706
499,resources,7,11.868849
502,resources,7,11.340239
503,resources,7,11.44386
505,resources,7,12.095065
506,resources,7,12.098126
507,resources,7,12.120336
508,resources,7,11.955354
511,resources,7,12.679965
512,resources,7,11.591226
514,resources,7,11.361947
515,resources,7,12.969065
516,resources,7,12.964674
518,resources,7,11.456195
520,resources,7,12.484736
521,resources,7,16.741037
524,resources,7,17.342466
525,resources,7,12.748153
526,resources,7,13.065422
527,resources,7,11.976076
528,resources,7,11.59311
529,resources,7,11.479995
530,resources,7,11.540777
531,resources,7,16.71622
534,resources,7,12.13768
535,resources,7,11.364174
536,resources,7,12.840752
538,resources,7,11.978008
541,resources,7,11.260725
542,resources,7,11.315395
544,resources,7,11.211667
545,resources,7,11.229496
546,resources,7,12.876703
547,resources,7,11.383396
548,resources,7,12.073164
549,resources,7,11.968273
551,resources,7,12.046253
552,resources,7,12.070969
555,resources,7,13.0480385
557,resources,7,11.822666
559,resources,7,11.29163
560,resources,7,12.812419
562,resources,7,12.294849
563,resources,7,12.45004
564,resources,7,11.507651
565,resources,7,11.894211
566,resources,7,12.077679
567,resources,7,11.344234
568,resources,7,11.548699
569,resources,7,12.792713
570,resources,7,11.751106
572,resources,7,11.578556
575,resources,7,13.102022
577,resources,7,11.439098
579,resources,7,12.140109
583,resources,7,12.174861
584,resources,7,13.020283
585,resources,7,12.081782
586,resources,7,12.111926
589,resources,7,12.031798
593,resources,7,11.231349
596,resources,7,12.636946
599,resources,7,13.482477
600,resources,7,11.311614
601,resources,7,11.692506
602,resources,7,11.549998
603,resources,7,12.618399
605,resources,7,12.539887
606,resources,7,12.026972
608,resources,7,11.995471
610,resources,7,11.268429
612,resources,7,11.607383
616,resources,7,12.070042
617,resources,7,11.247089
618,resources,7,11.346294
621,resources,7,12.115081
622,resources,7,11.645178
625,resources,7,12.7454195
626,resources,7,17.171513
629,resources,7,16.483074
630,resources,7,15.439751
633,resources,7,12.55668
636,resources,7,11.5484705
639,resources,7,16.593594
640,resources,7,12.921038
642,resources,7,11.212464
643,resources,7,11.238635
645,resources,7,13.398844
646,resources,7,12.181881
647,resources,7,11.86193
648,resources,7,11.54579
649,resources,7,11.563125
650,resources,7,11.450604
651,resources,7,11.808844
652,resources,7,11.981273
653,resources,7,12.451443
655,resources,7,11.93713
656,resources,7,11.780876
657,resources,7,11.812309
658,resources,7,12.867319
660,resources,7,15.782276
661,resources,7,11.171876
662,resources,7,16.247473
663,resources,7,12.374851
664,resources,7,11.181607
665,resources,7,12.48295
667,resources,7,11.33733
668,resources,7,11.418721
669,resources,7,11.400458
670,resources,7,12.125056
673,resources,7,12.288893
674,resources,7,12.533644
675,resources,7,12.734464
678,resources,7,15.94602
681,resources,7,12.455212
683,resources,7,11.736666
684,resources,7,13.005954
685,resources,7,12.76082
686,resources,7,13.566439
687,resources,7,12.822372
688,resources,7,11.228388
690,resources,7,16.16807
691,resources,7,13.398954
692,resources,7,11.949125
694,resources,7,15.11286
695,resources,7,12.307581
697,resources,7,11.552855
698,resources,7,11.600804
700,resources,7,11.409631
702,resources,7,12.702849
703,resources,7,11.972625
704,resources,7,12.990388
705,resources,7,12.181835
707,resources,7,12.881809
709,resources,7,13.782063
711,resources,7,17.082504
712,resources,7,11.558186
715,resources,7,12.409211
717,resources,7,11.651973
718,resources,7,12.904871
719,resources,7,11.335411
720,resources,7,11.35126
721,resources,7,12.28133
722,resources,7,11.289674
725,resources,7,12.083197
726,resources,7,17.51471
727,resources,7,16.047901
728,resources,7,16.540268
729,resources,7,11.723804
730,resources,7,12.291582
732,resources,7,13.308983
738,resources,7,11.49965
742,resources,7,11.936405
744,resources,7,11.708532
745,resources,7,12.8478155
746,resources,7,13.1977825
749,resources,7,12.236658
750,resources,7,11.235903
753,resources,7,11.614114
755,resources,7,16.604473
757,resources,7,12.82308
759,resources,7,12.505682
760,resources,7,11.644165
762,resources,7,12.411867
763,resources,7,12.425374
764,resources,7,12.971781
765,resources,7,11.5517845
766,resources,7,11.865105
768,resources,7,12.83704
769,resources,7,16.705946
770,resources,7,11.86435
772,resources,7,11.637407
774,resources,7,11.640551
775,resources,7,12.170208
778,resources,7,16.811768
779,resources,7,18.217356
781,resources,7,13.112797
782,resources,7,12.812786
783,resources,7,11.707317
785,resources,7,11.382075
786,resources,7,12.5047
788,resources,7,12.710527
790,resources,7,12.150291
791,resources,7,12.862503
793,resources,7,16.428082
794,resources,7,11.329417
795,resources,7,11.393179
797,resources,7,11.695643
799,resources,7,12.6299
801,resources,7,11.438091
802,resources,7,11.526638
804,resources,7,11.603847
805,resources,7,13.548117
806,resources,7,11.828846
808,resources,7,12.766895
809,resources,7,12.01738
811,resources,7,12.2782
813,resources,7,11.805313
816,resources,7,16.82581
817,resources,7,16.697073
818,resources,7,16.82492
819,resources,7,17.245459
823,resources,7,12.838539
825,resources,7,11.592526
828,resources,7,18.22809
829,resources,7,18.30677
830,resources,7,17.498331
831,resources,7,11.502968
832,resources,7,13.128389
833,resources,7,11.75411
835,resources,7,11.385536
837,resources,7,11.371805
838,resources,7,11.385204
839,resources,7,12.713882
842,resources,7,11.445488
845,resources,7,11.603037
846,resources,7,12.768869
847,resources,7,11.255146
848,resources,7,11.500691
849,resources,7,11.902217
850,resources,7,11.579077
852,resources,7,12.186321
853,resources,7,11.670889
854,resources,7,11.493989
855,resources,7,13.680832
857,resources,7,13.11883
858,resources,7,12.119968
860,resources,7,11.766821
863,resources,7,11.996982
865,resources,7,11.382105
866,resources,7,13.0233
867,resources,7,16.619955
869,resources,7,11.366432
871,resources,7,16.535595
872,resources,7,12.331024
873,resources,7,11.707636
874,resources,7,14.002674
876,resources,7,11.581139
878,resources,7,13.100634
879,resources,7,18.313578
881,resources,7,11.685818
884,resources,7,12.691725
885,resources,7,11.405653
886,resources,7,12.889826
887,resources,7,11.29994
888,resources,7,11.307646
889,resources,7,16.511703
890,resources,7,11.8397665
892,resources,7,16.580772
894,resources,7,16.078798
895,resources,7,17.23732
896,resources,7,11.236037
897,resources,7,11.999388
900,resources,7,11.783707
901,resources,7,11.576017
902,resources,7,11.522555
903,resources,7,11.496006
905,resources,7,12.82881
906,resources,7,16.30344
907,resources,7,11.428017
908,resources,7,11.304934
909,resources,7,11.791703
911,resources,7,12.412146
912,resources,7,11.784088
913,resources,7,11.968039
914,resources,7,11.922181
917,resources,7,11.610151
919,resources,7,11.583128
923,resources,7,12.034272
924,resources,7,12.228212
925,resources,7,15.406083
926,resources,7,16.46223
931,resources,7,12.008011
933,resources,7,12.383214
934,resources,7,12.563723
935,resources,7,11.684353
936,resources,7,11.7479925
937,resources,7,12.053277
939,resources,7,16.493464
940,resources,7,13.124581
942,resources,7,11.746754
944,resources,7,12.690994
945,resources,7,11.412592
946,resources,7,12.739725
947,resources,7,11.592674
948,resources,7,11.76107
950,resources,7,11.270479
951,resources,7,15.303572
952,resources,7,16.607357
953,resources,7,11.729641
955,resources,7,12.015167
957,resources,7,11.371772
959,resources,7,11.430005
960,resources,7,12.345922
962,resources,7,11.914292
965,resources,7,12.768591
966,resources,7,12.772751
967,resources,7,12.008501
968,resources,7,12.63403
970,resources,7,12.903238
972,resources,7,12.656441
974,resources,7,12.291308
975,resources,7,14.269573
976,resources,7,15.905284
977,resources,7,16.836748
978,resources,7,12.35947
980,resources,7,12.499353
981,resources,7,12.802826
982,resources,7,11.418431
984,resources,7,12.007536
988,resources,7,12.586183
990,resources,7,11.271845
991,resources,7,11.927546
992,resources,7,14.831682
993,resources,7,13.376364
994,resources,7,16.050488
996,resources,7,11.21263
997,resources,7,11.273166
998,resources,7,11.521791
999,resources,7,11.523418
1002,resources,7,16.37801
1003,resources,7,11.637377
1004,resources,7,11.796558
1008,resources,7,11.377046
1010,resources,7,11.995242
1011,resources,7,12.194469
1013,resources,7,13.449171
1014,resources,7,12.873709
1015,resources,7,12.7221985
1020,resources,7,12.575542
1021,resources,7,12.047042
1024,resources,7,17.894882
1026,resources,7,16.714996
1027,resources,7,16.035948
1028,resources,7,12.388143
1032,resources,7,11.403715
1033,resources,7,11.356285
1036,resources,7,12.180396
1037,resources,7,13.031389
1038,resources,7,11.426763
1041,resources,7,11.267327
1042,resources,7,11.196241
1044,resources,7,16.726667
1046,resources,7,11.467952
1047,resources,7,11.266974
1049,resources,7,12.35133
1051,resources,7,11.97579
1052,resources,7,15.332642
1055,resources,7,11.825012
1056,resources,7,12.095095
1057,resources,7,15.955937
1058,resources,7,11.195614
1061,resources,7,11.681346
1062,resources,7,11.476681
1063,resources,7,12.000584
1064,resources,7,12.873709
1065,resources,7,12.832886
1066,resources,7,11.701666
1067,resources,7,12.461251
1069,resources,7,12.465091
1070,resources,7,13.069889
1071,resources,7,11.914986
1075,resources,7,16.738178
1076,resources,7,16.555622
1077,resources,7,16.756325
1078,resources,7,11.877751
1079,resources,7,11.468288
1080,resources,7,11.459336
1082,resources,7,11.386921
1083,resources,7,11.441508
1084,resources,7,11.402536
1085,resources,7,11.502401
1086,resources,7,11.882452
1088,resources,7,11.436983
1089,resources,7,11.431656
1090,resources,7,11.331184
1092,resources,7,11.269891
1093,resources,7,11.926861
1095,resources,7,11.2782
1097,resources,7,11.373631
1100,resources,7,11.484016
1103,resources,7,16.609728
1104,resources,7,14.27794
1105,resources,7,11.32452
1106,resources,7,11.265522
1109,resources,7,11.113329
1110,resources,7,11.392263
1111,resources,7,11.478353
1114,resources,7,12.010408
1116,resources,7,11.324299
1117,resources,7,11.377603
1118,resources,7,12.285942
1120,resources,7,11.547475
1121,resources,7,11.717825
1127,resources,7,16.594912
1128,resources,7,11.367996
1129,resources,7,12.2297
1130,resources,7,11.692411
1131,resources,7,13.109917
1132,resources,7,11.337358
1134,resources,7,11.402536
1137,resources,7,11.87845
1138,resources,7,11.324181
1139,resources,7,11.431656
1141,resources,7,11.320154
1142,resources,7,11.317002
1143,resources,7,12.96543
1144,resources,7,12.958567
1145,resources,7,12.958567
1147,resources,7,11.314522
1151,resources,7,13.405254
1152,resources,7,12.511872
1154,resources,7,11.4441595
1155,resources,7,11.387671
1156,resources,7,11.37604
1157,resources,7,11.832861
1158,resources,7,11.284477
1159,resources,7,12.836526
1161,resources,7,12.248441
1162,resources,7,12.674738
1166,resources,7,11.481491
1167,resources,7,11.301263
1168,resources,7,11.293723
1169,resources,7,12.786467
1171,resources,7,11.536714
1176,resources,7,11.775837
1180,resources,7,12.467035
1181,resources,7,11.690618
1182,resources,7,11.864497
1183,resources,7,12.404289
1185,resources,7,12.378605
1187,resources,7,12.355316
1188,resources,7,11.215298
1189,resources,7,11.223024
1190,resources,7,11.372884
1192,resources,7,11.469625
1196,resources,7,12.770192
1198,resources,7,11.281172
1199,resources,7,11.385834
1200,resources,7,11.401288
1201,resources,7,13.405254
1202,resources,7,11.56918
1203,resources,7,11.275903
1204,resources,7,12.011194
1205,resources,7,11.237593
1208,resources,7,11.490013
1209,resources,7,11.768558
1211,resources,7,12.003985
1213,resources,7,16.914074
1214,resources,7,17.072874
1215,resources,7,16.641193
1217,resources,7,11.988961
1220,resources,7,11.298313
1221,resources,7,11.587623
1222,resources,7,11.635224
1224,resources,7,12.19248
1226,resources,7,12.482149
1228,resources,7,11.411972
1230,resources,7,13.159958
1231,resources,7,12.473376
1232,resources,7,11.4719715
1233,resources,7,11.949004
1235,resources,7,12.88904
1237,resources,7,11.192412
1238,resources,7,11.224042
1239,resources,7,11.241083
1241,resources,7,17.368423
1242,resources,7,11.541547
1243,resources,7,11.805526
1249,resources,7,11.400924
1251,resources,7,12.51146
1253,resources,7,11.413675
1255,resources,7,11.338205
1256,resources,7,12.045775
1257,resources,7,11.213744
1258,resources,7,11.276644
1260,resources,7,11.587291
1262,resources,7,11.235219
1263,resources,7,16.404602
1264,resources,7,16.582977
1265,resources,7,16.688951
1266,resources,7,12.373057
1267,resources,7,12.904863
1268,resources,7,11.640378
1270,resources,7,11.214182
1271,resources,7,11.706386
1272,resources,7,12.33753
1273,resources,7,12.775474
1274,resources,7,12.036499
1275,resources,7,12.0228615
1277,resources,7,12.999773
1278,resources,7,12.399061
1279,resources,7,11.830114
1281,resources,7,12.658847
1282,resources,7,11.572833
1283,resources,7,12.1696005
1284,resources,7,11.413836
1285,resources,7,11.612515
1286,resources,7,11.739675
1287,resources,7,11.231484
1291,resources,7,13.383213
1292,resources,7,11.714809
1294,resources,7,11.285981
1296,resources,7,12.322182
1298,resources,7,11.309628
1300,resources,7,11.227259
1301,resources,7,11.429865
1303,resources,7,11.562813
1304,resources,7,13.172516
1306,resources,7,15.986812
1307,resources,7,15.93014
1308,resources,7,11.212702
1309,resources,7,11.21159
1310,resources,7,11.563096
1311,resources,7,12.35744
1312,resources,7,11.475197
1313,resources,7,12.563887
1314,resources,7,13.326684
1316,resources,7,11.938488
1318,resources,7,11.327884
1319,resources,7,11.196492
1321,resources,7,15.2571535
1326,resources,7,12.813688
1329,resources,7,11.559666
1331,resources,7,12.036563
1332,resources,7,12.19816
1333,resources,7,11.483573
1334,resources,7,11.217802
1335,resources,7,11.681339
1336,resources,7,11.45793
1337,resources,7,11.588148
1339,resources,7,11.476073
1341,resources,7,15.172907
1342,resources,7,11.074377
1344,resources,7,11.485429
1346,resources,7,12.397064
1347,resources,7,12.417224
1348,resources,7,12.151974
1350,resources,7,12.10318
1352,resources,7,13.2711
1353,resources,7,12.188528
1355,resources,7,11.877406
1356,resources,7,12.530462
1357,resources,7,16.105713
1358,resources,7,12.725206
1359,resources,7,11.333296
1360,resources,7,11.816019
1361,resources,7,11.957214
1366,resources,7,11.796756
1368,resources,7,11.122078
1369,resources,7,11.25904
1371,resources,7,11.78149
1374,resources,7,11.317852
1375,resources,7,11.3887415
1379,resources,7,11.504399
1380,resources,7,11.371252
1381,resources,7,11.344873
1383,resources,7,11.256542
1384,resources,7,11.139054
1385,resources,7,13.426214
1386,resources,7,15.099315
1388,resources,7,12.495325
1390,resources,7,11.68289
1392,resources,7,11.037082
1393,resources,7,11.2031975
1395,resources,7,11.485668
1396,resources,7,11.33502
1397,resources,7,11.7688465
1398,resources,7,11.329088
1400,resources,7,11.560217
1401,resources,7,14.783067
1407,resources,7,16.126438
1408,resources,7,14.873286
1409,resources,7,11.281021
1410,resources,7,11.706221
1411,resources,7,11.6444025
1414,resources,7,11.671179
1415,resources,7,11.505603
1416,resources,7,11.33275
1418,resources,7,11.579054
1419,resources,7,12.291232
1421,resources,7,11.792961
1422,resources,7,12.519262
1423,resources,7,12.885764
1424,resources,7,11.384252
1426,resources,7,11.508707
1427,resources,7,11.488291
1430,resources,7,12.146473
1432,resources,7,11.39798
1434,resources,7,11.23993
1435,resources,7,15.081433
1436,resources,7,11.709585
1437,resources,7,11.501559
1440,resources,7,11.365858
1442,resources,7,11.037357
1444,resources,7,11.756258
1446,resources,7,11.2595215
1447,resources,7,11.169985
1448,resources,7,11.090755
1450,resources,7,11.270022
1453,resources,7,12.975548
1454,resources,7,13.161408
1456,resources,7,15.225679
1457,resources,7,12.296487
1458,resources,7,11.239056
1461,resources,7,12.252419
1463,resources,7,12.262964
1465,resources,7,11.645981
1466,resources,7,11.2750845
1467,resources,7,11.3254
1468,resources,7,12.037794
1471,resources,7,12.36915
1473,resources,7,11.6210785
1475,resources,7,12.206661
1477,resources,7,12.044764
1478,resources,7,11.5730095
1479,resources,7,11.740299
1480,resources,7,12.230347
