patch_no,guild,species,z
64,resources,7,11.866243
65,resources,7,11.40025
67,resources,7,11.548277
69,resources,7,11.286263
70,resources,7,11.251742
71,resources,7,11.290255
73,resources,7,17.293179
75,resources,7,16.965866
76,resources,7,16.53855
78,resources,7,11.941239
79,resources,7,12.127396
80,resources,7,12.948967
81,resources,7,12.852617
83,resources,7,13.061737
84,resources,7,13.070459
85,resources,7,11.602405
87,resources,7,12.631262
88,resources,7,13.019663
89,resources,7,12.175003
91,resources,7,11.4391985
92,resources,7,11.613756
96,resources,7,11.316598
97,resources,7,11.958366
98,resources,7,12.121994
99,resources,7,12.332636
100,resources,7,12.361034
103,resources,7,11.236248
104,resources,7,11.83561
106,resources,7,12.136656
107,resources,7,11.393327
108,resources,7,12.827055
109,resources,7,12.124786
112,resources,7,13.131008
113,resources,7,11.464343
114,resources,7,11.281897
115,resources,7,11.223566
116,resources,7,11.31431
117,resources,7,12.339102
119,resources,7,11.682351
120,resources,7,11.523863
121,resources,7,11.521861
123,resources,7,14.671043
124,resources,7,17.934784
125,resources,7,17.200214
126,resources,7,11.496345
127,resources,7,11.523395
131,resources,7,12.982642
133,resources,7,13.240315
134,resources,7,11.357773
135,resources,7,11.514381
136,resources,7,12.875049
137,resources,7,11.773626
139,resources,7,12.391527
140,resources,7,12.6297455
141,resources,7,11.542213
142,resources,7,12.046908
143,resources,7,11.54599
146,resources,7,11.679644
147,resources,7,11.270639
148,resources,7,11.381583
149,resources,7,11.677674
150,resources,7,11.344539
152,resources,7,11.247204
153,resources,7,11.277806
154,resources,7,11.181803
155,resources,7,11.926942
159,resources,7,11.3550005
160,resources,7,12.161387
161,resources,7,11.824
162,resources,7,13.13489
165,resources,7,11.228885
168,resources,7,11.704818
169,resources,7,11.46872
172,resources,7,11.820765
173,resources,7,17.04267
174,resources,7,16.44596
175,resources,7,17.437727
176,resources,7,16.725836
177,resources,7,17.198011
178,resources,7,12.329812
181,resources,7,17.090002
182,resources,7,11.897714
183,resources,7,12.843241
184,resources,7,12.154108
188,resources,7,12.897062
189,resources,7,12.331455
190,resources,7,12.043152
191,resources,7,11.458222
192,resources,7,12.317602
193,resources,7,11.331696
195,resources,7,12.295227
196,resources,7,12.47926
198,resources,7,11.786931
199,resources,7,12.262739
200,resources,7,12.399984
201,resources,7,12.828415
202,resources,7,11.52872
203,resources,7,11.375401
206,resources,7,11.230002
209,resources,7,16.332006
210,resources,7,16.481447
212,resources,7,16.865068
213,resources,7,11.48259
214,resources,7,11.360627
215,resources,7,11.973596
217,resources,7,12.032619
219,resources,7,11.437956
220,resources,7,11.337585
224,resources,7,16.5435
225,resources,7,17.09339
226,resources,7,12.020554
227,resources,7,13.521689
229,resources,7,11.8083515
230,resources,7,12.567969
232,resources,7,12.78205
233,resources,7,13.105804
236,resources,7,12.774085
238,resources,7,13.451094
239,resources,7,12.541525
241,resources,7,11.517356
242,resources,7,12.355371
243,resources,7,11.183794
244,resources,7,11.214681
245,resources,7,11.667518
246,resources,7,12.617636
247,resources,7,11.631688
249,resources,7,16.678928
250,resources,7,11.667496
252,resources,7,12.828415
253,resources,7,11.461214
254,resources,7,11.333566
256,resources,7,11.212389
257,resources,7,11.282896
258,resources,7,16.182915
261,resources,7,16.704626
262,resources,7,16.385113
263,resources,7,17.26209
264,resources,7,12.723808
267,resources,7,12.763744
268,resources,7,12.316866
271,resources,7,17.40092
272,resources,7,15.543873
274,resources,7,16.497196
275,resources,7,16.28746
276,resources,7,11.659396
277,resources,7,11.581639
278,resources,7,11.901254
281,resources,7,11.813089
282,resources,7,11.789518
283,resources,7,13.089075
284,resources,7,11.651411
285,resources,7,11.3333
286,resources,7,13.126471
287,resources,7,12.853165
289,resources,7,12.867313
290,resources,7,11.662021
294,resources,7,11.221265
296,resources,7,16.003176
298,resources,7,11.391594
299,resources,7,16.341198
300,resources,7,12.356412
301,resources,7,12.153111
308,resources,7,11.677015
309,resources,7,11.163052
310,resources,7,16.7843
312,resources,7,15.337667
313,resources,7,16.727613
315,resources,7,11.15042
316,resources,7,11.223937
317,resources,7,11.446995
319,resources,7,12.054565
321,resources,7,16.607908
322,resources,7,14.943996
323,resources,7,16.57328
324,resources,7,12.21571
325,resources,7,11.502033
326,resources,7,15.106169
327,resources,7,13.44581
328,resources,7,11.737993
331,resources,7,11.656754
332,resources,7,12.536684
334,resources,7,11.440807
335,resources,7,11.765608
336,resources,7,13.121934
337,resources,7,12.98508
338,resources,7,13.216812
340,resources,7,12.468889
342,resources,7,12.352153
344,resources,7,11.970877
345,resources,7,12.888159
346,resources,7,16.179096
348,resources,7,11.574462
350,resources,7,12.175613
351,resources,7,11.646173
353,resources,7,11.481773
355,resources,7,12.096587
358,resources,7,11.796545
359,resources,7,11.320513
360,resources,7,11.422105
361,resources,7,17.490526
363,resources,7,15.06694
364,resources,7,15.998623
365,resources,7,11.134907
367,resources,7,11.5275345
368,resources,7,11.518815
369,resources,7,11.426269
370,resources,7,12.805425
374,resources,7,11.3846655
375,resources,7,11.920737
376,resources,7,11.809332
380,resources,7,12.3415575
381,resources,7,11.440229
385,resources,7,11.780012
386,resources,7,13.081319
387,resources,7,13.053692
388,resources,7,13.225447
389,resources,7,12.285183
390,resources,7,12.468889
391,resources,7,11.496271
394,resources,7,13.482545
395,resources,7,12.66054
396,resources,7,11.522644
397,resources,7,13.469368
399,resources,7,12.175613
401,resources,7,11.681728
402,resources,7,11.486518
403,resources,7,11.636221
404,resources,7,11.819659
405,resources,7,11.593088
407,resources,7,11.299341
408,resources,7,11.311829
409,resources,7,12.809307
410,resources,7,11.508508
411,resources,7,17.151724
413,resources,7,16.20963
414,resources,7,11.207861
416,resources,7,11.09376
417,resources,7,11.1824875
419,resources,7,11.9808235
422,resources,7,12.121821
423,resources,7,11.597272
424,resources,7,11.840091
425,resources,7,12.022616
429,resources,7,11.528875
432,resources,7,11.60061
433,resources,7,11.476175
434,resources,7,11.615459
436,resources,7,15.969076
437,resources,7,12.786542
438,resources,7,12.978957
440,resources,7,11.397082
441,resources,7,12.149876
443,resources,7,13.306948
444,resources,7,13.129401
445,resources,7,13.165113
449,resources,7,11.457024
451,resources,7,11.686905
454,resources,7,11.819659
456,resources,7,12.848868
458,resources,7,16.137295
461,resources,7,11.484659
462,resources,7,14.624678
463,resources,7,11.333189
465,resources,7,10.999838
466,resources,7,11.048365
467,resources,7,11.171589
468,resources,7,12.823319
469,resources,7,12.85611
470,resources,7,12.810789
471,resources,7,12.585758
472,resources,7,12.766063
473,resources,7,12.708704
474,resources,7,12.868641
475,resources,7,13.03487
476,resources,7,11.905006
478,resources,7,12.55862
480,resources,7,11.5373535
481,resources,7,11.999529
482,resources,7,11.924675
484,resources,7,12.502878
486,resources,7,17.77793
487,resources,7,17.883247
488,resources,7,17.220018
489,resources,7,11.526436
490,resources,7,11.462106
491,resources,7,11.495401
493,resources,7,12.919302
494,resources,7,12.625781
495,resources,7,12.94479
496,resources,7,11.223257
497,resources,7,12.602879
498,resources,7,11.919201
499,resources,7,11.477003
501,resources,7,11.959192
504,resources,7,11.7352705
505,resources,7,11.475392
507,resources,7,11.40136
509,resources,7,13.4996395
510,resources,7,12.815313
511,resources,7,11.744318
512,resources,7,11.686863
513,resources,7,11.250682
514,resources,7,11.194222
515,resources,7,11.070062
517,resources,7,11.3825035
518,resources,7,13.609905
519,resources,7,13.003782
520,resources,7,11.510263
521,resources,7,12.998943
522,resources,7,12.682556
526,resources,7,11.432972
527,resources,7,12.1044235
528,resources,7,12.623781
529,resources,7,11.922912
530,resources,7,12.99556
531,resources,7,11.875082
533,resources,7,11.267744
535,resources,7,11.714356
536,resources,7,11.969435
537,resources,7,17.982323
538,resources,7,17.638357
539,resources,7,11.442739
540,resources,7,11.407444
545,resources,7,12.7373295
546,resources,7,11.558883
547,resources,7,11.582836
548,resources,7,12.386747
550,resources,7,11.870733
551,resources,7,13.068629
552,resources,7,12.769613
554,resources,7,13.54611
555,resources,7,11.424652
557,resources,7,11.469994
558,resources,7,16.21813
559,resources,7,13.490972
560,resources,7,12.486744
561,resources,7,11.561146
562,resources,7,17.42833
563,resources,7,16.713367
564,resources,7,11.161517
565,resources,7,11.149933
566,resources,7,11.0913315
567,resources,7,11.535278
568,resources,7,11.572361
569,resources,7,12.493885
574,resources,7,11.806288
575,resources,7,12.726374
576,resources,7,11.81985
577,resources,7,11.773488
578,resources,7,11.841867
582,resources,7,13.021872
584,resources,7,16.194653
585,resources,7,12.408983
587,resources,7,14.625209
588,resources,7,16.385456
589,resources,7,11.516001
591,resources,7,11.437845
593,resources,7,16.50152
594,resources,7,11.606499
595,resources,7,12.592284
596,resources,7,12.534191
597,resources,7,11.446751
598,resources,7,12.680397
601,resources,7,11.788195
603,resources,7,12.825621
604,resources,7,12.938154
605,resources,7,11.278318
608,resources,7,11.272989
610,resources,7,13.015652
611,resources,7,16.388023
612,resources,7,16.462814
615,resources,7,12.839459
616,resources,7,12.995495
618,resources,7,12.753127
621,resources,7,13.139094
622,resources,7,12.193762
624,resources,7,11.75045
626,resources,7,12.837236
627,resources,7,11.985326
628,resources,7,12.704599
631,resources,7,11.839175
632,resources,7,12.292328
633,resources,7,16.836432
634,resources,7,18.199892
635,resources,7,11.993776
636,resources,7,16.499468
638,resources,7,16.364883
639,resources,7,16.26693
641,resources,7,16.071981
643,resources,7,11.444166
644,resources,7,11.415522
645,resources,7,11.457489
646,resources,7,11.708067
647,resources,7,11.35989
648,resources,7,12.449563
649,resources,7,11.271561
650,resources,7,11.2049885
651,resources,7,11.644223
653,resources,7,11.415714
654,resources,7,12.247177
655,resources,7,12.405338
656,resources,7,12.118899
657,resources,7,12.558098
659,resources,7,12.304321
661,resources,7,16.525978
662,resources,7,11.320097
663,resources,7,11.216923
664,resources,7,11.558191
665,resources,7,12.8302
667,resources,7,13.21251
668,resources,7,12.121021
669,resources,7,12.110028
674,resources,7,12.812805
675,resources,7,12.010153
676,resources,7,12.828688
677,resources,7,11.416296
678,resources,7,11.308371
682,resources,7,13.026564
683,resources,7,11.371694
684,resources,7,15.713339
685,resources,7,17.360605
686,resources,7,16.88981
687,resources,7,13.179083
689,resources,7,11.615597
690,resources,7,17.198875
692,resources,7,11.388799
693,resources,7,11.688621
694,resources,7,11.282779
696,resources,7,13.263794
697,resources,7,11.619971
698,resources,7,11.571365
699,resources,7,11.28318
700,resources,7,11.217018
701,resources,7,12.740639
703,resources,7,11.303833
704,resources,7,14.928505
705,resources,7,12.236529
706,resources,7,12.285177
708,resources,7,12.154627
709,resources,7,13.223347
710,resources,7,11.461252
712,resources,7,11.645681
713,resources,7,13.048252
715,resources,7,11.490034
716,resources,7,12.787672
717,resources,7,11.538933
718,resources,7,11.332036
720,resources,7,12.9579315
721,resources,7,12.288092
722,resources,7,11.736247
723,resources,7,11.410522
725,resources,7,11.433717
726,resources,7,12.885533
727,resources,7,11.519339
728,resources,7,12.017783
729,resources,7,11.38774
730,resources,7,11.449823
731,resources,7,12.456705
732,resources,7,11.595403
733,resources,7,11.6725445
734,resources,7,12.903952
735,resources,7,15.2151165
736,resources,7,12.565414
737,resources,7,12.763984
742,resources,7,11.295518
743,resources,7,11.167248
744,resources,7,11.141267
745,resources,7,12.973514
746,resources,7,11.839849
748,resources,7,12.273652
749,resources,7,11.347172
750,resources,7,11.672489
754,resources,7,13.224646
756,resources,7,11.943039
758,resources,7,12.629293
760,resources,7,11.848454
761,resources,7,11.627474
762,resources,7,11.921834
763,resources,7,12.059765
764,resources,7,13.115801
765,resources,7,12.542265
766,resources,7,11.356872
767,resources,7,12.708682
768,resources,7,13.401139
769,resources,7,11.44411
771,resources,7,11.277897
772,resources,7,11.736247
773,resources,7,11.666325
774,resources,7,11.789968
776,resources,7,12.769138
777,resources,7,11.591703
778,resources,7,12.072716
779,resources,7,11.565914
781,resources,7,12.278061
782,resources,7,12.060667
783,resources,7,12.192115
786,resources,7,11.765247
787,resources,7,18.054117
788,resources,7,13.087004
789,resources,7,12.459015
790,resources,7,11.51959
791,resources,7,11.894384
792,resources,7,11.491581
794,resources,7,11.138117
797,resources,7,12.023577
798,resources,7,11.435015
801,resources,7,16.572023
802,resources,7,12.262247
803,resources,7,13.440342
804,resources,7,13.017494
805,resources,7,12.18944
806,resources,7,11.325856
808,resources,7,12.5079975
809,resources,7,16.635857
810,resources,7,12.886372
811,resources,7,11.908115
812,resources,7,11.665318
813,resources,7,11.20998
815,resources,7,12.649889
816,resources,7,11.468734
817,resources,7,11.95859
818,resources,7,11.734462
819,resources,7,11.7227955
821,resources,7,11.311529
822,resources,7,12.804876
824,resources,7,11.817751
825,resources,7,12.426399
826,resources,7,11.871447
830,resources,7,11.722217
831,resources,7,11.762758
837,resources,7,17.223469
839,resources,7,11.30649
840,resources,7,11.217892
841,resources,7,11.172459
842,resources,7,11.372879
843,resources,7,11.061449
847,resources,7,12.133746
848,resources,7,11.594979
850,resources,7,11.515499
855,resources,7,15.054618
856,resources,7,11.567009
857,resources,7,11.305515
859,resources,7,15.491802
860,resources,7,13.007494
861,resources,7,12.887474
862,resources,7,12.120014
864,resources,7,11.90402
866,resources,7,11.371664
867,resources,7,11.586668
868,resources,7,11.784557
869,resources,7,11.636667
870,resources,7,11.58972
871,resources,7,12.083867
875,resources,7,11.865476
876,resources,7,11.849509
877,resources,7,13.179462
878,resources,7,11.75777
879,resources,7,12.178142
882,resources,7,14.737392
884,resources,7,11.434365
886,resources,7,11.37351
889,resources,7,11.235904
890,resources,7,11.261773
891,resources,7,12.354902
894,resources,7,11.127808
897,resources,7,12.095936
899,resources,7,13.029841
901,resources,7,16.020645
903,resources,7,12.037051
904,resources,7,12.777643
906,resources,7,12.640465
908,resources,7,12.235619
911,resources,7,13.552228
913,resources,7,11.77188
914,resources,7,12.007658
915,resources,7,11.450476
916,resources,7,11.068994
919,resources,7,13.167373
920,resources,7,13.3250675
924,resources,7,11.444811
925,resources,7,11.604402
927,resources,7,11.565006
928,resources,7,11.5753765
930,resources,7,11.736447
932,resources,7,12.454041
934,resources,7,11.685053
935,resources,7,11.317183
936,resources,7,11.217981
937,resources,7,11.214978
938,resources,7,11.317572
939,resources,7,11.748236
941,resources,7,12.383864
942,resources,7,11.662066
944,resources,7,11.908644
945,resources,7,11.310324
947,resources,7,12.346394
949,resources,7,12.628042
954,resources,7,12.794708
956,resources,7,12.131921
957,resources,7,16.495056
958,resources,7,12.466552
961,resources,7,16.23971
963,resources,7,17.048477
964,resources,7,11.457283
965,resources,7,12.924561
968,resources,7,11.795778
969,resources,7,11.815654
970,resources,7,13.113014
971,resources,7,11.278909
972,resources,7,11.319155
976,resources,7,12.812491
978,resources,7,11.41441
979,resources,7,11.544132
982,resources,7,12.216785
983,resources,7,11.372196
985,resources,7,11.392476
986,resources,7,12.42849
988,resources,7,11.314652
989,resources,7,11.746198
990,resources,7,11.654497
992,resources,7,12.745148
993,resources,7,11.491394
994,resources,7,12.335137
996,resources,7,11.664178
997,resources,7,13.586599
998,resources,7,11.3311
1000,resources,7,12.859642
1001,resources,7,13.2410345
1002,resources,7,13.1838
1003,resources,7,14.046368
1004,resources,7,13.121141
1005,resources,7,12.126892
1006,resources,7,11.630819
1012,resources,7,13.589352
1013,resources,7,13.016664
1014,resources,7,12.027765
1018,resources,7,11.725134
1019,resources,7,13.2567
1024,resources,7,11.178642
1025,resources,7,11.697697
1026,resources,7,11.296557
1028,resources,7,11.372254
1029,resources,7,12.853585
1034,resources,7,11.569841
1037,resources,7,15.425736
1039,resources,7,11.638216
1041,resources,7,11.67835
1042,resources,7,12.652938
1043,resources,7,11.558203
1044,resources,7,11.195866
1045,resources,7,11.205835
1046,resources,7,11.408812
1047,resources,7,11.530166
1050,resources,7,11.987185
1051,resources,7,13.303754
1052,resources,7,11.711621
1053,resources,7,14.599482
1055,resources,7,12.126892
1056,resources,7,16.650116
1057,resources,7,11.316416
1058,resources,7,12.400333
1060,resources,7,11.969739
1064,resources,7,11.580509
1065,resources,7,12.806986
1070,resources,7,12.632616
1071,resources,7,11.469366
1073,resources,7,11.541138
1076,resources,7,11.132584
1077,resources,7,11.983034
1078,resources,7,11.894344
1079,resources,7,12.85383
1082,resources,7,11.265285
1083,resources,7,11.283927
1085,resources,7,11.342022
1086,resources,7,11.859164
1087,resources,7,13.489367
1089,resources,7,11.57811
1090,resources,7,12.22507
1091,resources,7,11.830949
1092,resources,7,11.546571
1094,resources,7,11.218696
1096,resources,7,11.348021
1097,resources,7,12.264354
1099,resources,7,11.910099
1100,resources,7,13.697431
1102,resources,7,16.43022
1104,resources,7,12.202215
1107,resources,7,12.356131
1108,resources,7,17.244196
1111,resources,7,11.77968
1112,resources,7,11.44738
1113,resources,7,11.265668
1114,resources,7,11.776757
1116,resources,7,12.25554
1119,resources,7,13.120926
1120,resources,7,11.867526
1121,resources,7,12.047822
1122,resources,7,11.93843
1123,resources,7,11.837393
1124,resources,7,12.124859
1126,resources,7,11.234415
1127,resources,7,11.119652
1128,resources,7,11.249022
1129,resources,7,11.284634
1130,resources,7,11.197237
1131,resources,7,11.201924
1132,resources,7,12.217918
1133,resources,7,12.597216
1134,resources,7,11.75803
1136,resources,7,13.459658
1138,resources,7,12.724086
1139,resources,7,11.630753
1140,resources,7,11.363696
1142,resources,7,11.655336
1143,resources,7,11.844149
1144,resources,7,11.32868
1147,resources,7,11.197157
1148,resources,7,11.847308
1150,resources,7,11.467101
1151,resources,7,13.383625
1152,resources,7,16.33484
1155,resources,7,12.772418
1156,resources,7,11.228242
1157,resources,7,12.238684
1158,resources,7,16.97344
1160,resources,7,13.463547
1161,resources,7,11.545015
1162,resources,7,11.598497
1163,resources,7,11.256568
1168,resources,7,11.482204
1170,resources,7,11.940897
1171,resources,7,13.252435
1172,resources,7,12.914856
1173,resources,7,11.412109
1174,resources,7,12.517904
1175,resources,7,11.271273
1177,resources,7,11.070299
1178,resources,7,11.3665085
1179,resources,7,11.318669
1180,resources,7,11.287602
1181,resources,7,11.115373
1182,resources,7,11.6650915
1184,resources,7,12.263013
1186,resources,7,12.335981
1188,resources,7,12.911696
1189,resources,7,13.200007
1190,resources,7,11.74461
1191,resources,7,12.237534
1192,resources,7,11.76976
1193,resources,7,11.561363
1194,resources,7,11.351828
1195,resources,7,11.431968
1196,resources,7,11.150198
1198,resources,7,11.7327175
1199,resources,7,12.335642
1201,resources,7,13.383625
1204,resources,7,11.570393
1205,resources,7,11.364468
1206,resources,7,11.207003
1207,resources,7,11.288413
1208,resources,7,11.141632
1209,resources,7,11.133961
1210,resources,7,11.224964
1211,resources,7,12.207577
1212,resources,7,11.40263
1213,resources,7,11.342313
1216,resources,7,12.192642
1217,resources,7,11.737175
1218,resources,7,11.553432
1219,resources,7,11.410645
1220,resources,7,11.97279
1221,resources,7,11.808288
1222,resources,7,12.834465
1223,resources,7,11.912527
1224,resources,7,13.200491
1225,resources,7,11.169043
1226,resources,7,11.196468
1228,resources,7,12.388532
1229,resources,7,11.266794
1230,resources,7,11.257165
1231,resources,7,11.204291
1235,resources,7,12.978725
1236,resources,7,11.487777
1238,resources,7,12.695496
1239,resources,7,13.099434
1242,resources,7,16.680094
1243,resources,7,12.185851
1244,resources,7,11.279093
1245,resources,7,11.741461
1247,resources,7,11.245373
1248,resources,7,11.228552
1249,resources,7,11.7806225
1251,resources,7,16.33518
1252,resources,7,16.334286
1254,resources,7,12.249957
1258,resources,7,11.404287
1260,resources,7,11.196573
1261,resources,7,11.968344
1262,resources,7,11.926719
1264,resources,7,13.019307
1265,resources,7,12.321541
1266,resources,7,12.406103
1268,resources,7,11.380099
1269,resources,7,11.722818
1270,resources,7,12.951219
1274,resources,7,11.483691
1275,resources,7,11.529416
1276,resources,7,11.292472
1277,resources,7,11.049387
1278,resources,7,11.856207
1279,resources,7,11.250609
1280,resources,7,11.281902
1281,resources,7,11.501146
1282,resources,7,11.309092
1283,resources,7,11.658907
1284,resources,7,12.639657
1285,resources,7,11.366077
1287,resources,7,13.216286
1288,resources,7,13.1036005
1289,resources,7,12.220699
1290,resources,7,11.438533
1292,resources,7,16.839314
1293,resources,7,12.438494
1294,resources,7,16.480446
1295,resources,7,16.404772
1296,resources,7,11.179966
1298,resources,7,11.291542
1299,resources,7,11.401235
1302,resources,7,16.403742
1303,resources,7,14.761869
1305,resources,7,12.083271
1307,resources,7,11.268363
1308,resources,7,11.344915
1310,resources,7,11.186278
1312,resources,7,12.62212
1315,resources,7,12.70457
1316,resources,7,12.79048
1317,resources,7,11.722664
1319,resources,7,11.938713
1320,resources,7,13.110304
1321,resources,7,12.771315
1322,resources,7,13.010456
1325,resources,7,11.706781
1326,resources,7,11.325872
1328,resources,7,11.5341625
1332,resources,7,11.588729
1333,resources,7,11.607254
1335,resources,7,11.364698
1338,resources,7,14.584447
1339,resources,7,11.285447
1345,resources,7,16.727083
1346,resources,7,11.217726
1347,resources,7,12.045333
1348,resources,7,12.0228815
1349,resources,7,11.998989
1350,resources,7,11.171009
1352,resources,7,17.703651
1353,resources,7,16.471577
1356,resources,7,11.141983
1357,resources,7,11.1398945
1358,resources,7,11.187925
1359,resources,7,11.235903
1360,resources,7,11.284153
1361,resources,7,12.192753
1363,resources,7,11.485693
1364,resources,7,12.087017
1365,resources,7,12.600542
1367,resources,7,11.997386
1369,resources,7,12.758162
1372,resources,7,11.557121
1376,resources,7,11.323244
1377,resources,7,12.246969
1378,resources,7,11.502875
1379,resources,7,11.478126
1380,resources,7,11.160606
1382,resources,7,11.186543
1383,resources,7,11.231197
1384,resources,7,12.088568
1385,resources,7,11.360558
1386,resources,7,11.766641
1387,resources,7,11.205242
1388,resources,7,16.321922
1389,resources,7,16.414024
1390,resources,7,14.591
1391,resources,7,18.00644
1392,resources,7,11.867947
1393,resources,7,11.716061
1394,resources,7,16.729622
1395,resources,7,12.032147
1396,resources,7,11.3195915
1397,resources,7,11.321716
1398,resources,7,12.909841
1399,resources,7,11.181164
1401,resources,7,17.770992
1404,resources,7,11.52207
1406,resources,7,11.13422
1407,resources,7,11.233375
1409,resources,7,11.227115
1410,resources,7,11.287887
1411,resources,7,11.46231
1414,resources,7,11.281184
1415,resources,7,11.487165
1417,resources,7,11.836687
1418,resources,7,11.567758
1419,resources,7,12.7445755
1420,resources,7,13.783816
1421,resources,7,11.159808
1423,resources,7,11.340356
1424,resources,7,11.3628435
1428,resources,7,11.186622
1429,resources,7,11.184554
1430,resources,7,11.09549
1431,resources,7,11.203244
1432,resources,7,11.324982
1433,resources,7,12.717155
1434,resources,7,13.715487
1435,resources,7,11.497046
1436,resources,7,16.570288
1438,resources,7,15.834449
1439,resources,7,16.414024
1440,resources,7,18.043478
1442,resources,7,11.298494
1444,resources,7,11.612422
1445,resources,7,11.6559925
1447,resources,7,12.139429
1449,resources,7,11.292028
1450,resources,7,11.357898
1452,resources,7,11.53035
1453,resources,7,11.490935
1456,resources,7,11.319762
1457,resources,7,12.721776
1461,resources,7,13.217251
1464,resources,7,11.834393
1467,resources,7,11.314357
1469,resources,7,11.61485
1470,resources,7,11.105585
1471,resources,7,11.16677
1472,resources,7,11.345321
1473,resources,7,11.222402
1474,resources,7,11.470451
1475,resources,7,11.565574
1477,resources,7,11.3385725
1480,resources,7,11.067685
1481,resources,7,11.219153
1482,resources,7,11.310097
1483,resources,7,11.790207
1485,resources,7,11.508394
1487,resources,7,16.444435
1488,resources,7,16.31889
1489,resources,7,16.553204
1490,resources,7,15.955762
1491,resources,7,18.110703
1494,resources,7,12.094311
1495,resources,7,11.533966
1496,resources,7,12.082442
1497,resources,7,12.73362
1498,resources,7,12.201057
1500,resources,7,12.847217
1501,resources,7,11.465528
1503,resources,7,11.827557
1504,resources,7,12.743326
1505,resources,7,11.627987
1506,resources,7,17.273224
1507,resources,7,16.512262
1508,resources,7,16.720148
1512,resources,7,11.723607
1513,resources,7,12.031402
1516,resources,7,11.330004
1520,resources,7,11.107615
1522,resources,7,11.387488
1524,resources,7,11.573908
1525,resources,7,11.6181755
1527,resources,7,12.555313
1528,resources,7,12.008152
1529,resources,7,16.097887
1530,resources,7,16.196125
1533,resources,7,11.12293
1534,resources,7,13.138231
1535,resources,7,11.336628
1536,resources,7,12.791437
1537,resources,7,16.213259
1538,resources,7,16.264933
1539,resources,7,16.35589
1540,resources,7,17.07874
1547,resources,7,11.263496
1550,resources,7,11.465752
1551,resources,7,11.516077
1552,resources,7,12.242811
1556,resources,7,14.038095
1559,resources,7,16.245237
1560,resources,7,15.532871
1561,resources,7,12.889891
1562,resources,7,11.558577
1563,resources,7,11.60241
1564,resources,7,11.331547
1565,resources,7,11.742598
1566,resources,7,11.708342
1567,resources,7,11.166396
1569,resources,7,11.057081
1571,resources,7,12.83872
1572,resources,7,12.101065
1573,resources,7,11.6381035
1575,resources,7,11.404152
1577,resources,7,12.534391
1578,resources,7,11.320692
1579,resources,7,11.50184
1582,resources,7,16.350185
1583,resources,7,11.602506
1587,resources,7,11.762307
1589,resources,7,16.413128
1590,resources,7,17.074083
1591,resources,7,13.466267
1592,resources,7,12.867575
1593,resources,7,12.1083145
1594,resources,7,12.522833
1595,resources,7,11.454548
1596,resources,7,11.831448
1597,resources,7,11.45682
1599,resources,7,12.099974
1600,resources,7,12.815614
1601,resources,7,12.664114
1602,resources,7,12.003883
1603,resources,7,11.40617
1607,resources,7,16.534443
1608,resources,7,14.796333
1609,resources,7,13.378994
1610,resources,7,11.44819
1611,resources,7,11.356409
1613,resources,7,11.295866
1614,resources,7,11.226083
1615,resources,7,11.840755
1617,resources,7,11.335602
1618,resources,7,11.18428
1619,resources,7,11.141629
1620,resources,7,11.9455185
1621,resources,7,12.972271
1626,resources,7,11.349355
1627,resources,7,11.853974
1628,resources,7,11.810944
1636,resources,7,13.226222
1638,resources,7,11.507611
1639,resources,7,11.263498
1641,resources,7,11.516668
1643,resources,7,12.226141
1644,resources,7,12.255879
1647,resources,7,11.728167
1648,resources,7,12.936438
1649,resources,7,12.869116
1651,resources,7,12.209905
1652,resources,7,11.860217
1653,resources,7,12.132645
1654,resources,7,11.749822
1655,resources,7,12.137033
1656,resources,7,15.171369
1657,resources,7,11.51327
1659,resources,7,12.17482
1661,resources,7,11.438693
1663,resources,7,11.391716
1666,resources,7,11.91914
1668,resources,7,12.260921
1670,resources,7,11.193037
1671,resources,7,12.68833
1674,resources,7,11.718741
1676,resources,7,11.3340435
1677,resources,7,12.451302
1678,resources,7,12.094557
1680,resources,7,11.443831
1681,resources,7,17.893253
1682,resources,7,17.666887
1683,resources,7,11.279748
1686,resources,7,12.5512295
1688,resources,7,16.304714
1689,resources,7,15.303432
1691,resources,7,16.860811
1692,resources,7,16.514618
1694,resources,7,12.4769535
1695,resources,7,12.81922
1697,resources,7,12.996147
1698,resources,7,11.950256
1700,resources,7,12.815614
1702,resources,7,13.14559
1703,resources,7,13.364697
1705,resources,7,11.4964485
1706,resources,7,11.196653
1707,resources,7,11.617374
1708,resources,7,12.74947
1710,resources,7,11.418764
1711,resources,7,11.623123
1712,resources,7,11.474115
1713,resources,7,11.423225
1716,resources,7,12.016872
1718,resources,7,12.062582
1720,resources,7,11.238007
1722,resources,7,11.997911
1723,resources,7,11.867918
1724,resources,7,11.163322
1725,resources,7,11.187019
1726,resources,7,11.272701
1727,resources,7,12.1245575
1728,resources,7,11.910897
1729,resources,7,12.527197
1731,resources,7,16.818954
1732,resources,7,14.941533
1734,resources,7,12.9874935
1735,resources,7,11.424322
1736,resources,7,13.002211
1738,resources,7,11.303746
1739,resources,7,12.780994
1741,resources,7,16.399454
1742,resources,7,16.580845
1746,resources,7,12.976128
1750,resources,7,11.448869
1751,resources,7,13.103016
1753,resources,7,13.584795
1754,resources,7,15.062062
1755,resources,7,11.218302
1757,resources,7,12.715265
1758,resources,7,12.715265
1759,resources,7,12.881694
1761,resources,7,12.1626835
