patch_no,guild,species,z
2200,resources,29,21.586813
2201,resources,29,21.289366
2202,resources,29,21.215525
2204,resources,29,21.630676
2205,resources,29,19.192636
2206,resources,29,21.299139
2207,resources,29,21.152536
2208,resources,29,21.580652
2209,resources,29,21.337074
2210,resources,29,21.531584
2215,resources,29,21.63505
2216,resources,29,20.89246
2217,resources,29,15.974684
2218,resources,29,16.63104
2219,resources,29,21.469103
2220,resources,29,21.598446
2221,resources,29,21.555613
2222,resources,29,21.641296
2224,resources,29,20.700212
2225,resources,29,21.643402
2230,resources,29,18.908384
2232,resources,29,17.953295
2238,resources,29,21.519466
2240,resources,29,21.431627
2241,resources,29,21.352774
2242,resources,29,21.515253
2243,resources,29,21.415285
2244,resources,29,21.257696
2245,resources,29,21.275145
2246,resources,29,21.612442
2247,resources,29,21.7153
2249,resources,29,21.65398
2250,resources,29,21.691902
2251,resources,29,21.58324
2252,resources,29,21.56774
2253,resources,29,21.497223
2256,resources,29,21.348436
2257,resources,29,21.43319
2258,resources,29,21.601067
2259,resources,29,21.378391
2262,resources,29,17.748
2265,resources,29,16.707376
2266,resources,29,17.236225
2267,resources,29,16.659767
2268,resources,29,21.666552
2269,resources,29,21.582916
2270,resources,29,21.715454
2271,resources,29,21.627293
2273,resources,29,20.603157
2274,resources,29,21.287453
2275,resources,29,21.579628
2276,resources,29,21.613026
2279,resources,29,17.219616
2280,resources,29,17.84957
2281,resources,29,17.237328
2282,resources,29,17.513693
2283,resources,29,16.634966
2284,resources,29,21.705412
2285,resources,29,21.68474
2286,resources,29,21.576593
2287,resources,29,21.463757
2288,resources,29,21.73809
2289,resources,29,21.119333
2290,resources,29,21.712582
2291,resources,29,21.536438
2292,resources,29,21.707708
2294,resources,29,21.217335
2295,resources,29,21.631187
2296,resources,29,21.680466
2297,resources,29,21.714989
2298,resources,29,21.726831
2299,resources,29,21.747211
2300,resources,29,21.697056
2301,resources,29,21.610062
2302,resources,29,21.60056
2303,resources,29,21.498083
2306,resources,29,16.28174
2307,resources,29,16.083437
2309,resources,29,21.369015
2313,resources,29,19.746277
2315,resources,29,16.33307
2316,resources,29,17.245838
2317,resources,29,17.457476
2318,resources,29,21.706789
2319,resources,29,21.64613
2320,resources,29,21.588875
2321,resources,29,21.60624
2324,resources,29,20.913553
2326,resources,29,21.51124
2327,resources,29,21.270523
2328,resources,29,21.148823
2329,resources,29,17.224833
2331,resources,29,21.085718
2332,resources,29,17.059336
2333,resources,29,16.65478
2334,resources,29,21.683569
2335,resources,29,21.674484
2338,resources,29,21.671793
2340,resources,29,21.679138
2342,resources,29,21.584099
2343,resources,29,21.722925
2344,resources,29,21.189804
2345,resources,29,21.667545
2346,resources,29,21.72957
2347,resources,29,21.731153
2348,resources,29,21.727438
2349,resources,29,21.766306
2350,resources,29,21.433851
2351,resources,29,21.685144
2352,resources,29,21.711998
2353,resources,29,21.590197
2360,resources,29,21.47486
2361,resources,29,21.403896
2364,resources,29,21.015814
2366,resources,29,20.812609
2367,resources,29,21.657
2369,resources,29,21.659918
2370,resources,29,21.614933
2371,resources,29,21.704351
2372,resources,29,21.631374
2377,resources,29,21.460678
2378,resources,29,21.308397
2379,resources,29,21.663527
2380,resources,29,21.631723
2381,resources,29,21.037554
2382,resources,29,16.779205
2384,resources,29,21.634499
2388,resources,29,21.628433
2389,resources,29,20.740383
2390,resources,29,21.494038
2391,resources,29,21.604773
2392,resources,29,21.583542
2393,resources,29,21.642717
2394,resources,29,21.710335
2396,resources,29,21.713604
2397,resources,29,21.774227
2398,resources,29,21.739368
2403,resources,29,19.895355
2405,resources,29,18.109877
2406,resources,29,16.997873
2409,resources,29,21.1673
2410,resources,29,21.500309
2411,resources,29,21.292011
2412,resources,29,21.32764
2413,resources,29,21.425537
2414,resources,29,21.231161
2416,resources,29,20.778946
2419,resources,29,21.63122
2420,resources,29,21.677555
2421,resources,29,21.653751
2422,resources,29,21.628216
2426,resources,29,21.406435
2427,resources,29,21.466658
2428,resources,29,21.645947
2429,resources,29,21.611586
2430,resources,29,13.784207
2432,resources,29,17.117027
2433,resources,29,21.63512
2434,resources,29,21.624298
2440,resources,29,21.62683
2443,resources,29,17.685598
2444,resources,29,17.304728
2445,resources,29,21.11556
2446,resources,29,21.69925
2447,resources,29,21.754354
2448,resources,29,21.72333
2455,resources,29,20.9356
2457,resources,29,21.068132
2460,resources,29,21.344292
2461,resources,29,21.223969
2463,resources,29,21.444027
2467,resources,29,21.598797
2468,resources,29,21.686537
2469,resources,29,21.726862
2470,resources,29,21.685005
2471,resources,29,21.560207
2472,resources,29,21.66079
2473,resources,29,21.515516
2476,resources,29,21.405348
2477,resources,29,20.561214
2478,resources,29,21.484446
2481,resources,29,21.335936
2482,resources,29,21.724457
2483,resources,29,21.662622
2484,resources,29,21.650429
2493,resources,29,17.230713
2,resources,30,17.66941
5,resources,30,15.378586
7,resources,30,14.525173
8,resources,30,17.465698
9,resources,30,17.445353
10,resources,30,17.356684
11,resources,30,17.356684
12,resources,30,17.17772
14,resources,30,17.735117
16,resources,30,13.108559
18,resources,30,14.743774
21,resources,30,14.867048
22,resources,30,14.178677
25,resources,30,18.12295
26,resources,30,17.415764
28,resources,30,15.442231
30,resources,30,15.861225
31,resources,30,15.679827
32,resources,30,15.748768
34,resources,30,16.031403
36,resources,30,17.658676
38,resources,30,18.857262
40,resources,30,15.4771185
41,resources,30,17.057499
46,resources,30,20.445034
48,resources,30,15.948602
51,resources,30,16.204308
52,resources,30,16.953545
54,resources,30,15.367556
57,resources,30,12.684277
58,resources,30,17.65646
60,resources,30,17.297142
62,resources,30,17.177017
63,resources,30,17.831442
65,resources,30,17.888458
66,resources,30,15.596449
67,resources,30,13.993354
68,resources,30,15.865118
69,resources,30,15.040333
70,resources,30,15.682782
71,resources,30,17.005215
72,resources,30,18.549025
73,resources,30,17.703892
75,resources,30,17.582699
77,resources,30,16.42227
78,resources,30,15.463326
79,resources,30,17.18207
80,resources,30,15.616045
81,resources,30,15.696853
82,resources,30,15.333158
83,resources,30,15.574675
87,resources,30,19.1249
88,resources,30,18.106953
90,resources,30,16.128162
92,resources,30,15.487274
93,resources,30,15.617137
95,resources,30,20.354107
96,resources,30,20.412876
98,resources,30,15.446302
99,resources,30,19.090067
100,resources,30,15.769175
101,resources,30,17.461243
102,resources,30,17.889936
103,resources,30,17.048628
104,resources,30,14.753559
106,resources,30,17.602005
107,resources,30,16.816902
108,resources,30,16.616547
109,resources,30,16.879852
112,resources,30,16.722977
113,resources,30,17.487476
114,resources,30,16.01206
116,resources,30,15.368822
117,resources,30,15.583544
119,resources,30,15.73195
120,resources,30,15.594885
122,resources,30,15.84962
126,resources,30,17.347462
127,resources,30,17.726196
128,resources,30,17.35529
129,resources,30,16.871378
131,resources,30,15.798981
134,resources,30,16.031403
136,resources,30,17.504154
140,resources,30,17.40771
141,resources,30,18.89042
142,resources,30,15.487274
143,resources,30,15.596553
144,resources,30,15.580578
145,resources,30,14.854883
147,resources,30,18.344387
148,resources,30,14.99855
149,resources,30,18.993647
151,resources,30,17.571644
153,resources,30,14.753559
156,resources,30,17.538797
157,resources,30,17.675089
158,resources,30,16.53114
159,resources,30,17.592857
160,resources,30,17.746914
161,resources,30,17.428734
162,resources,30,17.491783
165,resources,30,15.345351
166,resources,30,13.71493
167,resources,30,14.757424
168,resources,30,15.589737
171,resources,30,16.203129
172,resources,30,15.571032
173,resources,30,16.459862
174,resources,30,16.647488
175,resources,30,17.65784
176,resources,30,17.408329
178,resources,30,18.722168
180,resources,30,16.748104
181,resources,30,15.489069
185,resources,30,16.753294
186,resources,30,17.39839
189,resources,30,19.069542
191,resources,30,17.560598
195,resources,30,18.42462
196,resources,30,17.618608
201,resources,30,17.272697
202,resources,30,17.347021
204,resources,30,14.753559
205,resources,30,16.545063
206,resources,30,17.410198
207,resources,30,17.565866
208,resources,30,15.923368
211,resources,30,17.420256
213,resources,30,12.848953
216,resources,30,13.524412
217,resources,30,15.196292
219,resources,30,16.431221
220,resources,30,17.765667
221,resources,30,14.700759
222,resources,30,15.584137
223,resources,30,17.494234
225,resources,30,17.270758
226,resources,30,17.225779
227,resources,30,18.687426
228,resources,30,15.164782
229,resources,30,17.409815
230,resources,30,17.821747
231,resources,30,16.654068
237,resources,30,15.231499
242,resources,30,16.442955
243,resources,30,16.156086
244,resources,30,16.634756
245,resources,30,17.551727
247,resources,30,15.436534
249,resources,30,14.565617
250,resources,30,17.812471
253,resources,30,16.32431
254,resources,30,17.135437
257,resources,30,17.249023
258,resources,30,16.443508
259,resources,30,17.619377
260,resources,30,17.417616
261,resources,30,17.402855
262,resources,30,16.790714
263,resources,30,17.565126
265,resources,30,17.805408
267,resources,30,17.013208
274,resources,30,17.1372
276,resources,30,17.386013
277,resources,30,15.1058
278,resources,30,17.81909
279,resources,30,15.8897085
281,resources,30,15.929269
282,resources,30,15.183268
285,resources,30,17.320486
286,resources,30,16.784447
287,resources,30,15.209091
291,resources,30,17.28792
292,resources,30,17.28792
294,resources,30,17.334707
295,resources,30,15.18209
296,resources,30,16.88316
297,resources,30,15.828733
298,resources,30,15.521009
300,resources,30,16.944397
302,resources,30,16.466404
304,resources,30,17.077494
308,resources,30,16.620129
310,resources,30,18.819502
311,resources,30,16.790714
313,resources,30,16.635933
314,resources,30,17.538391
315,resources,30,16.699732
316,resources,30,16.98296
318,resources,30,17.432869
319,resources,30,17.484236
322,resources,30,19.135527
323,resources,30,15.12595
325,resources,30,15.330168
326,resources,30,13.399569
328,resources,30,16.72882
329,resources,30,15.617951
331,resources,30,15.671213
332,resources,30,15.5800705
334,resources,30,17.43138
335,resources,30,17.325903
336,resources,30,17.519115
338,resources,30,18.985853
342,resources,30,17.372984
343,resources,30,15.45389
344,resources,30,18.93901
347,resources,30,16.961079
351,resources,30,17.64295
352,resources,30,18.114532
353,resources,30,17.730682
354,resources,30,17.576164
355,resources,30,17.625473
356,resources,30,17.467014
357,resources,30,17.254276
359,resources,30,16.869848
360,resources,30,17.32398
362,resources,30,16.296148
367,resources,30,17.331821
368,resources,30,17.022188
369,resources,30,17.456398
370,resources,30,17.547039
371,resources,30,18.82178
372,resources,30,14.842215
373,resources,30,15.42071
374,resources,30,15.207275
375,resources,30,15.801721
376,resources,30,16.472069
378,resources,30,17.110771
379,resources,30,15.598185
385,resources,30,18.95233
386,resources,30,17.366817
388,resources,30,19.081678
389,resources,30,15.585537
392,resources,30,17.311783
395,resources,30,16.57011
397,resources,30,16.847366
400,resources,30,16.720041
401,resources,30,16.67794
405,resources,30,17.466549
408,resources,30,17.030714
411,resources,30,15.617524
412,resources,30,17.234604
414,resources,30,17.345482
415,resources,30,17.17488
419,resources,30,17.168915
420,resources,30,17.529198
422,resources,30,15.969259
425,resources,30,15.798517
426,resources,30,16.984829
427,resources,30,17.236988
428,resources,30,16.511665
430,resources,30,16.695263
433,resources,30,15.474315
434,resources,30,15.902054
436,resources,30,17.409212
438,resources,30,15.988588
439,resources,30,14.69339
440,resources,30,15.741748
441,resources,30,15.89368
442,resources,30,17.695593
443,resources,30,14.694942
444,resources,30,18.445747
446,resources,30,14.997199
449,resources,30,13.961339
450,resources,30,17.346348
452,resources,30,17.52856
454,resources,30,16.378149
456,resources,30,16.872015
457,resources,30,17.240301
458,resources,30,17.41927
459,resources,30,17.4222
460,resources,30,17.21083
461,resources,30,17.371252
463,resources,30,17.27406
465,resources,30,17.367096
466,resources,30,16.634272
467,resources,30,17.373602
468,resources,30,17.422419
470,resources,30,16.834503
473,resources,30,14.313551
474,resources,30,15.746109
476,resources,30,15.517292
477,resources,30,17.7912
479,resources,30,17.983086
481,resources,30,16.653307
482,resources,30,17.795132
483,resources,30,15.474315
484,resources,30,16.08329
485,resources,30,15.250078
486,resources,30,16.377424
487,resources,30,16.304523
488,resources,30,16.166464
491,resources,30,14.954433
494,resources,30,12.775546
495,resources,30,17.759918
496,resources,30,15.7970085
497,resources,30,16.308771
498,resources,30,13.960213
500,resources,30,16.200924
502,resources,30,17.644363
503,resources,30,15.237586
506,resources,30,17.155756
508,resources,30,17.38361
509,resources,30,17.507816
510,resources,30,17.21083
511,resources,30,17.81689
512,resources,30,17.35975
514,resources,30,17.87466
518,resources,30,16.578194
520,resources,30,16.17434
521,resources,30,17.442917
522,resources,30,15.693663
523,resources,30,13.449774
524,resources,30,14.181917
526,resources,30,13.578223
527,resources,30,17.382524
528,resources,30,17.584757
529,resources,30,17.049889
530,resources,30,15.361227
531,resources,30,16.614101
532,resources,30,18.248438
533,resources,30,15.83408
537,resources,30,15.547247
538,resources,30,17.429916
539,resources,30,17.239035
540,resources,30,17.301079
542,resources,30,17.398289
543,resources,30,12.673904
544,resources,30,13.55769
546,resources,30,14.629007
548,resources,30,16.490517
549,resources,30,14.92606
551,resources,30,17.401873
552,resources,30,17.54217
554,resources,30,15.795591
555,resources,30,17.587555
556,resources,30,17.365532
558,resources,30,17.4878
559,resources,30,15.634602
560,resources,30,17.850882
561,resources,30,18.566628
562,resources,30,17.752972
563,resources,30,16.382828
566,resources,30,14.679119
567,resources,30,17.46734
568,resources,30,17.575623
570,resources,30,16.37632
572,resources,30,17.488739
573,resources,30,13.405241
574,resources,30,13.955158
576,resources,30,17.973639
578,resources,30,17.49648
579,resources,30,18.325525
581,resources,30,14.382614
582,resources,30,18.68783
583,resources,30,14.284929
585,resources,30,13.579306
586,resources,30,16.589941
589,resources,30,15.6051445
590,resources,30,12.76228
591,resources,30,13.730577
593,resources,30,18.293592
594,resources,30,13.718543
596,resources,30,14.579044
597,resources,30,16.58629
601,resources,30,16.897528
602,resources,30,17.514803
603,resources,30,17.465204
604,resources,30,16.32336
606,resources,30,16.808586
607,resources,30,17.490618
608,resources,30,17.14105
611,resources,30,18.09828
612,resources,30,16.715988
618,resources,30,15.431513
620,resources,30,15.640308
621,resources,30,16.746548
624,resources,30,18.876482
625,resources,30,18.749231
626,resources,30,17.389446
627,resources,30,18.905079
629,resources,30,16.85432
630,resources,30,15.735872
632,resources,30,17.883474
633,resources,30,14.774654
634,resources,30,14.240606
636,resources,30,14.490431
639,resources,30,15.611449
640,resources,30,18.19525
641,resources,30,18.292322
642,resources,30,15.401661
644,resources,30,14.054607
645,resources,30,15.243442
647,resources,30,13.269431
649,resources,30,14.056541
651,resources,30,16.283092
653,resources,30,17.478481
655,resources,30,16.840996
656,resources,30,17.86633
660,resources,30,17.304213
661,resources,30,16.674408
662,resources,30,17.409195
665,resources,30,15.98057
666,resources,30,16.712822
667,resources,30,17.366568
669,resources,30,15.663013
670,resources,30,15.636831
671,resources,30,15.497782
672,resources,30,15.613741
673,resources,30,14.744377
674,resources,30,13.4627
675,resources,30,17.577236
678,resources,30,17.641005
679,resources,30,17.972698
681,resources,30,17.417223
682,resources,30,17.401005
684,resources,30,18.25849
685,resources,30,15.726099
686,resources,30,15.937354
688,resources,30,16.516579
689,resources,30,15.6386
691,resources,30,16.797249
692,resources,30,15.464345
693,resources,30,14.860981
694,resources,30,18.195774
696,resources,30,18.106327
697,resources,30,15.524602
698,resources,30,13.957087
702,resources,30,17.869408
704,resources,30,15.495552
705,resources,30,17.351393
706,resources,30,17.399727
709,resources,30,14.564875
712,resources,30,15.338583
716,resources,30,16.413147
718,resources,30,15.646145
719,resources,30,15.977394
720,resources,30,15.7079525
722,resources,30,15.640417
723,resources,30,16.651867
724,resources,30,17.242804
726,resources,30,17.351646
727,resources,30,17.366898
728,resources,30,17.40263
730,resources,30,16.404835
731,resources,30,17.265131
732,resources,30,17.466787
733,resources,30,16.719406
736,resources,30,15.514118
737,resources,30,15.765427
738,resources,30,15.629492
742,resources,30,15.42333
743,resources,30,16.456717
744,resources,30,17.639206
747,resources,30,15.444965
749,resources,30,14.412062
753,resources,30,17.348906
755,resources,30,17.135693
756,resources,30,17.077652
757,resources,30,15.363218
758,resources,30,15.576905
759,resources,30,13.271308
761,resources,30,15.985927
762,resources,30,15.36087
763,resources,30,15.454836
766,resources,30,15.739752
767,resources,30,15.628347
769,resources,30,15.756617
770,resources,30,15.648461
771,resources,30,15.605328
773,resources,30,17.525326
775,resources,30,16.656551
780,resources,30,15.640391
781,resources,30,16.85024
782,resources,30,17.545155
783,resources,30,16.862602
784,resources,30,16.810286
785,resources,30,15.567782
786,resources,30,15.665395
788,resources,30,15.098696
793,resources,30,15.630325
794,resources,30,17.660294
795,resources,30,15.550417
796,resources,30,15.604441
798,resources,30,14.430288
799,resources,30,14.412062
800,resources,30,14.865166
801,resources,30,17.256426
805,resources,30,17.81821
806,resources,30,17.57593
809,resources,30,17.610962
812,resources,30,15.36087
814,resources,30,15.130467
817,resources,30,15.906748
818,resources,30,15.666986
822,resources,30,16.886364
823,resources,30,16.843864
824,resources,30,16.24757
825,resources,30,15.0677185
826,resources,30,17.727695
831,resources,30,16.141403
832,resources,30,17.5217
834,resources,30,15.686388
836,resources,30,15.649678
837,resources,30,15.8927765
840,resources,30,13.718052
843,resources,30,15.630325
844,resources,30,16.727125
846,resources,30,15.669576
847,resources,30,15.67009
849,resources,30,14.268962
852,resources,30,17.03765
854,resources,30,16.492523
857,resources,30,17.828772
858,resources,30,17.699156
860,resources,30,17.51962
861,resources,30,17.981194
863,resources,30,13.935646
864,resources,30,13.270337
865,resources,30,13.790009
867,resources,30,15.701221
869,resources,30,15.744085
871,resources,30,16.508043
873,resources,30,16.682041
874,resources,30,18.241474
875,resources,30,15.599155
876,resources,30,14.848822
877,resources,30,16.654049
878,resources,30,17.472818
880,resources,30,17.555918
881,resources,30,14.595757
883,resources,30,15.0983
885,resources,30,15.6386795
886,resources,30,14.843658
888,resources,30,16.224878
889,resources,30,17.66723
893,resources,30,16.616283
894,resources,30,17.63048
895,resources,30,15.560753
896,resources,30,15.615274
897,resources,30,15.693654
898,resources,30,15.652934
899,resources,30,15.700949
900,resources,30,15.404047
902,resources,30,16.883413
903,resources,30,13.855787
904,resources,30,15.688835
905,resources,30,17.761492
906,resources,30,15.158967
907,resources,30,16.622915
909,resources,30,18.901905
912,resources,30,17.450357
914,resources,30,17.794445
915,resources,30,18.298763
916,resources,30,18.182514
917,resources,30,16.778778
918,resources,30,15.735093
919,resources,30,15.629992
920,resources,30,15.704662
921,resources,30,14.937065
922,resources,30,16.682041
923,resources,30,16.9234
925,resources,30,16.85263
926,resources,30,14.707827
927,resources,30,16.654049
928,resources,30,17.636494
929,resources,30,17.892323
930,resources,30,12.8161745
932,resources,30,15.0983
933,resources,30,15.72315
938,resources,30,17.406633
940,resources,30,16.9077
941,resources,30,17.404161
942,resources,30,15.878151
944,resources,30,15.433945
945,resources,30,15.682384
947,resources,30,15.674812
948,resources,30,17.14582
949,resources,30,18.440233
950,resources,30,14.882854
952,resources,30,15.776048
953,resources,30,15.490267
958,resources,30,16.80414
962,resources,30,17.523075
963,resources,30,16.038097
964,resources,30,18.841515
965,resources,30,18.908752
966,resources,30,18.243776
968,resources,30,15.6078005
975,resources,30,15.156512
976,resources,30,19.044037
978,resources,30,15.64213
979,resources,30,17.03231
980,resources,30,12.811502
983,resources,30,15.733139
985,resources,30,16.704618
986,resources,30,15.850527
988,resources,30,17.289646
991,resources,30,17.18978
993,resources,30,15.618856
994,resources,30,15.772617
995,resources,30,15.71864
999,resources,30,17.51395
1002,resources,30,16.189205
1005,resources,30,15.862601
1006,resources,30,14.8930435
1009,resources,30,16.648571
1010,resources,30,17.271006
1012,resources,30,15.769934
1013,resources,30,15.543797
1014,resources,30,15.329304
1015,resources,30,18.158554
1016,resources,30,15.696091
1018,resources,30,15.671158
1019,resources,30,15.803022
1021,resources,30,14.310278
1023,resources,30,17.84407
1025,resources,30,18.19585
1028,resources,30,16.858717
1031,resources,30,17.14531
1032,resources,30,16.226166
1033,resources,30,15.664383
1034,resources,30,15.657408
1035,resources,30,16.900097
1036,resources,30,16.498661
1039,resources,30,16.657307
1041,resources,30,16.426323
1042,resources,30,15.427209
1043,resources,30,14.750011
1044,resources,30,16.043472
1047,resources,30,14.926863
1054,resources,30,17.634064
1058,resources,30,17.671146
1059,resources,30,17.642817
1061,resources,30,16.821163
1062,resources,30,19.341667
1063,resources,30,15.498667
1064,resources,30,17.85696
1066,resources,30,15.756291
1069,resources,30,15.547501
1071,resources,30,15.761795
1073,resources,30,18.120813
1078,resources,30,16.176954
1079,resources,30,15.285591
1082,resources,30,16.293434
1084,resources,30,15.703894
1087,resources,30,16.498661
1089,resources,30,18.10908
1090,resources,30,16.838596
1091,resources,30,17.660416
1093,resources,30,15.700207
1097,resources,30,16.333094
1098,resources,30,16.705471
1100,resources,30,17.071827
1101,resources,30,17.773138
1102,resources,30,16.82632
1104,resources,30,17.19082
1107,resources,30,17.892313
1108,resources,30,16.801811
1109,resources,30,17.548954
1110,resources,30,16.821163
1111,resources,30,14.923153
1112,resources,30,14.621276
1114,resources,30,17.721968
1115,resources,30,18.145586
1116,resources,30,15.885693
1117,resources,30,15.741755
1118,resources,30,15.500776
1119,resources,30,15.851491
1121,resources,30,15.80103
1122,resources,30,16.719175
1125,resources,30,17.66941
1128,resources,30,17.531307
1129,resources,30,16.549442
1130,resources,30,16.820955
1131,resources,30,16.878689
1133,resources,30,16.293434
1135,resources,30,17.011875
1136,resources,30,17.056828
1137,resources,30,17.421421
1138,resources,30,18.987936
1140,resources,30,16.90361
1141,resources,30,17.63918
1142,resources,30,16.94931
1144,resources,30,14.067865
1145,resources,30,16.022602
1146,resources,30,14.742783
1147,resources,30,15.296293
1148,resources,30,16.532701
1150,resources,30,17.071827
1152,resources,30,17.465006
1153,resources,30,16.598743
1154,resources,30,17.304583
1155,resources,30,16.42176
1160,resources,30,14.742531
1161,resources,30,14.552523
1162,resources,30,15.699568
1164,resources,30,17.721968
1165,resources,30,16.720892
1166,resources,30,15.60011
1169,resources,30,15.712782
1170,resources,30,16.370846
1171,resources,30,16.144056
1172,resources,30,17.97336
1173,resources,30,17.94651
1175,resources,30,17.61488
1177,resources,30,16.237867
1178,resources,30,17.497456
1180,resources,30,16.653522
1181,resources,30,16.653522
1182,resources,30,16.829666
1183,resources,30,17.088638
1184,resources,30,17.357876
1185,resources,30,17.213415
1186,resources,30,17.514034
1188,resources,30,14.41935
1189,resources,30,17.283314
1190,resources,30,15.2002735
1191,resources,30,16.37642
1192,resources,30,16.97006
1193,resources,30,16.37642
1197,resources,30,16.524063
1201,resources,30,16.389172
1202,resources,30,16.94508
1203,resources,30,17.215057
1204,resources,30,17.304583
1206,resources,30,18.889095
1207,resources,30,14.96508
1208,resources,30,15.807601
1211,resources,30,16.127117
1214,resources,30,15.675657
1215,resources,30,15.644354
1216,resources,30,15.648361
1218,resources,30,15.518873
1221,resources,30,17.697252
1222,resources,30,17.772285
1225,resources,30,17.080044
1226,resources,30,12.959469
1227,resources,30,16.211441
1228,resources,30,15.407712
1229,resources,30,15.968883
1231,resources,30,18.158308
1234,resources,30,17.22425
1235,resources,30,17.261057
1237,resources,30,15.7025585
1238,resources,30,18.40236
1239,resources,30,15.538379
1240,resources,30,18.83965
1241,resources,30,17.522614
1245,resources,30,17.866695
1255,resources,30,17.825989
1256,resources,30,18.46951
1257,resources,30,17.97695
1258,resources,30,16.709713
1259,resources,30,17.285143
1261,resources,30,17.113419
1267,resources,30,15.927389
1268,resources,30,15.615076
1269,resources,30,15.613451
1270,resources,30,15.671023
1271,resources,30,17.822424
1272,resources,30,17.674932
1273,resources,30,17.859646
1275,resources,30,15.826664
1278,resources,30,17.322086
1279,resources,30,18.356777
1280,resources,30,17.669785
1281,resources,30,17.516352
1282,resources,30,17.383776
1283,resources,30,16.186562
1285,resources,30,16.367188
1286,resources,30,15.899155
1287,resources,30,16.698692
1288,resources,30,18.183043
1291,resources,30,19.138817
1293,resources,30,17.55795
1294,resources,30,17.790726
1295,resources,30,17.740992
1297,resources,30,17.132936
1298,resources,30,16.558006
1301,resources,30,17.53156
1303,resources,30,16.759775
1305,resources,30,17.190659
1306,resources,30,17.898624
1309,resources,30,15.689827
1310,resources,30,17.464577
1312,resources,30,16.678337
1316,resources,30,17.6535
1318,resources,30,15.669163
1321,resources,30,17.382708
1323,resources,30,17.644459
1324,resources,30,16.09265
1325,resources,30,14.682191
1326,resources,30,17.73616
1327,resources,30,17.647512
1328,resources,30,17.618977
1332,resources,30,16.016949
1333,resources,30,14.811964
1334,resources,30,15.566925
1335,resources,30,17.755894
1336,resources,30,15.928519
1337,resources,30,16.977444
1339,resources,30,17.939781
1340,resources,30,17.909225
1346,resources,30,16.622242
1347,resources,30,17.251621
1348,resources,30,17.127216
1349,resources,30,17.279772
1351,resources,30,17.453846
1352,resources,30,17.444061
1355,resources,30,13.691193
1356,resources,30,14.527832
1358,resources,30,15.794668
1360,resources,30,17.464577
1361,resources,30,17.351236
1362,resources,30,16.703735
1363,resources,30,17.30762
1364,resources,30,17.278185
1366,resources,30,18.473242
1367,resources,30,14.753136
1368,resources,30,15.961865
1371,resources,30,17.41065
1373,resources,30,18.268051
1377,resources,30,17.890461
1380,resources,30,17.13001
1381,resources,30,15.220158
1384,resources,30,15.7148075
1385,resources,30,17.682549
1386,resources,30,16.217999
1388,resources,30,17.850334
1391,resources,30,17.753265
1392,resources,30,17.416742
1394,resources,30,17.29604
1397,resources,30,16.941101
1400,resources,30,17.45501
1401,resources,30,16.630096
1403,resources,30,17.904316
1406,resources,30,14.901376
1407,resources,30,15.690001
1408,resources,30,15.807861
1412,resources,30,17.400528
1414,resources,30,17.368298
1415,resources,30,18.230886
1416,resources,30,17.742308
1417,resources,30,16.739681
1419,resources,30,16.71365
1420,resources,30,16.927807
1422,resources,30,16.823261
1423,resources,30,17.323229
1424,resources,30,17.67368
1425,resources,30,14.775907
1426,resources,30,17.776703
1427,resources,30,17.382845
1428,resources,30,17.25058
1429,resources,30,12.913993
1430,resources,30,13.62971
1431,resources,30,13.471427
1432,resources,30,16.881165
1433,resources,30,17.63943
1434,resources,30,15.163167
1437,resources,30,17.752312
1439,resources,30,15.649605
1440,resources,30,12.586355
1442,resources,30,14.799837
1444,resources,30,18.6067
1447,resources,30,17.453611
1450,resources,30,17.45501
1451,resources,30,17.399311
1452,resources,30,16.024376
1454,resources,30,16.84893
1455,resources,30,18.062937
1456,resources,30,15.511624
1458,resources,30,15.425946
1461,resources,30,16.785831
1462,resources,30,17.494928
1463,resources,30,17.827755
1464,resources,30,16.858942
1465,resources,30,16.589329
1467,resources,30,18.18439
1470,resources,30,16.764275
1474,resources,30,17.609066
1476,resources,30,17.341702
1477,resources,30,16.835403
1478,resources,30,16.341398
1479,resources,30,13.788464
1480,resources,30,17.7684
1481,resources,30,14.832653
1485,resources,30,14.894882
1487,resources,30,17.136261
1489,resources,30,17.412151
1490,resources,30,16.737917
1491,resources,30,14.927063
1493,resources,30,18.12051
1498,resources,30,17.403812
1499,resources,30,17.61871
1500,resources,30,17.638594
1503,resources,30,15.41474
1505,resources,30,18.239027
1506,resources,30,15.6922
1508,resources,30,16.16531
1510,resources,30,17.609848
1514,resources,30,16.769735
1516,resources,30,19.21653
1517,resources,30,17.16305
1518,resources,30,15.607185
1519,resources,30,16.764275
1521,resources,30,18.244812
1523,resources,30,17.553251
1524,resources,30,15.756784
1525,resources,30,17.45532
1526,resources,30,17.204237
1527,resources,30,17.802643
1529,resources,30,14.577813
1530,resources,30,16.579071
1531,resources,30,17.259907
1532,resources,30,18.483522
1533,resources,30,14.032522
1534,resources,30,13.91394
1535,resources,30,14.283139
1536,resources,30,16.488068
1537,resources,30,18.493843
1538,resources,30,15.700857
1539,resources,30,15.280438
1541,resources,30,16.384533
1546,resources,30,17.422544
1547,resources,30,17.405186
1548,resources,30,18.164127
1549,resources,30,18.947502
1550,resources,30,17.445675
1551,resources,30,17.7687
1552,resources,30,16.658567
1554,resources,30,18.3176
1555,resources,30,15.800406
1556,resources,30,15.804951
