patch_no,guild,species,z
873,resources,29,21.674515
874,resources,29,21.476206
876,resources,29,16.899185
877,resources,29,17.313295
882,resources,29,21.200754
883,resources,29,21.695549
884,resources,29,21.616962
886,resources,29,21.740387
887,resources,29,21.746998
889,resources,29,21.6596
890,resources,29,21.66733
891,resources,29,21.707525
892,resources,29,21.731237
894,resources,29,21.716076
895,resources,29,21.685167
896,resources,29,21.720617
897,resources,29,21.62713
898,resources,29,21.731815
900,resources,29,21.635641
901,resources,29,21.582912
903,resources,29,21.639471
904,resources,29,21.662691
905,resources,29,21.654936
906,resources,29,21.622341
907,resources,29,16.672565
908,resources,29,21.745495
909,resources,29,21.569536
910,resources,29,21.675646
911,resources,29,21.694544
913,resources,29,21.63133
916,resources,29,19.969616
921,resources,29,21.497503
922,resources,29,21.643843
923,resources,29,21.374056
925,resources,29,15.959518
933,resources,29,21.743013
934,resources,29,21.630888
935,resources,29,21.70892
936,resources,29,21.705502
937,resources,29,21.744946
938,resources,29,21.824438
939,resources,29,21.777527
940,resources,29,21.744234
941,resources,29,21.759506
942,resources,29,21.745546
943,resources,29,21.71635
944,resources,29,21.694115
945,resources,29,21.657938
947,resources,29,21.68825
948,resources,29,21.71943
949,resources,29,21.627464
950,resources,29,21.641678
951,resources,29,21.582865
952,resources,29,21.641571
953,resources,29,21.660677
954,resources,29,21.68799
955,resources,29,21.674072
956,resources,29,21.602657
957,resources,29,21.680223
958,resources,29,21.710867
959,resources,29,21.726477
960,resources,29,21.654306
961,resources,29,21.697165
962,resources,29,21.71344
965,resources,29,20.403143
971,resources,29,21.752949
972,resources,29,21.584698
973,resources,29,21.34562
974,resources,29,21.502441
977,resources,29,21.166208
981,resources,29,21.469584
982,resources,29,21.670088
983,resources,29,21.670097
984,resources,29,21.71437
986,resources,29,21.79108
987,resources,29,21.727348
988,resources,29,21.773514
989,resources,29,21.747293
990,resources,29,21.756788
991,resources,29,21.736477
998,resources,29,21.552357
1001,resources,29,21.501793
1003,resources,29,21.612808
1005,resources,29,21.68511
1006,resources,29,21.67498
1008,resources,29,21.641281
1009,resources,29,21.732874
1010,resources,29,21.662485
1011,resources,29,21.707064
1012,resources,29,21.73962
1013,resources,29,21.509926
1014,resources,29,21.301895
1015,resources,29,19.762966
1021,resources,29,21.760344
1022,resources,29,21.721565
1023,resources,29,21.465996
1024,resources,29,21.580473
1026,resources,29,21.538456
1027,resources,29,21.47115
1029,resources,29,21.014511
1030,resources,29,21.412994
1032,resources,29,21.711636
1033,resources,29,21.711416
1034,resources,29,21.613623
1035,resources,29,21.56616
1037,resources,29,21.699276
1038,resources,29,21.726524
1039,resources,29,21.79646
1040,resources,29,21.648317
1041,resources,29,21.507832
1053,resources,29,21.588346
1054,resources,29,21.611609
1055,resources,29,21.734371
1056,resources,29,21.658535
1057,resources,29,21.580229
1059,resources,29,21.734095
1060,resources,29,21.704432
1061,resources,29,21.657179
1062,resources,29,21.705605
1063,resources,29,21.677505
1064,resources,29,21.628721
1070,resources,29,21.534893
1071,resources,29,21.745722
1072,resources,29,21.750183
1073,resources,29,21.590397
1075,resources,29,21.415102
1076,resources,29,21.512707
1077,resources,29,21.614502
1078,resources,29,21.511871
1079,resources,29,21.160887
1080,resources,29,21.659437
1081,resources,29,21.637167
1082,resources,29,21.651808
1083,resources,29,21.630056
1084,resources,29,21.593456
1085,resources,29,21.647678
1086,resources,29,21.628271
1087,resources,29,21.702017
1089,resources,29,21.681196
1090,resources,29,21.744259
1092,resources,29,20.174198
1101,resources,29,21.593832
1102,resources,29,21.582577
1103,resources,29,21.654202
1104,resources,29,21.681787
1105,resources,29,21.694372
1106,resources,29,21.710049
1107,resources,29,21.6911
1108,resources,29,16.895124
1109,resources,29,21.723463
1111,resources,29,21.591341
1112,resources,29,21.643927
1113,resources,29,21.68724
1114,resources,29,21.758339
1115,resources,29,21.652885
1116,resources,29,21.678473
1118,resources,29,21.556593
1119,resources,29,21.606493
1120,resources,29,21.638205
1121,resources,29,21.197218
1126,resources,29,21.60187
1127,resources,29,21.62906
1128,resources,29,21.587004
1129,resources,29,21.645338
1130,resources,29,21.62773
1131,resources,29,21.652369
1132,resources,29,21.64388
1133,resources,29,21.655478
1134,resources,29,21.666883
1135,resources,29,21.728275
1136,resources,29,21.678318
1138,resources,29,21.24439
1141,resources,29,21.189314
1152,resources,29,21.603577
1153,resources,29,21.63166
1154,resources,29,21.646849
1155,resources,29,21.697168
1156,resources,29,21.675888
1157,resources,29,21.679575
1158,resources,29,21.67444
1159,resources,29,21.730667
1160,resources,29,21.663412
1161,resources,29,21.713615
1162,resources,29,21.659496
1163,resources,29,21.726295
1164,resources,29,21.719393
1165,resources,29,21.658337
1167,resources,29,21.61793
1168,resources,29,21.72217
1169,resources,29,21.590029
1170,resources,29,21.609894
1175,resources,29,21.406181
1178,resources,29,21.622826
1179,resources,29,21.609783
1181,resources,29,21.660028
1182,resources,29,21.542713
1183,resources,29,21.662735
1184,resources,29,21.694416
1185,resources,29,21.727243
1186,resources,29,21.634247
1201,resources,29,21.323229
1202,resources,29,21.626354
1203,resources,29,21.622
1204,resources,29,21.667597
1205,resources,29,21.691263
1208,resources,29,21.738876
1209,resources,29,21.693687
1210,resources,29,21.550371
1211,resources,29,21.691198
1212,resources,29,21.693602
1214,resources,29,21.64335
1217,resources,29,21.595787
1218,resources,29,21.660461
1219,resources,29,21.507551
1220,resources,29,21.627338
1226,resources,29,21.621735
1227,resources,29,21.48003
1228,resources,29,21.640343
1229,resources,29,21.580076
1230,resources,29,21.69532
1231,resources,29,21.677778
1232,resources,29,21.581902
1233,resources,29,21.595047
1235,resources,29,21.696365
1236,resources,29,21.627537
1239,resources,29,21.623865
1251,resources,29,21.710342
1252,resources,29,21.662853
1253,resources,29,21.688358
1254,resources,29,21.120987
1255,resources,29,18.273094
1258,resources,29,21.678513
1259,resources,29,21.56856
1260,resources,29,21.682407
1268,resources,29,21.656118
1269,resources,29,21.651072
1271,resources,29,21.15991
1277,resources,29,21.581945
1278,resources,29,21.670403
1279,resources,29,21.54722
1280,resources,29,21.689095
1282,resources,29,21.618467
1283,resources,29,21.637938
1285,resources,29,21.689075
1286,resources,29,21.702946
1287,resources,29,21.643057
1302,resources,29,21.264711
1305,resources,29,18.608118
1307,resources,29,21.5957
1308,resources,29,21.65729
1309,resources,29,21.595638
1310,resources,29,21.66043
1311,resources,29,21.723589
1326,resources,29,21.526676
1327,resources,29,21.718727
1331,resources,29,21.678564
1333,resources,29,21.67099
1334,resources,29,21.640404
1335,resources,29,21.72014
1336,resources,29,21.672104
1337,resources,29,21.646479
1338,resources,29,21.416409
1358,resources,29,21.648167
1360,resources,29,21.68478
1361,resources,29,21.591097
1374,resources,29,21.366592
1375,resources,29,21.53635
1376,resources,29,21.677692
1377,resources,29,21.672855
1382,resources,29,21.28012
1386,resources,29,21.691584
1387,resources,29,21.67953
1388,resources,29,21.63382
1400,resources,29,21.078722
1409,resources,29,21.638363
1411,resources,29,21.691025
1418,resources,29,21.70177
1419,resources,29,21.61765
1425,resources,29,21.358614
1426,resources,29,21.539501
1427,resources,29,21.650787
1428,resources,29,19.280413
1436,resources,29,21.583483
1448,resources,29,20.489542
1449,resources,29,21.17072
1450,resources,29,21.15044
1457,resources,29,20.529684
1459,resources,29,21.448347
1460,resources,29,21.552532
1461,resources,29,21.508596
1475,resources,29,21.10145
1495,resources,29,21.255388
1499,resources,29,21.097975
1500,resources,29,21.308804
1544,resources,29,20.937437
1550,resources,29,21.390833
1594,resources,29,21.470285
1595,resources,29,21.406664
1602,resources,29,18.692326
1604,resources,29,19.463276
1642,resources,29,20.504763
1643,resources,29,21.238134
1692,resources,29,20.583054
1706,resources,29,19.92768
1741,resources,29,20.99545
1743,resources,29,20.972229
1751,resources,29,21.38792
1752,resources,29,21.463028
1753,resources,29,18.13579
1755,resources,29,20.081743
1790,resources,29,21.377512
1791,resources,29,21.518942
1792,resources,29,21.558586
1799,resources,29,16.785353
1801,resources,29,21.515398
1802,resources,29,21.383945
1819,resources,29,20.933258
1820,resources,29,20.986183
1821,resources,29,21.381336
1837,resources,29,19.83791
1840,resources,29,21.416822
1841,resources,29,21.562876
1842,resources,29,21.574873
1852,resources,29,21.586658
1853,resources,29,21.580622
1867,resources,29,20.80159
1870,resources,29,21.53271
1871,resources,29,21.32528
1872,resources,29,21.24236
1881,resources,29,21.565987
1882,resources,29,21.592096
1890,resources,29,21.381416
1902,resources,29,21.56388
1903,resources,29,21.665731
1916,resources,29,20.166956
1918,resources,29,21.459896
1920,resources,29,21.725294
1921,resources,29,21.502193
1925,resources,29,20.797585
1930,resources,29,20.891409
1932,resources,29,21.648928
1933,resources,29,21.673916
1951,resources,29,21.706581
1965,resources,29,21.176365
1966,resources,29,20.44589
1967,resources,29,21.229698
1968,resources,29,21.56755
1969,resources,29,21.653032
1970,resources,29,21.732082
1971,resources,29,21.669874
1972,resources,29,21.521347
1973,resources,29,21.548962
1974,resources,29,21.261244
1976,resources,29,20.798326
1977,resources,29,20.49908
1979,resources,29,21.460274
1980,resources,29,21.633633
1981,resources,29,21.676556
1982,resources,29,21.646648
2000,resources,29,21.20518
2001,resources,29,21.699095
2002,resources,29,21.719278
2003,resources,29,21.744444
2017,resources,29,21.53077
2020,resources,29,21.696297
2021,resources,29,21.650812
2022,resources,29,21.601986
2024,resources,29,21.382671
2026,resources,29,21.15578
2027,resources,29,21.383902
2028,resources,29,21.62202
2029,resources,29,21.641256
2030,resources,29,21.678055
2031,resources,29,21.683723
2032,resources,29,21.699284
2033,resources,29,21.637714
2035,resources,29,21.485823
2047,resources,29,17.908388
2048,resources,29,15.039695
2049,resources,29,21.389147
2052,resources,29,21.696117
2063,resources,29,21.559599
2064,resources,29,21.480461
2065,resources,29,21.564127
2066,resources,29,21.651178
2067,resources,29,21.61117
2068,resources,29,21.589714
2069,resources,29,21.711096
2070,resources,29,21.696043
2071,resources,29,21.418455
2072,resources,29,21.593016
2073,resources,29,21.600742
2074,resources,29,21.610737
2075,resources,29,21.497442
2076,resources,29,21.299726
2077,resources,29,21.581669
2079,resources,29,21.530214
2080,resources,29,21.660252
2081,resources,29,21.721125
2082,resources,29,21.68834
2083,resources,29,21.440908
2095,resources,29,15.341418
2096,resources,29,19.12335
2097,resources,29,18.218601
2099,resources,29,21.325079
2112,resources,29,20.677914
2113,resources,29,21.583694
2114,resources,29,21.26191
2115,resources,29,21.584766
2116,resources,29,21.498203
2117,resources,29,21.496878
2119,resources,29,21.737112
2120,resources,29,21.738573
2121,resources,29,21.694832
2122,resources,29,21.655687
2123,resources,29,21.56942
2125,resources,29,21.575212
2126,resources,29,21.516832
2127,resources,29,21.619446
2128,resources,29,21.551891
2129,resources,29,21.50631
2130,resources,29,21.604723
2131,resources,29,21.688053
2132,resources,29,21.70313
2133,resources,29,21.430786
2145,resources,29,18.189886
2146,resources,29,18.107117
2147,resources,29,20.035892
2148,resources,29,17.634855
2149,resources,29,18.01587
2150,resources,29,16.826542
2163,resources,29,21.424665
2164,resources,29,21.308458
2165,resources,29,21.416618
2166,resources,29,21.66269
2167,resources,29,21.704361
2168,resources,29,21.680252
2169,resources,29,21.707563
2170,resources,29,21.691837
2171,resources,29,21.578339
2172,resources,29,21.736473
2173,resources,29,21.694242
2174,resources,29,21.624817
2175,resources,29,21.632357
2176,resources,29,21.436232
2177,resources,29,21.335028
2178,resources,29,21.039377
2179,resources,29,21.532211
2180,resources,29,21.671885
2181,resources,29,21.677496
2184,resources,29,21.490461
2187,resources,29,19.843369
2192,resources,29,20.896063
2194,resources,29,14.396369
2195,resources,29,17.90296
2197,resources,29,16.772968
2198,resources,29,14.000519
2199,resources,29,14.188679
2213,resources,29,21.316818
2214,resources,29,21.529617
2215,resources,29,21.674398
2216,resources,29,21.730227
2218,resources,29,21.60056
2219,resources,29,21.564665
2220,resources,29,20.84126
2221,resources,29,21.668255
2222,resources,29,21.693094
2223,resources,29,21.600895
2227,resources,29,21.599142
2228,resources,29,19.693764
2229,resources,29,21.531803
2230,resources,29,21.655256
2231,resources,29,21.696566
2237,resources,29,20.298512
2241,resources,29,20.89974
2242,resources,29,21.528936
2243,resources,29,21.351093
2244,resources,29,21.59755
2245,resources,29,21.525862
2246,resources,29,21.567568
2247,resources,29,21.565117
2248,resources,29,13.898587
2249,resources,29,14.218141
2250,resources,29,16.950558
2258,resources,29,21.11143
2259,resources,29,21.24165
2262,resources,29,21.433372
2263,resources,29,21.377121
2264,resources,29,16.082327
2265,resources,29,21.63953
2266,resources,29,21.660267
2267,resources,29,21.184555
2271,resources,29,21.07651
2272,resources,29,21.64419
2278,resources,29,17.495962
2279,resources,29,21.711964
2280,resources,29,21.673077
2281,resources,29,21.654642
2282,resources,29,21.575966
2283,resources,29,21.537096
2286,resources,29,20.47569
2288,resources,29,21.256624
2290,resources,29,21.459707
2291,resources,29,21.501205
2292,resources,29,21.596462
2295,resources,29,21.478155
2297,resources,29,21.665369
2298,resources,29,21.610271
2299,resources,29,16.480152
2308,resources,29,21.122364
2310,resources,29,21.52777
2311,resources,29,21.538279
2312,resources,29,21.672846
2314,resources,29,18.09441
2315,resources,29,21.659428
2317,resources,29,21.476822
2324,resources,29,20.295427
2327,resources,29,21.641468
2328,resources,29,21.673534
2330,resources,29,21.70257
2331,resources,29,21.676577
2332,resources,29,21.65448
2333,resources,29,21.60197
2334,resources,29,21.603504
2339,resources,29,21.315332
2340,resources,29,21.618572
2341,resources,29,21.628935
2343,resources,29,17.058935
2344,resources,29,15.60505
2345,resources,29,21.504717
2346,resources,29,21.696442
2347,resources,29,21.674625
2348,resources,29,21.505756
2349,resources,29,14.989454
2350,resources,29,17.812178
2360,resources,29,21.314856
2362,resources,29,21.559025
2363,resources,29,21.651423
2364,resources,29,21.436548
2365,resources,29,21.51005
2366,resources,29,21.60584
2371,resources,29,20.444668
2379,resources,29,21.718567
2380,resources,29,21.66585
2381,resources,29,21.693258
2382,resources,29,21.649025
2383,resources,29,21.638514
2384,resources,29,21.66297
2386,resources,29,21.505253
2387,resources,29,21.558214
2389,resources,29,21.487608
2391,resources,29,21.611124
2392,resources,29,21.68631
2393,resources,29,16.965162
2394,resources,29,16.062893
2395,resources,29,21.54799
2396,resources,29,21.640345
2397,resources,29,21.647104
2399,resources,29,20.576918
2400,resources,29,16.858772
2411,resources,29,21.66774
2413,resources,29,21.65948
2414,resources,29,21.671843
2415,resources,29,21.675564
2416,resources,29,21.683437
2417,resources,29,21.587383
2428,resources,29,21.70824
2429,resources,29,21.673433
2430,resources,29,21.691683
2431,resources,29,21.70194
2432,resources,29,21.655718
2434,resources,29,21.653137
2435,resources,29,21.60009
2436,resources,29,21.620327
2437,resources,29,21.45087
2438,resources,29,21.620077
2442,resources,29,17.470562
2443,resources,29,17.485392
2445,resources,29,21.593872
2446,resources,29,21.609434
2447,resources,29,21.614885
2448,resources,29,21.511162
2449,resources,29,20.847916
2450,resources,29,21.27001
2460,resources,29,21.169657
2462,resources,29,21.611263
2464,resources,29,21.69398
2465,resources,29,21.714615
2467,resources,29,21.62636
2479,resources,29,21.344818
2480,resources,29,21.695164
2481,resources,29,21.683168
2482,resources,29,21.63264
2484,resources,29,21.689837
2485,resources,29,21.690998
2486,resources,29,21.658587
2487,resources,29,21.601112
2489,resources,29,21.46531
2491,resources,29,21.064625
2493,resources,29,21.532246
2496,resources,29,21.439775
2498,resources,29,21.489029
2499,resources,29,21.165508
2,resources,30,16.653572
3,resources,30,18.643217
6,resources,30,17.698874
12,resources,30,13.39113
13,resources,30,13.408432
16,resources,30,15.343852
18,resources,30,16.332493
19,resources,30,16.12077
23,resources,30,16.033031
24,resources,30,16.008911
25,resources,30,14.781086
26,resources,30,17.383644
33,resources,30,16.947395
35,resources,30,17.65486
40,resources,30,16.645302
41,resources,30,18.217182
42,resources,30,16.986914
43,resources,30,17.685287
44,resources,30,18.024206
48,resources,30,19.365982
49,resources,30,19.21526
50,resources,30,15.439659
55,resources,30,16.887394
61,resources,30,14.884029
63,resources,30,14.679033
64,resources,30,15.046587
65,resources,30,15.690396
68,resources,30,15.721583
71,resources,30,17.039698
72,resources,30,15.431974
74,resources,30,17.626297
76,resources,30,16.096416
81,resources,30,18.500694
83,resources,30,17.460325
85,resources,30,17.65486
89,resources,30,16.593847
90,resources,30,17.123997
91,resources,30,17.123997
92,resources,30,18.22353
93,resources,30,16.546837
94,resources,30,17.451513
96,resources,30,16.802668
99,resources,30,15.692423
100,resources,30,14.061203
101,resources,30,17.340977
102,resources,30,16.738564
105,resources,30,17.230785
106,resources,30,17.22081
108,resources,30,17.020979
109,resources,30,14.891799
110,resources,30,13.386396
111,resources,30,13.927923
113,resources,30,15.620731
115,resources,30,18.442429
116,resources,30,15.646421
117,resources,30,15.659048
120,resources,30,15.896815
121,resources,30,18.498035
124,resources,30,17.557411
125,resources,30,17.462196
126,resources,30,15.473421
127,resources,30,14.656286
128,resources,30,15.516248
129,resources,30,15.302933
130,resources,30,17.411089
137,resources,30,18.270823
138,resources,30,16.593847
141,resources,30,18.662506
142,resources,30,16.826464
143,resources,30,14.423171
145,resources,30,12.71608
149,resources,30,15.1218815
150,resources,30,14.674215
151,resources,30,17.629333
152,resources,30,15.667437
153,resources,30,15.557719
156,resources,30,17.318142
157,resources,30,16.560444
159,resources,30,14.574867
160,resources,30,16.68493
161,resources,30,13.53187
162,resources,30,17.394718
163,resources,30,14.642223
164,resources,30,18.691277
165,resources,30,18.285336
166,resources,30,18.426977
167,resources,30,18.368114
168,resources,30,16.631062
169,resources,30,15.071328
170,resources,30,16.109037
171,resources,30,18.116684
174,resources,30,17.475138
175,resources,30,17.379923
177,resources,30,16.113338
179,resources,30,15.495413
181,resources,30,16.02211
186,resources,30,17.491306
189,resources,30,14.494333
190,resources,30,18.182886
191,resources,30,18.223938
194,resources,30,13.751205
196,resources,30,15.342044
197,resources,30,15.197477
198,resources,30,19.209936
199,resources,30,19.315504
202,resources,30,15.700607
203,resources,30,15.556282
204,resources,30,15.866602
206,resources,30,17.203394
208,resources,30,17.172516
209,resources,30,17.259855
214,resources,30,14.548477
216,resources,30,16.79494
218,resources,30,16.967207
219,resources,30,15.555213
221,resources,30,18.243458
222,resources,30,13.891389
223,resources,30,12.936206
224,resources,30,17.215057
225,resources,30,16.443146
227,resources,30,17.291918
231,resources,30,17.283405
232,resources,30,17.164162
234,resources,30,17.081512
235,resources,30,17.933784
240,resources,30,17.840519
241,resources,30,17.918133
242,resources,30,16.991974
244,resources,30,14.801592
245,resources,30,17.85294
247,resources,30,18.209412
248,resources,30,18.875046
249,resources,30,13.722691
250,resources,30,16.651628
251,resources,30,17.439308
253,resources,30,15.888118
254,resources,30,18.152914
255,resources,30,16.510868
256,resources,30,16.690868
257,resources,30,16.689932
258,resources,30,17.341684
259,resources,30,17.195848
261,resources,30,16.608044
263,resources,30,16.682743
264,resources,30,16.41161
266,resources,30,15.1864395
269,resources,30,16.160585
270,resources,30,14.742652
272,resources,30,13.319417
273,resources,30,18.03603
274,resources,30,17.3586
275,resources,30,16.926384
277,resources,30,17.514677
278,resources,30,17.57345
279,resources,30,17.629726
281,resources,30,17.52121
282,resources,30,16.7552
287,resources,30,18.382309
290,resources,30,18.11462
291,resources,30,17.943104
292,resources,30,14.682761
293,resources,30,12.89285
294,resources,30,17.863514
296,resources,30,16.561571
297,resources,30,15.899309
298,resources,30,17.378849
299,resources,30,15.909311
300,resources,30,17.77795
301,resources,30,15.248858
302,resources,30,15.55982
303,resources,30,17.48145
304,resources,30,16.613274
305,resources,30,16.76048
306,resources,30,15.67659
308,resources,30,17.386583
312,resources,30,17.46266
313,resources,30,16.682743
315,resources,30,16.188946
316,resources,30,15.082293
317,resources,30,16.083515
319,resources,30,17.306925
322,resources,30,16.694485
323,resources,30,17.541422
324,resources,30,16.742567
325,resources,30,16.758469
326,resources,30,15.5280075
327,resources,30,17.570133
328,resources,30,17.86341
329,resources,30,17.256762
331,resources,30,17.52121
332,resources,30,17.35433
335,resources,30,16.05595
338,resources,30,15.0636635
339,resources,30,13.679323
341,resources,30,17.544493
342,resources,30,12.844803
343,resources,30,17.165508
345,resources,30,17.662102
347,resources,30,15.6313
348,resources,30,13.652087
349,resources,30,15.674085
350,resources,30,17.78133
352,resources,30,15.547526
353,resources,30,17.830029
354,resources,30,16.683472
357,resources,30,17.406193
358,resources,30,16.710783
359,resources,30,18.187616
360,resources,30,18.976177
361,resources,30,15.058381
364,resources,30,17.988686
365,resources,30,17.400614
367,resources,30,17.672426
369,resources,30,17.270401
371,resources,30,17.339235
374,resources,30,17.666262
375,resources,30,17.437529
377,resources,30,17.660152
378,resources,30,18.406918
380,resources,30,17.201292
382,resources,30,16.502022
384,resources,30,17.35426
386,resources,30,14.3914995
388,resources,30,16.431301
390,resources,30,17.171846
393,resources,30,16.459227
395,resources,30,13.478237
396,resources,30,15.517792
397,resources,30,15.649065
398,resources,30,15.641842
399,resources,30,15.673063
400,resources,30,16.25637
401,resources,30,17.971575
402,resources,30,16.863808
403,resources,30,18.281544
404,resources,30,17.828444
405,resources,30,13.744452
406,resources,30,15.519227
407,resources,30,15.374975
408,resources,30,15.830584
410,resources,30,15.80393
412,resources,30,16.102068
414,resources,30,17.630648
420,resources,30,17.268925
421,resources,30,17.136652
424,resources,30,16.849808
425,resources,30,17.23371
427,resources,30,17.62262
428,resources,30,18.111546
431,resources,30,17.163218
433,resources,30,17.926212
435,resources,30,17.514421
436,resources,30,15.063604
437,resources,30,15.141514
440,resources,30,16.806314
441,resources,30,19.374237
443,resources,30,19.30736
444,resources,30,17.88675
445,resources,30,14.073608
451,resources,30,19.582737
452,resources,30,17.68026
453,resources,30,17.827803
457,resources,30,15.842464
458,resources,30,15.5439415
460,resources,30,15.335047
461,resources,30,15.692955
462,resources,30,16.235344
463,resources,30,17.209602
464,resources,30,17.726421
472,resources,30,17.20074
474,resources,30,17.470173
475,resources,30,17.10252
478,resources,30,16.859415
479,resources,30,16.881115
481,resources,30,17.570463
482,resources,30,17.59369
485,resources,30,18.162632
487,resources,30,18.168758
488,resources,30,18.07511
489,resources,30,15.664856
490,resources,30,15.647915
494,resources,30,14.1262665
495,resources,30,14.711519
496,resources,30,15.874134
497,resources,30,15.181789
500,resources,30,15.40718
501,resources,30,15.290217
504,resources,30,18.593454
505,resources,30,17.966936
507,resources,30,15.237881
508,resources,30,15.477636
509,resources,30,15.682205
511,resources,30,13.358256
513,resources,30,15.94046
514,resources,30,17.726734
516,resources,30,17.578472
518,resources,30,12.394443
521,resources,30,16.703318
522,resources,30,17.263731
524,resources,30,17.161236
526,resources,30,17.691023
528,resources,30,16.859415
529,resources,30,17.680044
530,resources,30,17.322332
531,resources,30,17.76551
535,resources,30,16.93108
537,resources,30,18.12755
539,resources,30,15.519273
540,resources,30,16.225243
544,resources,30,16.567347
545,resources,30,17.866367
546,resources,30,17.719252
547,resources,30,15.688553
548,resources,30,15.714998
550,resources,30,15.667898
552,resources,30,15.691656
553,resources,30,13.507559
554,resources,30,19.149609
555,resources,30,16.201887
557,resources,30,15.511274
559,resources,30,15.654675
560,resources,30,15.595165
563,resources,30,17.604969
567,resources,30,14.272781
570,resources,30,16.716976
572,resources,30,16.537981
573,resources,30,15.624164
574,resources,30,16.541756
575,resources,30,17.509428
577,resources,30,16.665827
578,resources,30,16.652603
579,resources,30,17.250875
580,resources,30,17.680979
581,resources,30,17.661612
583,resources,30,17.347496
585,resources,30,15.58226
586,resources,30,14.546877
588,resources,30,13.827514
589,resources,30,18.011654
591,resources,30,15.883707
592,resources,30,15.634623
593,resources,30,16.792223
595,resources,30,14.786812
596,resources,30,17.623114
597,resources,30,15.848434
599,resources,30,15.157725
601,resources,30,15.497572
603,resources,30,13.024874
604,resources,30,18.951008
605,resources,30,12.985836
606,resources,30,13.675607
607,resources,30,14.480929
608,resources,30,15.403168
609,resources,30,15.735316
610,resources,30,15.626369
611,resources,30,15.7222595
613,resources,30,16.653906
615,resources,30,16.78371
618,resources,30,14.272781
619,resources,30,17.324537
620,resources,30,17.612707
623,resources,30,14.071966
624,resources,30,16.50433
625,resources,30,17.130346
626,resources,30,17.40972
627,resources,30,16.767588
628,resources,30,17.681019
629,resources,30,17.666782
630,resources,30,17.580433
631,resources,30,16.21111
632,resources,30,17.463642
636,resources,30,14.121993
637,resources,30,15.829169
639,resources,30,14.17507
640,resources,30,15.787474
642,resources,30,15.595722
643,resources,30,15.552375
645,resources,30,13.26828
647,resources,30,17.409418
648,resources,30,15.63929
649,resources,30,14.407259
650,resources,30,13.412353
651,resources,30,15.413979
652,resources,30,15.448961
654,resources,30,14.746929
656,resources,30,12.67364
657,resources,30,14.942839
658,resources,30,15.780298
659,resources,30,15.988136
660,resources,30,16.096344
661,resources,30,17.44141
664,resources,30,17.45012
667,resources,30,12.406975
668,resources,30,16.959648
670,resources,30,16.959648
672,resources,30,17.405413
673,resources,30,14.283121
674,resources,30,15.144711
676,resources,30,17.736403
677,resources,30,17.687315
678,resources,30,17.924961
679,resources,30,17.968023
680,resources,30,18.213823
682,resources,30,18.18266
683,resources,30,15.237978
685,resources,30,15.237978
686,resources,30,15.956831
691,resources,30,15.78271
692,resources,30,15.44595
693,resources,30,15.526733
694,resources,30,15.209223
695,resources,30,15.601515
697,resources,30,17.386295
698,resources,30,15.681625
699,resources,30,15.690522
700,resources,30,15.95871
704,resources,30,14.746929
705,resources,30,12.915967
706,resources,30,18.995317
707,resources,30,15.173485
710,resources,30,17.676155
711,resources,30,15.37555
712,resources,30,12.7224045
713,resources,30,15.327854
716,resources,30,16.837406
719,resources,30,17.333548
720,resources,30,18.879158
722,resources,30,17.396015
725,resources,30,17.808407
726,resources,30,17.882318
729,resources,30,17.6486
730,resources,30,18.24509
731,resources,30,18.403372
734,resources,30,13.657379
735,resources,30,18.288677
736,resources,30,18.105442
738,resources,30,15.607779
739,resources,30,15.919722
740,resources,30,15.761278
741,resources,30,15.708111
742,resources,30,15.707895
743,resources,30,16.734993
744,resources,30,15.402081
747,resources,30,15.675466
748,resources,30,15.672247
749,resources,30,15.450586
750,resources,30,15.8461485
751,resources,30,15.493916
752,resources,30,15.526056
754,resources,30,15.388385
755,resources,30,13.794972
757,resources,30,18.174026
758,resources,30,15.42511
760,resources,30,16.814262
763,resources,30,15.367095
764,resources,30,18.36968
766,resources,30,17.701756
767,resources,30,17.318827
768,resources,30,16.72347
770,resources,30,17.986053
771,resources,30,17.304304
772,resources,30,16.5232
773,resources,30,15.66221
774,resources,30,15.5132065
775,resources,30,17.614939
776,resources,30,17.66595
777,resources,30,17.683994
778,resources,30,17.624727
781,resources,30,17.777733
782,resources,30,17.876787
784,resources,30,17.324299
786,resources,30,16.35755
787,resources,30,15.720736
788,resources,30,15.775542
790,resources,30,15.747143
792,resources,30,15.894217
793,resources,30,15.594118
796,resources,30,17.874096
797,resources,30,14.137011
798,resources,30,15.927478
799,resources,30,15.8461485
801,resources,30,15.486897
802,resources,30,15.534718
803,resources,30,15.434856
804,resources,30,15.504941
805,resources,30,15.502904
806,resources,30,17.280304
808,resources,30,15.640045
809,resources,30,15.800398
811,resources,30,15.37555
812,resources,30,18.129877
813,resources,30,17.219395
815,resources,30,12.880724
816,resources,30,12.694469
817,resources,30,16.668156
819,resources,30,17.381914
820,resources,30,16.778893
824,resources,30,17.646042
825,resources,30,17.095201
826,resources,30,17.0135
827,resources,30,15.739345
828,resources,30,17.683437
829,resources,30,17.586433
831,resources,30,16.546452
832,resources,30,18.751902
833,resources,30,17.917774
834,resources,30,17.324299
835,resources,30,15.981754
838,resources,30,15.549997
840,resources,30,15.790958
843,resources,30,15.725203
844,resources,30,15.680983
845,resources,30,15.666202
848,resources,30,15.805784
849,resources,30,15.588299
850,resources,30,14.838795
852,resources,30,15.502092
854,resources,30,15.521456
