patch_no,guild,species,z
844,resources,24,11.49376
845,resources,24,11.508468
846,resources,24,11.679279
848,resources,24,11.657863
849,resources,24,11.921486
850,resources,24,12.605518
851,resources,24,11.999148
852,resources,24,12.028362
854,resources,24,11.499561
855,resources,24,11.471935
857,resources,24,11.504927
859,resources,24,11.579069
861,resources,24,11.836012
864,resources,24,11.710757
865,resources,24,11.611414
868,resources,24,11.625769
870,resources,24,11.477636
871,resources,24,11.442839
872,resources,24,11.517498
873,resources,24,11.633593
875,resources,24,11.700053
876,resources,24,11.677824
878,resources,24,11.927286
879,resources,24,11.871309
880,resources,24,12.408865
881,resources,24,11.554677
882,resources,24,11.458947
883,resources,24,11.752036
884,resources,24,11.552972
885,resources,24,11.556832
886,resources,24,11.4688225
887,resources,24,11.483011
889,resources,24,11.489429
891,resources,24,11.545337
892,resources,24,11.480871
893,resources,24,11.509996
896,resources,24,11.526035
898,resources,24,11.665235
902,resources,24,11.859742
903,resources,24,11.417362
904,resources,24,11.556871
905,resources,24,11.484794
906,resources,24,11.4667225
910,resources,24,11.623839
915,resources,24,11.690461
921,resources,24,11.5083685
922,resources,24,11.485512
924,resources,24,11.540625
925,resources,24,11.63483
927,resources,24,11.79838
928,resources,24,11.429157
936,resources,24,11.444973
937,resources,24,12.206499
938,resources,24,11.39839
939,resources,24,11.448415
941,resources,24,11.560693
942,resources,24,11.47364
943,resources,24,11.6020565
944,resources,24,11.49248
945,resources,24,11.58173
946,resources,24,11.549327
947,resources,24,11.641821
948,resources,24,11.834474
949,resources,24,11.680733
950,resources,24,12.214063
952,resources,24,16.498129
953,resources,24,11.423633
955,resources,24,11.493766
956,resources,24,11.881235
957,resources,24,11.6007805
958,resources,24,11.574605
959,resources,24,11.430688
960,resources,24,11.535777
961,resources,24,11.602335
962,resources,24,11.434038
963,resources,24,11.677944
966,resources,24,11.52047
967,resources,24,11.493327
968,resources,24,11.600163
969,resources,24,11.442013
970,resources,24,11.412114
971,resources,24,11.528394
972,resources,24,11.587733
973,resources,24,11.712225
974,resources,24,11.776882
976,resources,24,11.804974
977,resources,24,12.281867
981,resources,24,11.498645
982,resources,24,11.438551
984,resources,24,12.187093
986,resources,24,11.512425
987,resources,24,11.436897
988,resources,24,11.363566
989,resources,24,11.43113
992,resources,24,11.531206
993,resources,24,11.861545
994,resources,24,11.923218
995,resources,24,11.638889
997,resources,24,11.595064
998,resources,24,11.528284
999,resources,24,11.9448185
1001,resources,24,11.4876585
1002,resources,24,16.708862
1003,resources,24,11.426019
1004,resources,24,11.653055
1005,resources,24,12.260352
1008,resources,24,11.622426
1009,resources,24,11.607335
1010,resources,24,11.617899
1011,resources,24,11.739423
1012,resources,24,11.549325
1013,resources,24,11.617737
1014,resources,24,11.595102
1015,resources,24,11.508978
1016,resources,24,11.481681
1017,resources,24,11.470091
1019,resources,24,11.565522
1020,resources,24,11.56941
1021,resources,24,11.567807
1022,resources,24,11.662073
1023,resources,24,11.742074
1024,resources,24,11.874489
1027,resources,24,11.7992735
1028,resources,24,11.733837
1031,resources,24,11.574478
1033,resources,24,11.714931
1034,resources,24,11.580942
1035,resources,24,12.101379
1037,resources,24,14.734771
1039,resources,24,11.395417
1040,resources,24,11.641768
1041,resources,24,11.4681
1042,resources,24,11.566389
1043,resources,24,12.478197
1044,resources,24,12.68396
1046,resources,24,11.47597
1047,resources,24,11.692638
1048,resources,24,13.174195
1050,resources,24,11.811522
1051,resources,24,11.452757
1054,resources,24,11.552147
1055,resources,24,12.311051
1056,resources,24,12.128372
1057,resources,24,11.629684
1058,resources,24,11.594601
1059,resources,24,11.62488
1063,resources,24,11.575771
1065,resources,24,11.491003
1066,resources,24,11.430831
1068,resources,24,11.667783
1071,resources,24,11.746617
1072,resources,24,11.961131
1074,resources,24,11.865501
1079,resources,24,12.364204
1080,resources,24,11.715127
1082,resources,24,12.40072
1083,resources,24,11.649311
1084,resources,24,11.826031
1086,resources,24,11.529895
1087,resources,24,15.454646
1089,resources,24,11.665559
1091,resources,24,11.459533
1092,resources,24,11.47143
1093,resources,24,12.324733
1095,resources,24,11.590889
1096,resources,24,11.510678
1097,resources,24,11.514485
1098,resources,24,11.682889
1101,resources,24,11.383531
1102,resources,24,11.487318
1103,resources,24,11.497194
1104,resources,24,11.460476
1107,resources,24,11.534208
1109,resources,24,11.544715
1110,resources,24,11.542924
1111,resources,24,11.633536
1112,resources,24,11.7234535
1113,resources,24,11.603819
1114,resources,24,11.493406
1115,resources,24,11.598162
1116,resources,24,11.49488
1117,resources,24,11.55986
1118,resources,24,11.623824
1119,resources,24,11.903299
1121,resources,24,11.99299
1122,resources,24,12.109186
1124,resources,24,11.645715
1127,resources,24,12.182441
1128,resources,24,11.977081
1129,resources,24,11.702546
1130,resources,24,11.589601
1131,resources,24,11.698813
1133,resources,24,11.7699375
1134,resources,24,11.679422
1138,resources,24,11.905783
1139,resources,24,11.806636
1140,resources,24,12.155372
1142,resources,24,11.471805
1143,resources,24,11.558673
1144,resources,24,11.74237
1145,resources,24,11.405466
1146,resources,24,11.415581
1147,resources,24,11.445062
1152,resources,24,11.461754
1156,resources,24,11.518803
1157,resources,24,11.58754
1158,resources,24,11.551441
1159,resources,24,11.56712
1160,resources,24,11.579124
1162,resources,24,11.631842
1164,resources,24,11.497188
1166,resources,24,11.4288225
1167,resources,24,11.533361
1168,resources,24,11.561451
1169,resources,24,11.903783
1170,resources,24,11.856613
1171,resources,24,11.812174
1172,resources,24,11.862293
1176,resources,24,11.627029
1178,resources,24,11.825237
1179,resources,24,11.724807
1181,resources,24,11.636038
1182,resources,24,11.719664
1183,resources,24,11.823754
1184,resources,24,11.871081
1185,resources,24,11.957286
1186,resources,24,11.862212
1188,resources,24,12.315786
1189,resources,24,11.893336
1191,resources,24,11.658981
1192,resources,24,11.693625
1193,resources,24,11.611053
1194,resources,24,11.536275
1195,resources,24,11.490402
1196,resources,24,11.47316
1198,resources,24,11.41294
1199,resources,24,11.492018
1202,resources,24,11.506949
1203,resources,24,11.3467045
1205,resources,24,11.450282
1206,resources,24,11.658135
1207,resources,24,11.7257805
1208,resources,24,11.510235
1209,resources,24,11.571755
1210,resources,24,12.183615
1212,resources,24,11.477196
1213,resources,24,11.391247
1214,resources,24,11.519178
1215,resources,24,11.487821
1216,resources,24,11.516097
1217,resources,24,11.538023
1218,resources,24,11.537921
1219,resources,24,11.594123
1220,resources,24,11.68522
1221,resources,24,11.743405
1222,resources,24,11.834198
1223,resources,24,12.049326
1224,resources,24,11.563826
1226,resources,24,11.66129
1228,resources,24,11.620153
1229,resources,24,11.638826
1230,resources,24,11.603961
1233,resources,24,11.735232
1235,resources,24,11.808258
1236,resources,24,13.008886
1237,resources,24,12.150777
1239,resources,24,11.637156
1241,resources,24,11.710267
1242,resources,24,11.703749
1245,resources,24,11.514494
1247,resources,24,11.817654
1248,resources,24,11.406335
1249,resources,24,11.3960705
1250,resources,24,11.539398
1253,resources,24,11.371577
1254,resources,24,11.388431
1256,resources,24,11.457924
1257,resources,24,11.553989
1258,resources,24,11.497961
1259,resources,24,11.426054
1261,resources,24,11.498167
1265,resources,24,12.33479
1266,resources,24,11.479949
1268,resources,24,11.632764
1269,resources,24,11.50995
1270,resources,24,11.649529
1272,resources,24,11.655309
1276,resources,24,11.58888
1278,resources,24,11.620045
1281,resources,24,11.6354265
1282,resources,24,11.663598
1284,resources,24,11.742181
1285,resources,24,12.678145
1287,resources,24,12.38846
1288,resources,24,11.720093
1291,resources,24,11.637929
1292,resources,24,11.5298815
1296,resources,24,11.695636
1297,resources,24,11.764731
1298,resources,24,11.490975
1302,resources,24,11.420235
1303,resources,24,11.675611
1304,resources,24,11.5987425
1305,resources,24,11.504499
1306,resources,24,11.466814
1308,resources,24,11.494153
1310,resources,24,11.470297
1312,resources,24,11.479246
1314,resources,24,11.586004
1316,resources,24,11.803388
1317,resources,24,11.764153
1318,resources,24,11.810021
1320,resources,24,11.555535
1323,resources,24,12.14034
1325,resources,24,11.613722
1326,resources,24,11.617793
1329,resources,24,11.891151
1331,resources,24,11.79269
1333,resources,24,11.892836
1334,resources,24,11.728397
1335,resources,24,12.213052
1336,resources,24,12.481776
1340,resources,24,11.656918
1341,resources,24,11.508874
1342,resources,24,17.85155
1343,resources,24,11.601455
1344,resources,24,12.33016
1345,resources,24,11.516071
1347,resources,24,11.786709
1348,resources,24,11.718239
1351,resources,24,11.724578
1353,resources,24,11.640176
1355,resources,24,11.480554
1356,resources,24,11.644185
1357,resources,24,11.624814
1358,resources,24,11.455305
1359,resources,24,11.4732065
1360,resources,24,11.440941
1361,resources,24,11.444679
1362,resources,24,11.399339
1363,resources,24,11.424944
1364,resources,24,11.440179
1365,resources,24,11.42449
1366,resources,24,11.752149
1368,resources,24,11.615811
1369,resources,24,11.636425
1370,resources,24,11.6827755
1371,resources,24,11.721954
1372,resources,24,11.663296
1373,resources,24,11.624595
1375,resources,24,11.548652
1376,resources,24,11.649468
1377,resources,24,11.757189
1379,resources,24,11.651867
1380,resources,24,11.531305
1381,resources,24,11.743048
1382,resources,24,11.688916
1384,resources,24,11.572947
1386,resources,24,11.620164
1389,resources,24,11.549618
1390,resources,24,11.532454
1391,resources,24,11.4576
1392,resources,24,18.437817
1393,resources,24,17.962969
1394,resources,24,11.535405
1395,resources,24,11.43719
1396,resources,24,11.523615
1397,resources,24,12.094646
1398,resources,24,11.786538
1399,resources,24,13.471307
1402,resources,24,12.509361
1403,resources,24,11.440665
1404,resources,24,11.46739
1405,resources,24,11.503815
1408,resources,24,11.416413
1410,resources,24,11.382809
1412,resources,24,11.393435
1413,resources,24,11.442577
1414,resources,24,11.533862
1417,resources,24,11.508426
1418,resources,24,11.421797
1419,resources,24,11.38001
1420,resources,24,11.638139
1422,resources,24,11.568633
1424,resources,24,11.594931
1427,resources,24,11.792433
1428,resources,24,11.660298
1430,resources,24,11.566366
1433,resources,24,11.516234
1434,resources,24,11.527333
1435,resources,24,11.56429
1436,resources,24,11.924989
1437,resources,24,12.389117
1442,resources,24,18.368511
1444,resources,24,11.445793
1446,resources,24,11.606775
1447,resources,24,11.82175
1449,resources,24,13.293166
1450,resources,24,11.7865925
1451,resources,24,11.564012
1452,resources,24,11.958828
1453,resources,24,11.415141
1454,resources,24,11.458739
1455,resources,24,11.791641
1456,resources,24,11.45576
1459,resources,24,11.455104
1461,resources,24,11.443575
1462,resources,24,11.408116
1465,resources,24,11.561585
1466,resources,24,11.62278
1468,resources,24,11.516677
1469,resources,24,11.492995
1470,resources,24,11.586291
1471,resources,24,11.691265
1472,resources,24,11.586322
1473,resources,24,11.585935
1475,resources,24,11.629591
1479,resources,24,12.322975
1480,resources,24,11.609431
1482,resources,24,11.725965
1483,resources,24,11.671979
1485,resources,24,11.794922
1490,resources,24,11.577241
1491,resources,24,18.106213
1493,resources,24,11.735342
1495,resources,24,11.37034
1496,resources,24,11.573666
1497,resources,24,11.514732
1498,resources,24,12.761169
1499,resources,24,13.437458
1501,resources,24,11.948598
1502,resources,24,11.668811
1503,resources,24,11.430552
1507,resources,24,11.468958
1508,resources,24,11.511018
1513,resources,24,11.490941
1514,resources,24,11.690446
1515,resources,24,11.611381
1518,resources,24,11.564603
1519,resources,24,11.412449
1522,resources,24,11.536339
1523,resources,24,11.520962
1524,resources,24,11.514455
1526,resources,24,11.555505
1527,resources,24,11.568652
1528,resources,24,11.7912035
1529,resources,24,12.366219
1533,resources,24,11.906668
1535,resources,24,11.661351
1536,resources,24,11.642137
1540,resources,24,18.151985
1541,resources,24,11.591129
1542,resources,24,11.631319
1544,resources,24,11.576702
1545,resources,24,11.52881
1549,resources,24,12.244149
1550,resources,24,12.870737
1553,resources,24,11.637002
1554,resources,24,11.478297
1555,resources,24,11.487115
1556,resources,24,12.365223
1557,resources,24,11.426125
1559,resources,24,11.439149
1562,resources,24,11.474681
1566,resources,24,11.831929
1567,resources,24,11.746804
1569,resources,24,11.559205
1570,resources,24,12.436222
1572,resources,24,11.829635
1573,resources,24,11.470756
1574,resources,24,11.501107
1576,resources,24,11.479361
1577,resources,24,11.485241
1578,resources,24,11.612252
1580,resources,24,11.529162
1581,resources,24,11.565927
1585,resources,24,11.726982
1588,resources,24,13.1225395
1589,resources,24,11.548531
1590,resources,24,11.587491
1591,resources,24,11.636511
1592,resources,24,11.637302
1593,resources,24,11.617888
1594,resources,24,11.818654
1595,resources,24,11.726576
1596,resources,24,11.651471
1598,resources,24,16.592031
1602,resources,24,11.835545
1603,resources,24,11.513767
1604,resources,24,11.6301985
1606,resources,24,11.604597
1607,resources,24,11.861963
1608,resources,24,11.457975
1609,resources,24,11.920235
1611,resources,24,11.500269
1613,resources,24,11.534166
1614,resources,24,12.400069
1615,resources,24,12.190313
1619,resources,24,11.708058
1620,resources,24,11.494962
1621,resources,24,11.734158
1622,resources,24,11.596805
1623,resources,24,11.473001
1624,resources,24,11.591668
1625,resources,24,11.477804
1628,resources,24,11.613367
1633,resources,24,12.009338
1635,resources,24,11.702543
1638,resources,24,12.481904
1642,resources,24,11.461088
1643,resources,24,11.595875
1644,resources,24,12.425589
1645,resources,24,11.644138
1646,resources,24,11.845678
1647,resources,24,11.699793
1650,resources,24,12.195606
1651,resources,24,11.69154
1654,resources,24,11.598778
1656,resources,24,11.560406
1657,resources,24,12.158159
1658,resources,24,11.442279
1659,resources,24,11.536295
1660,resources,24,11.503013
1661,resources,24,11.497581
1663,resources,24,11.520311
1664,resources,24,12.160299
1666,resources,24,11.580376
1667,resources,24,12.060566
1668,resources,24,11.646717
1669,resources,24,11.680123
1670,resources,24,11.645551
1673,resources,24,11.578062
1674,resources,24,11.627894
1676,resources,24,12.09188
1677,resources,24,11.81551
1679,resources,24,11.531219
1681,resources,24,11.444505
1682,resources,24,11.506237
1683,resources,24,11.854634
1684,resources,24,11.813996
1685,resources,24,11.700919
1686,resources,24,11.659967
1687,resources,24,11.591935
1688,resources,24,11.642134
1689,resources,24,11.457009
1691,resources,24,12.309708
1693,resources,24,11.526181
1695,resources,24,11.586629
1696,resources,24,11.667238
1698,resources,24,11.895457
1699,resources,24,13.708843
1700,resources,24,13.009402
1703,resources,24,11.6417675
1704,resources,24,11.588006
1705,resources,24,12.331875
1707,resources,24,11.467093
1708,resources,24,11.813818
1709,resources,24,11.546781
1710,resources,24,11.563345
1712,resources,24,14.670046
1713,resources,24,15.413735
1715,resources,24,11.712863
1717,resources,24,11.424955
1720,resources,24,11.762612
1721,resources,24,11.630725
1723,resources,24,11.74152
1726,resources,24,11.919158
1728,resources,24,11.556663
1730,resources,24,11.514365
1732,resources,24,11.58616
1733,resources,24,11.997953
1735,resources,24,11.844006
1736,resources,24,11.580808
1738,resources,24,11.57019
1739,resources,24,11.616805
1741,resources,24,12.411867
1743,resources,24,11.534993
1744,resources,24,11.515593
1746,resources,24,11.502924
1747,resources,24,11.612331
1748,resources,24,11.577621
1749,resources,24,11.430193
1750,resources,24,15.269032
1752,resources,24,12.617265
1753,resources,24,11.872509
1755,resources,24,11.985062
1756,resources,24,11.617428
1757,resources,24,11.80133
1758,resources,24,11.651884
1759,resources,24,11.592082
1760,resources,24,17.654154
1761,resources,24,16.961597
1762,resources,24,18.758537
1764,resources,24,12.081702
1767,resources,24,11.656473
1770,resources,24,11.737181
1772,resources,24,11.847547
1773,resources,24,11.990561
1774,resources,24,11.884181
1775,resources,24,11.767688
1776,resources,24,11.785497
1777,resources,24,11.699711
1778,resources,24,11.530932
1779,resources,24,11.58262
1780,resources,24,11.525513
1781,resources,24,11.542918
1782,resources,24,11.682767
1784,resources,24,11.680185
1785,resources,24,11.523085
1786,resources,24,11.455155
1788,resources,24,11.450221
1791,resources,24,11.695005
1792,resources,24,11.817328
1793,resources,24,11.555357
1794,resources,24,11.547696
1795,resources,24,11.554638
1796,resources,24,11.521916
1798,resources,24,11.383435
1800,resources,24,11.421978
1801,resources,24,12.02612
1803,resources,24,11.682095
1804,resources,24,11.701926
1805,resources,24,11.54866
1808,resources,24,11.573419
1809,resources,24,11.557988
1810,resources,24,11.7303095
1812,resources,24,11.615901
1813,resources,24,18.626022
1814,resources,24,12.107613
1815,resources,24,11.7696085
1816,resources,24,11.577231
1817,resources,24,12.044685
1821,resources,24,11.853837
1824,resources,24,11.750008
1825,resources,24,11.640023
1829,resources,24,11.443135
1830,resources,24,11.543827
1831,resources,24,11.544888
1832,resources,24,11.913802
1833,resources,24,11.789036
1834,resources,24,11.660719
1835,resources,24,11.585633
1836,resources,24,11.5011015
1837,resources,24,11.557053
1838,resources,24,11.622989
1839,resources,24,11.9921875
1841,resources,24,11.8133335
1842,resources,24,11.869891
1843,resources,24,11.489297
1847,resources,24,11.541905
1849,resources,24,11.577835
1851,resources,24,11.861371
1852,resources,24,11.880403
1853,resources,24,11.56246
1854,resources,24,11.56809
1855,resources,24,11.602105
1857,resources,24,11.728219
1858,resources,24,11.589144
1860,resources,24,11.661285
1861,resources,24,11.629237
1865,resources,24,11.515443
1866,resources,24,11.508032
1867,resources,24,11.663299
1868,resources,24,11.641447
1869,resources,24,11.662626
1871,resources,24,11.993481
1873,resources,24,11.655522
1874,resources,24,11.600784
1875,resources,24,11.630036
1876,resources,24,11.578531
1877,resources,24,11.641099
1880,resources,24,11.553139
1881,resources,24,11.581843
1882,resources,24,11.602789
1885,resources,24,11.561006
1886,resources,24,12.1029005
1888,resources,24,11.696901
1889,resources,24,11.559497
1890,resources,24,11.491735
1891,resources,24,11.443533
1892,resources,24,11.931289
1893,resources,24,11.504993
1894,resources,24,11.547166
1895,resources,24,11.872325
1896,resources,24,11.673215
1897,resources,24,11.609881
1898,resources,24,11.900287
1899,resources,24,11.856056
1901,resources,24,11.734033
1904,resources,24,11.596852
1905,resources,24,11.75059
1906,resources,24,11.684035
1907,resources,24,11.698348
1908,resources,24,11.67071
1910,resources,24,11.645764
1912,resources,24,11.518676
1913,resources,24,11.546932
1915,resources,24,11.533708
1917,resources,24,11.682125
1918,resources,24,11.661811
1919,resources,24,11.65329
1920,resources,24,11.898061
1921,resources,24,11.946769
1923,resources,24,11.667787
1925,resources,24,11.632159
1926,resources,24,11.765096
1927,resources,24,11.637756
1928,resources,24,11.587344
1934,resources,24,11.583908
1935,resources,24,11.489407
1936,resources,24,12.531451
1939,resources,24,11.499414
1942,resources,24,11.664427
1943,resources,24,11.61649
1944,resources,24,12.020261
1947,resources,24,11.739134
1948,resources,24,11.945681
1949,resources,24,11.73307
1950,resources,24,11.762327
1951,resources,24,11.786073
1952,resources,24,11.819545
1954,resources,24,11.692773
1956,resources,24,11.809537
1957,resources,24,11.698286
1958,resources,24,11.626235
1961,resources,24,12.12096
1962,resources,24,11.680532
1963,resources,24,11.569107
1965,resources,24,11.517437
1966,resources,24,11.7395935
1968,resources,24,11.766547
1971,resources,24,11.7587805
1973,resources,24,11.757952
1974,resources,24,11.631822
1975,resources,24,11.625135
1978,resources,24,11.564228
1979,resources,24,11.990993
1984,resources,24,12.373878
1986,resources,24,12.026731
1987,resources,24,12.224281
1988,resources,24,12.256552
1989,resources,24,11.615032
1990,resources,24,11.484281
1991,resources,24,11.46577
1992,resources,24,11.676724
1994,resources,24,12.400808
1996,resources,24,12.811623
1997,resources,24,11.94204
1998,resources,24,12.154806
2000,resources,24,11.628105
2001,resources,24,11.842497
2003,resources,24,11.769861
2005,resources,24,11.884673
2008,resources,24,11.626033
2009,resources,24,11.525148
2011,resources,24,11.885869
2012,resources,24,11.723085
2013,resources,24,11.599308
2015,resources,24,11.607987
2017,resources,24,11.725394
2018,resources,24,11.788741
2019,resources,24,11.600136
2021,resources,24,11.517889
2023,resources,24,11.627575
2025,resources,24,11.57991
2026,resources,24,11.619986
2028,resources,24,11.532837
2029,resources,24,12.174537
2030,resources,24,11.571705
2031,resources,24,11.631597
2033,resources,24,11.554867
2034,resources,24,11.628067
2035,resources,24,11.970975
2038,resources,24,11.809422
2039,resources,24,11.610456
2040,resources,24,11.565373
2042,resources,24,11.544336
2043,resources,24,11.955583
2047,resources,24,11.946168
2048,resources,24,11.824298
2049,resources,24,11.721222
2050,resources,24,11.5483055
2052,resources,24,11.849228
2053,resources,24,11.857487
2055,resources,24,11.648343
2057,resources,24,11.588799
2058,resources,24,11.542717
2059,resources,24,11.505374
2060,resources,24,11.543707
2064,resources,24,12.158581
2066,resources,24,11.741369
2067,resources,24,11.884549
2068,resources,24,11.696435
2070,resources,24,11.571892
2074,resources,24,11.532743
2076,resources,24,11.43873
2080,resources,24,11.520468
2081,resources,24,12.010188
2083,resources,24,11.705183
2084,resources,24,11.665107
2086,resources,24,12.620603
2090,resources,24,11.729551
2091,resources,24,11.490116
2093,resources,24,11.84169
2094,resources,24,12.004002
2096,resources,24,11.864279
2097,resources,24,11.742433
2098,resources,24,11.703771
2101,resources,24,11.981451
2103,resources,24,12.219434
2105,resources,24,11.661576
2106,resources,24,11.629749
2107,resources,24,11.683018
2108,resources,24,11.563969
2110,resources,24,11.626555
2111,resources,24,12.029855
2115,resources,24,11.777243
2116,resources,24,11.610536
2117,resources,24,11.905373
2118,resources,24,11.806438
2120,resources,24,11.5125265
2121,resources,24,11.479557
2122,resources,24,11.406995
2123,resources,24,11.366144
2124,resources,24,11.435735
2131,resources,24,11.538073
2133,resources,24,11.7376375
2135,resources,24,11.718422
2136,resources,24,11.608284
2137,resources,24,11.724958
2138,resources,24,11.657569
2139,resources,24,11.771323
2140,resources,24,11.636743
2141,resources,24,11.472882
2143,resources,24,11.50795
2144,resources,24,11.752993
2146,resources,24,11.975528
2147,resources,24,11.577405
2149,resources,24,11.776005
2152,resources,24,11.5835495
2154,resources,24,11.613534
2155,resources,24,11.817586
2156,resources,24,11.615625
2157,resources,24,11.755356
2158,resources,24,11.660194
2159,resources,24,11.770234
2161,resources,24,11.841867
2162,resources,24,11.649867
2164,resources,24,11.741664
2166,resources,24,11.868956
2168,resources,24,12.496252
2169,resources,24,11.5817585
2171,resources,24,11.48419
2172,resources,24,11.369831
2174,resources,24,11.437275
2177,resources,24,11.481231
2178,resources,24,11.483604
2179,resources,24,11.440516
2180,resources,24,11.387213
2181,resources,24,11.5248995
2182,resources,24,11.508632
2185,resources,24,11.89199
2186,resources,24,11.589705
2187,resources,24,11.690533
2189,resources,24,11.701668
2192,resources,24,11.65726
2195,resources,24,12.103281
2197,resources,24,11.677562
2199,resources,24,11.784455
2201,resources,24,11.695921
2203,resources,24,11.604437
2204,resources,24,11.580591
2205,resources,24,11.816913
2206,resources,24,11.676564
2209,resources,24,11.532408
2210,resources,24,11.733652
2212,resources,24,11.653403
2213,resources,24,11.647477
2214,resources,24,11.700856
2219,resources,24,11.452988
2222,resources,24,11.333518
2223,resources,24,11.322139
2224,resources,24,11.364032
2226,resources,24,11.434467
2228,resources,24,11.471788
2232,resources,24,11.497712
2233,resources,24,11.66565
2234,resources,24,11.531028
2236,resources,24,11.544367
2237,resources,24,11.636413
2239,resources,24,11.68396
2240,resources,24,11.4665985
2241,resources,24,11.414152
2242,resources,24,11.550988
2243,resources,24,11.573204
2244,resources,24,11.66046
2248,resources,24,12.060228
2249,resources,24,12.356405
2251,resources,24,11.767248
2252,resources,24,11.875685
2253,resources,24,12.174565
2254,resources,24,11.70792
2255,resources,24,11.842182
2256,resources,24,11.567644
2257,resources,24,11.719147
2258,resources,24,11.561309
2259,resources,24,11.585256
2263,resources,24,11.614022
2264,resources,24,11.79807
2270,resources,24,11.41737
2271,resources,24,11.444801
2272,resources,24,11.435286
2273,resources,24,11.409572
2275,resources,24,11.405534
2277,resources,24,11.437518
2278,resources,24,11.380315
2280,resources,24,11.419458
2281,resources,24,11.583665
2282,resources,24,11.428262
2283,resources,24,11.434559
2286,resources,24,11.528012
2287,resources,24,11.51363
2288,resources,24,11.5472
2289,resources,24,11.662922
2290,resources,24,11.567362
2292,resources,24,11.511768
2293,resources,24,11.790114
2294,resources,24,11.890128
2296,resources,24,11.702016
2297,resources,24,11.86082
2299,resources,24,12.637942
2300,resources,24,12.246168
2302,resources,24,12.373947
2303,resources,24,11.675586
2304,resources,24,11.678301
2306,resources,24,11.710329
2308,resources,24,11.497504
2309,resources,24,11.611423
2310,resources,24,11.478402
2311,resources,24,11.657366
2312,resources,24,11.565239
2313,resources,24,11.56282
2315,resources,24,11.696219
2317,resources,24,11.878495
2318,resources,24,11.80854
2320,resources,24,11.435277
2323,resources,24,11.36176
2324,resources,24,11.31356
2325,resources,24,11.362371
2327,resources,24,11.499059
2328,resources,24,11.442676
2329,resources,24,11.487782
2330,resources,24,11.386698
2333,resources,24,11.500339
2336,resources,24,11.465957
2338,resources,24,11.79245
2339,resources,24,11.63185
2342,resources,24,11.547059
2343,resources,24,11.998169
2345,resources,24,11.599442
2346,resources,24,11.588288
2347,resources,24,11.593488
2348,resources,24,11.72894
2350,resources,24,11.391379
2352,resources,24,12.050927
2353,resources,24,11.932369
2354,resources,24,11.770658
2356,resources,24,11.540532
2357,resources,24,11.54089
2358,resources,24,11.487598
2359,resources,24,11.660621
2361,resources,24,11.729463
2363,resources,24,11.607735
2364,resources,24,11.998617
2365,resources,24,12.040704
2366,resources,24,11.583883
2367,resources,24,11.907209
2370,resources,24,11.401854
2372,resources,24,11.507336
2373,resources,24,11.600255
2374,resources,24,11.431238
2375,resources,24,11.429212
2376,resources,24,11.603693
2378,resources,24,11.448911
2379,resources,24,11.628154
2381,resources,24,11.43582
2382,resources,24,11.339696
2383,resources,24,11.585005
2384,resources,24,11.570523
2385,resources,24,11.541968
2386,resources,24,11.49305
2387,resources,24,11.691244
2388,resources,24,11.515712
2390,resources,24,11.692384
2392,resources,24,11.5734625
2393,resources,24,11.713149
2395,resources,24,11.971877
2396,resources,24,11.600212
2399,resources,24,11.442929
2400,resources,24,11.400021
2401,resources,24,11.723012
2403,resources,24,11.636307
2404,resources,24,11.551198
2405,resources,24,12.189557
2407,resources,24,11.514392
2408,resources,24,11.514978
2409,resources,24,11.517957
2410,resources,24,11.697615
2412,resources,24,11.748604
2413,resources,24,11.904059
2414,resources,24,12.351834
2415,resources,24,12.177181
2417,resources,24,11.427453
2418,resources,24,11.562786
2419,resources,24,11.549587
2420,resources,24,11.41297
2421,resources,24,11.401275
2422,resources,24,11.615362
2423,resources,24,11.688205
2424,resources,24,11.597572
2426,resources,24,11.701329
2428,resources,24,11.431981
2430,resources,24,11.631268
2431,resources,24,11.336621
2432,resources,24,11.35636
2434,resources,24,11.419009
2435,resources,24,11.524672
2437,resources,24,11.702532
2439,resources,24,11.531928
2442,resources,24,11.624639
2445,resources,24,11.87875
2446,resources,24,11.674044
2447,resources,24,11.633866
2449,resources,24,11.482752
2451,resources,24,11.442327
2452,resources,24,11.552031
2454,resources,24,11.592642
2457,resources,24,11.504754
2458,resources,24,11.515072
2459,resources,24,11.541543
2460,resources,24,11.3572855
2461,resources,24,11.618598
2462,resources,24,11.979156
2464,resources,24,12.316211
2466,resources,24,11.395618
2467,resources,24,11.459811
2469,resources,24,11.500631
2471,resources,24,11.534129
2472,resources,24,12.360197
2474,resources,24,12.409191
2475,resources,24,11.639454
2476,resources,24,12.08529
2478,resources,24,11.406767
2480,resources,24,11.357907
2485,resources,24,11.442861
2487,resources,24,12.478393
2489,resources,24,11.641946
2491,resources,24,12.132251
2492,resources,24,12.28184
2494,resources,24,11.626809
2495,resources,24,11.936336
2496,resources,24,11.888461
2498,resources,24,11.581029
2499,resources,24,11.408271
2500,resources,24,11.4616995
1,resources,25,17.042908
3,resources,25,14.773462
4,resources,25,14.716091
5,resources,25,14.519419
6,resources,25,18.611475
8,resources,25,17.41608
9,resources,25,17.318192
12,resources,25,17.530462
13,resources,25,17.8988
14,resources,25,17.8988
16,resources,25,19.588055
17,resources,25,19.710857
18,resources,25,18.859615
20,resources,25,18.297523
21,resources,25,18.317217
27,resources,25,17.39278
