"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"8833",51,0.3,0.01,"Disturbed",32,0.128553459119497,0.6396484375,0.125541125541126
"8834",53,0.3,0.01,"Disturbed",35,0.0532646048109966,0.682040816326531,0.0888157894736842
"8835",64,0.3,0.01,"Disturbed",41,0.171083333333333,0.573789044816659,0.102380952380952
"8836",69,0.3,0.01,"Edge",31,0.222888888888889,0.558823529411765,0.133333333333333
"8837",72,0.3,0.01,"Disturbed",38,0.0821185617103984,0.695983379501385,0.0888888888888889
"8838",77,0.3,0.01,"Disturbed",40,0.145616319444444,0.624938271604938,0.108585858585859
"8839",82,0.3,0.01,"Disturbed",36,0.0749185667752443,0.685956790123457,0.0928792569659443
"8840",83,0.3,0.01,"Edge",30,0.11984126984127,0.613321799307958,0.137777777777778
"8841",86,0.3,0.01,"Edge",37,0.187345679012346,0.539242843951985,0.160818713450292
"8842",87,0.3,0.01,"Disturbed",31,0.183192686357243,0.585207612456747,0.144736842105263
"8843",90,0.3,0.01,"Disturbed",35,0.13728813559322,0.642804967129291,0.12
"8844",96,0.3,0.01,"Disturbed",32,0.149180327868852,0.617998163452709,0.126984126984127
"8845",100,0.3,0.01,"Edge",22,0.236111111111111,0.476,0.188034188034188
"8846",103,0.3,0.01,"Disturbed",32,0.131742738589212,0.64990234375,0.113725490196078
"8847",107,0.3,0.01,"Disturbed",23,0.195121951219512,0.569943289224953,0.161538461538462
"8848",108,0.3,0.01,"Disturbed",38,0.167901234567901,0.558271604938272,0.125
"8849",109,0.3,0.01,"Disturbed",43,0.183874697781983,0.583504801097394,0.115555555555556
"8850",110,0.3,0.01,"Edge",56,0.145860566448802,0.624307479224377,0.0967741935483871
"8851",116,0.3,0.01,"Disturbed",29,0.128282828282828,0.619140625,0.134615384615385
"8852",121,0.3,0.01,"Disturbed",29,0.262419871794872,0.51147842056933,0.146464646464646
"8853",131,0.3,0.01,"Disturbed",30,0.0868878357030016,0.660555555555556,0.116071428571429
"8854",132,0.3,0.01,"Disturbed",33,0.171834625322997,0.58912037037037,0.12962962962963
"8855",140,0.3,0.01,"Edge",44,0.168682505399568,0.583333333333333,0.115942028985507
"8856",143,0.3,0.01,"Disturbed",45,0.181202233980012,0.582045184304399,0.107142857142857
"8857",150,0.3,0.01,"Disturbed",33,0.101145038167939,0.625,0.105263157894737
"8858",151,0.3,0.01,"Disturbed",28,0.128415300546448,0.581450653983353,0.128205128205128
"8859",155,0.3,0.01,"Disturbed",27,0.137426900584795,0.590534979423868,0.127777777777778
"8860",157,0.3,0.01,"Edge",28,0.188069216757741,0.620095124851367,0.143589743589744
"8861",158,0.3,0.01,"Disturbed",33,0.118320610687023,0.608571428571428,0.109022556390977
"8862",163,0.3,0.01,"Disturbed",45,0.143163265306122,0.624142661179698,0.104
"8863",167,0.3,0.01,"Edge",39,0.106371191135734,0.669625246548323,0.0973684210526316
"8864",172,0.3,0.01,"Edge",55,0.128715134887974,0.680473372781065,0.0846560846560847
"8865",179,0.3,0.01,"Edge",47,0.140747663551402,0.65205690119185,0.0860805860805861
"8866",182,0.3,0.01,"Disturbed",31,0.195165945165945,0.554784514243974,0.153846153846154
"8867",192,0.3,0.01,"Edge",56,0.170661131031012,0.614468005254269,0.0932311621966794
"8868",198,0.3,0.01,"Disturbed",44,0.142703862660944,0.648871527777778,0.0916666666666667
"8869",203,0.3,0.01,"Disturbed",31,0.0948148148148148,0.629032258064516,0.104166666666667
"8870",205,0.3,0.01,"Disturbed",37,0.129960317460317,0.636752136752137,0.112121212121212
"8871",206,0.3,0.01,"Disturbed",34,0.0668498168498168,0.661332179930796,0.0972222222222222
"8872",211,0.3,0.01,"Disturbed",41,0.113142620232172,0.628791308284292,0.107655502392345
"8873",214,0.3,0.01,"Edge",35,0.132359679266896,0.635,0.125
"8874",216,0.3,0.01,"Disturbed",33,0.132161458333333,0.634948096885813,0.113970588235294
"8875",220,0.3,0.01,"Disturbed",35,0.184544405997693,0.599934253780408,0.120915032679739
"8876",228,0.3,0.01,"Disturbed",35,0.139175257731959,0.617685733070349,0.118421052631579
"8877",233,0.3,0.01,"Disturbed",33,0.267811704834606,0.528628117913832,0.150375939849624
"8878",244,0.3,0.01,"Disturbed",38,0.154922027290448,0.655802469135803,0.121883656509695
"8879",245,0.3,0.01,"Disturbed",44,0.15071479995886,0.574661810613944,0.122153209109731
"8880",248,0.3,0.01,"Edge",38,0.101554907677357,0.662570888468809,0.116666666666667
"8881",256,0.3,0.01,"Edge",52,0.175753604193971,0.595737862522032,0.117559523809524
"8882",260,0.3,0.01,"Disturbed",41,0.10875,0.687654320987654,0.0976190476190476
"8883",267,0.3,0.01,"Disturbed",32,0.196111111111111,0.597551020408163,0.13671875
"8884",275,0.3,0.01,"Edge",45,0.145798898071625,0.64398308342945,0.0968379446640316
"8885",285,0.3,0.01,"Edge",46,0.142406311637081,0.62773160972607,0.102272727272727
"8886",292,0.3,0.01,"Disturbed",33,0.139312977099237,0.618944636678201,0.116541353383459
"8887",296,0.3,0.01,"Disturbed",25,0.168981481481481,0.51307966706302,0.166666666666667
"8888",298,0.3,0.01,"Edge",47,0.129033270558694,0.66375171467764,0.0927272727272727
"8889",299,0.3,0.01,"Disturbed",38,0.129873294346979,0.6725,0.102493074792244
"8890",301,0.3,0.01,"Edge",30,0.203196347031963,0.55325987144169,0.143518518518519
"8891",304,0.3,0.01,"Disturbed",38,0.117726396917148,0.661875,0.100840336134454
"8892",305,0.3,0.01,"Edge",45,0.120781893004115,0.678675551853394,0.0932539682539683
"8893",312,0.3,0.01,"Edge",49,0.176525297619048,0.602987647227808,0.095
"8894",315,0.3,0.01,"Disturbed",37,0.195188492063492,0.597620335316387,0.127272727272727
"8895",320,0.3,0.01,"Edge",33,0.231679389312977,0.574872169466764,0.139097744360902
"8896",321,0.3,0.01,"Disturbed",45,0.115874655647383,0.661284121491734,0.0909090909090909
"8897",322,0.3,0.01,"Edge",59,0.112901307966706,0.700368530684185,0.0908045977011494
"8898",333,0.3,0.01,"Disturbed",32,0.190179806362379,0.573061224489796,0.137254901960784
"8899",336,0.3,0.01,"Edge",53,0.162552831783601,0.63107524863952,0.102564102564103
"8900",342,0.3,0.01,"Disturbed",29,0.156037414965986,0.59521484375,0.142857142857143
"8901",345,0.3,0.01,"Disturbed",39,0.184435261707989,0.59569943289225,0.119047619047619
"8902",348,0.3,0.01,"Disturbed",41,0.152691766361717,0.603082049146189,0.113526570048309
"8903",359,0.3,0.01,"Disturbed",41,0.161898839137645,0.635355364418289,0.105263157894737
"8904",363,0.3,0.01,"Disturbed",41,0.133169129720854,0.601177003168854,0.106280193236715
"8905",366,0.3,0.01,"Disturbed",36,0.109391965255157,0.645627876397107,0.108359133126935
"8906",368,0.3,0.01,"Edge",18,0.219135802469136,0.558823529411765,0.222222222222222
"8907",376,0.3,0.01,"Disturbed",25,0.0787671232876712,0.632373113854595,0.162337662337662
"8908",383,0.3,0.01,"Disturbed",37,0.116564417177914,0.664782867340868,0.108823529411765
"8909",386,0.3,0.01,"Disturbed",28,0.192204301075269,0.495408631772268,0.151041666666667
"8910",388,0.3,0.01,"Disturbed",40,0.140857392825897,0.676680547293278,0.100250626566416
"8911",392,0.3,0.01,"Disturbed",34,0.153855278766311,0.603395061728395,0.117857142857143
"8912",395,0.3,0.01,"Disturbed",38,0.110308285163776,0.641157382368848,0.117647058823529
"8913",399,0.3,0.01,"Disturbed",46,0.120498084291188,0.651864667435602,0.0974658869395711
"8914",400,0.3,0.01,"Disturbed",35,0.100229095074456,0.664819944598338,0.111842105263158
"8915",403,0.3,0.01,"Disturbed",34,0.158210784313725,0.650204081632653,0.117647058823529
"8916",406,0.3,0.01,"Disturbed",31,0.135021097046414,0.607421875,0.12280701754386
"8917",411,0.3,0.01,"Disturbed",36,0.194444444444444,0.601130279595479,0.126984126984127
"8918",413,0.3,0.01,"Edge",46,0.0955987055016181,0.641632373113855,0.1
"8919",422,0.3,0.01,"Disturbed",34,0.160561660561661,0.619212962962963,0.107638888888889
"8920",423,0.3,0.01,"Edge",43,0.139709172259508,0.652410207939508,0.0964912280701754
"8921",425,0.3,0.01,"Edge",57,0.147576530612245,0.650757166035695,0.104679802955665
"8922",429,0.3,0.01,"Disturbed",45,0.166868358913813,0.609027777777778,0.114624505928854
"8923",430,0.3,0.01,"Edge",36,0.154074074074074,0.622616699539776,0.117460317460317
"8924",439,0.3,0.01,"Disturbed",32,0.106846473029046,0.6474609375,0.109803921568627
"8925",441,0.3,0.01,"Disturbed",38,0.171275605214153,0.603305785123967,0.12463768115942
"8926",444,0.3,0.01,"Disturbed",33,0.124677002583979,0.674012855831038,0.114814814814815
"8927",466,0.3,0.01,"Disturbed",44,0.108946608946609,0.680121527777778,0.0909090909090909
"8928",470,0.3,0.01,"Disturbed",39,0.113758079409049,0.669541939321832,0.0947368421052632
"8929",478,0.3,0.01,"Disturbed",38,0.0804431599229287,0.677154195011338,0.100840336134454
"8930",480,0.3,0.01,"Disturbed",38,0.153371320037987,0.619140625,0.127840909090909
"8931",492,0.3,0.01,"Disturbed",30,0.200631911532385,0.550173010380623,0.142857142857143
"8932",496,0.3,0.01,"Disturbed",38,0.167616334283001,0.65391156462585,0.113636363636364
"8933",498,0.3,0.01,"Disturbed",45,0.154693034238489,0.595422116527943,0.112648221343874
"8934",500,0.3,0.01,"Disturbed",32,0.172131147540984,0.590204081632653,0.126984126984127
"8935",504,0.3,0.01,"Edge",46,0.144304207119741,0.64198347107438,0.101923076923077
"8936",511,0.3,0.01,"Disturbed",33,0.140625,0.61876731301939,0.121323529411765
"8937",519,0.3,0.01,"Disturbed",43,0.13961775186265,0.579305555555556,0.123376623376623
"8938",520,0.3,0.01,"Disturbed",38,0.11491739552964,0.688125,0.102777777777778
"8939",530,0.3,0.01,"Disturbed",38,0.120505344995141,0.668054729327781,0.105555555555556
"8940",537,0.3,0.01,"Disturbed",34,0.0882352941176471,0.65162037037037,0.107266435986159
"8941",538,0.3,0.01,"Disturbed",30,0.10202492211838,0.635555555555556,0.117647058823529
"8942",541,0.3,0.01,"Disturbed",36,0.139784946236559,0.634769905040175,0.103125
"8943",556,0.3,0.01,"Edge",51,0.175756546675723,0.597029320987654,0.111801242236025
"8944",558,0.3,0.01,"Disturbed",47,0.089413988657845,0.676,0.0778985507246377
"8945",559,0.3,0.01,"Disturbed",35,0.170962199312715,0.656147271531887,0.121710526315789
"8946",560,0.3,0.01,"Disturbed",28,0.187275985663082,0.601111111111111,0.145833333333333
"8947",561,0.3,0.01,"Disturbed",40,0.174510168650794,0.596831612673549,0.123737373737374
"8948",571,0.3,0.01,"Disturbed",36,0.12258064516129,0.599643069601428,0.121875
"8949",578,0.3,0.01,"Disturbed",35,0.155651672433679,0.615738236884803,0.130718954248366
"8950",589,0.3,0.01,"Disturbed",30,0.125987361769352,0.618888888888889,0.120535714285714
"8951",596,0.3,0.01,"Disturbed",45,0.131095041322314,0.6972,0.0928853754940712
"8952",603,0.3,0.01,"Disturbed",32,0.241078838174274,0.546018991964938,0.133333333333333
"8953",606,0.3,0.01,"Edge",58,0.201591192032368,0.588042831647829,0.0979689366786141
"8954",607,0.3,0.01,"Edge",61,0.174596119929453,0.617969172525689,0.0924731182795699
"8955",609,0.3,0.01,"Disturbed",38,0.113060428849903,0.635,0.0941828254847645
"8956",614,0.3,0.01,"Edge",29,0.0956632653061224,0.64859693877551,0.119047619047619
"8957",616,0.3,0.01,"Disturbed",29,0.0663265306122449,0.64404296875,0.133333333333333
"8958",635,0.3,0.01,"Edge",38,0.233235867446394,0.596644612476371,0.127423822714681
"8959",637,0.3,0.01,"Edge",34,0.150664251207729,0.579648526077097,0.133333333333333
"8960",642,0.3,0.01,"Disturbed",32,0.142807745504841,0.6455463728191,0.117647058823529
"8961",651,0.3,0.01,"Edge",31,0.157037037037037,0.579430670339761,0.125
"8962",652,0.3,0.01,"Disturbed",42,0.144496855345912,0.600999583506872,0.105263157894737
"8963",653,0.3,0.01,"Disturbed",30,0.142523364485981,0.630072840790843,0.131221719457014
"8964",656,0.3,0.01,"Disturbed",48,0.156284506556246,0.611177170035672,0.09375
"8965",658,0.3,0.01,"Disturbed",33,0.126953125,0.641868512110727,0.110294117647059
"8966",662,0.3,0.01,"Disturbed",31,0.213656387665198,0.556541748849441,0.15546218487395
"8967",665,0.3,0.01,"Disturbed",45,0.126428571428571,0.67318244170096,0.108
"8968",675,0.3,0.01,"Edge",49,0.15865162037037,0.631952662721893,0.106666666666667
"8969",679,0.3,0.01,"Disturbed",38,0.191690962099125,0.568641975308642,0.116666666666667
"8970",682,0.3,0.01,"Disturbed",44,0.162922966162707,0.596523668639053,0.0993788819875776
"8971",688,0.3,0.01,"Disturbed",44,0.13016558675306,0.648003472222222,0.0973084886128364
"8972",689,0.3,0.01,"Disturbed",33,0.076171875,0.66574839302112,0.106617647058824
"8973",690,0.3,0.01,"Disturbed",39,0.117959372114497,0.694234404536862,0.115789473684211
"8974",694,0.3,0.01,"Edge",46,0.205121381886088,0.599465359768322,0.125714285714286
"8975",697,0.3,0.01,"Edge",57,0.136761603375527,0.659897959183673,0.0831265508684863
"8976",702,0.3,0.01,"Disturbed",29,0.152210884353741,0.6318359375,0.142857142857143
"8977",703,0.3,0.01,"Disturbed",26,0.123958333333333,0.571330589849108,0.127272727272727
"8978",706,0.3,0.01,"Disturbed",33,0.0888671875,0.668962350780533,0.0992647058823529
"8979",709,0.3,0.01,"Disturbed",33,0.076171875,0.67236328125,0.0955882352941176
"8980",710,0.3,0.01,"Disturbed",42,0.161517295597484,0.629,0.109839816933638
"8981",713,0.3,0.01,"Edge",46,0.116732026143791,0.640196983687289,0.106666666666667
"8982",717,0.3,0.01,"Disturbed",41,0.19606135986733,0.624197530864198,0.105263157894737
"8983",718,0.3,0.01,"Disturbed",48,0.122558661145618,0.690993236027056,0.0868055555555556
"8984",723,0.3,0.01,"Disturbed",30,0.0841121495327103,0.64990234375,0.122171945701357
"8985",730,0.3,0.01,"Edge",32,0.115437158469945,0.648648648648649,0.134920634920635
"8986",733,0.3,0.01,"Disturbed",45,0.0850480109739369,0.711111111111111,0.0793650793650794
"8987",735,0.3,0.01,"Disturbed",41,0.150708333333333,0.62,0.116666666666667
"8988",737,0.3,0.01,"Disturbed",24,0.219858156028369,0.566840277777778,0.155555555555556
"8989",738,0.3,0.01,"Edge",35,0.129757785467128,0.629501385041551,0.107843137254902
"8990",749,0.3,0.01,"Disturbed",36,0.136827956989247,0.629089827483641,0.11875
"8991",754,0.3,0.01,"Disturbed",35,0.224463276836158,0.56,0.146666666666667
"8992",755,0.3,0.01,"Disturbed",38,0.106413994169096,0.662393162393162,0.0972222222222222
"8993",756,0.3,0.01,"Disturbed",41,0.12188013136289,0.675170068027211,0.0893719806763285
"8994",757,0.3,0.01,"Disturbed",41,0.164910714285714,0.5718,0.119047619047619
"8995",769,0.3,0.01,"Disturbed",48,0.187733574442435,0.584026203073822,0.106086956521739
"8996",774,0.3,0.01,"Disturbed",24,0.0303030303030303,0.6184,0.131944444444444
"8997",775,0.3,0.01,"Disturbed",38,0.148091247672253,0.581611570247934,0.121739130434783
"8998",777,0.3,0.01,"Disturbed",35,0.217799352750809,0.555839002267574,0.143356643356643
"8999",782,0.3,0.01,"Disturbed",44,0.190460763138949,0.605553577785689,0.109730848861284
"9000",787,0.3,0.01,"Disturbed",27,0.219921104536489,0.555885850178359,0.148351648351648
"9001",789,0.3,0.01,"Disturbed",33,0.182747395833333,0.596318211702827,0.139705882352941
"9002",795,0.3,0.01,"Edge",46,0.155555555555556,0.634300488365412,0.109848484848485
"9003",801,0.3,0.01,"Disturbed",31,0.140969162995595,0.606938775510204,0.134453781512605
"9004",811,0.3,0.01,"Edge",47,0.144391934467549,0.625743162901308,0.0978260869565217
"9005",813,0.3,0.01,"Edge",59,0.146551724137931,0.658515625,0.0896551724137931
"9006",814,0.3,0.01,"Disturbed",40,0.133333333333333,0.663196016296967,0.12
"9007",820,0.3,0.01,"Disturbed",39,0.119375573921028,0.645691609977324,0.108465608465608
"9008",824,0.3,0.01,"Disturbed",25,0.0648148148148148,0.632,0.134615384615385
"9009",825,0.3,0.01,"Disturbed",32,0.1125,0.629795918367347,0.12109375
"9010",826,0.3,0.01,"Disturbed",25,0.214041095890411,0.525564803804994,0.175324675324675
"9011",836,0.3,0.01,"Disturbed",24,0.053030303030303,0.613421550094518,0.125
"9012",838,0.3,0.01,"Disturbed",27,0.0701754385964912,0.633875739644971,0.116666666666667
"9013",840,0.3,0.01,"Disturbed",37,0.182043650793651,0.625,0.124242424242424
"9014",843,0.3,0.01,"Disturbed",42,0.151837750025383,0.63917723952326,0.127551020408163
"9015",847,0.3,0.01,"Disturbed",38,0.110301263362488,0.666838842975207,0.113888888888889
"9016",848,0.3,0.01,"Disturbed",35,0.0570934256055363,0.682249817384952,0.0980392156862745
"9017",852,0.3,0.01,"Disturbed",41,0.151746031746032,0.606332703213611,0.1075
"9018",858,0.3,0.01,"Disturbed",41,0.19452380952381,0.607871720116618,0.111904761904762
"9019",862,0.3,0.01,"Edge",55,0.175389408099689,0.594113678529263,0.103260869565217
"9020",864,0.3,0.01,"Edge",53,0.132866273352999,0.694036989795919,0.0771428571428571
"9021",866,0.3,0.01,"Edge",33,0.111328125,0.66522491349481,0.106617647058824
"9022",883,0.3,0.01,"Disturbed",30,0.115957446808511,0.614464099895942,0.135
"9023",884,0.3,0.01,"Disturbed",35,0.110302049622438,0.621141975308642,0.108391608391608
"9024",887,0.3,0.01,"Edge",30,0.184822695035461,0.616545265348595,0.15
"9025",888,0.3,0.01,"Disturbed",40,0.132108486439195,0.604600694444445,0.115288220551378
"9026",889,0.3,0.01,"Disturbed",37,0.15,0.623931623931624,0.116071428571429
"9027",893,0.3,0.01,"Disturbed",45,0.1681031090122,0.621575869498307,0.112648221343874
"9028",897,0.3,0.01,"Disturbed",47,0.184625078764965,0.583564173591875,0.0996376811594203
"9029",899,0.3,0.01,"Disturbed",36,0.0761904761904762,0.672244897959183,0.0920634920634921
"9030",912,0.3,0.01,"Core",60,0.163766333169318,0.606292517006803,0.0934371523915462
"9031",913,0.3,0.01,"Core",50,0.103660565723794,0.649672683991272,0.108974358974359
"9032",916,0.3,0.01,"Edge",45,0.112722908093278,0.681423611111111,0.0912698412698413
"9033",917,0.3,0.01,"Disturbed",27,0.157894736842105,0.637573964497041,0.133333333333333
"9034",919,0.3,0.01,"Edge",39,0.258231104075979,0.603082049146189,0.128947368421053
"9035",920,0.3,0.01,"Disturbed",31,0.1998556998557,0.551038062283737,0.128205128205128
"9036",927,0.3,0.01,"Edge",43,0.106198034769463,0.691189236111111,0.0865800865800866
"9037",930,0.3,0.01,"Disturbed",31,0.162995594713656,0.567906574394464,0.130252100840336
"9038",932,0.3,0.01,"Disturbed",32,0.104771784232365,0.602994886778671,0.129411764705882
"9039",934,0.3,0.01,"Disturbed",34,0.132783882783883,0.644031141868512,0.104166666666667
"9040",940,0.3,0.01,"Disturbed",32,0.0823293172690763,0.667013527575442,0.101214574898785
"9041",941,0.3,0.01,"Disturbed",29,0.173267326732673,0.532006920415225,0.151960784313725
"9042",942,0.3,0.01,"Disturbed",42,0.16569823434992,0.6332,0.117788461538462
"9043",944,0.3,0.01,"Disturbed",32,0.202973720608575,0.556975894813733,0.133333333333333
"9044",981,0.3,0.01,"Disturbed",32,0.0878284923928078,0.657127991675338,0.101960784313725
"9045",984,0.3,0.01,"Disturbed",23,0.171259842519685,0.613636363636364,0.166666666666667
"9046",986,0.3,0.01,"Disturbed",33,0.127604166666667,0.632578524470416,0.125
"9047",988,0.3,0.01,"Disturbed",42,0.115873015873016,0.65702479338843,0.090702947845805
"9048",992,0.3,0.01,"Disturbed",32,0.145491803278689,0.62744140625,0.115079365079365
"9049",993,0.3,0.01,"Disturbed",42,0.142240696753761,0.6256,0.104545454545455
"9050",997,0.3,0.01,"Disturbed",34,0.2504329004329,0.526769779892921,0.15530303030303
"9051",1007,0.3,0.01,"Disturbed",36,0.123387096774194,0.618074792243767,0.1
"9052",1009,0.3,0.01,"Disturbed",41,0.168615257048093,0.646739130434783,0.105263157894737
"9053",1018,0.3,0.01,"Disturbed",43,0.149546485260771,0.620659722222222,0.0974025974025974
"9054",1020,0.3,0.01,"Disturbed",42,0.10062893081761,0.660123966942149,0.0869565217391304
"9055",1035,0.3,0.01,"Edge",38,0.186929057337221,0.59617202268431,0.125
"9056",1040,0.3,0.01,"Edge",34,0.131257631257631,0.677501826150475,0.121527777777778
"9057",1041,0.3,0.01,"Disturbed",41,0.119583333333333,0.615802469135803,0.0976190476190476
"9058",1048,0.3,0.01,"Edge",42,0.191369754552652,0.61328125,0.1
"9059",1050,0.3,0.01,"Disturbed",27,0.185543278084715,0.571666666666667,0.158823529411765
"9060",1064,0.3,0.01,"Disturbed",30,0.0990990990990991,0.619667013527575,0.159090909090909
"9061",1069,0.3,0.01,"Disturbed",39,0.0990009082652134,0.678004535147392,0.0935828877005348
"9062",1072,0.3,0.01,"Edge",56,0.133144320468264,0.653045030747868,0.0895915678524374
"9063",1076,0.3,0.01,"Disturbed",27,0.132596685082873,0.617603550295858,0.123529411764706
"9064",1077,0.3,0.01,"Disturbed",44,0.111951043916487,0.668175645088275,0.0910973084886128
"9065",1083,0.3,0.01,"Edge",39,0.19169586090567,0.607,0.133689839572193
"9066",1088,0.3,0.01,"Disturbed",36,0.172366992399566,0.616699539776463,0.114551083591331
"9067",1089,0.3,0.01,"Disturbed",28,0.103479853479853,0.614795918367347,0.13265306122449
"9068",1103,0.3,0.01,"Edge",37,0.129191919191919,0.638310529446758,0.116071428571429
"9069",1104,0.3,0.01,"Disturbed",29,0.107673267326733,0.618311533888228,0.117647058823529
"9070",1106,0.3,0.01,"Disturbed",27,0.184761904761905,0.609739368998628,0.142045454545455
"9071",1107,0.3,0.01,"Disturbed",30,0.209284627092846,0.61386593204775,0.143518518518519
"9072",1109,0.3,0.01,"Edge",51,0.161430090377459,0.597349075517933,0.101851851851852
"9073",1112,0.3,0.01,"Disturbed",37,0.167126789366053,0.630681818181818,0.126470588235294
"9074",1113,0.3,0.01,"Disturbed",18,0.230452674897119,0.510802469135803,0.208333333333333
"9075",1114,0.3,0.01,"Edge",43,0.145974416854778,0.629737609329446,0.0978260869565217
"9076",1116,0.3,0.01,"Disturbed",47,0.160138104205901,0.599261311172669,0.101818181818182
"9077",1121,0.3,0.01,"Edge",29,0.0804455445544554,0.624851367419738,0.117647058823529
"9078",1125,0.3,0.01,"Edge",44,0.106371490280778,0.6562,0.0890269151138716
"9079",1126,0.3,0.01,"Disturbed",31,0.22136563876652,0.569758948137327,0.138655462184874
"9080",1132,0.3,0.01,"Disturbed",32,0.0441767068273092,0.668574401664933,0.101214574898785
"9081",1142,0.3,0.01,"Edge",38,0.227431827431827,0.572098765432099,0.125
"9082",1146,0.3,0.01,"Disturbed",33,0.104007633587786,0.654269972451791,0.109022556390977
"9083",1150,0.3,0.01,"Disturbed",35,0.139003436426117,0.665714285714285,0.108552631578947
"9084",1151,0.3,0.01,"Edge",31,0.121481481481481,0.567755102040816,0.129166666666667
"9085",1152,0.3,0.01,"Disturbed",24,0.174632352941176,0.554733727810651,0.157142857142857
"9086",1155,0.3,0.01,"Edge",32,0.140300546448087,0.592403628117914,0.158730158730159
"9087",1156,0.3,0.01,"Edge",39,0.130394857667585,0.66716049382716,0.111111111111111
"9088",1164,0.3,0.01,"Disturbed",43,0.18074721952273,0.635160680529301,0.0952380952380952
"9089",1166,0.3,0.01,"Disturbed",29,0.164965986394558,0.571800208116545,0.128571428571429
"9090",1175,0.3,0.01,"Disturbed",29,0.181683168316832,0.603537981269511,0.142156862745098
"9091",1177,0.3,0.01,"Disturbed",35,0.0922107674684994,0.663379355687048,0.111842105263158
"9092",1178,0.3,0.01,"Disturbed",44,0.185131820968731,0.646634615384615,0.108333333333333
"9093",1180,0.3,0.01,"Disturbed",42,0.10882818685669,0.6564,0.113636363636364
"9094",1181,0.3,0.01,"Disturbed",39,0.141919191919192,0.593293672255273,0.108465608465608
"9095",1189,0.3,0.01,"Edge",38,0.145773979107312,0.585,0.139204545454545
"9096",1191,0.3,0.01,"Disturbed",35,0.160309278350515,0.614265927977839,0.125
"9097",1201,0.3,0.01,"Disturbed",36,0.0855048859934854,0.660336011687363,0.102167182662539
"9098",1206,0.3,0.01,"Disturbed",34,0.130434782608696,0.66101108033241,0.129824561403509
"9099",1207,0.3,0.01,"Edge",42,0.128088578088578,0.670439112720688,0.099537037037037
"9100",1208,0.3,0.01,"Disturbed",37,0.16840490797546,0.659279778393352,0.108823529411765
"9101",1209,0.3,0.01,"Disturbed",34,0.153024911032028,0.64429012345679,0.121428571428571
"9102",1215,0.3,0.01,"Edge",49,0.142158564814815,0.65125,0.1
"9103",1224,0.3,0.01,"Disturbed",37,0.135480572597137,0.681459566074951,0.105882352941176
"9104",1226,0.3,0.01,"Disturbed",28,0.165750915750916,0.622770919067215,0.13265306122449
"9105",1227,0.3,0.01,"Edge",36,0.155718954248366,0.656296296296296,0.132716049382716
"9106",1231,0.3,0.01,"Edge",38,0.145953757225434,0.60807996668055,0.131652661064426
"9107",1232,0.3,0.01,"Disturbed",28,0.157103825136612,0.57275390625,0.138461538461538
"9108",1249,0.3,0.01,"Disturbed",34,0.0907473309608541,0.672145328719723,0.103571428571429
"9109",1250,0.3,0.01,"Disturbed",30,0.184834123222749,0.615,0.129464285714286
"9110",1253,0.3,0.01,"Disturbed",38,0.159306742640076,0.638605442176871,0.113636363636364
"9111",1257,0.3,0.01,"Disturbed",29,0.0948844884488449,0.618906064209275,0.122549019607843
"9112",1270,0.3,0.01,"Edge",53,0.157199211045365,0.613951789627465,0.103988603988604
"9113",1271,0.3,0.01,"Edge",55,0.108888888888889,0.707336737436173,0.076
"9114",1276,0.3,0.01,"Disturbed",29,0.076530612244898,0.643494897959184,0.114285714285714
"9115",1277,0.3,0.01,"Disturbed",30,0.186808846761453,0.586938775510204,0.142857142857143
"9116",1281,0.3,0.01,"Edge",56,0.132565789473684,0.682158509861213,0.0948717948717949
"9117",1282,0.3,0.01,"Disturbed",36,0.185939196525516,0.543950617283951,0.13312693498452
"9118",1299,0.3,0.01,"Disturbed",37,0.112257751937984,0.651100535395598,0.118012422360248
"9119",1303,0.3,0.01,"Disturbed",39,0.154178019981835,0.618489583333333,0.120320855614973
"9120",1307,0.3,0.01,"Edge",23,0.0952380952380952,0.568052930056711,0.158333333333333
"9121",1308,0.3,0.01,"Disturbed",41,0.14485903814262,0.669876543209877,0.102870813397129
"9122",1310,0.3,0.01,"Disturbed",31,0.166814814814815,0.616512345679012,0.145833333333333
"9123",1318,0.3,0.01,"Disturbed",45,0.14234693877551,0.654368492530557,0.09
"9124",1319,0.3,0.01,"Disturbed",35,0.091118800461361,0.673996913580247,0.104575163398693
"9125",1326,0.3,0.01,"Edge",51,0.142894056847545,0.652777777777778,0.103174603174603
"9126",1330,0.3,0.01,"Core",61,0.14062037037037,0.656663516068053,0.0978494623655914
"9127",1332,0.3,0.01,"Disturbed",41,0.179957356076759,0.564613741545034,0.12200956937799
"9128",1334,0.3,0.01,"Edge",54,0.151662941136625,0.627509851754551,0.0975274725274725
"9129",1344,0.3,0.01,"Disturbed",37,0.156378600823045,0.639542936288089,0.105263157894737
"9130",1349,0.3,0.01,"Disturbed",34,0.108058608058608,0.667820069204152,0.107638888888889
"9131",1357,0.3,0.01,"Disturbed",43,0.108352229780801,0.691632231404959,0.0909090909090909
"9132",1358,0.3,0.01,"Disturbed",39,0.0844875346260388,0.687939426717144,0.110526315789474
"9133",1361,0.3,0.01,"Edge",31,0.201541850220264,0.603515625,0.126050420168067
